,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,967,298,967,298,972,362
1,1,984,271,984,271,989,327
2,2,984,269,984,269,989,324
3,3,984,269,984,269,989,324
4,4,966,285,966,285,971,346
5,5,971,256,971,256,976,308
6,6,971,256,971,256,976,308
7,7,971,256,971,256,976,308
8,8,971,256,971,256,976,308
9,9,971,256,971,256,976,308
10,10,994,316,994,316,1001,384
11,11,989,353,989,353,996,429
12,12,982,341,982,341,989,415
13,13,954,361,954,361,960,440
14,14,954,361,954,361,960,440
15,15,950,364,950,364,956,443
16,16,955,346,955,346,961,421
17,17,979,359,979,359,985,436
18,18,983,362,983,362,990,439
19,19,983,360,983,360,989,437
20,20,983,354,983,354,990,430
21,21,983,346,983,346,989,420
22,22,955,380,955,380,960,462
23,23,748,751,748,751,746,791
24,24,1249,1030,1249,1030,1164,890
25,25,1202,1050,1202,1050,1116,900
26,26,876,861,876,861,856,853
27,27,828,788,828,788,819,815
28,28,996,531,996,531,999,616
29,29,943,457,943,457,947,546
30,30,1002,444,1002,444,1008,529
31,31,1017,437,1017,437,1024,521
32,32,1023,406,1023,406,1031,488
33,33,1031,381,1031,381,1040,459
34,34,1007,360,1007,360,1015,435
35,35,1011,343,1011,343,1019,415
36,36,1016,356,1016,356,1025,431
37,37,1042,337,1042,337,1052,407
38,38,1075,357,1075,357,1087,428
39,39,1057,385,1057,385,1067,462
40,40,1057,385,1057,385,1067,462
41,41,1075,385,1075,385,1086,461
42,42,1075,385,1075,385,1086,461
43,43,1066,384,1066,384,1076,460
44,44,1063,418,1063,418,1073,498
45,45,1088,378,1088,378,1100,452
46,46,1070,361,1070,361,1081,433
47,47,1053,372,1053,372,1064,447
48,48,1065,388,1065,388,1075,465
49,49,1026,394,1026,394,1034,474
50,50,984,414,984,414,990,498
51,51,984,414,984,414,990,498
52,52,984,414,984,414,990,498
53,53,1005,441,1005,441,1012,526
54,54,966,419,966,419,972,504
55,55,978,411,978,411,984,495
56,56,1004,384,1004,384,1012,464
57,57,994,453,994,453,1000,540
58,58,985,387,985,387,992,468
59,59,993,354,993,354,1000,429
60,60,1041,139,1041,139,1046,141
61,61,1069,147,1069,147,1078,151
62,62,1069,147,1069,147,1078,151
63,63,1102,124,1102,124,1114,115
64,64,1096,120,1096,120,1107,109
65,65,1122,104,1122,104,1135,83
66,66,1062,157,1062,157,1070,166
67,67,1110,154,1110,154,1124,158
68,68,1101,122,1101,122,1112,112
69,69,1083,143,1083,143,1094,144
70,70,1095,91,1095,91,1104,66
71,71,1122,71,1122,71,1133,32
72,72,1132,98,1132,98,1146,73
73,73,1133,90,1133,90,1147,61
74,74,1145,61,1145,61,1159,14
75,75,1151,76,1151,76,1166,37
76,76,1138,56,1138,56,1151,7
77,77,1180,86,1180,86,1200,49
78,78,1219,89,1219,89,1243,51
79,79,1141,88,1141,88,1156,57
80,80,1152,79,1152,79,1168,42
81,81,1166,102,1166,102,1184,76
82,82,1167,102,1167,102,1185,76
83,83,1192,107,1192,107,1213,80
84,84,1201,97,1201,97,1223,65
85,85,1188,79,1188,79,1208,38
86,86,1168,69,1168,69,1185,25
87,87,1170,49,1170,49,1187,-7
88,88,1109,121,1109,121,1121,109
89,89,1116,125,1116,125,1129,115
90,90,1108,174,1108,174,1122,187
91,91,1111,157,1111,157,1124,163
92,92,1077,166,1077,166,1088,178
93,93,1101,182,1101,182,1114,200
94,94,1091,163,1091,163,1102,173
95,95,1087,178,1087,178,1099,195
96,96,1106,175,1106,175,1119,189
97,97,1117,209,1117,209,1132,235
98,98,1089,185,1089,185,1101,204
99,99,1099,191,1099,191,1112,213
100,100,1101,181,1101,181,1114,197
101,101,1062,205,1062,205,1072,235
102,102,1062,205,1062,205,1072,235
103,103,1094,165,1094,165,1106,176
104,104,1065,174,1065,174,1074,191
105,105,1064,177,1064,177,1073,195
106,106,1087,177,1087,177,1098,193
107,107,1051,259,1051,259,1061,307
108,108,1011,310,1011,310,1019,375
109,109,1041,317,1041,317,1051,382
110,110,1014,326,1014,326,1022,395
111,111,1018,311,1018,311,1026,376
112,112,1029,302,1029,302,1038,364
113,113,1042,457,1042,457,1050,541
114,114,1077,532,1077,532,1081,613
115,115,1084,554,1084,554,1086,632
116,116,1045,564,1045,564,1046,644
117,117,1070,561,1070,561,1071,640
118,118,1074,582,1074,582,1073,658
119,119,1105,549,1105,549,1107,627
120,120,1136,569,1136,569,1138,642
121,121,1074,560,1074,560,1076,638
122,122,1106,576,1106,576,1106,651
123,123,1117,578,1117,578,1117,652
124,124,1107,603,1107,603,1105,674
125,125,1161,600,1161,600,1159,666
126,126,1122,592,1122,592,1121,663
127,127,1157,564,1157,564,1158,636
128,128,1131,555,1131,555,1133,630
129,129,1137,536,1137,536,1142,612
130,130,1131,568,1131,568,1132,641
131,131,1114,530,1114,530,1118,609
132,132,1085,532,1085,532,1089,612
133,133,1135,536,1135,536,1139,612
134,134,1149,541,1149,541,1153,616
135,135,1115,532,1115,532,1119,610
136,136,1121,536,1121,536,1125,614
137,137,1118,522,1118,522,1123,600
138,138,1105,497,1105,497,1112,578
139,139,1110,522,1110,522,1115,601
140,140,1117,555,1117,555,1120,631
141,141,1159,529,1159,529,1164,603
142,142,1159,529,1159,529,1164,603
143,143,1145,544,1145,544,1149,618
144,144,1175,541,1175,541,1179,613
145,145,1113,485,1113,485,1121,564
146,146,1091,512,1091,512,1097,593
147,147,1067,481,1067,481,1073,565
148,148,1055,486,1055,486,1061,570
149,149,1123,472,1123,472,1132,551
150,150,1108,490,1108,490,1115,570
151,151,1071,481,1071,481,1077,563
152,152,1071,481,1071,481,1077,563
153,153,998,432,998,432,1004,517
154,154,976,414,976,414,982,498
155,155,1008,408,1008,408,1015,491
156,156,978,413,978,413,984,497
157,157,958,406,958,406,964,491
158,158,1007,386,1007,386,1015,466
159,159,963,396,963,396,969,479
160,160,992,371,992,371,999,449
161,161,860,238,860,238,856,287
162,162,841,210,841,210,834,249
163,163,837,165,837,165,825,185
164,164,855,164,855,164,844,183
165,165,850,153,850,153,838,168
166,166,849,145,849,145,836,156
167,167,849,150,849,150,837,163
168,168,828,142,828,142,813,151
169,169,878,161,878,161,869,179
170,170,856,137,856,137,844,144
171,171,854,129,854,129,840,132
172,172,869,131,869,131,857,136
173,173,867,93,867,93,851,78
174,174,872,97,872,97,856,84
175,175,819,87,819,87,797,68
176,176,799,96,799,96,777,82
177,177,830,104,830,104,811,95
178,178,833,110,833,110,816,103
179,179,839,84,839,84,819,63
180,180,847,96,847,96,829,82
181,181,874,96,874,96,859,82
182,182,873,72,873,72,856,45
183,183,885,100,885,100,872,87
184,184,877,100,877,100,863,88
185,185,861,86,861,86,844,67
186,186,874,77,874,77,857,53
187,187,870,69,870,69,852,39
188,188,859,64,859,64,839,32
189,189,869,81,869,81,852,59
190,190,873,82,873,82,856,60
191,191,878,51,878,51,859,12
192,192,895,70,895,70,879,41
193,193,899,116,899,116,889,112
194,194,907,121,907,121,897,119
195,195,898,103,898,103,886,93
196,196,929,96,929,96,920,81
197,197,925,83,925,83,914,61
198,198,937,112,937,112,930,105
199,199,925,100,925,100,916,87
200,200,915,111,915,111,906,104
201,201,917,102,917,102,907,90
202,202,921,96,921,96,910,81
203,203,916,110,916,110,907,102
204,204,937,124,937,124,931,124
205,205,939,118,939,118,933,115
206,206,952,141,952,141,949,148
207,207,931,137,931,137,926,143
208,208,939,112,939,112,932,105
209,209,982,195,982,195,985,224
210,210,1063,371,1063,371,1073,445
211,211,1081,360,1081,360,1093,431
212,212,1062,386,1062,386,1072,463
213,213,1048,398,1048,398,1057,477
214,214,1067,414,1067,414,1077,494
215,215,1174,445,1174,445,1186,518
216,216,1173,424,1173,424,1187,496
217,217,1181,444,1181,444,1193,517
218,218,1156,462,1156,462,1167,538
219,219,1176,453,1176,453,1188,527
220,220,1155,421,1155,421,1168,495
221,221,1164,427,1164,427,1177,500
222,222,1143,399,1143,399,1157,471
223,223,1193,428,1193,428,1207,498
224,224,1166,423,1166,423,1180,496
225,225,1172,397,1172,397,1187,467
226,226,1183,440,1183,440,1196,512
227,227,1204,463,1204,463,1216,534
228,228,1194,473,1194,473,1205,546
229,229,1193,415,1193,415,1208,484
230,230,1205,483,1205,483,1215,554
231,231,1185,418,1185,418,1199,489
232,232,1195,439,1195,439,1209,510
233,233,1173,449,1173,449,1185,523
234,234,1224,446,1224,446,1239,514
235,235,1182,413,1182,413,1196,483
236,236,1144,424,1144,424,1157,499
237,237,1159,403,1159,403,1173,474
238,238,1149,390,1149,390,1164,461
239,239,1151,395,1151,395,1165,466
240,240,1156,399,1156,399,1170,470
241,241,1140,397,1140,397,1154,469
242,242,1152,400,1152,400,1166,472
243,243,1151,392,1151,392,1165,463
244,244,1182,386,1182,386,1198,453
245,245,1155,390,1155,390,1169,460
246,246,1164,357,1164,357,1181,421
247,247,1121,326,1121,326,1136,387
248,248,1180,380,1180,380,1196,446
249,249,1148,358,1148,358,1163,424
250,250,1142,354,1142,354,1157,420
251,251,1151,288,1151,288,1168,338
252,252,1121,305,1121,305,1136,362
253,253,1149,318,1149,318,1166,375
254,254,1114,332,1114,332,1128,396
255,255,1111,278,1111,278,1126,329
256,256,1117,279,1117,279,1132,330
257,257,1108,323,1108,323,1122,386
258,258,1124,309,1124,309,1139,366
259,259,1125,317,1125,317,1140,376
260,260,1075,307,1075,307,1087,367
261,261,1094,312,1094,312,1107,372
262,262,1726,307,1726,307,1797,263
263,263,526,255,526,255,506,296
264,264,511,270,511,270,493,313
265,265,495,229,495,229,470,258
266,266,519,203,519,203,491,225
267,267,518,227,518,227,494,257
268,268,538,218,538,218,513,246
269,269,535,231,535,231,512,265
270,270,535,228,535,228,511,260
271,271,541,212,541,212,516,239
272,272,551,228,551,228,528,261
273,273,534,206,534,206,507,230
274,274,480,287,480,287,463,332
275,275,136,517,136,517,158,537
276,276,744,586,744,586,747,669
277,277,805,662,805,662,805,730
278,278,-43,754,-43,754,29,684
279,279,115,537,115,537,141,551
280,280,351,381,351,381,346,430
281,281,477,297,477,297,461,345
282,282,485,234,485,234,460,263
283,283,485,235,485,235,460,265
284,284,490,219,490,219,463,244
285,285,493,196,493,196,463,212
286,286,502,202,502,202,473,222
287,287,503,209,503,209,475,231
288,288,504,221,504,221,478,248
289,289,494,202,494,202,464,221
290,290,507,186,507,186,476,199
291,291,479,201,479,201,448,218
292,292,469,186,469,186,436,195
293,293,488,181,488,181,454,190
294,294,500,185,500,185,468,197
295,295,500,178,500,178,467,188
296,296,508,195,508,195,478,213
297,297,520,188,520,188,489,203
298,298,517,178,517,178,485,189
299,299,508,161,508,161,472,163
300,300,483,147,483,147,444,141
301,301,554,162,554,162,522,170
302,302,542,152,542,152,507,154
303,303,534,154,534,154,499,156
304,304,518,145,518,145,481,142
305,305,514,143,514,143,476,138
306,306,529,158,529,158,494,161
307,307,520,174,520,174,487,183
308,308,528,148,528,148,492,147
309,309,742,204,742,204,728,239
310,310,1058,235,1058,235,1069,275
311,311,1065,292,1065,292,1076,350
312,312,1059,277,1059,277,1070,331
313,313,1082,259,1082,259,1095,306
314,314,1099,265,1099,265,1113,313
315,315,1114,272,1114,272,1129,321
316,316,1098,298,1098,298,1112,355
317,317,870,292,870,292,869,357
318,318,879,248,879,248,877,300
319,319,878,262,878,262,876,318
320,320,867,254,867,254,865,308
321,321,889,221,889,221,886,264
322,322,871,225,871,225,867,268
323,323,896,295,896,295,897,360
324,324,900,248,900,248,899,300
325,325,919,261,919,261,920,316
326,326,908,280,908,280,909,341
327,327,903,266,903,266,903,323
328,328,907,283,907,283,908,344
329,329,863,251,863,251,860,305
330,330,916,248,916,248,916,299
331,331,875,279,875,279,874,340
332,332,910,272,910,272,911,331
333,333,887,268,887,268,886,326
334,334,875,247,875,247,872,299
335,335,891,277,891,277,891,337
336,336,884,260,884,260,883,315
337,337,870,272,870,272,869,331
338,338,880,270,880,270,879,329
339,339,878,234,878,234,874,280
340,340,897,273,897,273,897,332
341,341,917,269,917,269,918,326
342,342,913,258,913,258,913,313
343,343,886,244,886,244,883,295
344,344,918,281,918,281,920,343
345,345,918,270,918,270,919,328
346,346,934,268,934,268,937,325
347,347,916,262,916,262,917,318
348,348,889,253,889,253,888,306
349,349,919,266,919,266,920,322
350,350,920,261,920,261,921,316
351,351,928,247,928,247,929,297
352,352,928,217,928,217,927,257
353,353,948,236,948,236,949,282
354,354,937,248,937,248,938,299
355,355,899,217,899,217,897,257
356,356,901,236,901,236,900,283
357,357,881,253,881,253,879,306
358,358,925,215,925,215,924,254
359,359,907,201,907,201,904,235
360,360,942,224,942,224,943,266
361,361,923,212,923,212,922,250
362,362,948,181,948,181,947,206
363,363,931,216,931,216,930,255
364,364,941,229,941,229,942,273
365,365,925,237,925,237,925,284
366,366,1212,319,1212,319,1234,371
367,367,1232,316,1232,316,1256,365
368,368,1223,315,1223,315,1245,364
369,369,1223,302,1223,302,1246,349
370,370,1217,307,1217,307,1239,356
371,371,1324,326,1324,326,1353,365
372,372,1334,294,1334,294,1367,325
373,373,1350,302,1350,302,1383,332
374,374,1346,315,1346,315,1378,349
375,375,1337,312,1337,312,1369,347
376,376,1342,300,1342,300,1375,331
377,377,1346,301,1346,301,1379,332
378,378,1395,341,1395,341,1429,373
379,379,1410,359,1410,359,1444,392
380,380,1419,325,1419,325,1457,349
381,381,1400,296,1400,296,1438,317
