,frame,pred_x,pred_y
0,1,668,511
1,2,695,470
2,3,690,471
3,4,713,483
4,5,730,497
5,6,699,563
6,7,597,760
7,8,662,747
8,9,206,662
9,10,-31,410
10,11,515,692
11,12,812,696
12,13,816,608
13,14,822,594
14,15,821,613
15,16,844,632
16,17,845,589
17,18,849,607
18,19,857,595
19,20,856,572
20,21,894,596
21,22,848,604
22,23,806,617
23,24,795,649
24,25,731,663
25,26,755,638
26,27,771,631
27,28,736,649
28,29,713,640
29,30,734,639
30,31,735,617
31,32,764,594
32,33,753,608
33,34,748,639
34,35,734,636
35,36,722,644
36,37,697,641
37,38,713,633
38,39,684,649
39,40,692,644
40,41,706,658
41,42,696,660
42,43,725,658
43,44,752,648
44,45,747,644
45,46,708,668
46,47,728,652
47,48,765,633
48,49,671,734
49,50,713,733
50,51,714,688
51,52,709,673
52,53,707,673
53,54,680,675
54,55,721,616
55,56,676,664
56,57,697,644
57,58,675,682
58,59,719,633
59,60,704,627
60,61,657,589
61,62,668,586
62,63,673,587
63,64,707,607
64,65,731,612
65,66,775,560
66,67,787,598
67,68,810,578
68,69,837,579
69,70,851,579
70,71,888,594
71,72,884,619
72,73,965,564
73,74,953,582
74,75,944,611
75,76,1178,839
76,77,495,839
77,78,611,851
78,79,574,860
79,80,1572,748
80,81,1329,742
81,82,1326,707
82,83,1287,674
83,84,1306,674
84,85,1421,632
85,86,1338,687
86,87,1309,659
87,88,1281,673
88,89,1256,657
89,90,941,692
90,91,928,692
91,92,880,717
92,93,868,704
93,94,893,677
94,95,851,687
95,96,859,675
96,97,777,661
97,98,805,657
98,99,806,682
99,100,761,680
100,101,769,689
101,102,812,653
102,103,784,660
103,104,815,652
104,105,814,643
105,106,780,636
106,107,786,645
107,108,748,616
108,109,646,592
109,110,655,612
110,111,683,575
111,112,684,604
112,113,710,547
113,114,676,576
114,115,703,580
115,116,704,603
116,117,692,583
117,118,658,590
118,119,701,598
119,120,692,618
120,121,639,595
121,122,589,580
122,123,648,576
123,124,645,576
124,125,593,580
125,126,639,572
126,127,652,569
127,128,646,564
128,129,659,560
129,130,638,542
130,131,631,564
131,132,639,539
132,133,716,551
133,134,714,518
134,135,676,572
135,136,688,573
136,137,659,557
137,138,650,566
138,139,655,537
139,140,680,553
140,141,664,542
141,142,669,515
142,143,671,549
143,144,676,546
144,145,699,615
145,146,709,593
146,147,675,581
147,148,676,588
148,149,737,571
149,150,754,593
150,151,743,574
151,152,732,570
152,153,752,553
153,154,802,516
154,155,853,458
155,156,841,473
156,157,866,509
157,158,886,489
158,159,879,523
159,160,1148,845
160,161,896,738
161,162,483,789
162,163,1363,779
163,164,1270,741
164,165,1167,631
165,166,1154,585
166,167,1166,559
167,168,1151,557
168,169,1141,392
169,170,1193,359
170,171,1130,335
171,172,1112,365
172,173,1097,389
173,174,1144,315
174,175,1140,355
175,176,1185,348
176,177,1191,323
177,178,1187,276
178,179,1192,312
179,180,811,546
180,181,699,598
181,182,711,598
182,183,747,578
183,184,711,592
184,185,731,602
185,186,758,538
186,187,716,527
187,188,694,512
188,189,710,509
189,190,698,531
190,191,725,498
191,192,744,524
192,193,646,530
193,194,702,523
194,195,672,533
195,196,674,528
196,197,648,531
197,198,643,553
198,199,660,553
199,200,675,561
