,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,819,365,812,391,811,317
1,2,807,446,805,474,796,384
2,3,705,379,714,407,712,337
3,4,770,392,771,419,768,343
4,5,1434,1133,1520,1243,1161,977
5,6,3408,341,4379,1074,1866,833
6,7,2355,1023,3040,1455,1543,1089
7,8,856,1161,1143,1279,743,973
8,9,205,953,151,995,-13,852
9,10,397,431,395,457,394,410
10,11,405,267,401,293,417,280
11,12,390,261,384,286,401,277
12,13,306,238,277,262,301,272
13,14,203,0,144,25,180,108
14,15,176,-47,107,-21,146,78
15,16,153,-128,80,-101,118,21
16,17,155,-16,71,7,113,106
17,18,142,56,45,76,89,165
18,19,136,-4,40,18,84,121
19,20,101,-50,-14,-28,34,94
20,21,94,-59,-25,-38,24,89
21,22,73,-47,-63,-27,-11,103
22,23,37,44,-141,59,-81,184
23,24,62,56,-95,71,-39,185
24,25,23,25,-166,38,-105,173
25,26,11,-14,-186,0,-122,148
26,27,26,-33,-152,-17,-92,128
27,28,7,-4,-194,10,-130,157
28,29,34,57,-149,71,-89,195
29,30,29,76,-160,89,-100,211
30,31,12,39,-189,52,-126,188
31,32,-12,6,-236,18,-168,171
32,33,5,-23,-196,-9,-132,142
33,34,-3,-73,-206,-58,-142,107
34,35,7,-101,-182,-84,-120,83
35,36,39,-51,-126,-33,-68,111
36,37,71,102,-82,117,-29,219
37,38,36,54,-144,67,-85,192
38,39,73,45,-73,61,-19,174
39,40,100,72,-28,90,22,188
40,41,78,-90,-51,-68,0,70
41,42,31,-24,-144,-8,-84,134
42,43,66,45,-87,61,-32,176
43,44,62,31,-92,48,-37,167
44,45,74,88,-76,103,-23,207
45,46,75,39,-70,56,-17,169
46,47,87,55,-49,72,2,178
47,48,81,65,-61,82,-9,188
48,49,64,74,-92,90,-38,199
49,50,63,69,-93,84,-38,195
50,51,43,6,-125,22,-67,153
51,52,66,23,-85,40,-30,159
52,53,78,19,-61,37,-8,153
53,54,58,-16,-94,2,-38,131
54,55,71,-41,-69,-22,-16,109
55,56,91,-107,-26,-84,22,53
56,57,81,-103,-44,-81,5,59
57,58,74,17,-68,34,-15,152
58,59,76,24,-67,42,-13,158
59,60,75,9,-66,27,-13,146
60,61,57,82,-106,96,-51,207
61,62,55,-46,-97,-28,-41,109
62,63,51,20,-111,36,-54,161
63,64,60,99,-103,114,-48,220
64,65,60,42,-97,58,-41,176
65,66,84,63,-55,80,-3,185
66,67,76,101,-73,116,-20,216
67,68,59,60,-101,75,-45,190
68,69,79,69,-65,86,-12,191
69,70,80,56,-62,72,-9,180
70,71,74,-25,-65,-5,-12,121
71,72,76,-35,-60,-16,-8,112
72,73,31,-38,-142,-21,-83,123
73,74,34,-15,-140,1,-81,139
74,75,57,-58,-92,-38,-37,100
75,76,55,-18,-100,-1,-44,131
76,77,41,-32,-125,-15,-67,125
77,78,46,-49,-113,-31,-57,110
78,79,39,-15,-129,2,-71,138
79,80,38,39,-138,54,-79,180
80,81,24,-41,-155,-25,-95,123
81,82,51,0,-110,17,-53,146
82,83,58,-21,-95,-4,-39,128
83,84,51,-41,-105,-23,-49,115
84,85,12,136,-202,145,-140,262
85,86,-5,104,-234,113,-168,243
86,87,12,57,-192,68,-128,201
87,88,43,4,-125,20,-67,152
88,89,36,2,-138,17,-79,152
89,90,45,110,-133,122,-76,232
90,91,105,-29,-10,-8,39,109
91,92,100,-73,-14,-50,34,77
92,93,75,-47,-61,-27,-8,104
93,94,102,-57,-12,-35,35,88
94,95,77,-37,-57,-18,-5,110
95,96,103,-37,-12,-16,37,103
96,97,49,114,-125,127,-68,234
97,98,48,89,-124,102,-67,215
98,99,37,-12,-135,4,-76,141
99,100,73,10,-69,28,-16,148
100,101,76,28,-67,45,-13,160
101,102,87,-27,-41,-7,10,115
102,103,75,-60,-59,-39,-7,93
103,104,72,-66,-64,-45,-12,90
104,105,63,-129,-73,-106,-22,44
105,106,75,-107,-53,-85,-3,57
106,107,46,-35,-115,-17,-58,121
107,108,62,-15,-87,3,-33,132
108,109,93,28,-35,46,15,156
109,110,85,12,-48,30,4,145
110,111,71,-56,-66,-36,-14,97
111,112,65,-99,-72,-78,-20,66
112,113,62,-102,-78,-81,-25,65
113,114,53,-70,-98,-50,-43,92
114,115,49,-141,-96,-119,-43,39
115,116,40,-185,-108,-162,-56,8
116,117,48,-147,-98,-125,-46,35
117,118,45,-194,-97,-170,-47,0
118,119,50,-104,-99,-83,-44,67
119,120,63,-142,-70,-119,-20,34
120,121,75,-169,-46,-144,1,10
121,122,79,-192,-37,-166,8,-8
122,123,93,-153,-16,-127,29,18
123,124,84,-148,-34,-123,13,24
124,125,51,-130,-94,-109,-41,47
125,126,77,-51,-56,-30,-4,100
126,127,63,-67,-79,-47,-25,91
127,128,76,-69,-56,-48,-5,86
128,129,83,-78,-43,-56,7,77
129,130,83,-104,-40,-81,9,58
130,131,103,-158,1,-131,44,11
131,132,96,-128,-14,-103,32,36
132,133,84,26,-53,44,-1,157
133,134,111,76,-10,94,38,188
134,135,98,-61,-19,-39,30,86
135,136,99,-54,-17,-32,31,91
136,137,101,-98,-9,-74,38,57
137,138,110,7,-4,27,44,135
138,139,118,-29,12,-7,58,106
139,140,87,0,-45,19,7,136
140,141,135,-37,42,-14,86,95
141,142,142,-73,56,-48,98,66
142,143,136,12,38,33,83,132
143,144,125,-85,29,-60,73,61
144,145,111,-159,14,-132,56,8
145,146,105,-149,4,-123,47,17
146,147,131,-176,50,-148,88,-10
147,148,141,-201,69,-171,104,-32
148,149,166,-197,107,-166,139,-35
149,150,147,-215,80,-184,113,-44
150,151,121,-149,30,-122,71,13
151,152,114,-111,14,-86,58,44
152,153,110,-25,-1,-3,47,111
153,154,107,-37,-5,-16,43,102
154,155,110,-64,2,-41,48,81
155,156,121,-56,20,-33,65,84
156,157,51,-103,-98,-82,-44,68
157,158,47,-121,-103,-100,-49,55
158,159,79,-56,-51,-35,0,95
159,160,95,-50,-24,-28,25,96
160,161,130,-67,37,-43,80,73
161,162,119,-88,21,-64,65,60
162,163,108,-82,1,-58,47,68
