,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,751,478,732,493,755,511
1,2,746,448,727,463,749,482
2,3,721,422,702,438,724,457
3,4,679,411,659,427,681,445
4,5,-24,1763,-1,1613,284,1076
5,6,339,2756,615,2490,1024,600
6,7,10,2505,180,2230,655,848
7,8,403,1529,432,1463,589,1065
8,9,120,867,77,839,153,789
9,10,405,490,375,501,400,509
10,11,450,313,426,329,439,332
11,12,459,313,435,329,448,333
12,13,301,331,269,342,277,340
13,14,146,252,108,260,98,237
14,15,149,213,113,223,100,193
15,16,130,126,98,136,74,85
16,17,96,164,59,172,35,128
17,18,89,239,49,245,33,215
18,19,62,207,21,213,-2,175
19,20,48,164,8,170,-21,122
20,21,-11,147,-54,150,-92,92
21,22,-23,68,-62,72,-111,-9
22,23,-2,112,-42,117,-83,51
23,24,-11,126,-53,130,-93,66
24,25,14,178,-29,181,-60,133
25,26,6,101,-33,107,-74,38
26,27,-33,110,-75,113,-121,44
27,28,-13,106,-54,111,-97,42
28,29,-18,147,-61,150,-100,92
29,30,-3,168,-46,171,-81,119
30,31,-21,181,-66,182,-101,131
31,32,-50,90,-92,93,-142,15
32,33,-39,142,-83,144,-125,82
33,34,-17,96,-57,100,-102,28
34,35,-14,96,-54,101,-99,29
35,36,-22,42,-59,47,-111,-41
36,37,80,127,45,136,15,81
37,38,43,168,3,173,-27,125
38,39,52,151,13,157,-17,106
39,40,84,150,48,158,21,109
40,41,94,61,64,71,29,-1
41,42,67,66,35,75,-3,2
42,43,85,48,55,58,18,-19
43,44,76,19,47,30,6,-57
44,45,78,96,44,105,11,41
45,46,74,93,40,102,6,37
46,47,42,86,7,94,-32,25
47,48,35,46,2,54,-42,-28
48,49,33,160,-8,166,-39,115
49,50,27,153,-13,158,-46,105
50,51,-19,33,-55,39,-107,-53
51,52,5,76,-33,82,-77,6
52,53,-13,69,-51,74,-99,-6
53,54,7,74,-30,80,-74,4
54,55,8,62,-29,69,-74,-11
55,56,36,40,3,48,-41,-35
56,57,26,55,-9,63,-53,-17
57,58,13,102,-25,108,-65,41
58,59,18,98,-20,104,-60,36
59,60,25,110,-13,116,-51,51
60,61,25,159,-16,164,-48,112
61,62,26,82,-10,89,-51,18
62,63,46,88,11,96,-27,27
63,64,29,147,-11,152,-44,98
64,65,16,126,-24,132,-61,71
65,66,40,145,1,151,-31,97
66,67,56,117,20,125,-13,66
67,68,20,165,-21,170,-53,119
68,69,27,164,-15,169,-46,118
69,70,26,73,-10,81,-52,6
70,71,37,123,-1,129,-36,69
71,72,29,96,-8,103,-47,35
72,73,-23,182,-69,184,-104,133
73,74,-7,213,-53,215,-82,172
74,75,-1,139,-42,143,-80,84
75,76,-3,150,-45,153,-82,97
76,77,-16,144,-60,147,-98,88
77,78,-12,133,-54,137,-94,76
78,79,-7,180,-52,183,-85,133
79,80,-18,205,-65,206,-96,160
80,81,14,196,-29,199,-58,154
81,82,41,189,0,194,-27,150
82,83,39,195,-3,199,-29,157
83,84,23,201,-20,205,-47,162
84,85,-35,305,-87,301,-106,272
85,86,-31,250,-81,249,-107,211
86,87,-19,227,-66,227,-95,186
87,88,-11,147,-54,150,-92,92
88,89,-13,135,-56,139,-95,77
89,90,-16,208,-62,209,-93,164
90,91,4,136,-37,140,-74,81
91,92,6,110,-33,116,-73,50
92,93,-23,95,-63,99,-109,26
93,94,-17,91,-57,96,-102,23
94,95,-30,102,-71,106,-117,35
95,96,-20,98,-61,102,-106,30
96,97,-20,203,-66,204,-98,158
97,98,-31,223,-80,223,-110,180
98,99,-36,157,-81,159,-120,101
99,100,-18,186,-64,188,-97,139
100,101,31,170,-11,174,-41,126
101,102,32,147,-8,153,-41,98
102,103,19,83,-18,89,-60,17
103,104,12,92,-26,98,-68,27
104,105,14,128,-26,133,-64,73
105,106,16,157,-25,161,-59,108
106,107,16,144,-25,149,-60,93
107,108,26,170,-16,174,-47,125
108,109,71,221,30,226,10,191
109,110,58,173,18,179,-9,134
110,111,30,109,-8,116,-45,52
111,112,52,80,18,88,-20,18
112,113,27,94,-10,101,-50,33
113,114,8,47,-27,54,-74,-30
114,115,-9,91,-49,96,-93,23
