,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,413,937,498,992,326,808
1,2,538,760,601,801,514,656
2,3,528,673,571,709,515,588
3,4,495,514,514,543,497,464
4,5,630,494,652,523,636,435
5,6,642,472,661,501,649,417
6,7,593,452,612,480,603,405
7,8,618,486,639,515,624,430
8,9,574,436,592,464,585,394
9,10,632,336,645,364,648,308
10,11,649,403,664,431,660,361
11,12,661,425,676,453,670,377
12,13,639,325,651,352,655,299
13,14,617,313,630,341,635,291
14,15,626,275,639,302,646,260
15,16,625,292,638,320,644,274
16,17,656,318,667,345,671,291
17,18,632,318,645,345,649,294
18,19,639,338,652,366,654,310
19,20,656,293,667,321,672,272
20,21,657,328,669,356,672,300
21,22,610,311,623,338,628,290
22,23,643,277,655,305,662,260
23,24,613,356,627,383,629,326
24,25,569,513,593,543,574,456
25,26,607,507,630,537,612,448
26,27,600,448,619,477,610,401
27,28,570,438,588,466,581,395
28,29,610,466,629,494,618,414
29,30,611,485,632,514,618,430
30,31,615,389,630,416,628,352
31,32,612,415,629,443,624,374
32,33,645,404,660,432,656,362
33,34,629,440,646,468,638,392
34,35,637,416,652,444,647,372
35,36,619,410,635,438,631,369
36,37,591,470,611,499,600,419
37,38,577,440,595,468,588,397
38,39,586,408,603,436,600,370
39,40,619,425,636,453,630,381
40,41,594,431,611,459,605,388
41,42,579,415,596,443,592,377
42,43,605,404,621,432,618,365
43,44,579,413,596,441,592,375
44,45,606,409,622,437,618,369
45,46,598,416,614,444,610,375
46,47,593,402,609,430,606,365
47,48,584,413,600,440,597,374
48,49,583,492,605,521,590,438
49,50,582,468,602,497,591,419
50,51,581,507,605,536,587,450
51,52,526,454,543,481,535,412
52,53,585,447,603,475,595,402
53,54,609,402,625,430,622,363
54,55,599,395,615,422,613,358
55,56,603,339,617,366,620,314
56,57,624,338,637,365,640,310
57,58,642,386,656,414,654,348
58,59,643,358,656,385,657,325
59,60,609,348,623,375,626,320
60,61,606,438,624,466,617,393
61,62,601,462,620,490,610,412
62,63,590,464,610,492,599,414
63,64,646,452,664,480,654,400
64,65,614,456,633,484,623,406
65,66,620,448,638,477,630,399
66,67,635,405,650,432,646,363
67,68,631,411,646,439,642,368
68,69,641,398,656,426,653,357
69,70,633,399,648,427,645,359
70,71,627,374,642,401,641,339
71,72,622,391,637,418,635,353
72,73,635,430,652,458,645,383
73,74,620,426,637,454,631,381
74,75,609,430,626,458,620,386
75,76,610,402,626,430,623,363
76,77,658,426,673,454,667,378
77,78,688,392,699,420,696,349
78,79,690,398,701,425,698,353
79,80,694,445,707,473,698,391
80,81,660,432,675,460,668,383
