,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,846,770,890,813,803,648
1,2,3142,724,3639,1265,1779,1042
2,3,2488,1081,2804,1432,1587,1147
3,4,1382,1225,1701,1399,1108,1062
4,5,478,777,536,818,444,674
5,6,585,529,611,559,589,467
6,7,687,381,698,408,696,340
7,8,752,396,756,423,752,347
8,9,644,321,657,348,660,295
9,10,757,310,758,337,761,277
10,11,785,398,785,425,781,346
11,12,882,359,862,384,861,308
12,13,1695,543,1351,548,1357,448
13,14,1690,528,1348,533,1356,435
14,15,1850,508,1417,506,1435,419
15,16,1611,480,1310,486,1319,392
16,17,1849,525,1417,523,1433,434
17,18,2332,679,1594,660,1621,590
18,19,2529,630,1648,597,1697,550
19,20,2257,687,1571,673,1591,595
20,21,2205,669,1553,655,1573,575
21,22,2163,737,1548,731,1549,638
22,23,1987,666,1478,664,1483,566
23,24,2024,584,1486,576,1506,491
24,25,1951,633,1462,630,1470,534
25,26,1806,662,1408,668,1402,557
26,27,1989,685,1481,684,1482,583
27,28,1876,614,1431,614,1438,515
28,29,1673,578,1343,585,1344,479
29,30,1860,602,1424,602,1432,503
30,31,1993,553,1474,545,1496,462
31,32,1789,542,1392,543,1403,448
32,33,1683,512,1344,516,1354,420
33,34,1540,545,1278,556,1277,449
34,35,1585,649,1310,663,1293,541
35,36,1563,617,1296,630,1284,513
36,37,1553,691,1302,709,1273,578
37,38,1522,643,1279,659,1260,535
38,39,1498,674,1273,693,1245,562
39,40,1486,609,1257,625,1243,505
40,41,1506,592,1265,606,1255,490
41,42,1697,591,1355,597,1355,491
42,43,1717,550,1361,554,1367,455
43,44,1638,485,1323,491,1332,397
44,45,1623,524,1317,531,1322,431
45,46,1620,528,1316,536,1320,435
46,47,1559,493,1285,501,1291,403
47,48,1552,500,1282,509,1286,410
48,49,1823,623,1411,626,1413,522
49,50,1828,625,1413,627,1415,524
50,51,1786,619,1395,623,1396,517
51,52,1726,621,1370,628,1367,519
52,53,1817,658,1412,663,1407,554
53,54,1711,661,1368,670,1356,554
54,55,1769,665,1393,672,1384,559
55,56,1761,714,1398,725,1376,603
56,57,1702,661,1364,671,1352,554
57,58,1740,671,1382,680,1369,564
58,59,1711,594,1361,600,1361,494
59,60,1709,589,1360,595,1361,489
60,61,1535,556,1277,568,1274,459
61,62,1638,514,1324,520,1331,422
62,63,1615,534,1314,542,1317,440
63,64,1649,529,1329,535,1335,435
64,65,1710,538,1357,542,1365,444
65,66,1681,448,1343,451,1357,364
66,67,1658,489,1332,494,1342,400
67,68,1583,542,1299,552,1300,447
68,69,1577,536,1296,545,1297,441
69,70,1496,498,1254,509,1256,408
70,71,1556,545,1286,556,1285,449
71,72,1580,542,1298,551,1298,446
72,73,1679,707,1362,720,1337,594
73,74,1583,691,1316,707,1289,578
74,75,1728,746,1391,761,1358,631
75,76,1723,680,1376,690,1361,571
76,77,1713,679,1372,690,1356,571
77,78,1794,714,1411,724,1392,604
78,79,1702,650,1363,659,1353,543
79,80,1748,735,1397,748,1368,622
80,81,1739,670,1381,679,1369,562
81,82,1754,716,1395,727,1372,605
82,83,1848,692,1429,698,1419,586
83,84,1798,688,1408,696,1396,580
84,85,1707,739,1381,755,1348,625
85,86,1626,706,1338,722,1310,593
86,87,1733,720,1387,733,1362,608
87,88,1762,723,1400,734,1376,611
88,89,1740,663,1381,671,1370,556
89,90,1808,663,1409,668,1403,557
90,91,1709,683,1371,694,1354,574
91,92,1770,654,1393,661,1385,549
92,93,1719,674,1374,684,1359,566
93,94,1722,614,1367,621,1365,512
94,95,1666,624,1344,634,1337,520
95,96,1696,633,1358,642,1351,529
96,97,1769,701,1399,710,1381,591
97,98,1597,686,1321,702,1296,574
98,99,1567,657,1303,672,1283,548
99,100,1655,740,1358,757,1322,624
100,101,1822,685,1418,692,1407,578
101,102,1891,733,1453,739,1435,624
102,103,1788,677,1403,684,1392,570
103,104,1789,666,1402,673,1393,560
104,105,1780,677,1399,684,1388,569
105,106,1793,700,1408,708,1393,591
106,107,1781,674,1400,682,1389,567
107,108,1772,677,1396,685,1384,570
108,109,2006,635,1482,630,1494,537
109,110,1889,669,1442,671,1439,565
110,111,1763,686,1394,694,1379,577
111,112,1759,711,1397,722,1376,600
112,113,1789,678,1403,685,1392,571
113,114,1875,726,1445,733,1428,617
114,115,1913,751,1465,758,1443,642
115,116,1824,676,1417,681,1409,570
116,117,1804,724,1417,734,1396,614
117,118,1835,714,1427,722,1411,605
118,119,1880,742,1450,749,1429,632
119,120,1822,735,1427,745,1403,624
120,121,1998,776,1501,782,1477,669
121,122,1885,726,1449,732,1433,617
122,123,1864,739,1443,747,1422,629
123,124,1891,712,1449,717,1437,605
124,125,1832,725,1428,733,1408,615
125,126,1756,657,1387,665,1378,551
126,127,1741,654,1380,662,1372,548
127,128,1849,742,1439,751,1415,631
128,129,1717,745,1386,761,1352,630
129,130,1772,725,1405,737,1380,614
130,131,1845,680,1426,685,1418,574
131,132,1794,670,1404,676,1396,564
132,133,1732,683,1381,693,1365,574
133,134,1687,672,1359,683,1343,563
134,135,1734,650,1377,658,1368,545
135,136,1773,667,1395,675,1386,561
136,137,1787,674,1402,681,1392,567
137,138,1801,675,1408,682,1398,569
138,139,1823,663,1415,668,1409,558
139,140,1811,659,1410,664,1404,554
140,141,1908,616,1444,614,1452,517
141,142,1826,682,1419,688,1409,576
142,143,1904,635,1444,635,1449,535
143,144,1821,677,1416,682,1407,571
144,145,1858,643,1427,645,1427,541
145,146,1946,622,1459,619,1469,524
146,147,1947,681,1465,681,1464,578
147,148,1864,698,1436,703,1426,591
148,149,1923,717,1462,720,1450,610
149,150,1927,778,1476,787,1447,668
150,151,1999,675,1484,673,1488,574
151,152,1992,690,1483,689,1483,588
152,153,1996,607,1477,601,1492,511
153,154,1923,660,1454,660,1456,558
154,155,1961,653,1467,650,1473,552
155,156,1908,665,1448,666,1448,562
156,157,1770,677,1395,685,1383,570
157,158,1790,623,1397,627,1397,521
158,159,1841,641,1420,644,1420,539
159,160,1837,632,1417,635,1419,531
160,161,1702,589,1357,595,1357,489
161,162,1703,601,1358,607,1357,500
162,163,1701,614,1359,621,1355,511
163,164,1641,648,1336,660,1322,541
164,165,786,476,790,504,776,410
165,166,542,459,561,487,552,415
166,167,562,484,583,513,569,434
167,168,465,412,474,438,474,386
168,169,508,400,520,427,520,372
169,170,467,381,475,407,478,361
170,171,473,347,481,373,488,334
171,172,448,418,455,445,454,393
172,173,465,358,472,384,477,344
173,174,477,333,485,360,493,322
174,175,470,369,478,395,482,352
175,176,481,407,491,433,491,380
176,177,469,367,477,393,482,350
177,178,437,407,441,433,443,385
178,179,432,422,436,448,435,398
179,180,437,403,441,429,443,383
180,181,346,369,329,393,339,369
181,182,349,350,332,374,344,353
182,183,351,383,335,407,344,378
183,184,300,408,268,431,276,406
184,185,372,374,362,399,370,369
185,186,341,330,322,354,337,339
186,187,333,393,312,417,320,389
187,188,393,338,387,363,398,337
188,189,358,323,344,348,358,331
189,190,387,338,379,363,391,338
190,191,368,414,357,439,361,400
191,192,374,395,365,419,371,384
192,193,373,449,365,475,363,428
193,194,405,398,403,424,407,383
194,195,418,403,419,429,421,385
195,196,376,401,368,425,373,389
196,197,407,381,405,407,410,369
197,198,367,416,357,441,361,402
198,199,361,380,348,404,356,375
199,200,407,375,404,400,411,364
200,201,344,413,327,438,331,404
201,202,359,367,346,391,356,365
202,203,371,309,361,334,375,317
203,204,382,305,374,330,388,313
204,205,384,313,376,338,389,319
205,206,371,307,360,332,375,316
206,207,371,308,360,333,375,317
207,208,362,298,349,322,365,310
208,209,381,304,373,329,387,312
209,210,385,301,377,326,392,309
210,211,389,377,384,402,391,368
211,212,382,392,375,417,381,381
212,213,389,353,382,378,392,350
213,214,388,362,381,387,390,356
214,215,407,317,404,343,416,319
215,216,406,317,402,342,414,319
216,217,354,258,339,282,358,280
217,218,377,224,368,249,388,250
218,219,370,220,360,245,380,248
219,220,363,286,349,310,366,301
220,221,326,358,302,382,315,363
221,222,368,331,356,355,369,335
222,223,337,369,318,393,328,370
223,224,303,365,272,388,285,372
224,225,328,333,305,356,320,343
225,226,320,363,294,386,307,368
226,227,348,279,332,303,350,298
227,228,321,365,296,388,308,369
228,229,342,418,325,442,329,407
229,230,319,392,294,415,303,391
230,231,334,390,314,414,322,387
231,232,326,412,304,435,310,405
232,233,315,383,288,406,298,384
233,234,338,388,319,412,328,385
234,235,353,359,338,383,348,359
235,236,309,391,281,414,290,392
236,237,357,388,343,412,351,382
237,238,337,441,319,465,320,426
238,239,354,435,341,459,342,419
239,240,342,395,324,419,331,389
240,241,382,429,377,455,377,410
241,242,393,406,389,431,393,390
242,243,388,398,383,423,388,385
243,244,404,431,403,457,403,409
244,245,394,406,390,431,393,391
245,246,402,380,399,405,405,369
246,247,408,379,406,404,412,367
247,248,403,360,400,385,408,353
248,249,410,332,408,358,418,331
249,250,404,337,400,362,411,335
250,251,382,412,376,438,379,397
251,252,408,338,405,364,415,335
252,253,358,479,349,504,343,453
253,254,382,432,377,457,377,412
254,255,385,399,379,424,384,386
255,256,390,401,385,426,389,387
256,257,366,423,355,448,358,408
257,258,385,411,379,437,382,396
258,259,394,369,390,394,397,361
259,260,373,395,364,420,369,385
260,261,363,464,354,489,350,440
261,262,367,502,361,528,350,470
262,263,363,481,354,506,348,454
263,264,348,527,339,553,324,492
264,265,330,436,309,459,311,423
265,266,326,458,305,482,304,441
266,267,331,438,311,462,313,425
267,268,361,417,350,441,353,404
268,269,333,440,314,464,315,426
269,270,339,408,320,432,326,400
270,271,358,441,347,466,347,423
271,272,330,430,309,454,313,419
272,273,332,415,312,439,317,406
273,274,334,402,313,426,320,396
274,275,334,403,313,427,320,397
275,276,345,400,328,424,335,393
276,277,386,475,383,501,377,446
277,278,365,432,356,457,357,415
278,279,364,412,353,437,356,399
279,280,430,441,435,467,432,413
280,281,380,447,375,472,373,424
281,282,379,412,372,437,375,397
282,283,404,433,403,459,402,411
283,284,422,390,423,416,427,374
284,285,387,417,381,442,384,400
285,286,409,394,408,420,412,379
286,287,470,391,479,418,481,369
287,288,493,328,503,355,510,317
288,289,528,318,540,345,547,305
289,290,534,274,546,302,556,269
290,291,569,288,583,316,590,277
291,292,568,283,582,311,590,273
292,293,594,242,608,270,617,237
293,294,614,284,627,312,633,269
294,295,623,287,636,315,642,270
295,296,628,283,641,311,647,267
296,297,628,277,640,305,647,262
297,298,591,259,604,287,613,251
298,299,601,296,615,323,621,279
299,300,592,198,607,227,617,203
300,301,598,265,611,292,619,255
301,302,582,260,596,288,604,253
302,303,620,269,633,296,640,256
303,304,593,215,608,243,617,216
304,305,616,200,631,229,640,202
305,306,600,235,613,263,623,231
306,307,637,144,652,173,662,155
307,308,655,133,671,162,679,144
308,309,623,94,641,125,650,116
309,310,614,176,629,204,639,182
310,311,597,210,611,239,621,212
311,312,639,195,653,223,662,195
312,313,611,238,624,266,633,232
313,314,591,262,605,290,613,253
314,315,607,257,620,285,629,248
315,316,598,289,611,316,618,274
316,317,606,267,619,295,627,256
317,318,566,293,579,320,587,280
318,319,570,272,584,299,592,263
319,320,583,315,596,343,602,297
320,321,574,266,588,293,597,258
321,322,593,203,607,231,618,206
322,323,581,260,595,288,604,253
323,324,567,246,581,274,591,243
324,325,634,281,646,308,652,264
325,326,617,300,630,328,635,281
326,327,614,328,628,356,632,304
327,328,621,349,635,377,637,320
328,329,642,295,654,323,659,275
329,330,594,289,608,317,615,275
330,331,619,278,632,305,639,263
331,332,601,300,614,327,620,282
332,333,595,279,608,307,616,267
333,334,598,286,612,314,619,272
334,335,599,250,612,278,621,243
335,336,618,214,631,242,641,213
336,337,601,179,616,208,627,187
337,338,592,183,607,211,618,190
338,339,616,153,632,182,642,164
339,340,592,176,608,204,618,185
340,341,595,195,610,223,620,199
341,342,606,196,621,225,631,199
342,343,583,220,597,248,607,221
343,344,607,231,621,258,630,227
344,345,593,183,608,212,619,191
345,346,614,198,628,227,638,200
346,347,572,260,585,288,594,254
347,348,598,251,611,278,620,244
348,349,634,226,647,254,655,220
349,350,624,233,637,261,646,227
350,351,604,202,618,231,628,204
351,352,588,194,603,222,614,199
352,353,618,113,636,143,646,132
353,354,620,144,636,174,646,157
354,355,599,158,615,187,626,170
355,356,605,183,620,212,630,189
356,357,586,159,602,188,613,172
357,358,577,144,593,174,605,161
358,359,595,163,611,192,621,174
359,360,581,159,597,188,608,173
360,361,557,156,573,185,585,173
361,362,557,129,574,158,586,151
362,363,577,47,599,78,609,84
363,364,556,128,573,157,585,151
364,365,564,132,581,161,593,153
365,366,573,157,589,186,600,172
366,367,565,179,580,207,592,190
367,368,583,184,598,212,609,192
368,369,604,166,620,195,630,175
369,370,604,160,620,189,630,171
370,371,585,137,601,166,613,155
371,372,587,105,605,135,616,129
372,373,623,112,641,142,650,131
373,374,611,112,629,142,639,132
374,375,628,96,647,127,656,118
375,376,631,125,648,154,657,140
376,377,602,103,620,133,630,126
377,378,612,45,634,77,642,79
378,379,625,36,648,68,655,70
379,380,608,80,628,111,638,107
380,381,615,40,638,72,645,74
381,382,613,52,635,84,643,84
382,383,602,45,624,77,632,80
383,384,627,43,649,75,656,75
384,385,626,157,641,186,651,166
385,386,623,143,639,172,649,155
386,387,609,174,624,202,634,181
387,388,603,130,620,160,631,147
388,389,608,154,624,183,634,165
389,390,607,155,623,184,633,167
390,391,598,179,613,208,624,187
391,392,600,203,614,231,624,206
392,393,609,163,624,192,634,173
393,394,584,272,598,299,606,262
394,395,573,209,588,237,598,213
395,396,592,198,607,227,617,203
396,397,628,131,645,161,654,145
397,398,654,162,668,191,676,167
398,399,660,114,676,144,684,129
399,400,643,109,660,139,669,126
400,401,645,121,661,151,670,135
401,402,651,109,668,139,676,125
402,403,615,101,633,131,643,123
403,404,617,121,634,151,644,138
404,405,635,73,655,104,663,98
405,406,638,97,656,127,665,117
406,407,681,124,695,154,703,134
407,408,822,485,820,513,806,415
408,409,894,670,903,705,851,564
409,410,895,605,892,636,856,510
410,411,843,586,848,617,816,496
411,412,870,636,878,669,834,536
412,413,900,671,908,705,855,564
413,414,922,699,930,736,870,587
414,415,971,611,949,641,914,512
415,416,985,590,956,619,926,495
416,417,915,589,904,619,873,496
417,418,910,594,902,625,869,501
418,419,918,597,908,627,874,502
419,420,900,598,895,629,861,504
420,421,911,646,911,679,866,543
421,422,895,625,895,657,855,526
422,423,889,619,889,651,850,521
423,424,918,592,907,622,875,498
424,425,904,532,889,560,869,449
425,426,882,627,886,660,845,529
426,427,876,611,878,643,840,516
427,428,880,583,877,614,846,493
428,429,899,641,901,673,857,539
429,430,874,622,878,654,838,525
430,431,881,623,884,655,844,525
431,432,890,646,895,680,850,544
432,433,965,694,961,730,903,582
433,434,1020,737,1010,775,940,617
434,435,978,716,975,753,911,600
435,436,977,718,975,755,910,602
436,437,970,730,973,768,904,612
437,438,977,720,975,757,910,603
438,439,965,702,962,737,902,588
439,440,965,729,969,766,900,611
440,441,1013,636,983,667,943,532
441,442,969,636,952,667,911,533
442,443,988,645,967,677,924,540
443,444,931,659,928,692,880,553
444,445,846,614,855,646,816,519
445,446,804,605,820,638,783,514
446,447,809,605,824,637,787,514
447,448,820,613,834,646,795,520
448,449,813,612,828,645,789,519
449,450,806,614,823,646,783,521
450,451,856,586,859,617,827,496
451,452,793,586,808,617,775,499
452,453,807,590,820,621,786,501
453,454,818,547,823,577,798,466
454,455,815,521,818,550,798,445
455,456,818,555,824,585,798,473
456,457,890,633,893,665,850,533
457,458,898,634,899,666,856,534
458,459,906,680,914,716,859,572
459,460,851,642,864,676,819,542
460,461,802,594,816,626,781,505
461,462,827,622,841,655,800,527
462,463,867,603,870,635,834,510
463,464,885,590,882,621,849,498
464,465,838,602,847,634,811,510
465,466,791,608,810,640,772,517
466,467,797,636,819,669,775,539
467,468,799,592,814,623,779,503
468,469,806,551,814,582,788,470
469,470,772,518,782,547,762,444
470,471,816,604,829,636,792,513
471,472,851,579,854,609,823,490
472,473,846,575,849,605,819,487
473,474,833,616,845,648,806,521
474,475,864,631,872,664,830,532
475,476,869,608,872,639,836,513
476,477,882,643,888,676,843,542
477,478,833,612,844,644,806,518
478,479,868,600,870,632,835,507
479,480,881,609,882,640,845,514
480,481,962,590,940,619,909,495
481,482,956,616,939,647,902,517
482,483,926,588,913,618,881,495
483,484,930,596,917,626,884,501
484,485,1018,567,976,594,951,474
485,486,1019,545,974,572,953,456
486,487,963,593,941,623,909,498
487,488,1010,579,972,607,944,484
488,489,939,606,925,636,890,509
489,490,951,608,934,639,899,511
490,491,985,597,957,626,925,500
491,492,981,609,956,638,922,510
492,493,926,633,920,665,878,532
493,494,888,588,884,619,852,496
494,495,889,592,885,622,852,499
495,496,886,584,882,615,851,493
496,497,912,598,904,628,870,503
497,498,863,624,870,657,829,527
498,499,897,610,894,641,858,514
499,500,875,615,878,647,839,519
500,501,866,594,868,625,834,502
501,502,916,610,909,641,872,513
502,503,919,614,912,645,875,516
503,504,871,611,874,643,837,516
504,505,854,612,861,644,823,517
505,506,825,639,842,672,797,541
506,507,840,579,845,609,814,490
507,508,846,585,851,616,818,496
508,509,850,593,855,624,821,502
509,510,874,606,876,638,839,512
510,511,859,549,856,578,831,465
511,512,854,582,857,612,825,492
512,513,864,588,865,619,833,497
513,514,855,582,857,612,826,492
514,515,879,634,884,667,841,535
515,516,883,632,887,664,844,533
516,517,937,618,925,649,887,519
517,518,937,624,927,656,888,524
518,519,908,581,898,611,868,490
519,520,941,553,919,581,895,465
520,521,892,615,891,647,853,519
521,522,926,599,915,629,881,504
522,523,921,606,912,636,877,509
523,524,882,594,880,625,847,501
524,525,893,605,890,636,854,510
525,526,750,629,778,663,735,536
526,527,738,613,765,646,725,524
527,528,405,550,413,579,391,503
528,529,246,516,194,538,188,500
529,530,127,522,-6,537,-3,530
530,531,3,632,-292,636,-295,653
531,532,4,617,-286,620,-285,641
532,533,-52,656,-468,650,-463,697
533,534,-61,597,-476,589,-455,653
534,535,-77,577,-520,567,-490,644
535,536,-77,464,-480,456,-430,553
536,537,-89,383,-494,374,-430,493
537,538,-81,438,-484,430,-429,533
538,539,-72,444,-460,437,-409,534
539,540,-59,510,-441,505,-403,582
540,541,-80,574,-531,563,-499,644
541,542,-72,674,-552,664,-545,724
542,543,-71,659,-539,649,-529,710
543,544,-48,708,-482,702,-491,739
544,545,-67,728,-568,717,-577,767
545,546,-77,667,-570,655,-559,721
546,547,-51,681,-479,674,-481,717
547,548,-50,691,-479,685,-483,725
548,549,-33,666,-410,663,-413,696
549,550,-74,594,-520,584,-494,658
550,551,-79,541,-513,531,-475,616
551,552,-74,623,-533,612,-513,681
552,553,-51,479,-407,475,-366,553
553,554,-68,514,-469,506,-429,588
554,555,-60,543,-453,537,-421,609
555,556,-65,546,-469,539,-436,613
556,557,-49,520,-411,516,-378,584
557,558,-52,460,-405,456,-361,538
558,559,-39,537,-389,534,-361,594
559,560,292,826,294,864,188,735
560,561,1108,1214,1451,1367,930,1030
561,562,1047,1130,1268,1241,908,953
562,563,359,1101,470,1178,176,945
563,564,164,1174,-13,1229,-324,1047
564,565,44,1115,-521,1124,-724,1061
565,566,-102,789,-846,760,-848,856
566,567,-49,573,-428,568,-405,627
567,568,-86,592,-562,580,-532,662
568,569,-34,553,-378,551,-355,605
569,570,-36,544,-381,542,-355,599
570,571,-36,527,-377,524,-348,585
571,572,-24,522,-343,521,-315,576
572,573,-22,425,-318,426,-275,499
573,574,-16,508,-318,509,-289,562
574,575,37,539,-192,546,-179,568
575,576,-39,482,-375,479,-337,550
576,577,-21,469,-323,469,-287,533
577,578,10,468,-246,472,-216,520
578,579,23,431,-212,437,-178,487
579,580,-8,508,-297,510,-270,559
580,581,-11,462,-295,463,-260,523
581,582,2,391,-255,394,-212,463
582,583,-30,445,-342,444,-300,517
583,584,-12,494,-306,496,-276,549
584,585,-14,496,-309,497,-279,551
585,586,-62,459,-434,453,-387,541
586,587,-63,454,-435,448,-387,538
587,588,-69,396,-437,391,-380,495
588,589,42,456,-172,463,-145,501
589,590,33,596,-208,603,-208,613
590,591,14,603,-258,608,-256,626
591,592,-3,620,-306,623,-304,646
592,593,-2,601,-300,604,-294,631
593,594,0,599,-293,601,-287,627
594,595,-21,605,-353,605,-344,641
595,596,-19,604,-349,604,-340,640
596,597,11,608,-267,613,-265,631
597,598,27,641,-233,648,-243,652
598,599,9,590,-268,594,-262,618
599,600,10,614,-271,618,-270,636
600,601,-9,620,-323,622,-320,649
601,602,9,616,-272,620,-272,638
602,603,9,595,-269,599,-264,622
603,604,8,628,-278,632,-281,648
604,605,8,668,-286,672,-300,680
605,606,26,722,-251,731,-284,718
606,607,26,729,-252,737,-288,723
607,608,25,705,-250,713,-278,704
608,609,27,623,-229,629,-234,637
609,610,7,616,-279,620,-279,639
610,611,14,610,-259,615,-259,631
611,612,10,611,-271,616,-270,634
612,613,24,641,-239,647,-248,652
613,614,12,615,-266,620,-267,637
614,615,11,615,-267,620,-267,636
615,616,20,596,-241,602,-238,619
616,617,16,585,-250,590,-244,611
617,618,7,648,-286,652,-294,665
618,619,14,651,-268,656,-278,664
619,620,2,585,-285,588,-276,616
620,621,4,558,-276,561,-262,594
621,622,20,560,-237,565,-226,590
622,623,11,621,-268,626,-270,641
623,624,2,591,-286,594,-279,620
624,625,-11,438,-293,439,-254,504
625,626,-6,476,-286,478,-254,533
626,627,-12,460,-300,462,-264,522
627,628,-9,482,-294,484,-263,538
628,629,22,478,-220,483,-193,524
629,630,15,447,-233,452,-200,503
630,631,-3,562,-294,564,-280,599
631,632,14,541,-248,545,-232,577
632,633,-4,603,-306,605,-301,633
633,634,-4,538,-291,540,-271,581
634,635,3,533,-275,536,-255,575
635,636,-1,454,-270,457,-235,513
636,637,3,528,-273,531,-252,570
637,638,-8,527,-301,528,-278,573
638,639,32,521,-202,528,-185,555
639,640,28,563,-217,569,-208,589
640,641,32,547,-205,553,-194,575
641,642,24,502,-217,508,-195,542
642,643,19,502,-231,507,-208,545
643,644,7,554,-268,558,-253,590
644,645,11,555,-257,559,-243,589
645,646,11,556,-257,560,-244,590
646,647,7,547,-266,551,-250,584
647,648,8,549,-264,553,-248,585
648,649,-14,480,-308,481,-275,539
649,650,-14,487,-308,488,-277,544
650,651,-21,543,-339,543,-317,592
651,652,-27,536,-352,535,-327,588
652,653,-33,496,-359,494,-325,558
653,654,-27,459,-336,458,-297,527
654,655,-15,452,-306,453,-268,517
655,656,-37,441,-360,440,-316,517
656,657,-34,500,-364,499,-331,563
657,658,-42,487,-385,484,-347,555
658,659,-39,492,-376,490,-340,558
659,660,-27,513,-349,512,-319,570
660,661,49,589,-172,598,-172,603
661,662,521,680,565,716,506,594
662,663,698,818,778,866,667,693
663,664,683,788,755,833,657,669
664,665,661,779,732,823,637,663
665,666,695,754,756,797,672,641
666,667,724,775,788,819,696,657
667,668,683,792,756,837,657,672
668,669,676,793,749,839,649,674
669,670,676,753,738,795,654,641
670,671,719,781,785,826,691,662
671,672,708,793,779,839,679,672
672,673,722,914,837,974,675,771
673,674,689,916,808,976,644,774
674,675,748,939,874,1003,696,791
675,676,747,934,869,996,695,786
676,677,744,967,884,1035,687,813
677,678,743,955,876,1021,688,804
678,679,755,943,881,1007,701,794
679,680,768,967,906,1035,709,813
680,681,734,950,866,1015,681,800
681,682,736,980,884,1051,676,825
682,683,699,949,832,1014,647,800
683,684,696,940,825,1003,646,792
684,685,645,796,720,842,619,678
685,686,671,826,756,875,640,701
686,687,647,845,738,895,614,717
687,688,669,877,771,931,630,742
688,689,656,844,747,895,623,717
689,690,672,855,766,907,637,725
690,691,684,841,773,891,651,712
691,692,651,830,737,879,620,705
692,693,687,863,783,916,650,730
693,694,663,863,761,916,627,731
694,695,663,864,761,917,627,732
695,696,664,874,766,928,626,740
696,697,599,836,687,886,567,713
697,698,587,838,675,888,554,715
698,699,625,844,717,894,592,718
699,700,643,794,718,839,617,676
700,701,623,715,678,754,608,614
701,702,606,719,662,758,590,618
702,703,620,711,674,749,605,610
703,704,650,744,712,786,631,636
