,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,624,1428,653,1390,753,1046
1,2,-200,3124,113,2669,856,361
2,3,-31,3035,282,2640,923,413
3,4,74,1975,141,1807,459,1055
4,5,500,782,477,784,526,756
5,6,407,692,378,695,422,684
6,7,668,439,647,455,670,472
7,8,743,463,724,478,747,496
8,9,641,432,620,448,642,465
9,10,755,441,736,456,758,475
10,11,715,536,695,550,720,564
11,12,878,550,860,563,879,578
12,13,1379,568,1356,560,1341,570
13,14,1388,541,1365,532,1352,546
14,15,1391,489,1368,478,1360,498
15,16,1329,460,1307,452,1306,476
16,17,1370,435,1347,423,1346,449
17,18,1542,556,1514,535,1485,545
18,19,1575,579,1546,556,1511,561
19,20,1551,625,1524,605,1486,602
20,21,1563,602,1534,581,1498,582
21,22,1555,681,1529,663,1484,646
22,23,1555,623,1528,604,1489,600
23,24,1579,571,1550,547,1516,554
24,25,1542,662,1516,645,1475,633
25,26,1551,632,1524,612,1485,608
26,27,1562,649,1534,629,1492,620
27,28,1530,540,1502,520,1477,532
28,29,1541,505,1513,482,1491,500
29,30,1602,508,1571,479,1544,496
30,31,1582,478,1552,450,1531,470
31,32,1536,470,1508,446,1491,468
32,33,1496,401,1470,377,1465,403
33,34,1447,477,1422,461,1412,482
34,35,1448,587,1423,574,1400,581
35,36,1507,526,1480,507,1459,522
36,37,1502,673,1478,659,1439,645
37,38,1495,572,1468,555,1443,564
38,39,1567,600,1538,578,1502,580
39,40,1514,588,1488,570,1458,575
40,41,1494,531,1467,513,1446,528
41,42,1538,556,1510,535,1482,545
42,43,1513,497,1486,475,1467,494
43,44,1445,504,1420,489,1406,508
44,45,1480,482,1453,463,1440,484
45,46,1494,495,1467,475,1451,495
46,47,1443,473,1418,457,1408,479
47,48,1448,418,1423,399,1419,425
48,49,1628,567,1596,539,1558,545
49,50,1610,501,1579,472,1552,489
50,51,1512,513,1484,493,1464,510
51,52,1529,521,1501,499,1478,515
52,53,1527,488,1499,466,1480,485
53,54,1506,515,1479,495,1459,512
54,55,1514,537,1487,518,1463,531
55,56,1516,564,1489,545,1462,554
56,57,1481,481,1455,462,1441,483
57,58,1484,472,1457,453,1445,474
58,59,1450,466,1425,449,1415,472
59,60,1515,453,1487,430,1475,453
60,61,1474,469,1448,450,1437,472
61,62,1482,472,1456,453,1443,474
62,63,1465,431,1439,411,1433,436
63,64,1465,439,1439,420,1432,445
64,65,1484,441,1457,420,1449,445
65,66,1483,433,1456,412,1449,437
66,67,1464,430,1438,410,1432,435
67,68,1429,440,1404,424,1399,449
68,69,1403,453,1380,439,1375,463
69,70,1400,416,1376,401,1376,427
70,71,1381,396,1358,381,1361,409
71,72,1417,391,1393,373,1395,400
72,73,1524,508,1496,486,1475,504
73,74,1529,505,1501,483,1480,501
74,75,1543,484,1514,460,1495,480
75,76,1514,522,1487,502,1465,517
76,77,1539,476,1510,452,1493,473
77,78,1513,467,1486,445,1471,467
78,79,1489,464,1462,443,1450,466
79,80,1531,423,1503,396,1494,422
80,81,1551,489,1522,464,1502,483
81,82,1538,466,1509,442,1493,463
82,83,1532,417,1504,390,1496,416
83,84,1515,450,1487,427,1475,450
84,85,1549,601,1521,581,1487,582
85,86,1545,591,1517,571,1484,575
86,87,1549,556,1520,534,1491,544
87,88,1585,557,1555,532,1523,541
88,89,1589,567,1559,542,1525,549
89,90,1587,527,1556,501,1528,515
90,91,1553,553,1524,531,1495,541
91,92,1531,491,1502,468,1484,488
92,93,1542,526,1514,504,1489,519
93,94,1567,470,1537,442,1519,464
94,95,1559,502,1529,477,1507,494
95,96,1578,466,1548,437,1529,459
96,97,1504,597,1477,581,1448,584
97,98,1470,593,1445,579,1419,583
98,99,1466,581,1441,567,1417,574
99,100,1453,594,1428,581,1404,586
100,101,1549,550,1520,529,1492,539
101,102,1578,554,1549,529,1517,539
102,103,1559,558,1530,535,1500,545
103,104,1522,528,1494,507,1472,522
104,105,1494,527,1467,509,1447,524
105,106,1544,520,1515,497,1491,512
106,107,1517,508,1489,487,1469,504
107,108,1516,506,1488,486,1468,503
108,109,1663,629,1631,600,1580,593
109,110,1663,647,1631,619,1577,608
110,111,1552,584,1524,563,1491,568
111,112,1528,587,1501,568,1470,573
112,113,1535,559,1507,538,1479,548
113,114,1614,602,1583,576,1542,576
114,115,1623,598,1592,571,1550,572
115,116,1554,573,1525,551,1494,558
116,117,1562,583,1533,561,1499,566
117,118,1548,534,1519,511,1493,525
118,119,1584,587,1555,564,1518,567
119,120,1577,612,1548,590,1509,589
120,121,1573,625,1545,604,1504,600
121,122,1567,639,1539,619,1498,612
122,123,1527,630,1501,613,1465,609
123,124,1578,625,1550,603,1509,599
124,125,1528,592,1501,574,1469,577
125,126,1550,539,1521,517,1495,529
126,127,1518,504,1491,482,1471,500
127,128,1545,604,1517,584,1483,585
128,129,1574,579,1545,556,1510,561
129,130,1585,554,1555,529,1523,539
130,131,1595,569,1565,544,1530,551
131,132,1545,580,1517,559,1486,565
132,133,1477,636,1453,623,1421,619
133,134,1449,646,1426,635,1396,629
134,135,1479,617,1454,603,1425,603
135,136,1480,625,1456,611,1425,609
136,137,1481,639,1457,626,1425,621
137,138,1498,618,1472,603,1441,602
138,139,1512,582,1485,564,1457,570
139,140,1514,610,1488,593,1455,594
140,141,1568,537,1538,513,1510,525
141,142,1541,591,1514,571,1481,575
