,frame,pred_x,pred_y
0,1,774,548
1,2,746,543
2,3,740,550
3,4,731,557
4,5,733,525
5,6,734,524
6,7,725,544
7,8,729,545
8,9,1026,627
9,10,1308,741
10,11,1450,780
11,12,1465,795
12,13,1335,755
13,14,1511,798
14,15,1524,805
15,16,1485,788
16,17,1474,794
17,18,1508,790
18,19,1420,766
19,20,1448,791
20,21,1480,782
21,22,1549,793
22,23,1554,792
23,24,1530,776
24,25,1537,802
25,26,1554,801
26,27,1556,792
27,28,1577,803
28,29,1618,798
29,30,1606,804
30,31,1641,806
31,32,1602,797
32,33,1604,780
33,34,1618,783
34,35,1645,793
35,36,1597,774
36,37,1646,810
37,38,1697,806
38,39,1628,796
39,40,1654,801
40,41,1669,806
41,42,1656,822
42,43,1689,824
43,44,1683,823
44,45,1629,803
45,46,1592,775
46,47,1580,788
47,48,1580,787
48,49,1670,823
49,50,1700,828
50,51,1613,797
51,52,1674,825
52,53,1673,819
53,54,1655,819
54,55,1594,796
55,56,1618,804
56,57,1603,792
57,58,1711,829
58,59,1703,829
59,60,1640,803
60,61,1610,803
61,62,1577,791
62,63,1604,834
63,64,1159,784
64,65,1390,703
65,66,1495,769
66,67,1456,809
67,68,1919,884
68,69,1915,881
69,70,1810,867
70,71,1787,864
71,72,1750,859
72,73,1748,859
73,74,1758,860
74,75,1843,872
75,76,1720,843
76,77,1757,856
77,78,1677,846
78,79,1764,861
79,80,1677,848
80,81,1746,857
81,82,1654,843
82,83,1696,850
83,84,1638,841
84,85,1648,839
85,86,1718,852
86,87,1584,815
87,88,1642,820
88,89,1682,846
89,90,1691,841
90,91,1544,810
91,92,1573,812
92,93,1597,811
93,94,1679,842
94,95,1618,831
95,96,1641,830
96,97,1629,838
97,98,1601,836
98,99,1656,847
99,100,1676,847
100,101,1713,851
101,102,1653,830
102,103,1659,832
103,104,1654,825
104,105,1634,816
105,106,1650,822
106,107,1633,819
107,108,1642,821
108,109,1695,843
109,110,1705,844
110,111,1685,838
