,0,frame,pred_x,pred_y
0,frame,,,
1,pred_x,,,
2,pred_y,,,
3,,1.0,863.0,475.0
4,,2.0,884.0,510.0
5,,3.0,867.0,526.0
6,,4.0,862.0,513.0
7,,5.0,887.0,495.0
8,,6.0,823.0,558.0
9,,7.0,867.0,481.0
10,,8.0,898.0,487.0
11,,9.0,684.0,488.0
12,,10.0,517.0,523.0
13,,11.0,730.0,526.0
14,,12.0,854.0,649.0
15,,13.0,557.0,678.0
16,,14.0,469.0,818.0
17,,15.0,551.0,822.0
18,,16.0,524.0,749.0
19,,17.0,670.0,566.0
20,,18.0,595.0,536.0
21,,19.0,636.0,549.0
22,,20.0,755.0,729.0
23,,21.0,431.0,654.0
24,,22.0,474.0,753.0
25,,23.0,598.0,695.0
26,,24.0,492.0,630.0
27,,25.0,546.0,633.0
28,,26.0,478.0,519.0
29,,27.0,467.0,588.0
30,,28.0,565.0,582.0
31,,29.0,446.0,592.0
32,,30.0,498.0,682.0
33,,31.0,273.0,789.0
34,,32.0,393.0,771.0
35,,33.0,301.0,637.0
36,,34.0,417.0,756.0
37,,35.0,611.0,662.0
38,,36.0,371.0,680.0
39,,37.0,1031.0,483.0
40,,38.0,871.0,770.0
41,,39.0,766.0,675.0
42,,40.0,812.0,764.0
43,,41.0,675.0,609.0
44,,42.0,1112.0,571.0
45,,43.0,1011.0,683.0
46,,44.0,610.0,477.0
47,,45.0,697.0,598.0
48,,46.0,731.0,397.0
49,,47.0,731.0,445.0
50,,48.0,569.0,530.0
51,,49.0,931.0,606.0
52,,50.0,602.0,767.0
53,,51.0,434.0,574.0
54,,52.0,415.0,667.0
55,,53.0,463.0,598.0
56,,54.0,321.0,419.0
57,,55.0,483.0,431.0
58,,56.0,389.0,530.0
59,,57.0,335.0,662.0
60,,58.0,775.0,600.0
61,,59.0,791.0,610.0
62,,60.0,688.0,627.0
63,,61.0,608.0,640.0
64,,62.0,514.0,657.0
65,,63.0,382.0,806.0
66,,64.0,679.0,606.0
67,,65.0,731.0,647.0
68,,66.0,589.0,603.0
69,,67.0,663.0,435.0
70,,68.0,949.0,491.0
71,,69.0,687.0,561.0
72,,70.0,785.0,459.0
73,,71.0,548.0,427.0
74,,72.0,642.0,397.0
75,,73.0,739.0,416.0
76,,74.0,580.0,658.0
77,,75.0,812.0,751.0
78,,76.0,646.0,792.0
79,,77.0,647.0,785.0
80,,78.0,616.0,781.0
81,,79.0,544.0,710.0
82,,80.0,589.0,624.0
83,,81.0,486.0,464.0
84,,82.0,400.0,493.0
85,,83.0,559.0,515.0
86,,84.0,791.0,752.0
87,,85.0,710.0,599.0
88,,86.0,790.0,697.0
89,,87.0,860.0,659.0
90,,88.0,611.0,462.0
91,,89.0,729.0,641.0
92,,90.0,690.0,722.0
93,,91.0,939.0,689.0
94,,92.0,934.0,604.0
95,,93.0,903.0,631.0
96,,94.0,856.0,644.0
97,,95.0,481.0,496.0
98,,96.0,685.0,606.0
99,,97.0,994.0,527.0
100,,98.0,834.0,647.0
101,,99.0,605.0,553.0
102,,100.0,703.0,621.0
103,,101.0,521.0,725.0
104,,102.0,748.0,769.0
