,frame,pred_x,pred_y
0,1,787,157
1,2,837,42
2,3,840,60
3,4,856,88
4,5,861,157
5,6,827,88
6,7,794,172
7,8,791,73
8,9,845,239
9,10,769,287
10,11,778,194
11,12,801,229
12,13,680,330
13,14,805,296
14,15,778,323
15,16,704,291
16,17,713,331
17,18,740,416
18,19,628,398
19,20,633,355
20,21,818,396
21,22,778,378
22,23,824,402
23,24,759,413
24,25,760,309
25,26,780,359
26,27,795,342
27,28,775,323
28,29,797,327
29,30,792,391
30,31,749,332
31,32,780,281
32,33,823,347
33,34,837,417
34,35,866,359
35,36,867,425
36,37,806,372
37,38,834,336
38,39,805,273
39,40,813,274
40,41,771,327
41,42,729,283
42,43,769,228
43,44,782,301
44,45,775,202
45,46,754,168
46,47,777,210
47,48,765,267
48,49,707,166
49,50,744,246
50,51,702,296
51,52,739,358
52,53,740,329
53,54,726,219
54,55,794,320
55,56,726,189
56,57,663,210
57,58,597,143
58,59,628,186
59,60,621,188
60,61,749,327
61,62,800,349
62,63,703,206
63,64,768,267
64,65,721,34
65,66,682,153
66,67,699,81
67,68,750,178
68,69,733,87
69,70,771,99
70,71,824,328
71,72,805,316
72,73,882,297
73,74,899,304
74,75,885,277
75,76,875,294
76,77,851,215
77,78,860,292
78,79,807,208
79,80,787,235
80,81,871,193
81,82,892,166
82,83,872,196
83,84,876,107
84,85,831,289
85,86,823,285
86,87,840,305
87,88,823,313
88,89,815,193
89,90,816,214
90,91,806,291
91,92,803,270
92,93,837,344
93,94,812,309
94,95,876,276
95,96,876,348
96,97,869,290
97,98,835,269
98,99,887,264
99,100,835,184
100,101,800,320
101,102,828,316
102,103,777,301
103,104,832,294
104,105,825,283
105,106,766,344
106,107,808,274
107,108,790,282
108,109,860,238
109,110,891,381
110,111,1011,292
111,112,1043,307
112,113,993,394
113,114,990,369
114,115,1017,339
115,116,1058,301
116,117,1129,311
117,118,1135,315
118,119,1158,266
119,120,1161,256
120,121,1224,189
121,122,1235,229
122,123,1212,274
123,124,1206,289
124,125,1269,289
125,126,1247,288
126,127,1243,255
127,128,1263,283
128,129,1245,266
129,130,1257,255
130,131,1257,350
131,132,1237,265
132,133,1346,313
133,134,1329,321
134,135,1251,221
135,136,1319,279
136,137,1269,196
137,138,1306,266
138,139,1262,231
139,140,1288,252
140,141,1175,349
141,142,1056,270
142,143,944,166
143,144,961,252
144,145,799,169
145,146,810,216
146,147,793,209
147,148,742,180
148,149,787,140
149,150,796,218
150,151,896,263
151,152,944,199
152,153,868,157
153,154,915,225
154,155,869,69
155,156,838,92
156,157,838,162
157,158,842,201
158,159,890,288
159,160,886,184
160,161,860,208
161,162,861,165
162,163,834,314
163,164,834,258
164,165,799,273
165,166,814,269
166,167,778,245
167,168,765,198
168,169,826,371
169,170,887,420
170,171,902,356
171,172,867,402
172,173,907,461
173,174,829,447
174,175,836,485
175,176,843,479
176,177,778,325
177,178,782,294
178,179,796,290
179,180,800,347
180,181,901,116
181,182,885,154
182,183,926,178
183,184,889,225
184,185,956,137
185,186,939,215
186,187,966,204
187,188,964,207
188,189,925,178
189,190,961,201
190,191,847,169
191,192,874,183
192,193,914,220
193,194,896,220
194,195,905,310
195,196,896,286
196,197,882,240
197,198,884,240
198,199,899,311
199,200,858,282
200,201,802,234
201,202,739,163
202,203,760,135
203,204,759,263
204,205,913,184
205,206,896,166
206,207,906,322
207,208,944,406
208,209,728,354
209,210,771,334
210,211,831,398
211,212,809,405
212,213,846,371
213,214,826,316
214,215,832,409
215,216,858,523
216,217,792,421
217,218,825,484
218,219,752,356
219,220,758,397
220,221,826,422
221,222,738,341
222,223,706,410
223,224,692,406
224,225,750,405
225,226,711,376
226,227,571,352
227,228,546,375
228,229,682,423
229,230,690,317
230,231,685,169
231,232,669,181
232,233,716,236
233,234,745,234
234,235,721,332
235,236,732,304
236,237,872,311
237,238,870,313
238,239,892,402
239,240,915,343
240,241,981,392
241,242,949,393
242,243,1015,358
243,244,985,414
244,245,932,345
245,246,918,288
246,247,888,383
247,248,881,415
248,249,918,361
249,250,897,380
250,251,973,417
251,252,1001,356
252,253,859,490
253,254,848,493
254,255,859,492
255,256,911,547
256,257,878,391
257,258,866,406
258,259,914,412
259,260,892,418
260,261,867,369
261,262,889,400
262,263,837,446
263,264,902,518
264,265,938,288
265,266,972,333
266,267,990,365
267,268,944,364
268,269,910,421
269,270,934,396
270,271,894,336
271,272,867,371
272,273,888,378
273,274,840,363
274,275,872,343
275,276,909,347
276,277,916,442
277,278,928,383
278,279,972,444
279,280,955,453
280,281,831,484
281,282,872,441
282,283,881,408
283,284,893,350
284,285,897,360
285,286,914,370
286,287,987,374
287,288,1032,318
288,289,918,334
289,290,918,306
290,291,906,364
291,292,929,305
292,293,902,276
293,294,897,263
294,295,885,364
295,296,863,327
296,297,828,431
297,298,829,407
298,299,737,248
299,300,772,210
300,301,708,355
301,302,679,306
302,303,626,238
303,304,604,239
304,305,637,317
305,306,653,304
306,307,541,309
307,308,524,332
308,309,480,312
309,310,538,309
310,311,424,313
311,312,428,313
312,313,345,180
313,314,353,224
314,315,412,136
315,316,379,192
316,317,374,205
317,318,335,145
318,319,423,208
319,320,474,265
320,321,600,321
321,322,600,228
322,323,557,301
323,324,637,239
324,325,720,368
325,326,671,363
326,327,710,321
327,328,700,373
328,329,653,330
329,330,650,407
330,331,774,257
331,332,736,269
332,333,853,336
333,334,750,405
334,335,760,357
335,336,763,302
336,337,847,362
337,338,835,377
338,339,850,340
339,340,782,242
340,341,863,297
341,342,856,317
342,343,855,329
343,344,846,280
344,345,902,216
345,346,927,264
346,347,873,367
347,348,856,358
348,349,885,243
349,350,885,259
350,351,911,282
351,352,930,340
352,353,888,386
353,354,876,334
354,355,917,341
355,356,905,302
356,357,885,380
357,358,894,275
358,359,899,324
359,360,888,320
360,361,1011,229
361,362,978,361
362,363,1011,261
363,364,971,200
364,365,948,261
365,366,954,311
366,367,957,273
367,368,890,283
368,369,912,241
369,370,887,272
370,371,947,317
371,372,929,315
372,373,872,265
373,374,831,289
374,375,834,294
375,376,835,327
376,377,870,313
377,378,835,322
378,379,875,265
379,380,875,311
380,381,831,296
381,382,831,301
382,383,835,336
383,384,822,249
384,385,782,250
385,386,799,236
386,387,875,331
387,388,876,296
388,389,809,338
389,390,816,290
390,391,800,477
391,392,846,381
392,393,844,496
393,394,848,556
394,395,803,585
395,396,822,572
396,397,824,753
397,398,877,743
398,399,855,759
399,400,867,794
400,401,943,813
401,402,901,815
402,403,928,816
403,404,904,828
404,405,916,839
405,406,841,818
406,407,928,822
407,408,920,831
408,409,862,823
409,410,879,787
410,411,910,765
411,412,814,746
412,413,787,669
413,414,841,674
414,415,920,682
415,416,841,649
416,417,856,479
417,418,881,499
418,419,901,518
419,420,936,518
420,421,958,306
421,422,1024,407
422,423,978,385
423,424,990,362
424,425,929,310
425,426,927,302
426,427,917,333
427,428,885,320
428,429,931,162
429,430,930,176
430,431,983,234
431,432,945,322
432,433,916,138
433,434,914,146
434,435,933,241
435,436,936,246
436,437,890,308
437,438,940,415
438,439,929,414
439,440,881,327
440,441,932,272
441,442,882,327
442,443,883,192
443,444,871,215
444,445,886,436
445,446,863,435
446,447,852,395
447,448,829,402
448,449,797,375
449,450,802,479
450,451,867,359
451,452,853,346
452,453,817,317
453,454,823,328
454,455,823,283
455,456,835,302
456,457,862,449
457,458,881,373
458,459,834,400
459,460,823,364
460,461,815,305
461,462,780,376
462,463,783,289
463,464,730,361
464,465,856,322
465,466,923,371
466,467,851,229
467,468,812,206
468,469,799,265
469,470,832,286
470,471,877,186
471,472,841,149
472,473,868,196
473,474,879,116
474,475,898,183
475,476,905,211
476,477,888,126
477,478,879,159
478,479,834,222
479,480,860,264
480,481,890,106
481,482,918,132
482,483,899,172
483,484,902,175
484,485,809,117
485,486,784,132
486,487,846,124
487,488,820,136
488,489,897,81
489,490,884,77
490,491,910,117
491,492,972,164
492,493,909,225
493,494,1008,129
494,495,1061,11
495,496,988,83
496,497,1061,5
497,498,1098,-30
498,499,1034,138
499,500,1017,101
500,501,1009,330
501,502,1012,232
502,503,930,93
503,504,936,165
504,505,989,287
505,506,1011,389
506,507,1025,419
507,508,1036,407
508,509,926,472
509,510,926,498
510,511,956,497
511,512,891,504
512,513,883,464
513,514,886,463
514,515,933,442
515,516,915,470
516,517,1024,317
517,518,996,272
518,519,954,455
519,520,959,382
520,521,921,304
521,522,905,327
522,523,818,366
523,524,831,319
524,525,843,303
525,526,835,297
526,527,897,319
527,528,908,327
528,529,894,155
529,530,895,212
530,531,972,318
531,532,947,376
532,533,899,299
533,534,851,252
534,535,929,325
535,536,909,277
536,537,897,375
537,538,932,333
538,539,961,432
539,540,957,283
540,541,856,211
541,542,828,255
542,543,824,330
543,544,849,283
544,545,812,294
545,546,812,327
546,547,794,300
547,548,777,325
548,549,797,380
549,550,772,325
550,551,788,312
551,552,752,291
552,553,821,177
553,554,832,189
554,555,864,295
555,556,827,221
556,557,806,331
557,558,743,262
558,559,700,263
559,560,642,250
560,561,634,229
561,562,672,232
562,563,613,325
563,564,643,346
564,565,582,449
565,566,604,478
566,567,498,478
567,568,508,450
568,569,447,516
569,570,452,503
570,571,449,487
571,572,479,474
572,573,420,458
573,574,387,424
574,575,410,513
575,576,418,593
576,577,393,576
577,578,432,573
578,579,414,533
579,580,423,528
580,581,457,373
581,582,536,361
582,583,663,231
583,584,675,273
584,585,715,210
585,586,740,209
586,587,776,221
587,588,787,274
588,589,837,-24
589,590,867,57
590,591,783,176
591,592,845,223
592,593,824,236
593,594,799,236
594,595,818,233
595,596,744,212
596,597,742,228
597,598,751,247
598,599,823,288
599,600,867,305
600,601,870,252
601,602,864,238
602,603,884,295
603,604,890,320
604,605,911,270
605,606,898,152
606,607,957,262
607,608,923,268
608,609,873,155
609,610,910,170
610,611,881,287
611,612,892,212
612,613,874,221
613,614,903,227
614,615,860,114
615,616,860,200
616,617,871,152
617,618,867,160
618,619,811,135
619,620,904,119
620,621,823,161
621,622,855,284
622,623,894,228
623,624,903,253
624,625,798,426
625,626,816,478
626,627,775,356
627,628,777,345
628,629,821,417
629,630,827,393
630,631,797,380
631,632,852,276
632,633,748,430
633,634,776,439
634,635,751,419
635,636,827,413
636,637,733,385
637,638,734,369
638,639,736,401
639,640,734,406
640,641,619,276
641,642,626,189
642,643,536,213
643,644,499,244
644,645,484,90
645,646,483,159
646,647,643,82
647,648,544,-74
648,649,466,55
649,650,503,144
650,651,412,63
651,652,464,150
652,653,505,133
653,654,458,168
654,655,470,103
655,656,500,94
656,657,453,83
657,658,477,98
658,659,394,34
659,660,460,49
660,661,386,187
661,662,368,179
662,663,357,240
663,664,304,199
664,665,358,143
665,666,334,93
666,667,330,153
667,668,327,136
668,669,306,151
669,670,283,155
670,671,433,224
671,672,450,165
672,673,698,258
673,674,642,258
674,675,772,79
675,676,730,101
676,677,796,220
677,678,782,255
678,679,859,214
679,680,805,229
680,681,826,404
681,682,806,319
682,683,802,281
683,684,825,166
684,685,862,464
685,686,835,412
686,687,857,391
687,688,889,416
688,689,890,388
689,690,875,398
690,691,945,274
691,692,1002,128
692,693,949,197
693,694,920,207
694,695,848,199
695,696,896,199
696,697,909,330
697,698,958,303
698,699,873,278
699,700,872,262
700,701,799,262
701,702,817,297
702,703,860,248
703,704,782,286
704,705,838,373
705,706,787,370
706,707,854,281
707,708,879,164
708,709,821,345
709,710,902,255
710,711,842,272
711,712,854,263
712,713,820,344
713,714,810,258
714,715,861,440
715,716,873,414
716,717,911,479
717,718,916,403
718,719,897,296
719,720,867,310
720,721,813,211
721,722,824,213
722,723,827,223
723,724,784,83
724,725,875,288
725,726,873,242
726,727,902,304
727,728,894,293
728,729,881,208
729,730,848,84
730,731,893,228
731,732,917,241
732,733,879,349
733,734,869,352
734,735,921,341
735,736,881,361
736,737,908,381
737,738,893,318
738,739,1073,366
739,740,1077,367
740,741,1107,331
741,742,1080,294
742,743,1152,328
743,744,1182,348
744,745,1343,273
745,746,1357,326
746,747,1282,167
747,748,1301,260
748,749,1274,236
749,750,1321,225
750,751,1279,149
751,752,1277,192
752,753,1331,149
753,754,1306,156
754,755,1310,166
755,756,1304,76
756,757,1328,417
757,758,1300,268
758,759,1315,138
759,760,1285,202
760,761,1320,287
761,762,1340,206
762,763,1363,37
763,764,1307,211
764,765,1106,363
765,766,1028,362
766,767,852,296
767,768,876,242
768,769,795,412
769,770,815,365
