,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,590,178,653,149,638,166
1,2,732,196,755,159,750,180
2,3,644,142,700,125,686,139
3,4,639,189,687,156,676,174
4,5,639,189,687,156,676,174
5,6,589,254,637,200,626,225
6,7,598,321,631,248,625,279
7,8,598,321,631,248,625,279
8,9,539,152,621,133,601,146
9,10,698,192,731,157,723,177
10,11,604,265,646,207,637,233
11,12,472,377,519,296,510,329
12,13,598,366,622,282,618,317
13,14,816,534,779,420,792,467
14,15,695,538,674,431,683,476
15,16,724,468,707,362,714,405
16,17,624,396,637,305,636,342
17,18,590,438,601,341,601,381
18,19,615,429,624,332,624,372
19,20,641,462,639,360,642,402
20,21,700,501,682,393,690,438
21,22,803,510,769,397,781,444
22,23,600,479,602,377,605,419
23,24,771,480,745,371,755,416
24,25,558,243,616,193,603,216
25,26,600,449,607,351,608,391
26,27,696,678,676,639,683,667
27,28,957,648,1102,839,1067,791
28,29,599,687,611,785,607,776
29,30,668,649,740,866,719,821
30,31,511,661,494,620,501,649
31,32,526,690,522,757,523,757
32,33,605,574,591,476,598,519
33,34,684,639,658,561,667,600
34,35,606,658,585,603,593,636
35,36,522,457,542,361,540,400
36,37,892,473,848,361,862,406
37,38,1138,567,1068,443,1091,491
38,39,714,584,686,481,697,525
39,40,575,594,561,504,568,544
40,41,767,488,741,378,751,423
41,42,1115,549,1045,426,1067,474
42,43,898,586,852,473,868,520
43,44,933,531,881,413,898,461
44,45,790,526,757,414,769,460
45,46,954,581,902,464,919,512
46,47,982,613,933,502,950,547
47,48,1058,567,995,446,1015,493
48,49,543,584,534,494,540,534
49,50,626,618,605,532,613,573
50,51,570,591,557,500,564,541
51,52,652,593,630,496,639,539
52,53,704,576,678,472,688,516
53,54,735,535,709,425,719,471
54,55,590,564,579,466,585,508
55,56,514,635,500,570,506,605
56,57,827,325,809,245,816,280
57,58,984,254,939,197,952,225
58,59,831,493,795,381,807,427
59,60,889,297,861,226,870,258
60,61,924,303,888,229,898,263
61,62,900,416,858,313,872,356
62,63,937,456,887,345,903,390
63,64,762,388,749,294,755,333
64,65,720,474,703,368,710,412
65,66,783,429,761,327,769,369
66,67,1045,392,979,293,999,334
67,68,959,417,907,313,923,356
68,69,926,535,876,417,892,465
69,70,928,515,877,398,893,446
70,71,440,611,437,540,441,575
71,72,697,580,672,478,682,522
72,73,527,377,563,293,557,327
73,74,568,332,605,257,598,289
74,75,551,476,561,378,562,418
75,76,805,451,777,345,787,389
76,77,709,418,702,320,706,361
77,78,575,440,589,343,589,383
78,79,708,458,695,354,701,397
79,80,737,384,730,292,734,331
80,81,867,431,829,326,842,370
81,82,703,140,743,124,733,138
82,83,526,416,554,325,550,362
83,84,806,302,796,230,800,262
84,85,700,408,696,312,699,351
85,86,824,363,802,274,810,312
86,87,881,374,846,281,857,320
87,88,864,408,829,308,841,349
88,89,747,275,754,212,754,241
89,90,823,345,804,260,811,297
90,91,910,279,880,213,889,244
91,92,738,345,736,262,738,298
92,93,782,389,765,295,772,334
93,94,662,349,675,267,674,301
94,95,552,443,569,348,568,387
95,96,719,310,727,237,727,269
96,97,645,646,622,576,630,613
97,98,609,638,588,566,596,603
98,99,796,577,760,468,773,514
99,100,781,592,746,487,758,532
100,101,790,586,754,478,767,524
101,102,614,420,624,325,624,364
102,103,1125,495,1048,375,1072,422
103,104,1140,404,1058,302,1082,343
104,105,1041,349,978,262,996,299
105,106,1110,-66,1062,15,1071,3
106,107,954,-104,958,-10,953,-27
107,108,1172,-33,1103,34,1117,26
108,109,1775,-102,1537,42,1594,6
109,110,1126,267,1049,207,1070,236
110,111,1412,236,1274,196,1311,217
111,112,1458,227,1311,192,1350,211
112,113,1256,555,1174,430,1201,476
113,114,1314,564,1230,439,1257,483
114,115,1377,479,1268,363,1301,404
115,116,1304,287,1190,223,1221,252
116,117,1264,450,1165,338,1194,381
117,118,1913,-622,1620,-162,1681,-288
