,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,868,568,777,568,810,575
1,2,989,559,899,542,932,552
2,3,990,581,903,587,935,590
3,4,905,592,818,626,849,621
4,5,916,594,829,631,860,625
5,6,904,596,819,643,849,635
6,7,983,593,898,621,929,618
7,8,930,597,845,641,875,633
8,9,926,442,832,389,866,409
9,10,1265,486,1187,411,1215,438
10,11,1051,426,958,364,991,387
11,12,1139,353,1049,284,1080,308
12,13,1112,547,1026,510,1057,525
13,14,1127,552,1042,517,1073,532
14,15,1041,434,948,373,981,396
15,16,924,589,837,615,868,612
16,17,957,580,868,589,900,592
17,18,1047,609,975,688,999,666
18,19,968,567,878,559,911,566
19,20,851,503,758,465,792,483
20,21,777,497,686,459,720,477
21,22,776,531,685,508,719,522
22,23,891,497,797,456,832,474
23,24,1129,467,1039,403,1072,427
24,25,1274,522,1200,455,1227,479
25,26,1225,540,1148,486,1176,507
26,27,1208,537,1129,484,1158,504
27,28,1235,536,1158,478,1186,500
28,29,1107,525,1019,479,1051,498
29,30,1049,521,957,477,991,495
30,31,1036,550,946,523,979,536
31,32,1236,564,1163,521,1190,538
32,33,1218,433,1133,357,1163,385
33,34,1130,525,1043,477,1075,496
34,35,1127,528,1040,480,1072,499
35,36,1245,593,1179,572,1203,581
36,37,948,449,853,395,888,416
37,38,1115,524,1027,476,1059,495
38,39,968,494,874,448,909,467
39,40,1072,432,979,369,1012,392
40,41,873,452,780,402,814,422
41,42,1140,498,1052,439,1084,462
42,43,1223,617,1189,739,1197,698
43,44,944,562,894,811,904,734
44,45,1177,586,1155,797,1156,726
45,46,1139,612,1088,725,1103,690
46,47,1484,624,1466,573,1473,589
47,48,1479,536,1438,438,1453,472
48,49,1167,529,1083,477,1114,497
49,50,1061,467,968,409,1002,431
50,51,1036,508,944,462,978,481
51,52,1009,459,915,403,949,425
52,53,896,429,802,376,836,396
53,54,878,452,785,402,819,422
54,55,1072,434,979,371,1013,394
55,56,1328,537,1262,466,1286,491
56,57,969,449,874,394,909,415
57,58,1242,536,1166,478,1194,500
58,59,958,523,865,488,899,504
59,60,919,467,825,418,860,438
60,61,1087,533,998,492,1031,509
61,62,1025,417,931,356,964,379
62,63,1215,438,1131,363,1160,390
63,64,1075,572,990,559,1021,567
64,65,1187,498,1102,435,1133,458
65,66,1184,470,1098,401,1129,427
66,67,1122,540,1036,499,1068,516
67,68,1062,433,969,371,1002,394
68,69,976,568,886,561,919,569
69,70,1190,421,1103,348,1134,374
70,71,1326,357,1251,270,1275,301
71,72,1256,308,1174,233,1200,260
72,73,1011,594,928,618,958,615
73,74,1075,578,990,570,1021,577
74,75,732,585,645,614,676,613
75,76,801,559,710,554,743,563
76,77,849,509,756,473,790,490
77,78,854,496,760,456,795,473
78,79,1022,590,938,607,969,606
79,80,855,539,762,517,796,530
80,81,903,527,809,497,844,512
81,82,1054,583,970,584,1000,588
82,83,1214,506,1132,442,1162,466
83,84,1064,523,974,480,1007,498
84,85,962,584,874,599,906,600
85,86,1248,341,1165,264,1192,291
86,87,1051,508,959,460,993,479
87,88,931,573,841,575,874,581
88,89,1267,562,1197,513,1223,531
89,90,1288,566,1222,515,1247,534
90,91,1228,520,1149,458,1178,481
91,92,1314,590,1256,551,1278,566
92,93,1429,363,1368,263,1387,299
93,94,1339,342,1266,255,1289,286
94,95,1431,447,1373,344,1392,381
95,96,1458,443,1405,336,1422,375
96,97,1091,452,999,389,1032,412
97,98,1165,503,1079,444,1110,466
98,99,1066,474,974,417,1007,439
99,100,1036,538,945,504,979,520
100,101,868,565,777,563,810,570
101,102,1062,522,971,479,1004,497
102,103,1120,538,1033,496,1065,513
103,104,1132,519,1045,467,1077,487
104,105,1142,537,1057,492,1088,510
105,106,994,492,900,444,935,463
106,107,1025,377,932,315,964,337
107,108,987,496,892,449,927,468
108,109,1283,231,1204,164,1227,187
109,110,1100,372,1008,306,1040,329
110,111,1162,614,1099,662,1121,649
111,112,1059,586,975,589,1006,592
112,113,1109,558,1024,528,1055,541
113,114,1206,542,1127,492,1156,511
114,115,1052,528,961,488,994,505
115,116,1142,576,1062,557,1092,566
116,117,981,590,895,610,926,609
117,118,1008,527,915,490,950,506
118,119,844,559,752,551,786,560
119,120,468,542,414,834,422,758
120,121,996,320,1032,939,994,730
121,122,837,201,873,965,828,712
122,123,1182,512,1198,865,1179,743
123,124,1145,525,1145,854,1134,742
124,125,727,531,671,839,680,750
125,126,1052,569,1013,809,1019,731
126,127,878,565,821,805,834,733
127,128,870,563,812,807,825,734
128,129,913,593,845,754,865,708
129,130,837,561,777,809,790,736
130,131,610,544,551,829,561,751
131,132,693,598,611,675,639,661
132,133,516,601,444,678,467,668
133,134,549,574,472,585,500,593
134,135,684,599,603,685,630,668
135,136,905,602,828,709,853,681
136,137,743,598,664,723,689,693
137,138,900,600,816,662,845,649
138,139,861,601,782,710,808,682
139,140,733,600,651,695,678,674
140,141,808,599,729,717,754,688
141,142,888,602,809,700,835,675
142,143,953,602,882,728,904,692
143,144,923,603,847,706,872,679
144,145,983,595,920,756,938,708
145,146,1085,608,1012,657,1038,644
146,147,912,600,839,728,862,693
147,148,996,602,915,651,944,640
148,149,1200,608,1135,621,1159,618
149,150,884,602,803,696,830,673
150,151,957,603,884,717,908,686
151,152,866,598,790,732,814,696
152,153,959,605,881,691,907,668
153,154,1175,571,1097,543,1126,555
154,155,928,596,843,639,873,631
155,156,938,586,850,605,882,605
156,157,1102,609,1031,660,1056,647
157,158,850,589,762,623,794,620
158,159,1030,600,950,635,978,628
159,160,890,566,798,563,832,571
160,161,710,587,624,622,654,621
161,162,486,587,415,614,440,619
162,163,757,558,668,553,701,563
163,164,406,582,344,594,366,604
164,165,957,579,868,586,900,589
165,166,885,599,800,662,829,649
166,167,1013,605,947,726,968,691
167,168,863,601,785,711,810,683
168,169,944,595,877,751,897,706
169,170,937,603,857,680,884,661
170,171,1113,610,1058,728,1074,691
171,172,946,598,877,741,898,700
172,173,1077,611,1011,698,1033,672
173,174,1048,608,975,675,1000,657
174,175,774,597,697,729,721,696
