,frame,pred_x,pred_y
0,1.0,448.0,275.0
1,2.0,331.0,218.0
2,3.0,298.0,365.0
3,4.0,407.0,521.0
4,5.0,305.0,629.0
5,6.0,397.0,639.0
6,7.0,220.0,467.0
7,8.0,195.0,385.0
8,9.0,104.0,383.0
9,10.0,230.0,327.0
10,11.0,381.0,224.0
11,12.0,677.0,410.0
12,13.0,556.0,578.0
13,14.0,637.0,561.0
14,15.0,605.0,574.0
15,16.0,598.0,593.0
16,17.0,753.0,678.0
17,18.0,873.0,706.0
18,19.0,843.0,753.0
19,20.0,871.0,730.0
20,21.0,901.0,702.0
21,22.0,875.0,725.0
22,23.0,886.0,689.0
23,24.0,911.0,682.0
24,25.0,909.0,591.0
25,26.0,787.0,582.0
26,27.0,849.0,609.0
27,28.0,753.0,559.0
28,29.0,807.0,581.0
29,30.0,791.0,596.0
30,31.0,905.0,557.0
31,32.0,877.0,636.0
32,33.0,917.0,596.0
33,34.0,834.0,657.0
34,35.0,888.0,684.0
35,36.0,839.0,642.0
36,37.0,973.0,744.0
37,38.0,876.0,754.0
38,39.0,973.0,727.0
39,40.0,975.0,732.0
40,41.0,958.0,749.0
41,42.0,931.0,709.0
42,43.0,988.0,774.0
43,44.0,962.0,715.0
44,45.0,957.0,733.0
45,46.0,896.0,785.0
46,47.0,892.0,716.0
47,48.0,866.0,764.0
48,49.0,807.0,769.0
49,50.0,808.0,752.0
50,51.0,894.0,801.0
51,56.0,759.0,809.0
52,57.0,750.0,774.0
53,59.0,780.0,686.0
54,60.0,815.0,689.0
55,61.0,1072.0,808.0
56,62.0,1073.0,755.0
57,63.0,1011.0,713.0
58,64.0,930.0,693.0
59,65.0,983.0,683.0
60,66.0,957.0,668.0
61,67.0,988.0,631.0
62,68.0,1014.0,679.0
63,69.0,1002.0,772.0
64,70.0,1086.0,754.0
65,71.0,1133.0,732.0
66,76.0,924.0,779.0
67,77.0,886.0,726.0
68,78.0,988.0,791.0
69,91.0,861.0,780.0
70,92.0,871.0,800.0
71,98.0,659.0,857.0
72,101.0,783.0,773.0
73,102.0,775.0,829.0
74,103.0,777.0,783.0
75,107.0,640.0,851.0
76,108.0,672.0,829.0
77,111.0,558.0,850.0
78,120.0,199.0,667.0
79,121.0,100.0,678.0
80,124.0,139.0,762.0
81,126.0,245.0,668.0
82,127.0,227.0,693.0
83,128.0,194.0,660.0
84,129.0,337.0,659.0
85,130.0,247.0,686.0
86,131.0,233.0,690.0
87,132.0,198.0,599.0
88,133.0,208.0,670.0
89,135.0,175.0,710.0
90,137.0,198.0,665.0
91,138.0,192.0,731.0
92,139.0,219.0,659.0
93,140.0,300.0,570.0
94,143.0,132.0,596.0
95,144.0,171.0,630.0
96,145.0,200.0,580.0
97,146.0,187.0,566.0
98,147.0,216.0,497.0
99,148.0,247.0,559.0
100,149.0,208.0,559.0
101,150.0,153.0,565.0
102,151.0,125.0,573.0
103,152.0,138.0,585.0
104,153.0,146.0,639.0
105,154.0,160.0,635.0
106,155.0,142.0,644.0
107,156.0,151.0,740.0
108,157.0,159.0,728.0
109,158.0,149.0,709.0
110,159.0,139.0,723.0
111,160.0,100.0,738.0
112,161.0,223.0,685.0
113,162.0,193.0,642.0
114,163.0,207.0,634.0
115,164.0,218.0,654.0
116,165.0,253.0,635.0
117,166.0,263.0,663.0
118,167.0,285.0,695.0
119,168.0,229.0,569.0
120,169.0,258.0,690.0
121,170.0,170.0,562.0
122,171.0,263.0,548.0
123,172.0,318.0,666.0
124,173.0,252.0,628.0
125,174.0,284.0,695.0
126,175.0,216.0,663.0
127,176.0,186.0,713.0
128,177.0,356.0,671.0
129,178.0,285.0,674.0
130,179.0,282.0,720.0
131,180.0,227.0,713.0
132,181.0,255.0,824.0
133,182.0,296.0,822.0
134,183.0,304.0,824.0
135,184.0,239.0,802.0
136,185.0,184.0,607.0
137,186.0,206.0,709.0
138,187.0,127.0,732.0
139,188.0,208.0,710.0
140,189.0,216.0,687.0
141,190.0,202.0,486.0
142,194.0,113.0,698.0
143,195.0,114.0,684.0
144,196.0,100.0,661.0
145,197.0,176.0,680.0
146,198.0,175.0,706.0
147,199.0,157.0,698.0
148,200.0,178.0,705.0
149,201.0,95.0,766.0
150,202.0,169.0,620.0
151,203.0,142.0,768.0
152,204.0,120.0,734.0
153,205.0,63.0,791.0
154,206.0,110.0,741.0
155,207.0,2.0,796.0
156,208.0,108.0,694.0
157,209.0,80.0,738.0
158,210.0,58.0,791.0
159,211.0,106.0,625.0
160,212.0,128.0,637.0
161,213.0,151.0,682.0
162,214.0,141.0,730.0
163,215.0,123.0,759.0
164,216.0,126.0,722.0
165,217.0,22.0,818.0
166,218.0,106.0,797.0
167,219.0,131.0,705.0
168,220.0,157.0,732.0
169,221.0,199.0,675.0
170,222.0,153.0,724.0
171,223.0,129.0,749.0
172,224.0,113.0,761.0
173,225.0,161.0,648.0
174,226.0,336.0,836.0
175,227.0,492.0,852.0
176,228.0,535.0,862.0
177,229.0,522.0,882.0
178,230.0,540.0,863.0
179,231.0,616.0,843.0
180,232.0,603.0,864.0
181,233.0,667.0,842.0
182,234.0,687.0,836.0
183,235.0,698.0,834.0
184,236.0,630.0,846.0
185,237.0,542.0,863.0
186,238.0,606.0,846.0
187,239.0,640.0,862.0
188,240.0,640.0,827.0
189,241.0,720.0,790.0
190,242.0,807.0,789.0
191,243.0,994.0,694.0
192,244.0,737.0,676.0
193,245.0,743.0,653.0
194,246.0,704.0,694.0
195,247.0,650.0,714.0
196,248.0,718.0,768.0
197,249.0,684.0,711.0
198,250.0,565.0,709.0
199,251.0,758.0,787.0
200,252.0,705.0,752.0
201,253.0,709.0,815.0
202,254.0,643.0,725.0
203,255.0,738.0,701.0
204,256.0,715.0,771.0
205,257.0,711.0,726.0
206,258.0,578.0,751.0
207,259.0,693.0,677.0
208,260.0,651.0,784.0
209,261.0,579.0,777.0
210,262.0,519.0,738.0
211,263.0,511.0,781.0
212,264.0,527.0,774.0
213,265.0,462.0,740.0
214,266.0,469.0,702.0
215,267.0,443.0,740.0
