,frame,pred_x,pred_y
0,1.0,1322.0,564.0
1,2.0,1471.0,532.0
2,3.0,767.0,733.0
3,4.0,229.0,892.0
4,8.0,120.0,741.0
5,9.0,440.0,717.0
6,10.0,516.0,511.0
7,11.0,801.0,407.0
8,12.0,865.0,371.0
9,13.0,873.0,384.0
10,14.0,914.0,389.0
11,15.0,909.0,369.0
12,16.0,888.0,389.0
13,17.0,819.0,427.0
14,18.0,812.0,485.0
15,19.0,711.0,461.0
16,20.0,650.0,457.0
17,21.0,783.0,457.0
18,22.0,781.0,363.0
19,23.0,929.0,432.0
20,24.0,879.0,488.0
21,25.0,916.0,360.0
22,26.0,962.0,485.0
23,27.0,951.0,396.0
24,28.0,860.0,360.0
25,29.0,961.0,362.0
26,30.0,966.0,366.0
27,31.0,907.0,376.0
28,32.0,904.0,251.0
29,33.0,919.0,362.0
30,34.0,986.0,366.0
31,35.0,877.0,399.0
32,36.0,897.0,396.0
33,37.0,926.0,313.0
34,38.0,1045.0,336.0
35,39.0,962.0,362.0
36,40.0,850.0,256.0
37,41.0,940.0,387.0
38,42.0,800.0,72.0
39,43.0,751.0,132.0
40,44.0,700.0,250.0
41,45.0,789.0,383.0
42,46.0,902.0,137.0
43,47.0,840.0,286.0
44,48.0,898.0,247.0
45,49.0,868.0,450.0
46,50.0,718.0,432.0
47,51.0,719.0,333.0
48,52.0,770.0,370.0
49,53.0,768.0,383.0
50,54.0,755.0,439.0
51,55.0,852.0,444.0
52,56.0,749.0,520.0
53,57.0,771.0,487.0
54,58.0,732.0,460.0
55,59.0,769.0,509.0
56,60.0,733.0,610.0
57,61.0,360.0,820.0
58,62.0,471.0,777.0
59,63.0,474.0,791.0
60,64.0,498.0,728.0
61,65.0,449.0,697.0
62,66.0,446.0,736.0
63,67.0,539.0,709.0
64,68.0,531.0,715.0
65,69.0,592.0,735.0
66,70.0,594.0,772.0
67,71.0,632.0,664.0
68,72.0,651.0,678.0
69,73.0,412.0,674.0
70,74.0,488.0,699.0
71,75.0,455.0,699.0
72,76.0,523.0,596.0
73,77.0,486.0,575.0
74,78.0,488.0,632.0
75,79.0,523.0,614.0
76,80.0,371.0,640.0
77,81.0,492.0,631.0
78,82.0,447.0,663.0
79,83.0,394.0,667.0
80,84.0,481.0,664.0
81,85.0,333.0,695.0
82,86.0,350.0,712.0
83,87.0,310.0,730.0
84,88.0,381.0,754.0
85,89.0,403.0,788.0
86,90.0,381.0,741.0
87,91.0,776.0,504.0
88,92.0,792.0,437.0
89,93.0,814.0,478.0
90,94.0,753.0,451.0
91,95.0,704.0,429.0
92,96.0,803.0,378.0
93,97.0,841.0,319.0
94,98.0,758.0,303.0
95,99.0,788.0,242.0
96,100.0,713.0,315.0
97,101.0,695.0,264.0
98,102.0,764.0,348.0
99,103.0,865.0,326.0
100,104.0,850.0,305.0
101,105.0,843.0,317.0
102,106.0,844.0,328.0
103,107.0,795.0,323.0
104,108.0,711.0,324.0
105,109.0,963.0,376.0
106,110.0,989.0,330.0
107,111.0,759.0,316.0
108,112.0,599.0,-22.0
109,113.0,521.0,-33.0
110,114.0,445.0,-122.0
111,115.0,406.0,-138.0
112,116.0,443.0,-47.0
113,117.0,438.0,117.0
114,118.0,405.0,24.0
115,119.0,430.0,77.0
116,120.0,469.0,142.0
117,121.0,487.0,149.0
118,122.0,456.0,46.0
119,123.0,443.0,50.0
120,124.0,436.0,39.0
121,125.0,409.0,11.0
122,126.0,476.0,-32.0
123,127.0,425.0,-74.0
124,128.0,431.0,22.0
125,129.0,432.0,50.0
126,130.0,416.0,24.0
127,131.0,316.0,51.0
128,132.0,301.0,126.0
129,133.0,268.0,186.0
130,134.0,258.0,210.0
131,135.0,328.0,261.0
132,136.0,403.0,216.0
133,137.0,394.0,249.0
134,138.0,360.0,197.0
135,139.0,431.0,164.0
136,140.0,405.0,143.0
137,141.0,445.0,175.0
138,142.0,522.0,99.0
139,143.0,411.0,153.0
140,144.0,450.0,213.0
141,145.0,439.0,190.0
142,146.0,751.0,147.0
143,147.0,779.0,175.0
144,148.0,925.0,120.0
145,149.0,926.0,203.0
146,150.0,964.0,95.0
147,151.0,938.0,82.0
148,152.0,985.0,33.0
149,153.0,925.0,134.0
150,154.0,935.0,153.0
151,155.0,910.0,132.0
152,156.0,974.0,262.0
153,157.0,1079.0,503.0
154,158.0,1020.0,526.0
155,159.0,1011.0,474.0
156,160.0,1057.0,434.0
157,161.0,989.0,564.0
158,162.0,873.0,657.0
159,163.0,976.0,748.0
160,164.0,997.0,682.0
161,165.0,970.0,681.0
162,166.0,952.0,699.0
163,167.0,892.0,728.0
164,168.0,879.0,747.0
165,169.0,800.0,735.0
166,170.0,784.0,639.0
167,171.0,860.0,623.0
168,172.0,804.0,656.0
169,173.0,835.0,649.0
170,174.0,780.0,708.0
171,175.0,802.0,728.0
172,176.0,801.0,691.0
173,177.0,828.0,677.0
174,178.0,793.0,700.0
175,179.0,795.0,700.0
176,180.0,835.0,692.0
177,181.0,702.0,703.0
178,182.0,667.0,724.0
179,183.0,734.0,698.0
180,184.0,674.0,707.0
181,185.0,664.0,773.0
182,186.0,667.0,746.0
183,187.0,643.0,791.0
184,188.0,639.0,743.0
185,189.0,531.0,727.0
186,190.0,667.0,754.0
187,191.0,641.0,711.0
188,192.0,597.0,731.0
189,193.0,737.0,724.0
190,194.0,787.0,757.0
191,195.0,660.0,665.0
192,196.0,815.0,487.0
193,197.0,741.0,375.0
194,198.0,830.0,314.0
195,199.0,853.0,353.0
196,200.0,742.0,363.0
197,201.0,788.0,364.0
198,202.0,828.0,299.0
199,203.0,805.0,309.0
200,204.0,871.0,243.0
201,205.0,687.0,530.0
202,206.0,719.0,527.0
203,207.0,716.0,486.0
204,208.0,742.0,499.0
205,209.0,795.0,495.0
206,210.0,737.0,498.0
207,211.0,802.0,470.0
208,212.0,814.0,442.0
209,213.0,798.0,460.0
210,214.0,955.0,459.0
211,215.0,975.0,513.0
212,216.0,974.0,524.0
213,217.0,969.0,388.0
214,218.0,863.0,477.0
215,219.0,948.0,377.0
216,220.0,926.0,393.0
217,221.0,965.0,424.0
218,222.0,1003.0,463.0
219,223.0,989.0,466.0
220,224.0,1017.0,458.0
221,225.0,1039.0,441.0
222,226.0,1081.0,460.0
223,227.0,1071.0,411.0
224,228.0,1039.0,431.0
225,229.0,1146.0,508.0
226,230.0,1093.0,474.0
227,231.0,1093.0,449.0
228,232.0,1139.0,487.0
229,233.0,1160.0,459.0
230,234.0,1092.0,446.0
231,235.0,1118.0,430.0
232,236.0,1067.0,377.0
233,237.0,1070.0,325.0
234,238.0,1121.0,363.0
235,239.0,897.0,422.0
236,240.0,723.0,367.0
237,241.0,636.0,600.0
238,242.0,666.0,547.0
239,243.0,647.0,542.0
240,244.0,695.0,571.0
241,245.0,701.0,541.0
242,246.0,707.0,513.0
243,247.0,684.0,515.0
244,248.0,568.0,490.0
245,249.0,665.0,493.0
246,250.0,582.0,470.0
247,251.0,652.0,465.0
248,252.0,693.0,512.0
249,253.0,784.0,436.0
250,254.0,836.0,436.0
251,255.0,776.0,428.0
252,256.0,750.0,441.0
253,257.0,805.0,368.0
254,258.0,736.0,430.0
255,259.0,744.0,428.0
256,260.0,694.0,416.0
257,261.0,717.0,392.0
258,262.0,710.0,391.0
259,263.0,741.0,341.0
260,264.0,675.0,343.0
261,265.0,779.0,360.0
262,266.0,650.0,309.0
263,267.0,645.0,239.0
264,268.0,670.0,278.0
265,269.0,675.0,311.0
266,270.0,632.0,247.0
267,271.0,757.0,319.0
268,272.0,747.0,272.0
