,frame,pred_x,pred_y
0,1,460,688
1,2,456,727
2,3,465,727
3,4,309,529
4,5,685,415
5,6,757,398
6,7,592,355
7,8,792,221
8,9,685,328
9,10,739,413
10,11,893,488
11,12,930,456
12,13,806,363
13,14,831,490
14,15,801,483
15,16,852,469
16,17,844,480
17,18,791,501
18,19,842,466
19,20,869,474
20,21,833,476
21,22,819,491
22,23,718,459
23,24,762,455
24,25,748,437
25,26,777,470
26,27,740,459
27,28,663,440
28,29,685,449
29,30,708,420
30,31,717,377
31,32,712,399
32,33,710,333
33,34,707,424
34,35,643,351
35,36,689,397
36,37,775,495
37,38,796,559
38,39,799,504
39,40,767,496
40,41,764,520
41,42,792,500
42,43,801,518
43,44,824,535
44,45,824,525
45,46,802,553
46,47,783,610
47,48,779,508
48,49,769,449
49,50,742,414
50,51,762,450
51,52,759,442
52,53,738,500
53,54,729,477
54,55,746,464
55,56,737,426
56,57,726,470
57,58,686,486
58,59,698,506
59,60,706,492
60,61,780,567
61,62,751,605
62,63,758,606
63,64,778,588
64,65,773,585
65,66,769,609
66,67,749,574
67,68,740,549
68,69,745,568
69,70,746,590
70,71,717,584
71,72,718,596
72,73,652,575
73,74,665,588
74,75,650,619
75,76,678,617
76,77,680,602
77,78,667,607
78,79,694,618
79,80,694,586
80,81,688,617
81,82,688,627
82,83,696,617
83,84,719,613
84,85,719,551
85,86,726,564
86,87,687,516
87,88,715,536
88,89,694,508
89,90,743,543
90,91,729,554
91,92,713,577
92,93,741,563
93,94,756,554
94,95,724,577
95,96,758,557
96,97,729,650
97,98,704,617
98,99,745,666
99,100,725,626
100,101,713,645
101,102,702,640
102,103,695,619
103,104,740,613
104,105,738,596
105,106,709,643
106,107,692,647
107,108,708,605
108,109,668,637
109,110,665,572
110,111,663,526
111,112,1043,198
112,113,1391,-103
113,114,1562,-98
114,115,1561,-55
115,116,1539,-108
116,117,1451,-165
117,118,1477,-66
118,119,1582,-81
119,120,1485,-137
120,121,1852,30
121,122,1859,44
122,123,1820,65
123,124,1864,65
124,125,1767,28
125,126,1668,-5
126,127,1693,-36
127,128,1678,-44
128,129,1717,-26
129,130,1728,6
130,131,1717,-54
131,132,1679,-46
132,133,1628,-19
133,134,1656,42
134,135,1632,-9
135,136,1616,-61
136,137,1696,50
137,138,1754,96
138,139,1741,69
139,140,1645,57
140,141,1685,-10
141,142,1686,106
142,143,1629,26
143,144,1630,41
144,145,1645,-5
145,146,1674,104
146,147,1662,55
147,148,1679,65
148,149,1672,15
149,150,1694,2
150,151,1671,-10
151,152,1609,-53
152,153,1670,-1
153,154,1702,27
154,155,1675,17
155,156,1632,28
156,157,1642,-7
157,158,1679,-28
158,159,1620,-41
159,160,1672,-50
160,161,1620,-137
161,162,1557,-131
162,163,1619,-89
163,164,1630,-67
164,165,1634,-59
165,166,1620,-29
166,167,1664,-5
167,168,1628,-69
168,169,1587,-122
169,170,1597,-91
170,171,1581,-98
171,172,1604,-106
172,173,1592,-21
173,174,1587,-75
174,175,1555,-162
175,176,1539,-160
176,177,1553,-61
177,178,1578,-61
178,179,1538,-106
179,180,1516,-179
180,181,1691,126
181,182,1661,85
182,183,1751,99
183,184,1695,80
184,185,1682,91
185,186,1683,108
186,187,1644,96
187,188,1625,100
188,189,1600,90
189,190,1603,105
190,191,1602,75
191,192,1565,58
192,193,1552,-31
193,194,1571,-19
194,195,1554,-14
195,196,1550,-23
196,197,1567,54
197,198,1551,42
198,199,1551,50
199,200,1536,37
200,201,1545,46
201,202,1576,75
202,203,1591,77
203,204,1600,47
204,205,1546,-55
205,206,1575,-27
206,207,1584,-31
207,208,1521,-4
208,209,1515,57
209,210,1531,48
210,211,1544,112
211,212,1484,40
212,213,1482,17
213,214,1526,40
214,215,1453,24
215,216,1493,3
216,217,1567,-27
217,218,1510,-146
218,219,1468,-52
219,220,1438,-111
220,221,1533,-78
221,222,1531,-51
222,223,1502,-2
223,224,1376,-71
224,225,522,49
225,226,323,160
226,227,328,234
227,228,339,245
228,229,354,407
229,230,300,373
230,231,312,453
231,232,331,429
232,233,306,474
233,234,285,423
234,235,272,401
235,236,302,387
236,237,314,508
