,frame,pred_x,pred_y
0,1.0,514.0,786.0
1,2.0,467.0,758.0
2,3.0,415.0,712.0
3,4.0,568.0,696.0
4,5.0,445.0,739.0
5,6.0,492.0,581.0
6,7.0,604.0,684.0
7,8.0,514.0,593.0
8,9.0,578.0,632.0
9,10.0,567.0,595.0
10,11.0,539.0,553.0
11,12.0,517.0,538.0
12,13.0,507.0,621.0
13,14.0,512.0,681.0
14,15.0,539.0,598.0
15,16.0,598.0,654.0
16,17.0,631.0,680.0
17,18.0,664.0,643.0
18,19.0,606.0,645.0
19,20.0,621.0,612.0
20,21.0,738.0,621.0
21,22.0,687.0,582.0
22,23.0,625.0,605.0
23,24.0,633.0,610.0
24,25.0,661.0,583.0
25,26.0,731.0,585.0
26,27.0,747.0,662.0
27,28.0,625.0,546.0
28,29.0,685.0,560.0
29,30.0,680.0,542.0
30,31.0,611.0,541.0
31,32.0,616.0,490.0
32,33.0,662.0,546.0
33,34.0,621.0,446.0
34,35.0,599.0,472.0
35,36.0,524.0,336.0
36,37.0,538.0,437.0
37,38.0,595.0,391.0
38,39.0,586.0,412.0
39,40.0,538.0,416.0
40,41.0,433.0,464.0
41,42.0,474.0,363.0
42,43.0,538.0,418.0
43,44.0,507.0,449.0
44,45.0,579.0,467.0
45,46.0,528.0,348.0
46,47.0,507.0,381.0
47,48.0,510.0,349.0
48,49.0,434.0,398.0
49,50.0,405.0,432.0
50,51.0,440.0,359.0
51,52.0,459.0,392.0
52,53.0,480.0,473.0
53,54.0,440.0,436.0
54,55.0,541.0,403.0
55,56.0,536.0,455.0
56,57.0,629.0,493.0
57,58.0,618.0,495.0
58,59.0,504.0,425.0
59,60.0,252.0,431.0
60,61.0,84.0,350.0
61,62.0,111.0,373.0
62,63.0,126.0,334.0
63,64.0,147.0,416.0
64,65.0,130.0,327.0
65,66.0,148.0,367.0
66,67.0,137.0,370.0
67,68.0,171.0,391.0
68,69.0,153.0,421.0
69,70.0,202.0,331.0
70,71.0,157.0,396.0
71,72.0,174.0,426.0
72,73.0,209.0,496.0
73,74.0,186.0,447.0
74,75.0,160.0,413.0
75,76.0,182.0,449.0
76,77.0,148.0,422.0
77,78.0,207.0,491.0
78,79.0,194.0,430.0
79,80.0,186.0,428.0
80,81.0,143.0,362.0
81,82.0,166.0,425.0
82,83.0,124.0,479.0
83,84.0,498.0,458.0
84,85.0,456.0,535.0
85,86.0,388.0,440.0
86,87.0,369.0,392.0
87,88.0,441.0,397.0
88,89.0,506.0,461.0
89,90.0,371.0,257.0
90,91.0,393.0,211.0
91,92.0,477.0,248.0
92,93.0,426.0,317.0
93,94.0,459.0,260.0
94,95.0,436.0,366.0
95,96.0,434.0,340.0
96,97.0,340.0,377.0
97,98.0,287.0,376.0
98,99.0,335.0,333.0
99,100.0,341.0,355.0
100,101.0,411.0,450.0
101,102.0,462.0,429.0
102,103.0,433.0,432.0
103,104.0,591.0,232.0
104,105.0,654.0,377.0
105,106.0,630.0,254.0
106,107.0,725.0,275.0
107,108.0,620.0,459.0
108,109.0,395.0,257.0
109,110.0,364.0,344.0
110,111.0,469.0,481.0
111,112.0,457.0,486.0
112,113.0,491.0,510.0
113,114.0,539.0,584.0
114,115.0,646.0,481.0
115,116.0,621.0,493.0
116,117.0,625.0,498.0
117,118.0,542.0,519.0
118,119.0,576.0,458.0
119,120.0,590.0,449.0
120,123.0,640.0,537.0
121,124.0,678.0,557.0
122,125.0,721.0,478.0
123,126.0,659.0,565.0
124,127.0,676.0,562.0
125,128.0,661.0,516.0
126,129.0,565.0,643.0
127,130.0,591.0,614.0
128,131.0,559.0,613.0
129,132.0,535.0,628.0
130,133.0,677.0,776.0
131,134.0,698.0,734.0
132,135.0,783.0,730.0
133,136.0,705.0,708.0
134,137.0,782.0,690.0
135,138.0,696.0,630.0
