,frame,pred_x,pred_y
0,1.0,815.0,704.0
1,2.0,802.0,723.0
2,3.0,921.0,781.0
3,7.0,151.0,796.0
4,8.0,183.0,642.0
5,9.0,117.0,652.0
6,10.0,116.0,471.0
7,11.0,426.0,574.0
8,12.0,684.0,516.0
9,13.0,727.0,620.0
10,14.0,669.0,662.0
11,15.0,695.0,671.0
12,16.0,763.0,520.0
13,17.0,739.0,542.0
14,18.0,1256.0,406.0
15,19.0,1664.0,259.0
16,20.0,1722.0,114.0
17,21.0,1757.0,47.0
18,22.0,1797.0,81.0
19,23.0,1800.0,124.0
20,24.0,1742.0,163.0
21,25.0,1761.0,183.0
22,26.0,1713.0,92.0
23,27.0,1684.0,192.0
24,28.0,1658.0,234.0
25,29.0,1659.0,235.0
26,30.0,1672.0,182.0
27,31.0,1725.0,175.0
28,32.0,1674.0,211.0
29,33.0,1658.0,178.0
30,34.0,1743.0,177.0
31,35.0,1802.0,227.0
32,36.0,1758.0,330.0
33,37.0,1641.0,158.0
34,38.0,1651.0,239.0
35,39.0,1698.0,265.0
36,40.0,1671.0,313.0
37,41.0,1672.0,246.0
38,42.0,1627.0,263.0
39,43.0,1558.0,227.0
40,44.0,1559.0,284.0
41,45.0,1551.0,272.0
42,46.0,1540.0,303.0
43,47.0,1489.0,363.0
44,48.0,1474.0,306.0
45,49.0,1629.0,245.0
46,50.0,1638.0,228.0
47,51.0,1618.0,125.0
48,52.0,1585.0,108.0
49,53.0,1573.0,218.0
50,54.0,1602.0,203.0
51,55.0,1566.0,130.0
52,56.0,1579.0,205.0
53,57.0,1504.0,104.0
54,58.0,1557.0,159.0
55,59.0,1487.0,202.0
56,60.0,1455.0,187.0
57,61.0,1604.0,386.0
58,62.0,1681.0,374.0
59,63.0,1679.0,363.0
60,64.0,1655.0,384.0
61,65.0,1631.0,321.0
62,66.0,1653.0,371.0
63,67.0,1635.0,365.0
64,68.0,1637.0,403.0
65,69.0,1627.0,383.0
66,70.0,1604.0,322.0
67,71.0,1586.0,292.0
68,72.0,1682.0,322.0
69,73.0,1717.0,189.0
70,74.0,1645.0,155.0
71,75.0,1686.0,148.0
72,76.0,1640.0,167.0
73,77.0,1525.0,109.0
74,78.0,1638.0,66.0
75,79.0,1631.0,197.0
76,80.0,1699.0,231.0
77,81.0,1614.0,152.0
78,82.0,1640.0,162.0
79,83.0,1572.0,217.0
80,84.0,1625.0,204.0
81,85.0,1653.0,148.0
82,86.0,1553.0,128.0
83,87.0,1525.0,148.0
84,88.0,1596.0,165.0
85,89.0,1553.0,153.0
86,90.0,1536.0,180.0
87,91.0,1573.0,125.0
88,92.0,1581.0,101.0
89,93.0,1517.0,98.0
90,94.0,1642.0,85.0
91,95.0,1614.0,125.0
92,96.0,1591.0,84.0
93,97.0,1575.0,88.0
94,98.0,1586.0,77.0
95,99.0,1612.0,68.0
96,100.0,1603.0,32.0
97,101.0,1585.0,139.0
98,102.0,1592.0,60.0
99,103.0,1604.0,99.0
100,104.0,1584.0,28.0
101,105.0,1552.0,123.0
102,106.0,1212.0,345.0
103,107.0,1153.0,396.0
104,108.0,1149.0,327.0
105,109.0,1180.0,360.0
106,110.0,1161.0,371.0
107,111.0,1193.0,471.0
108,112.0,1118.0,388.0
109,113.0,1139.0,434.0
110,114.0,1114.0,505.0
111,115.0,1115.0,514.0
