,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,205,388,151,269,204,386
1,2,338,418,310,272,349,406
2,3,444,459,431,296,464,439
3,4,533,483,530,313,558,458
4,5,597,490,600,317,625,463
5,6,648,492,656,318,679,463
6,7,695,514,704,342,727,484
7,8,721,531,730,362,753,501
8,9,733,552,740,388,763,523
9,10,733,575,738,416,761,548
10,11,729,599,731,446,755,573
11,12,740,650,736,514,759,628
12,13,748,698,739,582,761,681
13,14,753,723,741,619,762,709
14,15,759,742,745,649,765,731
15,16,765,765,749,684,767,757
16,17,767,783,749,711,767,777
17,18,771,805,751,747,767,803
18,19,766,838,742,797,755,839
19,20,763,860,736,832,748,864
20,21,759,843,734,804,747,845
21,22,758,835,734,791,748,836
22,23,761,838,736,797,750,840
23,24,759,840,734,799,748,841
24,25,750,838,725,795,739,839
25,26,736,843,709,801,724,845
26,27,729,857,700,821,714,859
27,28,736,877,705,856,717,883
28,29,742,888,710,874,721,896
29,30,778,935,742,960,748,952
30,31,871,764,858,698,874,759
31,32,952,631,954,514,976,610
32,33,1010,549,1021,410,1045,519
33,34,1038,517,1053,373,1077,484
34,35,1032,498,1049,347,1073,462
35,36,1033,473,1053,317,1076,435
36,37,983,543,996,398,1019,512
37,38,932,588,940,451,962,562
38,39,901,643,902,523,923,623
39,40,878,579,887,433,909,552
40,41,850,553,861,396,883,523
41,42,820,610,824,468,846,586
42,43,831,637,833,506,854,615
43,44,831,659,830,537,851,639
44,45,868,677,865,568,886,660
45,46,806,762,792,684,809,754
46,47,760,789,741,720,759,784
47,48,728,834,702,785,718,834
48,49,719,848,691,807,706,850
49,50,709,862,679,828,693,865
50,51,704,897,669,884,681,905
51,52,799,828,777,787,790,829
52,53,884,803,867,763,880,804
53,54,975,836,953,840,963,849
54,55,1050,758,1034,729,1051,760
55,56,1070,825,1045,848,1057,842
56,57,1026,887,997,942,1001,912
57,58,949,942,915,1016,914,973
58,59,893,995,853,1093,847,1031
59,60,841,1021,797,1123,791,1057
60,61,801,954,764,997,766,976
61,62,774,913,741,922,748,927
62,63,764,902,732,901,741,913
63,64,754,889,723,878,734,897
64,65,747,873,718,851,730,879
65,66,744,882,713,865,725,889
66,67,738,882,707,865,718,889
67,68,738,882,707,865,718,889
68,69,738,887,706,873,718,895
69,70,734,882,703,863,715,888
70,71,729,889,696,874,708,896
71,72,735,890,703,877,714,898
72,73,743,872,713,848,725,878
73,74,745,859,717,828,730,863
74,75,747,861,719,832,731,866
75,76,744,872,714,849,726,878
76,77,744,887,713,873,724,895
77,78,747,900,714,896,724,910
78,79,748,910,714,913,723,922
79,80,749,915,714,921,723,928
80,81,745,916,710,922,719,929
81,82,741,917,706,923,715,930
82,83,739,909,705,908,714,920
83,84,739,909,705,908,714,920
84,85,734,909,699,908,709,920
85,86,732,914,697,916,707,925
86,87,729,920,692,925,701,932
87,88,724,903,689,895,700,912
88,89,723,896,690,884,701,904
89,90,730,879,699,858,711,885
90,91,727,863,697,831,711,866
91,92,727,864,697,833,711,868
92,93,729,876,698,852,710,881
93,94,724,885,692,866,704,891
94,95,727,893,694,881,705,901
95,96,727,905,692,900,703,915
96,97,722,902,687,895,698,911
97,98,710,893,675,878,688,901
98,99,715,881,682,859,695,887
99,100,711,869,680,839,694,873
100,101,708,864,677,830,691,867
101,102,704,849,674,805,690,849
102,103,692,850,662,805,679,850
103,104,687,849,657,803,673,849
104,105,689,839,660,789,677,838
105,106,698,847,669,803,685,848
106,107,710,850,681,808,696,851
107,108,719,855,690,817,705,857
108,109,722,862,693,829,706,865
109,110,721,866,691,836,705,870
110,111,719,861,690,827,704,864
111,112,719,855,690,817,705,857
112,113,719,851,691,812,705,853
113,114,718,843,691,799,706,844
114,115,718,826,693,771,709,824
115,116,721,826,696,772,712,825
116,117,723,827,698,773,714,825
117,118,733,830,707,780,723,829
118,119,742,836,716,791,731,837
119,120,750,822,726,770,742,821
120,121,740,828,716,778,731,827
121,122,729,836,703,788,719,836
122,123,726,848,698,807,713,849
123,124,721,863,691,831,705,866
124,125,716,867,686,836,699,871
125,126,720,861,691,828,705,864
126,127,729,861,700,829,714,865
127,128,735,858,706,824,720,861
128,129,737,864,708,835,721,869
129,130,732,870,702,843,715,875
130,131,727,877,696,854,709,883
131,132,726,883,694,864,706,890
132,133,736,900,703,893,713,909
133,134,745,903,712,900,721,914
134,135,742,893,710,883,720,902
135,136,742,880,711,861,723,887
136,137,738,869,708,844,721,874
137,138,730,866,700,837,714,871
138,139,725,848,697,807,712,849
139,140,725,841,698,797,713,842
140,141,731,836,705,789,720,836
141,142,732,831,707,782,722,831
142,143,726,824,701,769,718,822
143,144,720,810,696,747,714,806
144,145,716,819,691,760,708,816
145,146,714,823,689,767,706,821
146,147,706,835,679,783,695,833
147,148,698,844,669,798,686,844
148,149,689,862,657,824,673,864
149,150,685,874,652,843,667,878
150,151,674,867,641,830,657,869
151,152,666,854,634,809,651,854
152,153,657,839,626,785,644,837
153,154,645,837,613,780,633,834
154,155,633,833,600,772,621,829
155,156,576,782,543,691,570,772
156,157,478,697,444,571,480,680
157,158,391,626,351,484,395,607
158,159,316,555,269,410,319,539
159,160,243,502,187,365,243,491
160,161,199,461,136,334,195,455
161,162,164,423,95,308,157,422
162,163,140,386,69,282,130,390
163,164,119,379,44,281,107,385
164,165,103,374,22,281,88,382
165,166,80,360,-5,276,63,371
166,167,65,341,-23,266,45,355
167,168,49,317,-42,253,26,335
168,169,66,326,-20,255,47,342
169,170,66,326,-20,255,47,342
170,171,64,334,-24,262,44,350
171,172,66,335,-21,262,47,350
172,173,63,328,-24,257,43,344
173,174,58,331,-32,261,37,347
174,175,49,320,-42,255,27,338
175,176,29,297,-67,246,3,320
176,177,9,283,-91,243,-20,310
177,178,4,286,-98,246,-25,313
178,179,8,293,-94,249,-21,319
179,180,9,282,-91,242,-20,309
180,181,4,292,-99,250,-26,318
181,182,7,303,-96,256,-22,328
182,183,6,301,-97,255,-23,326
183,184,2,308,-103,260,-27,332
184,185,4,321,-101,268,-24,343
185,186,5,324,-100,270,-23,346
186,187,15,328,-87,270,-11,348
187,188,15,329,-88,271,-12,349
188,189,11,332,-93,274,-16,352
189,190,17,342,-86,280,-9,360
190,191,22,359,-81,291,-3,375
