,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,121,66,67,142,81,129
1,2,270,207,245,146,266,225
2,3,372,313,360,186,385,307
3,4,451,390,446,233,473,372
4,5,507,437,505,270,532,414
5,6,553,468,553,296,580,442
6,7,581,481,584,308,609,454
7,8,605,492,609,319,634,464
8,9,622,502,626,329,651,474
9,10,650,505,657,333,681,477
10,11,685,516,693,344,717,487
11,12,718,517,728,346,750,487
12,13,766,494,782,321,802,461
13,14,804,474,823,300,843,440
14,15,837,461,859,288,877,426
15,16,860,450,883,276,901,413
16,17,874,434,900,261,917,396
17,18,886,422,914,249,930,384
18,19,892,419,920,246,936,380
19,20,894,413,923,240,938,374
20,21,898,405,927,233,943,367
21,22,910,409,939,237,955,370
22,23,910,397,941,226,956,358
23,24,918,381,951,211,964,341
24,25,931,385,964,215,977,344
25,26,944,388,976,219,991,348
26,27,944,391,976,221,991,350
27,28,954,387,986,219,1000,347
28,29,974,370,1008,203,1021,328
29,30,988,365,1023,199,1036,322
30,31,1001,353,1037,190,1049,310
31,32,1010,336,1048,176,1058,293
32,33,1014,327,1052,169,1062,284
33,34,1017,318,1057,162,1066,275
34,35,1015,318,1055,161,1064,274
35,36,1013,314,1054,158,1061,270
36,37,1015,315,1055,159,1063,272
37,38,1017,313,1057,158,1065,270
38,39,1006,321,1045,163,1054,278
39,40,1005,328,1044,169,1053,285
40,41,1002,335,1040,175,1051,292
41,42,1006,339,1043,178,1054,296
42,43,1009,341,1046,180,1057,298
43,44,1009,345,1046,183,1058,301
44,45,1019,343,1056,182,1068,299
45,46,1021,340,1058,179,1070,296
46,47,1021,330,1060,171,1070,286
47,48,1015,326,1054,168,1063,283
48,49,1009,333,1048,173,1058,289
49,50,1005,323,1045,165,1054,280
50,51,1004,312,1045,156,1053,269
51,52,1003,306,1045,152,1051,263
52,53,999,305,1041,151,1047,263
53,54,995,309,1036,154,1043,267
54,55,988,309,1029,153,1035,267
55,56,988,300,1030,146,1035,258
56,57,984,298,1027,145,1031,256
57,58,985,298,1028,145,1032,256
58,59,978,298,1021,145,1025,256
59,60,972,303,1014,148,1019,261
60,61,969,293,1013,141,1016,252
61,62,970,284,1015,135,1017,244
62,63,967,287,1011,137,1013,247
63,64,967,286,1011,136,1013,246
64,65,961,281,1006,133,1007,241
