,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,79,141,71,111,81,129
1,2,263,243,250,129,266,225
2,3,383,327,365,176,385,307
3,4,471,393,450,227,473,372
4,5,531,435,509,267,532,414
5,6,578,462,557,295,580,442
6,7,608,473,587,308,609,454
7,8,632,484,612,319,634,464
8,9,649,493,629,330,651,474
9,10,679,495,660,334,681,477
10,11,715,505,696,347,717,487
11,12,748,505,731,349,750,487
12,13,799,480,785,323,802,461
13,14,838,459,826,303,843,440
14,15,872,446,861,290,877,426
15,16,896,433,886,279,901,413
16,17,912,417,903,263,917,396
17,18,925,405,917,251,930,384
18,19,930,402,923,248,936,380
19,20,932,395,925,242,938,374
20,21,937,388,930,235,943,367
21,22,949,391,942,239,955,370
22,23,949,380,943,228,956,358
23,24,958,364,953,213,964,341
24,25,971,367,966,217,977,344
25,26,985,370,979,221,991,348
26,27,985,372,978,224,991,350
27,28,994,369,988,221,1000,347
28,29,1015,351,1010,205,1021,328
29,30,1030,345,1025,201,1036,322
30,31,1043,334,1039,192,1049,310
31,32,1052,317,1050,178,1058,293
32,33,1056,309,1054,171,1062,284
33,34,1060,300,1059,164,1066,275
34,35,1058,300,1057,163,1064,274
35,36,1055,296,1055,160,1061,270
36,37,1057,297,1057,161,1063,272
37,38,1059,295,1059,160,1065,270
38,39,1047,303,1047,165,1054,278
39,40,1047,310,1046,171,1053,285
40,41,1045,317,1042,177,1051,292
41,42,1048,320,1045,180,1054,296
42,43,1051,322,1048,182,1057,298
43,44,1052,326,1048,185,1058,301
44,45,1062,323,1058,184,1068,299
45,46,1064,320,1060,181,1070,296
46,47,1064,311,1061,173,1070,286
47,48,1057,308,1055,170,1063,283
48,49,1052,314,1049,175,1058,289
49,50,1047,305,1046,167,1054,280
50,51,1046,295,1047,159,1053,269
51,52,1045,289,1046,154,1051,263
52,53,1041,289,1043,153,1047,263
53,54,1036,293,1038,156,1043,267
54,55,1028,293,1030,156,1035,267
55,56,1028,284,1031,148,1035,258
56,57,1024,282,1028,147,1031,256
57,58,1025,283,1029,147,1032,256
58,59,1018,283,1022,147,1025,256
59,60,1012,288,1015,150,1019,261
60,61,1009,278,1014,143,1016,252
61,62,1009,271,1015,137,1017,244
62,63,1006,274,1012,139,1013,247
63,64,1006,273,1012,138,1013,246
64,65,1000,268,1006,135,1007,241
65,66,999,274,1005,139,1006,247
66,67,1001,276,1007,141,1008,250
67,68,994,288,998,149,1001,261
68,69,1002,283,1007,146,1010,257
69,70,1010,287,1014,150,1017,261
70,71,1024,286,1027,149,1031,259
71,72,1032,291,1034,154,1038,265
72,73,1034,289,1036,153,1040,263
73,74,1036,282,1039,147,1043,255
74,75,1048,267,1052,137,1054,239
75,76,1050,259,1056,132,1057,232
76,77,1044,264,1049,135,1051,237
77,78,1044,262,1050,133,1051,235
78,79,1049,263,1054,135,1056,236
79,80,1043,267,1048,137,1049,240
80,81,1033,272,1038,140,1040,246
81,82,1030,272,1035,140,1037,245
82,83,1025,270,1031,138,1032,243
83,84,1019,277,1023,143,1026,251
84,85,1018,280,1022,145,1025,254
85,86,1014,283,1018,147,1021,257
86,87,1005,291,1008,152,1012,265
87,88,1004,291,1007,152,1011,265
88,89,999,296,1001,156,1006,270
89,90,997,290,1001,151,1004,264
90,91,999,290,1002,151,1006,264
91,92,998,285,1003,147,1006,258
92,93,998,280,1003,144,1005,254
93,94,1001,273,1007,138,1009,246
94,95,1007,268,1013,135,1014,241
95,96,1007,264,1014,132,1014,237
96,97,1014,256,1022,127,1021,229
97,98,1022,245,1032,120,1029,216
98,99,1025,237,1037,115,1033,208
99,100,1035,224,1048,109,1042,195
100,101,1043,214,1058,104,1050,185
101,102,1047,208,1063,101,1054,178
102,103,1047,208,1063,101,1054,178
103,104,1046,207,1063,100,1053,177
104,105,1042,213,1057,103,1049,184
105,106,1036,219,1050,106,1043,189
106,107,1028,226,1042,109,1036,197
107,108,997,262,1005,130,1005,234
108,109,952,315,954,168,959,290
109,110,911,378,906,223,917,356
110,111,882,436,872,281,887,416
111,112,860,486,846,335,864,468
112,113,849,536,832,394,851,520
113,114,829,591,809,461,830,577
114,115,809,630,787,511,808,619
115,116,796,661,772,550,793,651
116,117,787,684,763,580,784,674
117,118,780,717,755,626,776,709
118,119,779,751,754,673,773,744
119,120,777,774,752,707,770,769
120,121,773,827,747,785,763,824
121,122,764,867,738,843,753,865
122,123,759,878,732,859,747,877
123,124,749,878,722,857,737,877
124,125,751,889,724,875,738,889
125,126,749,893,722,880,736,892
126,127,745,892,717,878,732,891
127,128,746,894,718,881,733,893
128,129,756,883,729,866,743,882
129,130,758,856,731,826,746,854
130,131,758,858,731,829,747,856
131,132,754,865,727,838,742,863
132,133,753,890,726,876,740,889
133,134,760,901,734,894,747,901
134,135,760,899,734,891,747,899
135,136,761,903,735,897,748,903
136,137,763,916,737,918,749,917
137,138,762,929,736,937,747,930
138,139,764,922,738,927,750,923
139,140,762,933,736,943,747,934
140,141,748,941,721,953,732,942
141,142,739,954,712,973,723,956
142,143,723,963,695,985,706,965
143,144,720,957,692,975,704,958
144,145,718,936,689,941,702,936
