,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,1444,363,1446,259,1490,313
1,2,1275,359,1296,225,1325,310
2,3,1146,351,1178,200,1196,304
3,4,1057,354,1091,195,1106,309
4,5,996,347,1032,185,1044,304
5,6,952,348,989,183,999,307
6,7,922,339,960,174,969,299
7,8,910,325,949,163,956,286
8,9,914,293,957,139,959,255
9,10,942,295,985,141,988,255
10,11,1025,296,1068,145,1074,252
11,12,1108,302,1148,155,1158,254
12,13,1180,324,1213,180,1231,275
13,14,1237,346,1263,206,1287,297
14,15,1283,367,1302,234,1332,319
15,16,1329,385,1341,261,1377,337
16,17,1366,413,1369,302,1410,369
17,18,1404,438,1399,343,1445,399
18,19,1435,458,1423,377,1472,422
19,20,1450,465,1434,391,1485,431
20,21,1474,528,1445,492,1498,509
21,22,1538,564,1493,572,1552,556
22,23,1495,418,1480,339,1534,377
23,24,1418,332,1428,220,1466,278
24,25,1348,318,1369,196,1398,265
25,26,1287,280,1319,155,1337,227
26,27,1248,235,1290,120,1296,183
27,28,1200,203,1249,101,1245,156
28,29,1179,140,1239,82,1216,101
29,30,1158,131,1220,80,1193,95
30,31,1142,145,1202,81,1178,107
31,32,1098,175,1155,86,1139,136
32,33,1043,181,1101,86,1083,145
33,34,961,202,1015,91,1001,168
34,35,888,222,938,100,927,191
35,36,889,184,944,85,925,158
36,37,763,131,815,77,784,123
37,38,654,97,699,80,663,106
38,39,593,48,635,88,588,76
39,40,523,73,553,90,519,99
40,41,495,137,517,95,501,149
41,42,472,319,476,177,494,305
42,43,517,406,520,241,544,384
43,44,725,337,755,172,764,306
44,45,749,186,796,89,778,169
45,46,859,70,923,78,872,70
46,47,958,50,1029,84,969,47
47,48,1062,22,1138,99,1066,21
48,49,1096,45,1170,91,1108,33
49,50,1209,-14,1290,136,1201,-13
50,51,1255,-85,1345,228,1212,-52
51,52,1364,-135,1462,351,1284,-74
52,53,1450,-128,1545,361,1371,-76
53,54,1465,-150,1564,425,1366,-80
54,55,1552,-131,1645,402,1465,-81
55,56,1671,-142,1762,484,1564,-85
56,57,1733,-119,1814,433,1644,-87
57,58,1714,-70,1782,297,1668,-76
58,59,1759,-23,1808,222,1740,-58
59,60,1663,5,1714,172,1661,-35
60,61,1501,33,1561,130,1512,-5
61,62,1309,134,1364,90,1346,87
62,63,1288,224,1329,118,1336,171
63,64,1278,263,1314,141,1328,209
64,65,1358,206,1397,116,1405,151
65,66,1337,193,1379,108,1382,139
66,67,1324,251,1358,138,1374,196
67,68,1261,409,1276,276,1308,364
68,69,1168,567,1169,464,1199,542
69,70,1107,699,1096,649,1118,694
70,71,1118,656,1111,585,1136,644
71,72,1185,475,1197,343,1227,437
72,73,1230,280,1267,149,1281,229
73,74,1225,149,1282,86,1263,106
74,75,1253,106,1315,85,1283,68
75,76,1247,54,1318,96,1264,28
76,77,1237,61,1307,93,1256,35
77,78,1268,4,1346,127,1268,-7
78,79,1317,-69,1405,214,1282,-49
79,80,1363,-111,1457,297,1301,-68
80,81,1334,-141,1432,355,1251,-74
81,82,1181,-128,1276,286,1113,-63
82,83,1080,-81,1167,193,1041,-39
83,84,900,-49,976,139,874,-10
84,85,923,-8,998,110,914,12
85,86,1047,-55,1131,159,1021,-24
86,87,1024,-1,1103,111,1020,9
87,88,1027,107,1093,75,1054,85
88,89,1088,218,1140,102,1133,176
89,90,1130,239,1178,114,1178,193
90,91,1195,87,1262,84,1220,57
91,92,1105,261,1151,126,1153,215
92,93,1130,391,1157,238,1179,346
93,94,1128,462,1145,318,1171,423
94,95,1129,446,1148,298,1174,405
95,96,1133,384,1160,231,1181,339
96,97,1188,263,1230,133,1237,213
97,98,1207,94,1272,84,1234,61
98,99,1197,193,1248,97,1241,147
99,100,1299,327,1323,196,1349,275
100,101,1339,412,1346,294,1384,367
101,102,1400,487,1388,408,1435,455
102,103,1394,571,1370,532,1416,556
103,104,1360,528,1347,456,1390,503
104,105,1288,530,1283,440,1321,503
105,106,1313,424,1321,305,1358,381
106,107,1394,515,1378,446,1425,488
107,108,1473,586,1435,583,1487,579
108,109,1521,636,1469,688,1521,645
109,110,1558,659,1495,746,1549,678
110,111,1587,663,1519,767,1575,686
111,112,1625,665,1549,791,1609,694
112,113,1619,666,1544,790,1603,695
113,114,1624,680,1546,818,1604,713
114,115,1608,630,1540,718,1601,647
115,116,1597,594,1536,647,1600,599
116,117,1569,564,1518,585,1580,559
117,118,1551,541,1507,539,1568,528
118,119,1527,496,1494,460,1554,472
119,120,1518,488,1488,446,1547,462
120,121,1498,596,1455,611,1508,594
121,122,1516,563,1475,562,1532,553
122,123,1570,572,1518,599,1580,569
123,124,1606,571,1548,613,1613,571
124,125,1601,526,1550,534,1617,513
125,126,1611,506,1562,506,1631,489
126,127,1623,541,1566,568,1635,533
127,128,1628,564,1566,611,1635,564
128,129,1623,569,1562,617,1629,570
129,130,1625,586,1561,646,1627,591
130,131,1619,592,1554,654,1620,598
131,132,1597,604,1535,665,1597,612
132,133,1621,676,1545,809,1603,707
133,134,1537,549,1495,547,1554,537
134,135,1476,498,1451,446,1505,471
135,136,1429,460,1417,378,1466,424
136,137,1458,444,1445,365,1496,407
137,138,1449,472,1432,401,1483,440
138,139,1440,522,1417,472,1468,499
139,140,1437,548,1411,511,1460,531
140,141,1434,543,1409,502,1458,524
141,142,1450,539,1423,501,1474,520
142,143,1464,541,1434,509,1486,524
143,144,1470,541,1439,510,1492,523
144,145,1482,547,1449,523,1502,531
145,146,1496,555,1459,542,1514,543
146,147,1523,574,1479,584,1535,569
147,148,1556,610,1501,658,1559,616
148,149,1599,519,1549,521,1616,504
149,150,1664,536,1599,578,1673,531
150,151,1704,493,1638,522,1718,479
151,152,1734,465,1667,488,1751,446
152,153,1724,554,1643,636,1724,559
153,154,1717,626,1627,764,1701,653
154,155,1696,654,1606,806,1675,687
155,156,1684,671,1595,832,1660,708
156,157,1653,681,1569,835,1630,718
157,158,1647,685,1563,839,1623,722
158,159,1639,654,1562,776,1624,680
159,160,1626,643,1553,749,1615,665
160,161,1599,618,1534,692,1596,630
161,162,1565,591,1511,629,1571,592
162,163,1529,575,1484,587,1541,569
163,164,1508,565,1468,562,1524,555
164,165,1495,564,1457,556,1512,553
165,166,1487,572,1449,567,1502,563
166,167,1464,562,1431,541,1483,549
167,168,1476,608,1435,622,1486,607
168,169,1417,507,1400,441,1448,480
169,170,1452,578,1419,563,1468,568
170,171,1464,611,1424,623,1473,610
171,172,1496,650,1446,703,1495,662
172,173,1483,683,1430,757,1475,702
173,174,1472,684,1421,753,1465,702
174,175,1454,652,1410,688,1456,660
175,176,1439,604,1404,602,1451,600
176,177,1414,550,1390,507,1438,532
177,178,1388,520,1372,453,1418,495
178,179,1356,492,1349,404,1392,461
179,180,1330,449,1332,339,1372,410
180,181,1339,473,1336,373,1377,438
181,182,1349,499,1341,412,1383,468
182,183,1359,513,1348,434,1391,485
183,184,1370,528,1355,459,1399,503
184,185,1373,533,1357,467,1402,509
185,186,1379,541,1362,482,1406,519
186,187,1382,549,1363,495,1408,529
187,188,1381,556,1361,504,1405,537
188,189,1378,554,1359,501,1403,535
189,190,1381,556,1361,504,1405,537
190,191,1382,551,1363,497,1408,531
191,192,1386,550,1367,496,1412,530
192,193,1383,534,1366,472,1411,511
193,194,1377,525,1363,456,1407,499
194,195,1373,512,1361,436,1405,484
195,196,1367,501,1357,419,1401,471
196,197,1364,487,1356,398,1400,454
197,198,1363,482,1356,391,1400,449
198,199,1360,479,1354,387,1397,445
199,200,1361,478,1355,385,1398,444
200,201,1368,482,1361,393,1404,449
201,202,1369,482,1361,393,1405,449
202,203,1374,494,1364,411,1408,463
203,204,1372,498,1362,416,1406,467
204,205,1367,486,1359,398,1403,453
205,206,1368,473,1362,379,1406,438
206,207,1368,464,1363,368,1407,428
207,208,1376,461,1371,366,1415,424
208,209,1373,464,1368,370,1411,428
209,210,1377,466,1371,373,1415,430
210,211,1375,467,1369,374,1413,431
211,212,1372,472,1366,379,1410,437
212,213,1374,476,1367,385,1411,441
213,214,1383,484,1373,399,1418,451
214,215,1383,490,1372,407,1417,459
215,216,1384,494,1373,413,1418,463
216,217,1378,491,1368,407,1413,459
217,218,1370,489,1361,402,1405,457
218,219,1372,496,1362,414,1406,466
219,220,1366,495,1357,410,1401,464
220,221,1362,496,1353,410,1397,464
221,222,1368,502,1358,421,1402,473
222,223,1362,507,1352,426,1396,478
223,224,1357,508,1348,426,1391,479
224,225,1351,513,1341,432,1383,485
225,226,1350,518,1339,439,1382,491
226,227,1355,531,1342,460,1385,507
227,228,1358,539,1344,473,1387,516
228,229,1367,542,1351,478,1395,519
229,230,1371,539,1355,476,1399,517
230,231,1371,534,1355,469,1400,511
231,232,1374,525,1359,456,1404,500
232,233,1376,516,1363,443,1408,489
233,234,1377,511,1364,436,1409,483
234,235,1378,506,1366,429,1411,477
235,236,1376,503,1364,424,1409,474
236,237,1377,496,1366,414,1411,465
237,238,1377,489,1367,405,1412,458
238,239,1378,482,1369,395,1414,449
239,240,1367,471,1361,377,1405,436
240,241,1282,440,1291,318,1326,399
241,242,1159,417,1180,270,1206,374
242,243,979,397,1010,230,1026,356
243,244,830,370,863,199,874,334
244,245,721,323,752,162,759,293
245,246,636,276,665,136,667,256
246,247,536,293,552,154,562,278
247,248,525,350,534,194,552,330
248,249,678,268,712,128,712,245
249,250,773,240,816,110,809,214
250,251,792,212,839,97,826,188
251,252,846,158,902,79,876,139
252,253,872,160,929,79,903,138
253,254,906,243,955,110,948,209
254,255,921,256,968,116,964,219
255,256,989,208,1042,94,1030,173
256,257,1030,124,1094,75,1060,98
257,258,955,86,1022,76,975,74
258,259,824,139,880,76,849,125
259,260,697,209,738,100,727,193
260,261,616,244,646,120,644,229
261,262,564,249,588,127,589,237
262,263,517,249,534,131,539,240
263,264,495,231,510,125,513,226
264,265,467,209,480,118,481,209
265,266,452,193,464,115,463,198
266,267,432,189,440,115,441,196
267,268,414,195,419,120,422,202
268,269,399,212,401,128,408,217
269,270,378,226,374,137,386,232
270,271,345,336,326,205,357,329
271,272,430,255,433,144,445,251
272,273,633,254,664,124,663,236
273,274,752,294,789,141,791,265
274,275,782,258,824,119,820,230
275,276,704,274,739,131,739,249
276,277,604,334,624,176,636,311
277,278,535,357,545,198,563,336
278,279,484,368,486,212,509,349
279,280,439,362,435,212,460,347
280,281,410,358,401,213,428,345
281,282,387,361,374,218,403,349
282,283,373,365,356,223,387,354
283,284,359,365,340,225,372,355
284,285,352,357,332,220,364,348
285,286,344,354,323,219,356,345
286,287,331,356,308,222,342,348
287,288,324,352,300,220,335,345
288,289,329,341,307,211,340,335
289,290,337,329,317,202,348,323
290,291,336,327,316,201,347,322
291,292,337,333,317,205,348,327
292,293,338,336,318,207,349,330
293,294,342,340,323,209,354,334
294,295,345,343,326,210,357,335
295,296,341,344,320,212,352,337
296,297,339,329,319,202,350,324
297,298,332,329,311,202,342,324
298,299,333,313,313,192,342,310
299,300,335,308,317,188,345,305
300,301,330,302,311,186,339,301
301,302,326,296,307,182,335,295
302,303,323,293,303,181,331,293
303,304,317,297,296,184,324,297
304,305,307,305,283,191,314,305
305,306,297,306,271,193,303,306
306,307,293,313,265,199,298,313
307,308,291,310,263,197,296,310
308,309,288,305,260,194,293,306
309,310,287,296,260,188,292,298
310,311,285,289,257,185,289,293
311,312,283,293,255,187,287,296
312,313,278,286,249,184,281,290
313,314,274,282,245,182,277,287
314,315,272,282,242,183,274,287
315,316,277,278,249,180,279,284
316,317,278,283,249,182,281,287
317,318,279,280,251,181,281,285
318,319,286,261,261,169,288,269
319,320,292,255,269,165,294,263
320,321,301,244,281,157,304,253
321,322,309,244,290,156,312,252
322,323,318,247,302,156,323,254
323,324,320,245,304,155,325,252
324,325,321,264,303,165,327,268
325,326,320,283,301,175,328,284
326,327,320,292,300,181,328,293
327,328,326,294,307,181,335,294
328,329,330,302,311,186,339,301
329,330,332,303,313,186,341,301
330,331,333,305,315,187,343,303
331,332,331,311,311,191,340,308
332,333,331,317,311,195,341,313
333,334,331,320,311,197,341,316
334,335,331,320,311,197,341,316
335,336,326,315,305,194,335,312
336,337,322,324,300,201,331,320
337,338,324,326,302,202,333,322
338,339,323,333,300,207,333,328
339,340,342,328,324,200,353,322
340,341,462,266,469,146,480,258
341,342,634,199,669,100,659,189
342,343,807,161,860,81,836,144
343,344,939,161,998,79,973,135
344,345,1041,269,1086,128,1088,226
345,346,1155,303,1193,160,1206,254
346,347,1253,337,1279,200,1303,286
347,348,1314,343,1333,215,1363,292
348,349,1354,303,1377,183,1404,249
349,350,1396,260,1422,153,1446,203
350,351,1424,252,1448,151,1473,193
351,352,1450,240,1473,147,1498,181
352,353,1461,235,1483,145,1508,175
353,354,1467,229,1490,142,1514,169
354,355,1480,218,1504,137,1527,158
355,356,1484,208,1509,131,1530,147
356,357,1483,200,1509,127,1528,139
357,358,1478,206,1504,130,1523,145
358,359,1480,199,1507,126,1525,139
359,360,1480,197,1507,125,1525,136
360,361,1502,153,1536,111,1542,94
361,362,1519,131,1556,109,1556,73
362,363,1526,121,1564,109,1560,64
363,364,1534,116,1572,109,1567,58
364,365,1537,107,1577,110,1568,50
365,366,1539,110,1578,110,1571,53
366,367,1548,109,1586,111,1579,51
367,368,1549,112,1587,111,1581,54
368,369,1546,116,1583,111,1579,58
369,370,1552,106,1590,111,1583,49
370,371,1557,98,1597,112,1586,41
371,372,1561,91,1601,114,1588,36
372,373,1559,95,1599,113,1587,39
373,374,1557,94,1597,113,1585,39
374,375,1551,98,1591,112,1580,42
375,376,1542,102,1582,110,1572,46
376,377,1538,109,1577,110,1570,53
377,378,1532,120,1569,109,1566,62
378,379,1529,124,1566,109,1564,66
379,380,1521,132,1557,109,1557,74
380,381,1516,137,1551,109,1553,78
381,382,1514,137,1550,109,1551,78
382,383,1512,130,1549,108,1548,72
383,384,1515,123,1553,107,1549,66
384,385,1522,115,1562,108,1556,59
385,386,1530,111,1569,109,1562,54
386,387,1531,108,1571,109,1563,52
387,388,1529,106,1570,109,1560,50
388,389,1529,105,1570,109,1560,49
389,390,1521,116,1561,108,1554,59
390,391,1520,116,1560,108,1553,59
391,392,1517,117,1557,107,1551,61
392,393,1519,112,1559,107,1551,56
393,394,1526,107,1567,108,1557,51
394,395,1526,103,1568,109,1557,48
395,396,1535,103,1576,110,1565,47
396,397,1521,121,1560,108,1555,63
397,398,1508,135,1545,108,1545,77
398,399,1496,138,1533,107,1533,81
399,400,1487,137,1526,106,1524,80
400,401,1489,133,1528,106,1525,76
401,402,1490,132,1529,106,1526,75
402,403,1488,129,1528,105,1524,73
403,404,1489,125,1530,105,1524,69
404,405,1487,129,1528,105,1523,73
405,406,1489,126,1530,105,1524,69
406,407,1484,124,1526,104,1519,68
407,408,1481,125,1523,104,1516,69
408,409,1489,119,1531,104,1523,64
409,410,1489,123,1530,105,1524,67
410,411,1489,124,1530,105,1523,68
411,412,1492,119,1534,105,1526,63
412,413,1495,116,1537,105,1528,61
413,414,1485,123,1526,104,1519,68
414,415,1478,135,1518,105,1515,79
415,416,1472,142,1511,105,1510,85
416,417,1466,149,1504,106,1505,91
417,418,1462,145,1502,105,1501,89
418,419,1461,145,1501,105,1500,88
419,420,1464,153,1502,107,1504,96
420,421,1475,161,1510,110,1516,102
421,422,1488,169,1520,114,1530,109
422,423,1497,179,1526,119,1540,118
423,424,1503,178,1532,119,1546,117
424,425,1504,168,1534,116,1545,107
425,426,1506,162,1537,114,1547,102
426,427,1506,159,1538,113,1546,99
427,428,1495,167,1526,115,1536,107
428,429,1488,176,1519,117,1531,116
429,430,1485,186,1514,121,1529,126
430,431,1481,193,1509,123,1525,132
431,432,1480,199,1507,126,1525,138
432,433,1483,198,1510,126,1528,137
433,434,1486,196,1513,126,1531,135
434,435,1479,197,1507,125,1524,137
435,436,1477,198,1505,125,1522,138
436,437,1462,192,1492,121,1506,133
437,438,1411,288,1429,178,1460,232
438,439,1394,338,1406,222,1443,285
439,440,1362,326,1380,206,1411,273
440,441,1243,224,1287,114,1291,173
441,442,1076,199,1130,93,1118,159
442,443,871,196,923,89,907,170
443,444,683,205,723,99,711,190
444,445,533,224,554,118,553,217
445,446,410,242,411,140,423,242
446,447,320,248,304,156,325,254
447,448,259,287,227,188,261,292
448,449,217,309,172,210,214,315
449,450,174,305,119,216,167,315
450,451,146,292,86,214,135,306
451,452,129,287,64,215,116,303
452,453,118,276,51,211,103,295
453,454,90,277,14,218,71,298
454,455,48,260,-38,219,23,287
455,456,15,248,-82,222,-16,280
456,457,-10,248,-115,229,-44,283
457,458,-24,246,-133,231,-60,282
458,459,-31,231,-141,226,-69,271
459,460,-49,216,-164,223,-91,260
460,461,-40,229,-152,227,-79,270
461,462,-44,233,-158,230,-83,274
462,463,-32,249,-143,235,-69,285
