,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,1495,330,1451,254,1490,313
1,2,1324,330,1300,224,1325,310
2,3,1193,327,1180,201,1196,304
3,4,1100,333,1093,196,1106,309
4,5,1038,329,1034,187,1044,304
5,6,992,331,991,185,999,307
6,7,962,323,962,176,969,299
7,8,948,311,951,165,956,286
8,9,951,281,958,141,959,255
9,10,981,282,986,143,988,255
10,11,1067,279,1069,147,1074,252
11,12,1153,280,1149,156,1158,254
12,13,1228,299,1216,181,1231,275
13,14,1285,319,1266,206,1287,297
14,15,1331,338,1305,233,1332,319
15,16,1377,355,1345,258,1377,337
16,17,1412,384,1374,298,1410,369
17,18,1448,410,1404,337,1445,399
18,19,1476,431,1428,370,1472,422
19,20,1490,438,1440,383,1485,431
20,21,1504,509,1451,482,1498,509
21,22,1560,550,1499,559,1552,556
22,23,1540,387,1486,330,1534,377
23,24,1470,298,1433,216,1466,278
24,25,1400,287,1372,194,1398,265
25,26,1337,253,1321,155,1337,227
26,27,1295,212,1291,122,1296,183
27,28,1242,187,1248,104,1245,156
28,29,1213,135,1236,86,1216,101
29,30,1189,129,1216,84,1193,95
30,31,1174,141,1198,85,1178,107
31,32,1133,168,1153,89,1139,136
32,33,1077,176,1098,89,1083,145
33,34,993,198,1014,94,1001,168
34,35,918,220,937,101,927,191
35,36,916,188,942,87,925,158
36,37,774,152,812,76,784,123
37,38,652,133,696,76,663,106
38,39,577,101,630,81,588,76
39,40,508,122,550,80,519,99
40,41,492,173,517,86,501,149
41,42,489,327,480,171,494,305
42,43,541,405,523,237,544,384
43,44,756,331,757,172,764,306
44,45,768,197,795,88,778,169
45,46,862,100,917,78,872,70
46,47,961,80,1021,87,969,47
47,48,1062,56,1128,104,1066,21
48,49,1104,69,1161,96,1108,33
49,50,1202,24,1276,144,1201,-13
50,51,1217,-14,1323,238,1212,-52
51,52,1297,-35,1431,366,1284,-74
52,53,1388,-35,1514,377,1371,-76
53,54,1386,-40,1529,442,1366,-80
54,55,1488,-38,1612,421,1465,-81
55,56,1596,-40,1724,505,1564,-85
56,57,1679,-39,1780,453,1644,-87
57,58,1698,-28,1757,312,1668,-76
58,59,1770,-12,1791,232,1740,-58
59,60,1683,9,1700,180,1661,-35
60,61,1524,36,1550,137,1512,-5
61,62,1348,122,1360,93,1346,87
62,63,1336,201,1329,120,1336,171
63,64,1327,237,1315,142,1328,209
64,65,1407,181,1396,117,1405,151
