,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,159,221,118,234,157,229
1,2,323,326,295,289,319,333
2,3,425,432,413,372,423,438
3,4,494,508,498,442,496,514
4,5,558,578,578,512,564,583
5,6,598,627,629,565,606,632
6,7,645,668,686,610,657,672
7,8,690,700,738,647,705,703
8,9,766,682,806,626,779,686
9,10,903,618,924,552,911,623
10,11,1060,543,1061,469,1063,546
11,12,1187,476,1173,397,1187,475
12,13,1276,422,1252,340,1274,417
13,14,1340,377,1310,295,1337,369
14,15,1396,345,1362,263,1393,333
15,16,1439,314,1402,232,1436,298
16,17,1474,303,1436,222,1471,286
17,18,1504,288,1464,208,1500,268
18,19,1540,264,1498,184,1536,240
19,20,1561,244,1519,166,1558,218
20,21,1577,222,1534,145,1574,195
21,22,1582,214,1540,138,1580,186
22,23,1586,204,1544,129,1585,175
23,24,1596,191,1554,117,1595,160
24,25,1602,170,1561,98,1602,138
25,26,1585,157,1546,88,1587,127
26,27,1577,155,1538,85,1579,124
27,28,1571,160,1532,90,1573,130
28,29,1566,162,1528,92,1568,133
29,30,1563,159,1524,89,1565,129
30,31,1554,157,1516,88,1557,129
31,32,1553,156,1515,86,1556,127
32,33,1554,149,1517,81,1557,121
33,34,1560,143,1523,75,1563,113
34,35,1558,146,1521,78,1561,117
35,36,1557,146,1520,78,1560,117
36,37,1559,180,1519,107,1559,152
37,38,1558,200,1517,126,1557,173
38,39,1554,202,1513,127,1553,175
39,40,1547,209,1506,133,1546,183
40,41,1549,225,1507,148,1547,199
41,42,1547,229,1505,152,1545,204
42,43,1546,221,1505,145,1544,196
43,44,1547,220,1506,144,1545,195
44,45,1547,220,1506,144,1545,195
45,46,1546,214,1505,138,1545,188
46,47,1540,211,1500,136,1540,186
47,48,1550,204,1509,129,1549,178
48,49,1545,185,1505,112,1545,158
49,50,1549,177,1509,105,1550,149
50,51,1546,171,1507,100,1547,144
51,52,1543,161,1505,92,1545,134
52,53,1547,152,1509,83,1550,124
53,54,1547,146,1510,78,1550,117
54,55,1548,142,1511,75,1551,113
55,56,1550,140,1513,73,1553,111
56,57,1547,135,1511,69,1551,107
57,58,1545,132,1509,67,1549,104
58,59,1551,140,1514,73,1554,111
59,60,1553,143,1516,75,1557,114
60,61,1540,162,1502,92,1543,135
61,62,1534,183,1496,111,1535,157
62,63,1538,195,1498,122,1538,170
63,64,1540,198,1500,124,1540,173
64,65,1536,194,1497,120,1536,168
65,66,1531,186,1492,114,1532,161
66,67,1530,177,1492,106,1531,151
67,68,1529,168,1491,98,1531,142
68,69,1527,161,1490,92,1530,135
69,70,1523,153,1487,85,1527,127
70,71,1522,163,1485,93,1525,137
71,72,1524,168,1487,98,1526,143
72,73,1529,160,1492,91,1532,134
73,74,1533,153,1496,85,1536,126
74,75,1520,149,1484,81,1523,122
75,76,1504,145,1469,78,1509,120
76,77,1485,156,1450,88,1490,132
77,78,1472,166,1437,97,1476,144
78,79,1470,177,1435,107,1473,156
79,80,1469,186,1433,114,1471,165
80,81,1463,185,1428,114,1466,164
81,82,1462,182,1426,111,1464,161
82,83,1462,187,1427,116,1465,167
83,84,1466,193,1430,121,1468,172
84,85,1470,190,1434,118,1472,169
85,86,1478,190,1441,118,1480,168
86,87,1479,190,1442,118,1480,168
87,88,1479,189,1442,117,1481,167
88,89,1470,183,1434,112,1473,162
89,90,1465,178,1430,107,1468,156
90,91,1470,173,1435,103,1473,152
91,92,1470,171,1435,101,1474,149
92,93,1476,174,1440,104,1479,152
93,94,1477,180,1441,109,1479,158
94,95,1479,191,1442,119,1480,170
95,96,1475,193,1438,121,1477,172
96,97,1493,200,1455,126,1494,178
97,98,1498,206,1460,132,1499,184
98,99,1504,211,1465,136,1504,188
99,100,1509,216,1470,140,1509,193
100,101,1513,232,1473,155,1511,210
101,102,1517,250,1476,171,1515,228
102,103,1511,254,1471,175,1509,232
103,104,1508,254,1468,175,1506,232
104,105,1510,256,1470,178,1508,235
105,106,1512,254,1472,175,1510,232
106,107,1516,237,1476,159,1515,214
107,108,1518,227,1478,150,1516,204
108,109,1531,221,1491,145,1530,197
109,110,1539,218,1499,142,1538,193
110,111,1545,216,1504,140,1544,191
111,112,1546,214,1505,138,1545,188
112,113,1550,205,1509,130,1549,179
113,114,1548,210,1507,135,1547,184
114,115,1551,220,1509,143,1549,194
115,116,1553,227,1512,150,1551,201
116,117,1556,227,1514,150,1554,201
117,118,1553,227,1512,150,1551,201
118,119,1546,236,1505,158,1544,211
119,120,1542,242,1500,164,1539,217
120,121,1545,236,1504,158,1543,211
121,122,1545,230,1503,153,1543,205
122,123,1551,221,1509,145,1549,195
123,124,1556,217,1515,141,1555,191
124,125,1561,213,1520,137,1560,186
125,126,1559,224,1517,147,1557,198
126,127,1558,254,1515,175,1554,229
127,128,1550,297,1507,216,1544,274
128,129,1540,338,1498,256,1534,317
129,130,1537,380,1497,298,1530,360
130,131,1550,421,1511,341,1542,402
131,132,1557,452,1519,374,1548,433
132,133,1567,473,1529,397,1558,453
133,134,1565,488,1529,413,1557,469
134,135,1563,506,1528,433,1554,487
135,136,1556,519,1523,447,1547,500
136,137,1545,519,1512,446,1537,501
137,138,1536,521,1505,448,1528,504
138,139,1531,532,1501,461,1524,516
139,140,1526,540,1498,469,1519,523
140,141,1539,550,1511,481,1532,533
141,142,1553,556,1524,488,1546,538
142,143,1565,559,1535,492,1557,540
143,144,1570,560,1539,493,1561,541
144,145,1574,557,1543,490,1565,538
145,146,1575,551,1544,484,1567,532
146,147,1567,548,1536,479,1559,529
147,148,1563,547,1532,478,1555,528
148,149,1561,546,1530,477,1553,528
149,150,1559,550,1528,481,1551,532
150,151,1569,554,1539,487,1561,535
151,152,1573,558,1542,491,1564,539
152,153,1575,554,1544,487,1566,535
153,154,1577,551,1545,483,1569,531
154,155,1581,546,1549,477,1573,526
155,156,1584,542,1551,473,1575,522
156,157,1577,532,1544,461,1569,512
157,158,1572,523,1538,452,1563,504
158,159,1572,516,1537,444,1563,496
159,160,1572,509,1536,436,1563,489
160,161,1570,515,1536,443,1561,496
161,162,1572,520,1538,449,1563,501
162,163,1573,521,1539,449,1564,501
163,164,1576,528,1542,458,1567,509
164,165,1581,530,1547,460,1572,510
165,166,1585,527,1551,456,1576,506
166,167,1579,522,1545,451,1570,502
167,168,1574,517,1540,444,1566,497
168,169,1564,527,1531,456,1556,508
169,170,1553,531,1522,460,1545,513
170,171,1552,534,1521,463,1544,516
171,172,1543,528,1512,457,1536,511
172,173,1537,522,1506,450,1529,505
173,174,1535,516,1503,443,1527,499
174,175,1529,506,1497,432,1522,489
175,176,1535,505,1502,431,1527,487
176,177,1529,510,1497,437,1521,493
177,178,1527,511,1495,438,1519,495
178,179,1521,518,1491,445,1514,502
179,180,1512,520,1482,447,1505,505
180,181,1517,537,1489,466,1511,522
181,182,1519,546,1492,477,1512,531
182,183,1522,557,1495,489,1515,541
183,184,1520,565,1494,498,1513,550
184,185,1513,571,1488,504,1507,556
185,186,1495,571,1472,505,1489,558
186,187,1484,579,1464,513,1480,566
187,188,1486,585,1465,520,1481,572
188,189,1486,584,1465,518,1481,570
189,190,1494,573,1471,506,1488,559
190,191,1500,584,1478,520,1494,570
191,192,1505,593,1484,530,1500,579
192,193,1505,590,1483,526,1499,576
193,194,1505,597,1484,535,1500,583
194,195,1506,602,1486,540,1501,588
195,196,1503,609,1484,548,1498,595
196,197,1501,610,1483,549,1497,596
197,198,1499,603,1480,541,1494,589
198,199,1500,595,1480,531,1495,581
199,200,1505,592,1484,528,1500,577
200,201,1494,597,1475,534,1490,584
201,202,1494,603,1475,541,1489,590
202,203,1490,611,1473,550,1486,597
203,204,1487,614,1471,554,1483,601
204,205,1483,599,1465,536,1479,586
205,206,1486,592,1466,528,1481,579
206,207,1477,591,1459,527,1473,579
207,208,1470,594,1453,530,1466,582
208,209,1462,604,1446,542,1458,593
209,210,1460,614,1446,553,1457,603
210,211,1479,608,1462,546,1475,595
211,212,1490,598,1471,534,1485,584
212,213,1498,593,1477,529,1493,579
213,214,1493,574,1471,508,1488,560
214,215,1490,577,1469,511,1485,564
215,216,1486,585,1465,520,1481,572
216,217,1491,582,1470,517,1486,568
217,218,1489,586,1469,521,1484,572
218,219,1495,586,1474,521,1490,572
219,220,1500,589,1479,525,1495,575
220,221,1509,600,1489,538,1504,586
221,222,1519,606,1499,545,1514,591
222,223,1517,604,1496,542,1512,589
223,224,1521,608,1501,547,1516,593
224,225,1524,610,1503,549,1518,595
225,226,1512,617,1494,558,1508,603
226,227,1515,624,1497,565,1510,609
227,228,1515,622,1497,564,1511,608
228,229,1518,627,1500,570,1513,613
229,230,1510,621,1492,562,1505,606
230,231,1511,617,1493,557,1507,602
231,232,1482,600,1464,537,1478,587
232,233,1373,539,1356,467,1370,531
233,234,1191,419,1171,338,1191,418
234,235,978,346,958,271,980,350
235,236,798,304,776,240,801,312
236,237,621,255,595,211,624,265
237,238,490,217,461,194,494,227
238,239,372,199,338,194,375,209
239,240,287,188,250,198,289,198
240,241,175,180,134,208,176,188
241,242,92,176,48,218,92,183
242,243,37,174,-10,226,36,180
243,244,-1,160,-49,226,-1,166
244,245,-38,151,-87,228,-37,157
245,246,-63,141,-113,229,-61,147
246,247,-77,131,-127,228,-75,137
247,248,-85,114,-134,223,-80,120
248,249,-81,115,-130,223,-77,121
249,250,-81,116,-130,223,-77,122
250,251,-80,117,-129,223,-75,123
251,252,-85,125,-135,228,-82,131
252,253,-98,120,-148,228,-95,125
253,254,-109,115,-159,229,-104,121
254,255,-114,108,-163,227,-108,113
255,256,-126,105,-176,229,-121,110
256,257,-145,110,-197,235,-141,115
257,258,-148,109,-199,236,-144,114
258,259,-147,115,-199,237,-143,120
259,260,-158,113,-210,239,-154,118
260,261,-144,118,-196,238,-141,123
261,262,-139,125,-192,239,-137,130
262,263,-145,135,-199,244,-145,139
263,264,-147,141,-201,246,-147,145
264,265,-146,167,-202,256,-149,170
265,266,-149,186,-206,265,-155,188
266,267,-157,199,-215,272,-164,201
267,268,-169,204,-228,277,-177,205
268,269,-193,204,-253,281,-201,204
269,270,-207,198,-268,281,-215,199
270,271,-207,199,-268,281,-215,199
271,272,-190,195,-250,277,-198,196
272,273,-198,193,-258,277,-206,194
273,274,-185,182,-245,270,-191,183
274,275,-190,174,-249,268,-195,176
275,276,-200,170,-260,268,-205,172
276,277,-194,165,-253,265,-198,167
277,278,-182,160,-240,260,-185,162
278,279,-194,152,-252,260,-196,154
279,280,-200,151,-258,261,-203,153
280,281,-202,147,-260,260,-204,149
281,282,-199,152,-257,261,-201,154
282,283,-202,151,-261,262,-205,153
283,284,-207,152,-266,263,-210,154
284,285,-216,154,-276,266,-220,156
285,286,-222,162,-282,270,-227,163
286,287,-232,173,-294,276,-238,174
287,288,-243,180,-306,281,-250,180
288,289,-289,208,-356,302,-300,206
