,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,971,449,961,371,973,454
1,2,902,492,900,416,905,498
2,3,858,528,863,455,862,535
3,4,831,550,841,478,836,556
4,5,807,569,821,498,813,575
5,6,804,585,821,516,811,591
6,7,812,607,833,540,819,612
7,8,810,615,833,550,818,621
8,9,833,614,855,548,841,620
9,10,862,601,881,534,869,607
10,11,901,590,916,521,907,595
11,12,935,574,946,503,940,579
12,13,973,545,978,472,977,550
13,14,1005,522,1004,447,1008,527
14,15,1033,499,1028,422,1035,502
15,16,1065,489,1058,411,1067,492
16,17,1087,478,1078,400,1089,481
17,18,1113,471,1102,393,1114,473
18,19,1129,469,1117,390,1130,470
19,20,1139,466,1125,386,1139,466
20,21,1150,452,1134,372,1150,452
21,22,1162,442,1145,362,1162,442
22,23,1162,444,1146,364,1162,444
23,24,1157,439,1141,359,1158,439
24,25,1148,446,1132,366,1148,447
25,26,1141,454,1126,374,1141,455
26,27,1141,462,1127,383,1141,463
27,28,1142,466,1129,387,1143,467
28,29,1142,477,1130,398,1142,477
29,30,1139,488,1128,410,1140,489
30,31,1136,486,1125,408,1137,487
31,32,1138,494,1128,417,1139,495
32,33,1140,507,1132,430,1141,508
33,34,1135,510,1128,433,1137,511
34,35,1134,508,1126,431,1135,509
35,36,1119,512,1112,435,1120,513
36,37,1100,496,1093,419,1102,499
37,38,1089,485,1080,407,1090,488
38,39,1068,484,1060,406,1070,487
39,40,1054,480,1046,402,1056,484
40,41,1040,479,1033,401,1042,483
41,42,1040,479,1033,401,1042,483
42,43,1038,475,1030,397,1040,479
43,44,1039,469,1030,390,1041,472
44,45,1056,473,1047,395,1058,476
45,46,1064,477,1056,399,1066,480
46,47,1072,474,1062,396,1073,477
47,48,1078,465,1067,386,1080,468
48,49,1086,448,1073,369,1087,451
49,50,1084,447,1071,367,1085,449
50,51,1094,442,1080,362,1095,444
51,52,1105,434,1089,354,1105,435
52,53,1115,429,1099,349,1116,430
53,54,1124,428,1107,348,1124,429
