,frame,poly_x,poly_y
0,1,895,126
1,2,830,62
2,3,831,104
3,4,922,37
4,5,990,-20
5,6,863,8
6,7,840,-1
7,8,458,81
8,9,334,222
9,10,327,138
10,11,346,140
11,12,390,125
12,13,537,245
13,14,392,269
14,15,307,254
15,16,282,226
16,17,418,287
17,18,534,270
18,19,269,407
19,20,342,471
20,21,469,540
21,22,500,497
22,23,201,393
23,24,338,304
24,25,551,415
25,26,535,338
26,27,395,592
27,28,337,463
28,29,346,313
29,30,237,206
30,31,305,293
31,32,341,283
32,33,325,311
33,34,276,366
34,35,450,207
35,36,251,445
36,37,258,398
37,38,279,272
38,39,465,203
39,40,278,200
40,41,262,420
41,42,307,389
42,43,213,350
43,44,245,354
44,45,195,384
45,46,236,430
46,47,244,441
47,48,425,528
48,49,201,622
49,50,220,657
50,51,321,647
51,52,281,410
52,53,288,389
53,54,314,291
54,55,274,333
55,56,259,241
56,57,356,326
57,58,381,182
58,59,137,258
59,60,390,480
60,61,435,383
61,62,411,246
62,63,485,328
63,64,439,337
64,65,588,280
65,66,330,312
66,67,415,364
67,68,378,484
68,69,423,304
69,70,467,287
70,71,309,342
71,72,632,180
72,73,767,127
73,74,726,186
74,75,572,226
75,76,657,237
76,77,577,340
77,78,641,165
78,79,614,107
79,80,559,119
80,81,596,108
81,82,541,307
82,83,460,379
83,84,457,364
84,85,505,227
85,86,513,284
86,87,420,384
87,88,660,296
88,89,529,300
89,90,451,218
90,91,495,380
91,92,492,372
92,93,520,195
93,94,552,202
94,95,536,236
95,96,512,358
96,97,501,452
97,98,465,478
98,99,333,356
99,100,338,340
100,101,482,229
101,102,495,178
102,103,403,249
103,104,325,225
104,105,431,134
105,106,451,79
106,107,420,101
107,108,339,223
108,109,528,261
109,110,447,235
110,111,495,235
111,112,399,356
112,113,464,145
113,114,343,119
114,115,455,185
115,116,405,294
116,117,422,284
117,118,336,305
118,119,374,366
119,120,404,256
120,121,461,295
121,122,501,215
122,123,469,297
123,124,647,70
124,125,593,355
125,126,679,334
126,127,738,147
127,128,553,117
128,129,535,180
129,130,715,115
130,131,768,54
131,132,673,122
132,133,291,237
133,134,291,220
134,135,446,133
