,frame,poly_x,poly_y
0,1,985,337
1,2,950,288
2,3,986,173
3,4,1032,197
4,5,967,124
5,6,908,208
6,7,938,141
7,8,1591,404
8,9,1483,359
9,10,1384,398
10,11,1434,572
11,12,1497,522
12,13,1767,537
13,14,1686,529
14,15,1573,1836
15,16,2552,3409
16,17,2315,3039
17,18,2941,3588
18,19,2527,3545
19,20,2389,3390
20,21,1416,1749
21,22,1434,1555
22,23,947,699
23,24,1037,238
24,25,1023,457
25,26,1300,492
26,27,1207,222
27,28,1107,350
28,29,1310,463
29,30,1257,387
30,31,1508,487
31,32,1464,397
32,33,1452,302
33,34,1453,382
34,35,1607,-17
35,36,1704,86
36,37,1870,-79
37,38,1508,-18
38,39,1468,-43
39,40,1549,3
40,41,1623,182
41,42,1691,252
42,43,1649,187
43,44,1571,246
44,45,1430,106
45,46,1473,111
46,47,1550,125
47,48,1541,157
48,49,1612,64
49,50,1661,36
50,51,1595,74
51,52,1513,187
52,53,1485,234
53,54,1610,330
54,55,1735,279
55,56,1755,252
56,57,1542,247
57,58,1524,336
58,59,1329,363
59,60,1317,419
60,61,1487,163
61,62,1448,210
62,63,1331,-59
63,64,1369,1385
64,65,2384,3120
65,66,3699,4949
66,67,3287,4876
67,68,2460,3407
68,69,1919,2602
69,70,1499,1842
70,71,1434,1777
71,72,1320,1087
72,73,1263,992
73,74,1133,657
74,75,1208,603
75,76,1205,430
76,77,1461,305
77,78,1521,172
78,79,1517,164
79,80,1900,2632
80,81,3328,4254
81,82,3998,5363
82,83,3111,4196
83,84,2655,3756
84,85,1692,2224
85,86,1715,2282
86,87,1081,1054
87,88,1209,912
88,89,1056,870
89,90,1069,491
90,91,969,142
91,92,1050,377
92,93,952,415
93,94,1065,496
94,95,974,475
95,96,1119,545
96,97,1125,442
97,98,993,1218
98,99,3156,4222
99,100,2704,3559
100,101,2054,2686
101,102,2051,2808
102,103,1882,2563
103,104,1512,1892
104,105,1172,1241
105,106,1312,888
106,107,1218,741
107,108,1022,541
108,109,905,842
109,110,1140,315
110,111,1277,246
111,112,1135,379
112,113,999,265
113,114,1048,323
114,115,1048,314
115,116,1145,233
116,117,1339,166
117,118,1181,373
118,119,1314,241
119,120,1326,211
120,121,1272,337
121,122,1246,317
122,123,1315,440
123,124,1236,502
124,125,1318,262
125,126,1369,552
126,127,1351,370
127,128,1411,543
128,129,1327,502
129,130,1340,514
130,131,1567,307
131,132,1554,404
132,133,1219,424
133,134,1263,246
134,135,1316,159
135,136,1211,180
136,137,1317,107
137,138,1437,20
138,139,1451,61
139,140,1415,109
140,141,1192,219
