,frame,poly_x,poly_y
0,1,967,148
1,2,947,212
2,3,889,163
3,4,906,148
4,5,886,128
5,6,852,124
6,7,961,185
7,8,1616,393
8,9,1459,380
9,10,1509,334
10,11,1441,629
11,12,1448,587
12,13,1735,477
13,14,1752,391
14,15,1490,2223
15,16,1913,4253
16,17,1938,4169
17,18,2154,4431
18,19,1819,4107
19,20,1834,4294
20,21,1417,2497
21,22,1408,2138
22,23,994,861
23,24,1106,176
24,25,1100,590
25,26,1252,588
26,27,1178,340
27,28,1159,541
28,29,1377,571
29,30,1277,510
30,31,1318,501
31,32,1443,763
32,33,1455,403
33,34,1378,408
34,35,1497,205
35,36,1690,190
36,37,1834,-227
37,38,1372,-110
38,39,1430,-111
39,40,1636,-90
40,41,1476,128
41,42,1626,-17
42,43,1608,39
43,44,1480,96
44,45,1297,-95
45,46,1373,-1
46,47,1370,21
47,48,1413,46
48,49,1692,175
49,50,1598,26
50,51,1682,89
51,52,1593,61
52,53,1687,109
53,54,1679,143
54,55,1545,314
55,56,1524,186
56,57,1533,170
57,58,1505,231
58,59,1440,331
59,60,1354,184
60,61,1557,251
61,62,1485,194
62,63,1286,-124
63,64,1329,1547
64,65,1225,934
65,66,2264,5872
66,67,2282,6433
67,68,1186,1149
68,69,1195,1020
69,70,1309,2063
70,71,1271,2000
71,72,1275,1149
72,73,1175,1207
73,74,1138,559
74,75,1251,530
75,76,1413,727
76,77,1481,210
77,78,1419,26
78,79,1396,166
79,80,1583,3161
80,81,2279,5182
81,82,2609,6649
82,83,2577,6072
83,84,1250,1864
84,85,1453,2670
85,86,1341,2457
86,87,1042,1010
87,88,1176,1055
88,89,1071,898
89,90,1016,648
90,91,1041,-25
91,92,1047,119
92,93,889,281
93,94,1055,274
94,95,1088,215
95,96,1083,496
96,97,1216,554
97,98,951,1284
98,99,2302,5374
99,100,2160,4989
100,101,1623,3212
101,102,1707,3589
102,103,1511,2930
103,104,1278,2004
104,105,1010,1444
105,106,1357,1109
106,107,1173,915
107,108,1006,442
108,109,976,626
109,110,1243,103
110,111,1217,272
111,112,1206,226
112,113,1008,156
113,114,1121,271
114,115,1212,198
115,116,1148,307
116,117,1281,182
117,118,1110,552
118,119,1171,338
119,120,1206,296
120,121,1176,418
121,122,1149,342
122,123,1159,521
123,124,1228,415
124,125,1267,141
125,126,1291,592
126,127,1319,461
127,128,1419,551
128,129,1335,428
129,130,1376,359
130,131,1607,470
131,132,1696,390
132,133,1320,322
133,134,1382,293
134,135,1217,219
135,136,1329,139
136,137,1356,107
137,138,1279,194
138,139,1357,188
139,140,1436,9
140,141,1141,256
141,142,1409,94
142,143,1235,203
143,144,728,677
144,145,353,939
145,146,248,869
146,147,258,912
147,148,229,906
148,149,310,1093
149,150,-105,759
150,151,-149,806
151,152,31,1049
152,153,222,1092
153,154,-98,838
154,155,165,962
155,156,180,1053
156,157,269,1061
157,158,251,1226
158,159,370,1424
159,160,353,1250
160,161,199,979
161,162,192,977
162,163,326,924
163,164,160,1057
164,165,297,844
165,166,286,1161
166,167,371,1113
167,168,301,1005
168,169,268,557
169,170,466,754
170,171,383,765
171,172,344,915
172,173,211,776
173,174,359,970
174,175,374,863
175,176,453,934
176,177,381,979
177,178,408,996
178,179,397,993
179,180,294,785
180,181,459,654
181,182,481,913
182,183,510,843
183,184,430,823
184,185,463,712
185,186,469,870
186,187,473,884
