frame,res,X,Y
1,[[ 0.25773758 -0.18089566]],197,-793
2,[[ 0.24002051 -0.20289534]],136,-749
3,[[ 0.25858012 -0.14779621]],290,-776
4,[[ 0.2651632 -0.1682624]],239,-796
5,[[ 0.26532242 -0.17234606]],225,-807
6,[[ 0.21302214 -0.17565244]],203,-663
7,[[ 0.19420093 -0.23339687]],45,-626
8,[[ 0.2591872  -0.17521305]],207,-803
9,[[ 0.25299308 -0.22475794]],77,-788
10,[[ 0.23611096 -0.23263471]],50,-741
11,[[ 0.2610088  -0.25764245]],-18,-825
12,[[ 0.32719564 -0.13810071]],326,-983
13,[[ 0.29074025 -0.0852901 ]],460,-863
14,[[ 0.24207321 -0.15568301]],262,-737
15,[[ 0.31901535 -0.13158035]],341,-953
16,[[ 0.27337217 -0.04368087]],569,-804
17,[[0.24873406 0.04726399]],800,-716
18,[[0.27097028 0.00685353]],703,-791
19,[[ 0.24896987 -0.01801431]],633,-735
20,[[ 0.206812   -0.05460317]],524,-615
21,[[ 0.23379824 -0.01651207]],631,-687
22,[[ 0.24512038 -0.02254823]],617,-725
23,[[0.29423267 0.08147901]],905,-843
24,[[0.25870895 0.04812392]],807,-747
25,[[0.29227266 0.10842772]],978,-833
26,[[0.28962475 0.17372559]],1154,-824
27,[[0.3385433  0.15979904]],1131,-978
28,[[0.29414633 0.17327419]],1156,-839
29,[[0.30966648 0.20639923]],1256,-894
30,[[0.2715229  0.13934349]],1051,-777
31,[[0.32299197 0.11703166]],1008,-934
32,[[0.26154542 0.14777963]],1081,-743
33,[[0.2503773  0.19391553]],1205,-713
34,[[0.27787164 0.16898479]],1140,-798
35,[[0.2704145  0.15053357]],1087,-772
36,[[0.2601331  0.16216548]],1122,-746
37,[[0.24948141 0.10422251]],953,-716
38,[[0.2225368  0.12266177]],1004,-636
39,[[0.2898044  0.08454403]],912,-833
40,[[0.24509591 0.08733813]],909,-712
41,[[0.22864774 0.16950713]],1126,-652
42,[[0.18127875 0.24067563]],1325,-515
43,[[ 0.3130712  -0.00129892]],688,-916
44,[[0.2561634  0.04449419]],799,-736
45,[[0.29082406 0.1342459 ]],1041,-835
46,[[0.26860815 0.09801304]],938,-773
47,[[0.2670433  0.04432844]],800,-767
48,[[0.25954327 0.19458461]],1205,-747
49,[[0.17903158 0.2349605 ]],1298,-510
50,[[0.14976685 0.24860378]],1332,-427
51,[[0.15127486 0.20338452]],1215,-433
52,[[0.13173664 0.19631527]],1191,-377
53,[[0.12380245 0.16822684]],1108,-354
54,[[0.11675462 0.1703322 ]],1116,-342
55,[[0.07809198 0.12790564]],990,-237
56,[[0.14136028 0.01395788]],702,-428
57,[[0.08688455 0.14378117]],1032,-261
58,[[0.07398883 0.09300195]],899,-232
59,[[0.09452988 0.24357377]],1315,-275
60,[[0.1002799  0.25524774]],1348,-289
61,[[0.13847813 0.26738244]],1375,-383
62,[[0.11993585 0.21079224]],1221,-341
63,[[0.12371388 0.22908534]],1275,-350
64,[[0.08342525 0.28775248]],1447,-235
65,[[0.09825005 0.25032985]],1337,-277
66,[[0.06906903 0.27094185]],1386,-195
67,[[0.05881995 0.32737774]],1558,-161
68,[[0.08227396 0.3129438 ]],1512,-227
69,[[0.05135763 0.3549246 ]],1644,-145
70,[[0.07806076 0.22027993]],1252,-228
71,[[0.05718367 0.21781856]],1238,-169
72,[[0.04845455 0.23644319]],1292,-144
73,[[0.13471265 0.19219571]],1176,-383
74,[[0.16959342 0.15422663]],1078,-483
75,[[0.10873751 0.1620943 ]],1090,-316
76,[[0.13678296 0.10461932]],942,-400
77,[[0.07842174 0.11680841]],968,-243
78,[[0.09687498 0.16871785]],1114,-284
79,[[0.12292701 0.17876893]],1139,-351
80,[[0.03656795 0.18401363]],1139,-117
81,[[0.04710706 0.18997234]],1160,-145
82,[[0.01487024 0.19050306]],1160,-58
83,[[0.02520604 0.21849944]],1228,-82
84,[[0.0637197  0.23703586]],1289,-184
85,[[0.16480598 0.29004788]],1454,-459
86,[[0.15301678 0.3406485 ]],1615,-430
87,[[0.13717023 0.33571833]],1580,-388
