,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,780,351,736,230,757,264
1,2,837,359,797,241,816,274
2,3,834,338,786,220,807,253
3,4,838,408,817,290,831,321
4,5,842,421,825,302,838,333
5,6,865,410,845,293,859,324
6,7,867,401,844,284,858,315
7,8,865,394,838,276,854,308
8,9,852,374,818,257,836,288
9,10,770,347,725,227,746,261
10,11,647,338,595,215,619,252
11,12,648,345,599,222,622,259
12,13,602,293,530,170,558,209
13,14,580,310,515,187,541,226
14,15,591,272,510,150,541,189
15,16,560,260,472,138,504,178
16,17,541,244,446,123,479,164
17,18,545,251,453,130,486,170
18,19,574,262,488,140,520,180
19,20,602,293,529,170,558,209
20,21,618,312,555,189,581,227
21,22,635,302,568,179,595,217
22,23,617,306,551,183,578,221
23,24,595,353,548,230,570,267
24,25,625,334,571,211,595,248
25,26,652,475,656,350,666,383
26,27,539,871,702,741,676,755
27,28,615,595,669,469,667,497
28,29,592,414,571,290,587,325
29,30,622,352,575,229,597,266
30,31,694,295,626,173,653,210
31,32,685,287,613,165,642,202
32,33,682,258,598,136,629,174
33,34,688,271,610,149,639,187
34,35,708,263,627,142,657,179
35,36,679,298,612,176,639,213
36,37,648,339,597,216,620,253
37,38,662,347,614,224,636,260
38,39,659,351,613,228,634,264
39,40,647,350,599,226,622,263
40,41,630,311,567,188,593,226
41,42,638,319,578,196,603,233
42,43,617,318,556,195,581,233
43,44,633,326,576,203,601,240
44,45,612,317,550,194,576,232
45,46,584,314,520,191,546,229
46,47,585,298,515,176,542,214
47,48,567,312,502,189,528,228
48,49,610,270,528,148,559,187
49,50,602,286,527,164,556,203
50,51,588,299,518,176,546,215
51,52,573,347,522,224,545,261
52,53,584,342,532,219,556,257
53,54,603,317,541,194,567,232
54,55,613,314,550,191,576,229
55,56,621,312,557,189,583,227
56,57,628,285,554,163,583,201
57,58,593,347,544,224,566,261
58,59,600,374,562,250,582,287
59,60,611,324,552,201,577,238
60,61,620,339,568,216,592,253
61,62,590,368,549,245,569,281
62,63,608,339,556,216,579,253
63,64,591,354,544,231,566,268
64,65,602,332,546,209,571,247
65,66,601,321,541,198,566,236
66,67,580,351,532,228,554,265
67,68,574,355,527,232,549,269
68,69,587,336,533,213,557,251
69,70,582,321,521,199,547,237
70,71,607,299,538,177,565,215
71,72,657,323,599,201,624,237
72,73,652,357,608,234,630,270
73,74,605,364,563,240,584,277
74,75,635,338,583,215,606,252
75,76,669,330,615,207,638,244
76,77,624,353,577,229,599,266
77,78,632,331,577,208,601,245
78,79,622,344,572,220,594,257
79,80,670,327,614,204,638,241
80,81,610,364,568,241,589,277
81,82,672,348,625,226,647,262
82,83,636,353,590,230,612,266
83,84,621,340,569,217,593,254
84,85,633,334,579,210,603,247
