,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,698,199,762,78,739,189
1,2,735,354,788,199,771,345
2,3,853,493,878,338,879,488
3,4,935,572,938,437,952,572
4,5,991,618,977,503,1000,621
5,6,951,646,938,533,962,649
6,7,915,658,905,544,928,661
7,8,879,656,875,536,895,657
8,9,836,658,838,532,854,657
9,10,788,664,796,533,809,662
10,11,767,679,775,549,787,676
11,12,762,684,770,555,783,681
12,13,770,681,778,552,791,679
13,14,784,677,790,549,804,675
14,15,788,672,794,543,808,670
15,16,785,672,792,543,805,670
16,17,783,675,789,546,803,673
17,18,783,678,789,550,803,676
18,19,793,678,798,551,812,676
19,20,789,676,795,549,809,675
20,21,792,677,797,549,811,675
21,22,797,674,802,546,816,672
22,23,803,674,807,547,822,672
23,24,799,672,804,544,818,670
24,25,812,662,817,534,831,661
25,26,816,645,823,512,835,644
26,27,814,641,822,507,834,639
27,28,790,644,801,508,811,642
28,29,780,646,793,509,802,643
29,30,779,640,793,501,801,637
30,31,781,628,797,486,804,625
31,32,787,622,802,480,810,619
32,33,787,622,802,480,810,619
33,34,791,621,806,479,814,618
34,35,785,620,801,477,808,617
35,36,787,623,802,481,810,620
36,37,810,628,821,490,831,626
37,38,818,637,827,503,839,636
38,39,834,644,839,513,853,643
39,40,832,644,837,513,851,643
40,41,831,648,836,518,850,647
41,42,849,650,851,523,867,649
42,43,848,643,851,513,866,642
43,44,822,634,831,498,842,632
44,45,826,631,834,495,846,629
45,46,831,632,838,497,850,630
46,47,838,628,845,494,857,627
47,48,829,617,839,478,849,615
48,49,804,611,818,469,826,608
49,50,784,606,802,459,807,602
50,51,766,602,787,453,790,598
51,52,760,601,782,451,785,596
52,53,747,607,770,458,772,603
53,54,751,606,774,457,776,602
54,55,747,607,770,458,772,603
55,56,747,603,771,453,773,599
56,57,750,600,774,450,775,596
57,58,752,593,777,441,778,588
58,59,755,591,779,439,780,586
59,60,761,589,785,438,787,585
60,61,807,596,824,451,830,593
61,62,827,605,839,464,848,603
62,63,836,616,846,478,857,614
63,64,844,625,851,490,864,623
64,65,849,630,854,497,868,629
65,66,851,640,854,510,869,639
66,67,854,647,856,520,872,647
67,68,844,648,846,519,862,647
68,69,854,652,855,526,872,652
69,70,869,655,867,532,885,655
70,71,871,653,869,530,887,653
71,72,868,651,867,527,885,651
72,73,839,653,842,526,857,653
73,74,820,658,825,529,839,656
74,75,809,664,814,536,828,663
75,76,811,664,816,536,831,663
76,77,808,663,813,534,827,662
77,78,808,660,814,530,828,659
78,79,808,653,815,521,828,651
79,80,800,652,809,519,821,650
80,81,798,654,807,521,819,652
81,82,802,654,810,521,822,652
82,83,795,652,804,518,815,649
83,84,795,644,806,507,816,641
84,85,796,638,808,500,818,635
85,86,796,634,808,495,817,631
86,87,790,628,804,488,812,625
87,88,795,625,809,485,817,622
88,89,793,626,807,486,815,623
89,90,794,630,807,491,816,628
90,91,790,640,802,503,812,638
91,92,784,648,796,512,806,646
92,93,790,653,799,519,810,651
93,94,790,662,798,530,810,659
94,95,788,663,796,532,808,661
95,96,792,661,800,529,812,658
96,97,770,655,782,519,792,652
97,98,755,654,770,515,778,650
98,99,744,649,760,508,767,645
99,100,736,640,756,496,760,636
100,101,728,632,750,485,753,627
101,102,728,623,751,475,753,618
102,103,727,617,751,467,752,612
103,104,727,617,751,467,752,612
104,105,719,621,743,471,744,616
105,106,707,627,732,477,732,622
106,107,694,627,720,476,719,621
107,108,704,617,731,465,730,611
108,109,753,624,773,478,777,620
109,110,781,632,796,491,803,629
110,111,807,634,817,497,828,632
111,112,964,557,965,422,979,556
112,113,1114,437,1112,304,1124,432
113,114,1211,305,1214,184,1221,292
114,115,1283,221,1284,118,1290,200
115,116,1331,144,1333,62,1338,115
116,117,1357,85,1361,22,1366,50
117,118,1380,46,1384,-2,1389,6
118,119,1410,11,1412,-20,1418,-34
119,120,1422,-16,1424,-35,1430,-64
120,121,1469,-15,1465,-26,1470,-66
121,122,1512,-9,1501,-14,1506,-63
122,123,1545,3,1528,0,1534,-52
123,124,1570,14,1548,13,1553,-41
124,125,1569,13,1548,12,1553,-43
125,126,1556,-6,1538,-3,1544,-64
126,127,1569,3,1549,6,1554,-54
127,128,1580,10,1557,12,1562,-47
128,129,1596,21,1570,23,1574,-36
129,130,1601,28,1573,29,1578,-28
130,131,1595,29,1568,28,1573,-27
131,132,1586,19,1562,19,1566,-37
132,133,1589,30,1563,27,1568,-25
133,134,1595,37,1568,33,1572,-18
134,135,1602,50,1572,43,1577,-3
135,136,1607,59,1576,51,1581,6
136,137,1610,61,1578,53,1582,8
137,138,1599,62,1569,51,1573,10
138,139,1612,76,1579,63,1583,25
139,140,1611,82,1577,67,1582,32
140,141,1619,88,1583,73,1588,38
141,142,1617,89,1581,73,1586,39
142,143,1618,91,1582,75,1587,42
143,144,1618,96,1582,78,1587,46
144,145,1628,99,1590,83,1595,49
145,146,1626,91,1589,77,1594,41
146,147,1627,87,1591,74,1595,36
147,148,1618,78,1584,66,1588,26
148,149,1622,79,1587,68,1592,28
149,150,1619,84,1584,71,1589,34
150,151,1614,84,1579,69,1584,34
151,152,1604,78,1572,63,1577,28
152,153,1600,73,1569,59,1574,23
153,154,1601,66,1570,54,1575,15
154,155,1605,76,1572,62,1577,26
155,156,1613,79,1579,65,1584,28
156,157,1625,93,1588,78,1592,43
157,158,1637,102,1597,88,1601,53
158,159,1648,111,1605,97,1610,62
159,160,1651,114,1607,100,1612,65
160,161,1647,117,1604,101,1608,69
161,162,1633,112,1593,94,1598,64
162,163,1619,106,1582,86,1587,58
163,164,1609,116,1572,91,1577,70
164,165,1606,127,1568,98,1574,82
165,166,1606,138,1568,107,1573,95
166,167,1601,122,1565,94,1571,77
167,168,1614,114,1577,91,1582,68
168,169,1639,104,1599,90,1603,55
169,170,1653,99,1611,89,1615,47
170,171,1659,89,1617,84,1621,37
171,172,1661,87,1619,83,1623,34
172,173,1660,85,1618,81,1622,31
173,174,1658,81,1617,77,1621,27
174,175,1663,82,1621,79,1625,27
