,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,1025,701,987,622,1025,709
1,2,967,667,947,564,975,671
2,3,917,673,904,564,929,676
3,4,1006,584,996,461,1016,586
4,5,1044,422,1054,280,1062,416
5,6,1086,352,1100,215,1105,342
6,7,1082,223,1110,99,1109,206
7,8,1121,265,1140,138,1142,250
8,9,1074,300,1095,165,1096,288
9,10,1039,399,1053,256,1059,392
10,11,1000,463,1011,319,1019,459
11,12,961,513,969,371,979,511
12,13,978,544,979,409,993,543
13,14,993,568,988,439,1005,568
14,15,1011,588,999,468,1020,590
15,16,1011,596,998,478,1020,599
16,17,1042,615,1020,507,1047,619
17,18,1093,637,1059,545,1091,644
18,19,1125,662,1079,585,1117,671
19,20,1142,691,1086,631,1130,703
20,21,1170,715,1103,673,1152,730
21,22,1199,740,1120,719,1175,758
22,23,1217,753,1131,743,1189,773
23,24,1209,756,1123,746,1182,776
24,25,1198,747,1117,729,1173,766
25,26,1196,741,1117,719,1172,759
26,27,1199,732,1122,706,1176,750
27,28,1187,733,1112,704,1165,750
28,29,1163,727,1094,690,1145,743
29,30,1145,729,1079,689,1128,744
30,31,1127,729,1064,685,1113,743
31,32,1098,739,1038,694,1087,752
32,33,1117,743,1052,705,1103,758
33,34,1134,727,1070,683,1119,741
34,35,1135,717,1074,668,1121,731
35,36,1129,718,1069,669,1116,732
36,37,1109,722,1052,670,1098,735
37,38,1098,719,1044,663,1089,731
38,39,1096,724,1041,671,1087,737
39,40,1134,721,1072,675,1120,735
40,41,1155,713,1091,667,1139,728
41,42,1133,711,1074,659,1120,724
42,43,1149,709,1088,660,1134,723
43,44,1155,724,1088,684,1138,740
44,45,1170,724,1101,687,1151,740
45,46,1195,716,1123,680,1173,732
46,47,1211,724,1134,695,1187,741
47,48,1197,728,1121,699,1174,746
48,49,1176,734,1103,704,1156,751
49,50,1161,727,1092,689,1143,742
50,51,1158,737,1087,704,1139,753
51,52,1153,732,1085,695,1136,747
52,53,1154,743,1082,714,1135,760
53,54,1142,739,1074,703,1125,754
54,55,1156,741,1084,710,1137,757
55,56,1145,738,1076,703,1128,754
56,57,1129,733,1065,691,1114,747
57,58,1147,729,1080,690,1130,744
58,59,1171,718,1103,678,1152,733
59,60,1158,706,1096,656,1143,720
60,61,1123,698,1069,638,1112,710
