,frame,pred_x,pred_y
0,1,812,523
1,2,851,505
2,3,790,447
3,4,794,487
4,5,773,488
5,6,863,506
6,7,884,543
7,8,792,507
8,9,733,470
9,10,216,347
10,11,189,260
11,12,156,314
12,13,-8,211
13,14,-113,183
14,15,-64,178
15,16,-60,177
16,17,-41,147
17,18,13,102
18,19,-37,167
19,20,-25,88
20,21,-16,130
21,22,-32,169
22,23,-34,162
23,24,-38,193
24,25,-13,118
25,26,1,114
26,27,37,103
27,28,-88,112
28,29,14,124
29,30,36,145
30,31,-12,159
31,32,-9,141
32,33,-11,82
33,34,-21,52
34,35,-23,81
35,36,-20,125
36,37,-180,215
37,38,-121,81
38,39,-148,118
39,40,-77,99
40,41,66,60
41,42,86,65
42,43,62,61
43,44,118,45
44,45,82,1
45,46,104,43
46,47,79,27
47,48,79,77
48,49,29,68
49,50,91,95
50,51,9,82
51,52,25,59
52,53,61,82
53,54,31,63
54,55,71,26
55,56,46,133
56,57,56,108
57,58,112,104
58,59,91,109
59,60,78,141
60,61,76,181
61,62,32,227
62,63,17,237
63,64,25,252
64,65,79,200
65,66,105,151
66,67,90,199
67,68,36,193
68,69,28,214
69,70,56,201
70,71,70,189
71,72,27,186
72,73,9,198
73,74,49,191
74,75,80,183
75,76,60,233
76,77,106,168
77,78,98,178
78,79,82,182
79,80,61,185
80,81,76,178
81,82,97,168
82,83,119,142
83,84,106,138
84,85,153,148
85,86,143,125
86,87,132,143
87,88,122,151
88,89,137,177
89,90,158,138
90,91,162,140
91,92,122,142
92,93,120,106
93,94,79,155
94,95,58,200
95,96,55,210
96,97,44,138
97,98,31,101
98,99,50,139
99,100,99,136
100,101,82,155
101,102,75,118
102,103,40,138
103,104,25,115
104,105,32,148
105,106,42,175
106,107,31,176
107,108,42,172
108,109,39,117
109,110,59,110
110,111,58,129
111,112,42,126
112,113,50,113
113,114,39,114
114,115,33,93
115,116,61,91
116,117,64,100
117,118,741,137
118,119,818,181
119,120,841,141
120,121,949,168
121,122,942,216
122,123,946,191
123,124,938,147
124,125,898,158
125,126,879,186
126,127,873,191
127,128,866,219
128,129,892,178
129,130,861,183
130,131,880,163
131,132,889,160
132,133,905,237
133,134,936,221
134,135,931,155
135,136,906,147
136,137,896,187
137,138,902,216
138,139,910,170
139,140,904,212
140,141,907,190
141,142,923,213
142,143,946,175
143,144,936,161
144,145,939,226
145,146,938,240
146,147,940,224
147,148,926,222
148,149,937,237
149,150,952,208
150,151,909,226
151,152,924,259
152,153,927,244
153,154,928,190
154,155,952,198
155,156,919,224
156,157,955,162
157,158,963,153
158,159,980,148
159,160,982,141
160,161,982,155
161,162,989,171
162,163,951,206
163,164,968,136
164,165,961,131
165,166,968,135
166,167,966,129
167,168,949,155
168,169,911,150
169,170,899,148
170,171,954,101
171,172,957,81
172,173,949,111
173,174,916,116
174,175,958,55
175,176,937,93
176,177,919,90
177,178,912,76
178,179,922,55
179,180,926,55
180,181,897,153
181,182,900,149
182,183,901,160
183,184,918,150
184,185,876,138
185,186,932,176
186,187,885,184
187,188,904,177
188,189,876,182
189,190,913,157
190,191,878,156
191,192,897,165
192,193,919,127
193,194,898,93
194,195,917,118
195,196,898,106
196,197,934,77
197,198,929,72
198,199,917,100
199,200,883,132
200,201,869,195
201,202,850,176
202,203,862,158
203,204,907,156
204,205,923,141
205,206,912,154
206,207,889,150
207,208,891,150
208,209,879,131
209,210,887,132
210,211,931,110
211,212,921,101
212,213,934,124
213,214,876,245
214,215,823,451
215,216,832,417
216,217,829,439
217,218,826,412
218,219,841,371
219,220,821,411
220,221,834,390
221,222,788,402
222,223,803,442
223,224,803,441
224,225,814,425
225,226,813,483
226,227,798,462
227,228,765,491
228,229,799,459
229,230,815,476
230,231,834,520
231,232,815,504
232,233,804,474
233,234,805,482
234,235,826,494
235,236,825,468
236,237,827,474
237,238,843,460
238,239,835,466
239,240,827,454
240,241,817,535
241,242,808,537
242,243,813,528
243,244,820,485
244,245,814,516
245,246,802,532
246,247,812,541
247,248,809,593
248,249,848,596
249,250,849,610
250,251,885,636
251,252,884,618
252,253,824,600
253,254,811,600
254,255,791,621
255,256,810,611
256,257,796,629
257,258,814,644
258,259,822,643
259,260,829,611
260,261,817,575
261,262,810,584
262,263,800,572
263,264,789,585
264,265,820,598
265,266,836,526
266,267,821,564
267,268,817,575
268,269,798,561
269,270,818,522
270,271,800,534
271,272,803,534
272,273,790,537
273,274,794,524
274,275,805,513
275,276,788,544
276,277,830,526
277,278,824,547
278,279,834,529
279,280,813,516
280,281,827,519
281,282,848,529
282,283,815,517
283,284,829,542
284,285,847,513
285,286,813,509
286,287,827,523
287,288,829,526
288,289,859,430
289,290,836,425
290,291,852,432
291,292,860,422
292,293,845,463
293,294,869,455
294,295,881,451
295,296,893,449
296,297,869,436
297,298,883,437
298,299,861,433
299,300,872,424
300,301,834,526
301,302,824,519
302,303,814,509
303,304,815,535
304,305,799,482
305,306,410,623
306,307,224,659
307,308,220,668
308,309,217,668
309,310,172,650
310,311,118,663
311,312,143,684
312,313,38,709
313,314,29,711
314,315,23,708
315,316,39,706
316,317,75,732
317,318,44,727
318,319,67,714
319,320,49,694
320,321,8,699
321,322,59,718
322,323,55,705
323,324,48,713
324,325,106,703
325,326,69,683
326,327,107,713
327,328,134,727
328,329,161,737
329,330,145,752
330,331,120,741
331,332,93,714
332,333,109,711
333,334,117,712
334,335,148,728
335,336,125,726
336,337,97,735
337,338,77,721
338,339,87,736
339,340,104,754
340,341,147,755
341,342,129,768
342,343,135,762
343,344,48,707
344,345,71,716
345,346,108,718
346,347,89,698
347,348,72,699
348,349,66,708
349,350,34,704
350,351,73,695
351,352,91,659
352,353,80,659
353,354,109,673
354,355,92,683
355,356,128,723
356,357,95,708
357,358,94,698
358,359,92,686
359,360,22,642
360,361,-9,668
361,362,29,671
362,363,-10,691
363,364,38,667
364,365,32,690
365,366,-6,712
366,367,0,682
367,368,18,671
368,369,-4,631
369,370,26,642
370,371,3,623
371,372,-2,629
372,373,-1,622
373,374,27,621
374,375,35,613
375,376,34,629
376,377,42,628
377,378,47,629
378,379,27,616
379,380,4,577
380,381,33,574
381,382,29,609
382,383,29,578
383,384,27,567
384,385,101,671
385,386,103,657
386,387,137,643
387,388,124,653
388,389,111,649
389,390,85,638
390,391,89,648
391,392,96,650
392,393,141,690
393,394,135,682
394,395,130,659
395,396,114,655
396,397,139,689
397,398,153,700
398,399,213,558
399,400,522,398
400,401,505,368
401,402,493,401
402,403,542,397
403,404,556,378
404,405,596,399
405,406,622,358
406,407,595,378
407,408,574,367
408,409,572,314
409,410,574,367
410,411,560,362
411,412,563,365
412,413,610,353
413,414,624,347
414,415,616,372
415,416,626,331
416,417,628,347
417,418,606,371
