,frame,pred_x,pred_y
0,1,834,562
1,2,915,526
2,3,919,517
3,4,884,519
4,5,904,505
5,6,903,501
6,7,926,509
7,8,895,516
8,9,904,549
9,10,890,512
10,11,1283,523
11,12,1413,414
12,13,1437,440
13,14,1409,404
14,15,1447,455
15,16,1397,436
16,17,1398,420
17,18,1402,408
18,19,1466,417
19,20,1484,466
20,21,1467,452
21,22,1469,432
22,23,1449,484
23,24,1447,408
24,25,1463,476
25,26,1494,542
26,27,1529,538
27,28,1529,568
28,29,1530,532
29,30,1530,475
30,31,1522,450
31,32,1509,476
32,33,1503,487
33,34,1531,487
34,35,1523,437
35,36,1560,518
36,37,1512,485
37,38,1516,475
38,39,1528,466
39,40,1515,453
40,41,1503,428
41,42,1503,442
42,43,1505,435
43,44,1486,459
44,45,1512,465
45,46,1472,439
46,47,1512,435
47,48,1524,478
48,49,1472,430
49,50,1494,405
50,51,1497,454
51,52,1491,458
52,53,1515,431
53,54,1523,393
54,55,1502,396
55,56,1500,376
56,57,1488,430
57,58,1472,406
58,59,1463,424
59,60,1459,420
60,61,1496,367
61,62,1520,367
62,63,1467,393
63,64,1515,392
64,65,1525,379
65,66,1543,436
66,67,1524,388
67,68,1535,433
68,69,1534,384
69,70,1540,370
70,71,1506,405
71,72,1521,429
72,73,1505,407
73,74,1529,387
74,75,1532,358
75,76,1514,365
76,77,1515,373
77,78,1513,378
78,79,1521,349
79,80,1521,343
80,81,1527,354
81,82,1509,363
82,83,1513,356
83,84,1535,375
84,85,1536,416
85,86,1486,425
86,87,1493,425
87,88,1517,412
88,89,1517,400
89,90,1503,431
90,91,1518,418
91,92,1516,414
92,93,1523,434
93,94,1508,470
94,95,1513,460
95,96,1484,419
96,97,1549,295
97,98,1540,291
98,99,1548,336
99,100,1524,329
100,101,1560,329
101,102,1534,381
102,103,1545,382
103,104,1541,307
104,105,1545,347
105,106,1536,358
106,107,1526,406
107,108,1524,396
108,109,1296,539
109,110,1055,686
110,111,1038,722
111,112,1012,711
112,113,934,700
113,114,919,705
114,115,891,718
115,116,893,731
116,117,872,722
117,118,828,722
118,119,837,728
119,120,845,723
120,121,807,775
121,122,785,827
122,123,780,789
123,124,797,804
124,125,794,788
125,126,807,814
126,127,859,783
127,128,852,827
128,129,856,828
129,130,846,828
130,131,875,815
131,132,878,812
132,133,816,819
133,134,799,799
134,135,807,804
135,136,848,827
136,137,846,843
137,138,768,826
138,139,813,819
139,140,777,787
140,141,780,779
141,142,755,770
142,143,757,778
143,144,783,787
144,145,844,829
145,146,836,799
146,147,830,831
147,148,846,815
148,149,841,779
149,150,838,801
150,151,833,809
151,152,800,788
152,153,820,777
153,154,818,801
154,155,834,819
155,156,774,797
156,157,836,815
157,158,842,772
158,159,836,811
159,160,827,786
160,161,841,819
161,162,824,831
162,163,811,813
163,164,826,800
164,165,844,794
165,166,834,792
166,167,853,797
167,168,834,768
168,169,824,791
169,170,821,779
170,171,832,837
171,172,801,797
172,173,827,781
173,174,833,805
174,175,828,793
175,176,839,843
176,177,830,838
177,178,825,822
178,179,827,796
179,180,835,826
180,181,851,774
181,182,882,764
182,183,889,791
183,184,915,797
184,185,909,793
185,186,874,792
186,187,894,763
187,188,923,773
188,189,899,777
189,190,903,771
190,191,887,778
191,192,909,793
192,193,853,816
193,194,862,823
194,195,868,820
195,196,853,819
196,197,853,849
197,198,838,851
198,199,837,842
199,200,830,840
200,201,845,843
201,202,846,843
202,203,813,825
203,204,818,806
204,205,531,746
205,206,187,723
206,207,205,702
207,208,230,712
208,209,180,707
209,210,170,713
210,211,185,735
211,212,165,724
212,213,154,719
213,214,117,701
214,215,123,698
215,216,128,710
216,217,118,716
217,218,72,696
218,219,132,747
219,220,105,720
220,221,110,749
221,222,124,753
222,223,82,722
223,224,84,709
224,225,85,694
225,226,78,681
226,227,81,688
227,228,96,694
228,229,39,656
229,230,-13,636
230,231,29,620
231,232,20,668
232,233,35,703
233,234,26,701
234,235,31,715
235,236,49,707
236,237,49,695
237,238,64,713
238,239,81,713
239,240,97,675
240,241,27,692
241,242,33,659
242,243,31,617
243,244,59,637
244,245,57,646
245,246,79,628
246,247,86,632
247,248,65,635
248,249,61,658
249,250,44,658
250,251,47,647
251,252,53,620
252,253,13,682
253,254,8,674
254,255,40,679
255,256,55,686
256,257,79,686
257,258,64,678
258,259,53,676
259,260,63,697
260,261,39,674
261,262,43,662
262,263,-10,640
263,264,-6,638
264,265,15,663
265,266,46,677
266,267,59,658
267,268,82,658
268,269,66,629
269,270,45,642
270,271,27,603
271,272,82,636
272,273,50,627
273,274,54,677
274,275,90,641
275,276,79,650
276,277,-3,677
277,278,16,675
278,279,18,687
279,280,17,687
280,281,5,682
281,282,-53,682
282,283,-23,691
283,284,-93,672
284,285,16,745
285,286,-40,726
286,287,-22,747
287,288,44,751
288,289,3,679
289,290,-51,628
290,291,-73,614
291,292,-43,652
292,293,-68,677
293,294,-51,629
294,295,-45,654
295,296,46,669
296,297,63,635
297,298,81,653
298,299,51,659
299,300,108,591
300,301,881,231
301,302,868,242
302,303,900,130
303,304,912,125
304,305,912,91
305,306,909,100
306,307,873,104
307,308,889,99
308,309,887,141
309,310,917,81
310,311,887,94
311,312,882,85
312,313,907,138
313,314,866,142
314,315,885,78
315,316,886,96
316,317,924,35
317,318,922,44
318,319,914,85
319,320,887,107
320,321,889,132
321,322,889,103
322,323,903,84
323,324,882,98
324,325,972,73
325,326,975,34
326,327,967,45
327,328,981,33
328,329,984,55
329,330,959,57
330,331,966,40
331,332,988,18
332,333,987,42
333,334,999,37
334,335,981,46
335,336,990,34
336,337,995,60
337,338,978,92
338,339,984,81
339,340,970,100
340,341,969,95
341,342,960,99
342,343,996,84
343,344,996,62
344,345,1007,35
345,346,1005,33
346,347,1003,50
347,348,1013,46
348,349,1048,11
349,350,1040,25
350,351,1048,0
351,352,1048,2
352,353,1075,-61
353,354,1042,2
354,355,1048,-32
355,356,1031,-40
356,357,1036,-27
357,358,1054,-36
358,359,1043,-26
359,360,1014,23
360,361,1060,42
361,362,1054,18
362,363,1031,41
363,364,984,61
364,365,975,94
365,366,980,74
366,367,989,70
367,368,974,93
368,369,991,68
369,370,1048,22
370,371,1052,-12
371,372,1028,20
372,373,1070,-97
373,374,1064,-62
374,375,1016,-16
375,376,1049,-28
376,377,1059,-14
377,378,1075,-54
378,379,1087,-43
379,380,1081,-50
380,381,1079,-60
381,382,1086,-99
382,383,1049,-49
383,384,1068,-61
384,385,990,53
385,386,954,72
386,387,986,46
387,388,980,52
388,389,997,32
389,390,986,33
390,391,954,52
391,392,970,39
392,393,969,47
393,394,963,49
394,395,944,43
395,396,1066,40
396,397,1557,13
397,398,1604,-16
398,399,1602,20
399,400,1631,18
400,401,1626,45
401,402,1658,15
402,403,1619,25
403,404,1629,21
404,405,1630,26
405,406,1682,-47
406,407,1650,-46
407,408,1659,-97
408,409,1676,-17
409,410,1697,-58
410,411,1630,33
411,412,1637,8
412,413,1669,-9
413,414,1693,-57
414,415,1679,-24
415,416,1653,-19
416,417,1643,-6
417,418,1667,7
418,419,1652,29
419,420,1635,12
420,421,1602,54
421,422,1608,39
422,423,1612,23
423,424,1613,28
424,425,1617,2
425,426,1621,9
426,427,1607,1
427,428,1619,-12
428,429,1623,20
429,430,1636,16
430,431,1637,49
431,432,1644,-1
432,433,1647,27
433,434,1661,-36
434,435,1675,-70
435,436,1668,-70
436,437,1659,-26
437,438,1654,-23
438,439,1660,-37
439,440,1664,-67
440,441,1647,-27
441,442,1661,-43
442,443,1665,-55
443,444,1662,-31
444,445,1671,-44
445,446,1662,-36
446,447,1624,24
447,448,1660,-34
448,449,1632,-12
449,450,1642,-29
450,451,1630,-24
451,452,1614,-17
452,453,1617,-5
453,454,1610,27
454,455,1612,-4
455,456,1587,13
456,457,1650,-40
457,458,1656,-52
458,459,1657,-38
459,460,1603,34
460,461,1630,20
461,462,1620,35
462,463,1661,-4
463,464,1656,-1
464,465,1665,-33
465,466,1650,-15
466,467,1640,-34
467,468,1634,2
468,469,1603,38
469,470,1602,63
470,471,1602,44
471,472,1605,46
472,473,1604,36
473,474,1618,15
474,475,1616,17
475,476,1631,13
476,477,1662,-9
477,478,1651,-8
478,479,1643,-1
479,480,1656,5
480,481,1631,34
481,482,1620,44
482,483,1625,25
483,484,1608,26
484,485,1642,12
485,486,1614,51
486,487,1604,83
487,488,1627,51
488,489,1620,64
489,490,1630,26
490,491,973,191
491,492,157,407
492,493,118,440
493,494,110,445
494,495,149,441
495,496,77,394
496,497,49,390
497,498,59,406
498,499,121,372
499,500,102,397
500,501,125,376
501,502,97,365
502,503,102,355
503,504,120,385
504,505,67,390
505,506,41,384
506,507,95,313
507,508,94,327
508,509,93,336
509,510,70,361
510,511,100,399
511,512,113,386
512,513,111,380
513,514,146,378
514,515,124,351
515,516,121,340
516,517,111,371
517,518,104,389
518,519,130,325
519,520,141,361
520,521,121,351
521,522,113,380
522,523,111,387
523,524,73,400
524,525,65,395
525,526,64,403
526,527,74,378
527,528,77,378
528,529,133,362
529,530,137,352
530,531,109,348
531,532,103,339
532,533,98,361
533,534,85,319
534,535,82,332
535,536,78,312
536,537,83,278
537,538,114,280
538,539,95,292
539,540,100,300
540,541,-62,376
541,542,-37,324
542,543,-89,338
543,544,-84,341
544,545,-80,333
545,546,-55,375
546,547,-48,369
547,548,-102,370
548,549,-46,369
549,550,-68,378
550,551,-46,373
551,552,-76,344
552,553,-15,365
553,554,-69,361
554,555,-106,364
555,556,-91,368
556,557,-98,373
557,558,-111,379
558,559,-81,358
559,560,-131,364
560,561,-71,338
561,562,-48,351
562,563,-127,310
563,564,-136,340
564,565,8,257
565,566,29,286
566,567,40,246
567,568,34,247
568,569,17,268
569,570,-40,289
570,571,-31,247
571,572,-9,254
572,573,33,232
573,574,53,221
574,575,79,228
575,576,57,257
576,577,5,227
577,578,-6,243
