,frame,pred_x,pred_y
0,1,910,561
1,2,947,561
2,3,955,497
3,4,934,483
4,5,928,440
5,6,935,426
6,7,946,406
7,8,930,434
8,9,956,430
9,10,970,451
10,11,1405,204
11,12,1592,109
12,13,1680,108
13,14,1680,74
14,15,1656,84
15,16,1702,25
16,17,1687,58
17,18,1691,15
18,19,1661,26
19,20,1672,18
20,21,1676,-29
21,22,1678,43
22,23,1656,52
23,24,1649,58
24,25,1567,45
25,26,1550,75
26,27,1601,54
27,28,1608,84
28,29,1587,114
29,30,1595,89
30,31,1592,83
31,32,1553,99
32,33,1543,135
33,34,1593,72
34,35,1547,106
35,36,1579,58
36,37,1608,35
37,38,1607,19
38,39,1609,33
39,40,1623,3
40,41,1647,2
41,42,1580,93
42,43,1589,57
43,44,1604,61
44,45,1589,93
45,46,1594,89
46,47,1598,88
47,48,1597,75
48,49,1555,97
49,50,1568,53
50,51,1573,79
51,52,1524,132
52,53,1557,91
53,54,1561,104
54,55,1602,38
55,56,1574,36
56,57,1557,121
57,58,1584,74
58,59,1595,86
59,60,1601,109
60,61,1568,71
61,62,1594,5
62,63,1671,-100
63,64,1583,32
64,65,1607,-22
65,66,1672,-139
66,67,1632,-32
67,68,1639,-114
68,69,1608,-44
69,70,1584,14
70,71,1612,-22
71,72,1600,-24
72,73,1660,-30
73,74,1709,-112
74,75,1699,-75
75,76,1656,-6
76,77,1667,-36
77,78,1677,-55
78,79,1661,-30
79,80,1668,-30
80,81,1656,-15
81,82,1678,-57
82,83,1673,-88
83,84,1667,-88
84,85,1632,-23
85,86,1634,-14
86,87,1627,-5
87,88,1670,-40
88,89,1677,-46
89,90,1683,-60
90,91,1677,-53
91,92,1721,-97
92,93,1662,-67
93,94,1683,-85
94,95,1684,-51
95,96,1677,-60
96,97,1699,-120
97,98,1681,-94
98,99,1716,-147
99,100,1671,-89
100,101,1673,-90
101,102,1670,-113
102,103,1683,-105
103,104,1662,-72
104,105,1669,-107
105,106,1680,-117
106,107,1677,-91
107,108,1676,-103
108,109,1632,-43
109,110,1652,-77
110,111,1641,-65
111,112,1657,-80
112,113,1680,-130
113,114,1667,-59
114,115,1665,-57
115,116,1645,-59
116,117,1629,-66
117,118,1172,186
118,119,939,303
119,120,930,288
120,121,874,325
121,122,842,385
122,123,821,311
123,124,834,320
124,125,777,346
125,126,813,352
126,127,807,350
127,128,786,341
128,129,780,367
129,130,809,346
130,131,766,354
131,132,778,358
132,133,775,394
133,134,793,377
134,135,782,369
135,136,737,392
136,137,758,396
137,138,737,396
138,139,738,396
139,140,729,401
140,141,720,331
141,142,703,387
142,143,736,350
143,144,717,418
144,145,800,410
145,146,770,407
146,147,729,388
147,148,758,372
148,149,752,435
149,150,719,385
150,151,698,366
151,152,705,318
152,153,714,347
153,154,691,342
154,155,708,352
155,156,698,337
156,157,745,384
157,158,748,342
158,159,762,345
159,160,772,364
160,161,782,330
161,162,793,341
162,163,778,380
163,164,777,383
164,165,775,380
165,166,771,369
166,167,776,375
167,168,766,405
168,169,792,392
169,170,784,397
170,171,787,430
171,172,784,356
172,173,781,389
173,174,802,341
174,175,755,363
175,176,747,387
176,177,745,358
177,178,752,377
178,179,735,357
179,180,738,387
180,181,762,424
181,182,763,426
182,183,774,429
183,184,761,429
184,185,772,413
185,186,778,416
186,187,791,385
187,188,766,418
