,frame,pred_x,pred_y
0,1,782,696
1,2,925,602
2,3,972,575
3,4,938,465
4,5,936,503
5,6,984,465
6,7,1040,451
7,8,1082,301
8,9,1028,435
9,10,235,528
10,11,126,265
11,12,81,246
12,13,136,176
13,14,50,89
14,15,89,70
15,16,48,19
16,17,49,3
17,18,97,-20
18,19,93,86
19,20,192,-2
20,21,74,39
21,22,96,67
22,23,108,37
23,24,194,84
24,25,125,168
25,26,165,179
26,27,112,226
27,28,141,223
28,29,68,201
29,30,91,150
30,31,174,90
31,32,214,81
32,33,154,184
33,34,168,88
34,35,215,76
35,36,166,72
36,37,118,125
37,38,138,117
38,39,123,132
39,40,173,107
40,41,179,120
41,42,173,104
42,43,166,72
43,44,138,68
44,45,237,36
45,46,218,29
46,47,180,74
47,48,156,99
48,49,147,118
49,50,130,136
50,51,121,88
51,52,69,140
52,53,72,118
53,54,77,143
54,55,101,144
55,56,83,162
56,57,132,115
57,58,64,150
58,59,23,165
59,60,90,135
60,61,123,83
61,62,173,14
62,63,129,53
63,64,161,69
64,65,113,93
65,66,108,63
66,67,95,69
67,68,129,99
68,69,130,62
69,70,111,88
70,71,101,78
71,72,98,81
72,73,88,116
73,74,95,99
74,75,68,125
75,76,83,79
76,77,98,71
77,78,77,78
78,79,99,106
79,80,77,89
80,81,118,95
81,82,147,83
82,83,137,70
83,84,103,84
84,85,50,127
85,86,20,133
86,87,53,120
87,88,113,135
88,89,95,118
89,90,137,130
90,91,124,125
91,92,63,111
92,93,99,118
93,94,124,104
94,95,101,125
95,96,58,200
96,97,-20,128
97,98,-6,103
98,99,-16,137
99,100,-3,104
100,101,-43,135
101,102,1,104
102,103,47,48
103,104,1,83
104,105,-19,85
105,106,89,97
106,107,-10,88
107,108,-25,76
108,109,8,248
109,110,7,397
110,111,-43,416
111,112,-27,433
112,113,-37,444
113,114,-78,456
114,115,-69,445
115,116,-107,482
116,117,-84,418
117,118,-67,394
118,119,-21,383
119,120,-28,418
120,121,27,442
121,122,59,417
122,123,50,437
123,124,1,450
124,125,16,456
125,126,7,480
126,127,11,469
127,128,32,492
128,129,72,442
129,130,37,476
130,131,31,452
131,132,17,468
132,133,36,426
133,134,55,407
134,135,40,428
135,136,42,442
136,137,42,431
137,138,33,462
138,139,40,450
139,140,64,409
140,141,57,384
141,142,51,362
142,143,34,422
143,144,31,417
144,145,45,433
145,146,43,429
146,147,71,422
147,148,107,413
148,149,60,416
149,150,68,421
150,151,111,397
151,152,89,414
152,153,64,387
153,154,73,362
154,155,55,389
155,156,55,424
156,157,84,419
157,158,72,444
158,159,58,423
159,160,70,438
160,161,17,452
161,162,17,454
162,163,19,445
163,164,-24,442
164,165,1,481
165,166,-11,473
166,167,10,446
167,168,-39,425
168,169,-5,509
169,170,77,481
170,171,-1,470
171,172,75,484
172,173,-46,483
173,174,-18,455
174,175,93,429
175,176,69,483
176,177,41,496
177,178,97,449
178,179,68,465
179,180,63,461
180,181,6,448
181,182,2,446
182,183,13,449
183,184,-1,495
184,185,27,484
185,186,-1,470
186,187,47,462
187,188,25,458
188,189,51,432
189,190,4,453
190,191,-11,466
191,192,-37,471
192,193,34,426
193,194,72,391
194,195,7,405
195,196,23,440
196,197,50,386
197,198,87,379
198,199,57,395
199,200,58,423
200,201,51,405
201,202,80,428
202,203,76,429
203,204,99,442
204,205,-12,435
205,206,17,454
206,207,53,419
207,208,617,239
208,209,800,146
209,210,802,152
210,211,847,171
211,212,872,124
212,213,940,126
213,214,921,145
214,215,897,174
215,216,909,125
216,217,906,184
217,218,907,190
218,219,933,130
219,220,919,182
220,221,947,166
221,222,953,175
222,223,967,163
223,224,981,114
224,225,1003,91
225,226,1011,81
226,227,1006,121
227,228,989,59
228,229,999,71
229,230,975,91
230,231,969,86
231,232,958,105
232,233,948,132
233,234,969,120
234,235,979,116
235,236,956,150
236,237,987,95
237,238,988,86
238,239,973,72
239,240,998,19
240,241,1021,102
241,242,1017,111
242,243,1051,74
243,244,1022,129
244,245,1030,96
245,246,994,135
246,247,1010,94
247,248,981,90
248,249,999,98
249,250,1006,128
250,251,978,125
251,252,965,154
252,253,1039,46
253,254,1058,46
254,255,1013,46
255,256,1000,80
256,257,1043,38
257,258,1064,-28
258,259,1039,-24
259,260,1006,20
260,261,1022,30
261,262,1028,19
262,263,1020,25
263,264,1007,55
264,265,990,58
265,266,989,81
266,267,990,60
267,268,1011,37
268,269,977,105
269,270,969,109
270,271,1057,27
271,272,1031,22
272,273,1037,5
273,274,1010,24
274,275,1042,-17
275,276,1060,-56
276,277,1105,-39
277,278,1128,-53
278,279,1122,-35
279,280,1098,-56
280,281,1108,-41
281,282,1135,-90
282,283,1063,-24
283,284,1080,-41
284,285,1052,-10
285,286,1003,26
286,287,1021,4
287,288,989,47
288,289,1036,20
289,290,1021,47
290,291,1023,69
291,292,1002,26
292,293,1036,-3
293,294,1044,-38
294,295,1027,-19
295,296,1043,-39
296,297,1021,-24
297,298,1033,-40
298,299,1042,-58
299,300,1053,26
300,301,1252,481
301,302,1378,692
302,303,1385,650
303,304,1358,646
304,305,1368,659
305,306,1376,618
306,307,1424,598
307,308,1457,620
308,309,1454,676
309,310,1447,701
310,311,1469,691
311,312,1477,693
312,313,1517,698
313,314,1505,699
314,315,1524,757
315,316,1503,743
316,317,1507,743
317,318,1505,763
318,319,1484,745
319,320,1485,717
320,321,1512,729
321,322,1490,685
322,323,1491,708
323,324,1487,787
324,325,1552,711
325,326,1547,700
326,327,1585,754
327,328,1567,747
328,329,1551,740
329,330,1513,718
330,331,1500,708
331,332,1508,710
332,333,1512,693
333,334,1521,671
334,335,1472,737
335,336,1496,714
336,337,1543,596
337,338,1547,627
338,339,1538,671
339,340,1564,708
340,341,1544,670
341,342,1570,686
342,343,1512,650
343,344,1518,597
344,345,1493,648
345,346,1518,597
346,347,1533,595
347,348,1519,560
348,349,1480,646
349,350,1496,619
350,351,1463,673
351,352,1463,654
352,353,1474,674
353,354,1496,639
354,355,1514,609
355,356,1512,700
356,357,1483,729
357,358,1511,684
358,359,1511,630
359,360,1520,630
360,361,1494,773
361,362,1525,753
362,363,1508,769
363,364,1523,753
364,365,1479,724
365,366,1461,742
366,367,1481,732
367,368,1502,706
368,369,1531,733
369,370,1542,712
370,371,1538,736
371,372,1508,742
372,373,1488,779
373,374,1522,716
374,375,1491,764
375,376,1473,795
376,377,1486,765
377,378,1507,723
378,379,1500,735
379,380,1483,762
380,381,1499,753
381,382,1497,744
382,383,1458,762
383,384,1472,735
384,385,1498,783
385,386,1485,772
386,387,1494,805
387,388,1510,824
388,389,1511,827
389,390,1496,795
390,391,1492,797
391,392,1500,777
392,393,1477,796
393,394,1454,833
394,395,960,862
395,396,972,789
396,397,933,836
397,398,933,822
398,399,859,803
399,400,918,845
400,401,820,773
401,402,818,807
402,403,850,819
403,404,865,807
404,405,816,800
405,406,838,812
406,407,846,783
407,408,847,788
408,409,903,751
409,410,890,741
410,411,888,760
411,412,860,726
412,413,844,779
413,414,855,771
414,415,887,819
415,416,897,788
416,417,864,760
417,418,861,754
418,419,852,762
419,420,872,775
420,421,801,760
421,422,821,775
422,423,800,774
423,424,784,757
424,425,785,768
425,426,794,750
426,427,812,765
427,428,816,769
428,429,822,786
429,430,794,766
430,431,780,747
431,432,767,749
432,433,788,750
433,434,777,751
434,435,776,718
435,436,764,740
436,437,772,766
437,438,779,745
438,439,784,732
439,440,790,745
440,441,806,736
441,442,792,745
442,443,797,738
443,444,820,763
444,445,855,741
445,446,866,767
446,447,867,810
447,448,859,799
448,449,903,735
449,450,836,748
450,451,845,745
451,452,817,748
452,453,848,766
453,454,821,780
454,455,822,764
455,456,816,758
456,457,836,708
457,458,833,723
458,459,836,757
459,460,841,744
460,461,818,751
461,462,829,745
462,463,848,785
463,464,876,737
464,465,845,699
465,466,835,719
466,467,855,697
467,468,859,718
468,469,843,802
469,470,848,792
470,471,831,765
471,472,830,753
472,473,848,772
473,474,856,734
474,475,854,741
475,476,840,737
476,477,855,716
477,478,837,709
478,479,864,742
479,480,858,772
480,481,799,696
481,482,797,704
482,483,793,710
483,484,807,685
484,485,815,739
485,486,1042,555
486,487,1433,302
487,488,1526,144
488,489,1592,128
489,490,1579,90
490,491,1632,78
491,492,1637,56
492,493,1604,158
493,494,1624,103
494,495,1610,125
495,496,1625,115
496,497,1601,103
497,498,1647,58
498,499,1635,56
499,500,1634,55
500,501,1620,50
501,502,1659,31
502,503,1636,45
503,504,1637,71
504,505,1649,-16
505,506,1643,-42
506,507,1648,-18
507,508,1633,9
508,509,1680,0
509,510,1668,-15
510,511,1620,12
511,512,1662,-47
512,513,1648,-25
513,514,1659,-39
514,515,1647,-59
515,516,1642,-29
516,517,1565,24
517,518,1549,35
518,519,1524,15
519,520,1539,13
520,521,1526,16
521,522,1555,-10
522,523,1558,20
523,524,1549,26
524,525,1548,10
525,526,1585,-13
526,527,1587,-57
527,528,1597,-72
528,529,1585,-26
529,530,1580,4
530,531,1591,19
531,532,1610,1
532,533,1611,-61
533,534,1602,-96
534,535,1607,-62
535,536,1596,-61
536,537,1613,-56
537,538,1632,-72
538,539,1576,-22
539,540,1571,-10
540,541,1583,71
541,542,1620,18
542,543,1608,10
543,544,1612,11
544,545,1598,36
545,546,1582,82
546,547,1592,48
547,548,1593,10
548,549,1552,66
549,550,1597,22
550,551,1572,68
551,552,1591,48
552,553,1586,53
553,554,1579,53
554,555,1608,23
555,556,1615,-2
556,557,1602,45
557,558,1607,46
558,559,1610,22
559,560,1589,61
560,561,1586,44
561,562,1617,1
562,563,1632,16
563,564,1654,-32
564,565,1594,24
565,566,1562,78
566,567,1562,55
567,568,1581,24
568,569,1612,21
569,570,1578,44
570,571,1617,8
571,572,1626,-14
572,573,1634,-54
573,574,1612,2
574,575,1596,22
575,576,1591,39
576,577,1623,-19
577,578,1657,-69
578,579,1643,-58
579,580,1376,147
580,581,729,512
581,582,759,502
582,583,721,473
583,584,720,479
584,585,668,465
585,586,652,515
586,587,628,510
587,588,608,540
588,589,568,532
589,590,575,529
590,591,557,500
591,592,570,484
592,593,605,487
593,594,589,508
594,595,527,523
595,596,551,532
596,597,547,483
597,598,521,514
598,599,520,534
599,600,535,544
600,601,594,580
601,602,599,572
602,603,597,542
603,604,574,565
604,605,551,548
605,606,578,533
606,607,566,534
607,608,558,508
608,609,563,517
609,610,588,512
610,611,548,479
611,612,604,504
612,613,546,583
613,614,533,554
614,615,556,560
615,616,532,564
616,617,520,517
617,618,508,545
618,619,515,520
619,620,500,544
620,621,518,545
621,622,533,536
622,623,538,529
623,624,539,515
624,625,570,568
625,626,552,564
626,627,564,572
627,628,571,547
628,629,559,570
629,630,591,551
630,631,567,541
631,632,565,543
632,633,518,568
633,634,515,541
634,635,538,550
635,636,560,573
636,637,532,513
637,638,542,524
638,639,515,508
639,640,512,525
