,frame,pred_x,pred_y
0,1,656,390
1,2,725,443
2,3,730,392
3,4,715,443
4,5,765,427
5,6,785,450
6,7,770,432
7,8,757,488
8,9,755,461
9,10,764,478
10,11,762,466
11,12,758,454
12,13,828,531
13,14,875,447
14,15,873,387
15,16,827,433
16,17,823,436
17,18,832,457
18,19,782,405
19,20,791,411
20,21,774,375
21,22,786,386
22,23,771,402
23,24,804,422
24,25,805,521
25,26,801,504
26,27,803,512
27,28,855,549
28,29,836,544
29,30,817,554
30,31,811,565
31,32,778,532
32,33,787,503
33,34,760,500
34,35,783,567
35,36,777,555
36,37,798,500
37,38,750,518
38,39,761,553
39,40,752,545
40,41,757,505
41,42,764,515
42,43,752,500
43,44,747,467
44,45,759,463
45,46,786,450
46,47,799,458
47,48,774,460
48,49,802,491
49,50,775,497
50,51,797,468
51,52,781,490
52,53,794,501
53,54,810,458
54,55,796,456
55,56,789,470
56,57,777,482
57,58,762,491
58,59,757,510
59,60,751,488
60,61,782,482
61,62,803,479
62,63,790,494
63,64,815,495
64,65,813,497
65,66,816,485
66,67,784,473
67,68,804,480
68,69,821,488
69,70,789,529
70,71,788,488
71,72,831,492
72,73,864,511
73,74,873,522
74,75,868,512
75,76,841,546
76,77,826,532
77,78,834,538
78,79,829,511
79,80,836,525
80,81,830,504
81,82,832,520
82,83,845,529
83,84,846,526
84,85,752,476
85,86,758,484
86,87,782,452
87,88,797,468
88,89,827,469
89,90,829,442
90,91,824,463
91,92,842,481
92,93,840,480
93,94,832,477
94,95,790,479
95,96,810,467
96,97,772,497
97,98,771,513
98,99,772,472
99,100,811,488
100,101,818,489
101,102,831,493
102,103,816,477
103,104,814,507
104,105,809,489
105,106,792,509
106,107,807,512
107,108,790,541
108,109,760,487
109,110,733,494
110,111,764,472
111,112,772,499
112,113,770,472
113,114,758,472
114,115,768,522
115,116,755,527
116,117,767,503
117,118,747,527
118,119,763,545
119,120,619,512
120,121,205,752
121,122,197,741
122,123,219,725
123,124,126,700
124,125,175,732
125,126,134,702
126,127,96,712
127,128,73,682
128,129,91,716
129,130,109,704
130,131,64,689
131,132,90,724
132,133,111,733
133,134,136,770
134,135,81,732
135,136,62,742
136,137,64,755
137,138,43,751
138,139,-17,715
139,140,21,715
140,141,50,719
141,142,24,718
142,143,8,710
143,144,67,743
144,145,48,703
145,146,61,719
146,147,29,715
147,148,28,706
148,149,39,732
149,150,42,726
150,151,59,719
151,152,73,712
152,153,55,707
153,154,36,680
154,155,7,718
155,156,22,725
156,157,63,709
157,158,88,711
158,159,60,700
159,160,94,710
160,161,82,696
161,162,104,697
162,163,108,733
163,164,64,705
164,165,79,731
165,166,31,708
166,167,0,692
167,168,14,694
168,169,16,699
169,170,65,716
170,171,14,705
171,172,46,707
172,173,38,691
173,174,44,713
174,175,25,696
175,176,17,686
176,177,65,717
177,178,48,708
178,179,68,737
179,180,71,716
180,181,66,778
181,182,75,774
182,183,79,763
183,184,74,769
184,185,46,746
185,186,50,744
186,187,51,740
187,188,70,748
188,189,72,748
189,190,58,723
190,191,72,710
191,192,56,717
192,193,128,789
193,194,102,760
194,195,105,755
195,196,102,744
196,197,114,762
197,198,87,761
198,199,113,777
199,200,74,760
200,201,77,739
201,202,62,733
202,203,92,728
203,204,126,728
204,205,46,711
205,206,57,716
206,207,65,743
207,208,88,763
208,209,60,758
209,210,102,756
210,211,60,732
211,212,66,744
212,213,121,776
213,214,63,771
214,215,64,775
215,216,66,765
216,217,134,788
217,218,123,780
218,219,119,784
219,220,150,779
220,221,143,774
221,222,132,771
222,223,161,768
223,224,188,766
224,225,175,742
225,226,180,759
226,227,161,745
227,228,142,780
228,229,66,716
229,230,74,677
230,231,116,703
231,232,83,674
232,233,114,689
233,234,96,659
234,235,133,701
235,236,87,688
236,237,102,673
237,238,143,689
238,239,154,514
239,240,626,229
240,241,806,239
241,242,791,270
242,243,770,246
243,244,758,192
244,245,819,186
245,246,815,172
246,247,811,176
247,248,821,219
248,249,858,194
249,250,859,187
250,251,850,171
251,252,862,146
252,253,837,58
253,254,810,70
254,255,842,98
255,256,875,65
256,257,835,78
257,258,773,109
258,259,876,78
259,260,862,81
260,261,939,21
261,262,921,35
262,263,935,66
263,264,952,28
264,265,872,109
265,266,843,96
266,267,828,106
267,268,853,97
268,269,845,100
269,270,852,150
270,271,873,129
271,272,873,86
272,273,903,110
273,274,889,107
274,275,922,85
275,276,899,64
276,277,822,142
277,278,835,89
278,279,834,113
279,280,862,97
280,281,865,117
281,282,887,109
282,283,887,125
283,284,906,102
284,285,899,108
285,286,917,91
286,287,859,84
287,288,834,93
288,289,805,169
289,290,821,146
290,291,776,182
291,292,791,139
292,293,803,171
293,294,792,145
294,295,815,119
295,296,756,158
296,297,798,96
297,298,767,91
298,299,802,66
299,300,804,59
300,301,791,222
301,302,809,220
302,303,806,209
303,304,747,252
304,305,798,230
305,306,773,198
306,307,797,199
307,308,790,196
308,309,749,200
309,310,756,188
310,311,792,187
311,312,783,186
312,313,870,183
313,314,873,140
314,315,875,165
315,316,886,134
316,317,878,131
317,318,878,136
318,319,876,147
319,320,895,133
320,321,894,148
321,322,865,154
322,323,839,180
323,324,856,176
324,325,862,179
325,326,863,169
326,327,869,147
327,328,852,171
328,329,888,150
329,330,889,153
330,331,894,176
331,332,867,165
332,333,868,167
333,334,823,186
334,335,848,164
335,336,870,151
336,337,895,146
337,338,836,173
338,339,887,125
339,340,887,94
