frame,res,X,Y
1,[[-0.17484643  0.24694741]],1500,468
2,[[-0.21968418  0.15555677]],1203,593
3,[[-0.29626715  0.0738253 ]],960,808
4,[[-0.3170372   0.09269637]],1030,887
5,[[-0.22068839  0.08735347]],1007,574
6,[[-0.15348552  0.07523162]],976,385
7,[[-0.26945132  0.05894829]],921,708
8,[[-0.25449878  0.04427902]],874,668
9,[[-0.21978393  0.07511672]],967,576
10,[[-0.19898354  0.07814407]],980,512
11,[[-0.0267982  -0.07116944]],551,-8
12,[[0.02311785 0.04554429]],905,-148
13,[[0.13325387 0.02958683]],868,-490
14,[[0.16396904 0.0235048 ]],858,-584
15,[[ 0.04127222 -0.03545665]],665,-207
16,[[ 0.04364163 -0.00239971]],763,-213
17,[[ 0.12077191 -0.12253313]],390,-465
18,[[ 0.13979861 -0.09106025]],497,-519
19,[[0.08585551 0.01988708]],832,-340
20,[[ 0.1409911  -0.01238945]],734,-516
21,[[ 0.0723987  -0.01036549]],744,-300
22,[[0.21599433 0.08863077]],1045,-769
23,[[0.231899   0.08932368]],1055,-819
24,[[0.18520021 0.0955884 ]],1067,-653
25,[[0.1414823  0.16494316]],1277,-517
26,[[0.1524649 0.1994457]],1399,-581
27,[[-0.43008593 -0.14031577]],346,1292
28,[[-0.7541745  -0.10306033]],447,2521
29,[[-0.699821   -0.20832977]],169,2298
30,[[-0.6026914  -0.02391914]],677,1835
31,[[-0.51027805  0.17148751]],1211,1567
32,[[-0.169668    0.01156081]],796,433
33,[[ 0.14528655 -0.0103197 ]],748,-539
34,[[0.21235532 0.02688115]],868,-753
35,[[ 0.11512049 -0.18855515]],190,-441
36,[[ 0.1440696 -0.119633 ]],415,-532
37,[[0.29073825 0.09623291]],1090,-1022
38,[[0.22960581 0.04692782]],921,-793
39,[[0.22247653 0.08382171]],1038,-765
40,[[0.20505424 0.02408522]],854,-716
41,[[ 0.2131845  -0.01465873]],728,-758
42,[[ 0.23256886 -0.03175155]],690,-824
43,[[ 0.27340811 -0.01188877]],754,-964
44,[[0.26909775 0.00075789]],791,-947
45,[[0.25486976 0.02702037]],872,-888
46,[[ 0.30887473 -0.01348764]],754,-1098
47,[[ 0.1988456  -0.00867161]],757,-700
48,[[ 0.1665847  -0.09355737]],497,-604
49,[[0.18611087 0.10617605]],1106,-651
50,[[ 0.18296345 -0.01247766]],736,-656
51,[[0.22044565 0.05810837]],937,-784
52,[[0.20964155 0.04958728]],918,-740
53,[[0.1865812  0.07777845]],1016,-664
54,[[0.21197863 0.00056787]],772,-745
55,[[0.2321001 0.0512653]],925,-832
56,[[0.2986641 0.0073955]],766,-1059
57,[[ 0.34393755 -0.05974387]],586,-1231
58,[[ 0.34055936 -0.00456169]],748,-1218
59,[[0.30426762 0.04807525]],947,-1077
60,[[0.22743455 0.01176535]],817,-795
61,[[0.19155613 0.13548775]],1198,-670
62,[[0.230953   0.10268869]],1104,-809
63,[[0.24622193 0.08534116]],1056,-862
64,[[0.30216742 0.07120334]],1029,-1047
65,[[0.23349565 0.08948103]],1074,-815
66,[[0.29854387 0.04550244]],938,-1054
67,[[0.29581547 0.07493088]],1027,-1030
68,[[0.26649186 0.15014352]],1258,-935
69,[[0.29774636 0.12539083]],1186,-1035
70,[[0.25019696 0.09410688]],1085,-874
71,[[0.24911587 0.04703552]],948,-883
72,[[ 0.22047624 -0.0205254 ]],723,-780
73,[[0.2876618  0.00736034]],824,-1017
74,[[0.29803023 0.01383547]],838,-1050
75,[[0.20291305 0.01652002]],834,-716
76,[[ 0.21170107 -0.04828708]],636,-751
77,[[0.17288718 0.02610403]],856,-621
78,[[0.15110178 0.00119363]],783,-554
79,[[ 0.1716722  -0.02080365]],717,-617
80,[[ 0.17958866 -0.05995057]],599,-651
81,[[ 0.09879411 -0.10783051]],448,-397
82,[[ 0.11592143 -0.11760172]],415,-444
83,[[ 0.1440643  -0.08804948]],508,-539
84,[[ 0.13286726 -0.0642546 ]],582,-499
85,[[0.14579362 0.07719698]],1012,-532
86,[[0.13845459 0.05651258]],948,-511
87,[[0.17686264 0.09026121]],1057,-627
88,[[0.18209583 0.11157334]],1122,-654
89,[[0.16056198 0.10741096]],1105,-582
90,[[0.1577501  0.09544399]],1069,-569
91,[[ 0.06246679 -0.0167745 ]],718,-273
92,[[0.03995436 0.10001305]],1075,-201
93,[[0.09156673 0.05455469]],939,-362
94,[[0.05798877 0.0060016 ]],788,-257
95,[[0.07402469 0.03689909]],882,-306
96,[[0.0853983  0.02562555]],849,-341
97,[[0.02441157 0.03989407]],891,-155
98,[[0.04914844 0.01127963]],805,-230
99,[[0.01324791 0.03801727]],883,-120
100,[[ 0.07161731 -0.02322353]],702,-300
101,[[0.10635196 0.06671736]],975,-404
102,[[0.21633373 0.01984407]],848,-759
103,[[0.19026828 0.02545136]],859,-675
104,[[0.15718956 0.07437173]],1008,-562
105,[[0.16790158 0.06127721]],964,-600
106,[[0.17928775 0.05023476]],933,-639
107,[[0.17367567 0.07627189]],1014,-620
108,[[0.12112908 0.10280471]],1092,-451
109,[[ 0.18339755 -0.02052901]],716,-647
110,[[ 0.1803216  -0.05872301]],597,-633
111,[[0.20801331 0.03136635]],873,-726
112,[[0.14660701 0.02975096]],871,-529
113,[[0.17279215 0.08873476]],1044,-612
114,[[ 0.14506863 -0.00138172]],757,-532
115,[[ 0.17102137 -0.01770764]],725,-625
116,[[ 0.24845704 -0.02923158]],674,-872
117,[[ 0.16999555 -0.03196333]],656,-607
118,[[0.22004259 0.00736924]],797,-769
119,[[0.18081892 0.02565949]],853,-650
120,[[ 0.17608868 -0.01222438]],736,-636
121,[[ 0.12411635 -0.12822232]],376,-474
122,[[0.16620106 0.02057484]],837,-602
123,[[ 0.1587941  -0.02535856]],695,-580
124,[[0.13608485 0.00023394]],773,-508
125,[[ 0.15650317 -0.02837494]],685,-570
126,[[ 0.1498501  -0.03684985]],659,-549
127,[[0.06710477 0.02931398]],856,-287
128,[[0.08861387 0.01823471]],827,-357
129,[[ 0.13136676 -0.0113827 ]],737,-494
130,[[ 0.14435941 -0.01609701]],711,-534
131,[[ 0.15397897 -0.08455575]],505,-560
132,[[ 0.18366082 -0.08992398]],484,-672
133,[[ 0.13949306 -0.01246292]],730,-519
134,[[ 0.11811076 -0.04011451]],650,-447
135,[[ 0.15111154 -0.0570612 ]],602,-560
136,[[ 0.18304524 -0.07698257]],536,-658
137,[[ 0.16018681 -0.07572567]],534,-580
138,[[ 0.1885951  -0.11456777]],421,-676
