frame,res,X,Y
1,[[-0.79775363 -0.2832328 ]],288,2582
2,[[-0.8586029 -0.3103037]],189,2915
3,[[-0.846221   -0.38236016]],10,2920
4,[[-0.7156788  -0.46280357]],-401,2408
5,[[-0.5963148 -0.2298455]],260,1674
6,[[-0.4600024  0.0221137]],795,1247
7,[[-0.22435315  0.02360525]],821,536
8,[[-0.24099049  0.10338559]],1029,593
9,[[-0.22908524 -0.0903763 ]],510,554
10,[[-0.09678352  0.08106657]],983,194
11,[[-0.1414372   0.00486962]],782,303
12,[[-0.08771791  0.05717856]],923,165
13,[[-0.07593561  0.15134196]],1185,139
14,[[0.00700914 0.20587546]],1347,-87
15,[[-0.01018194  0.23144968]],1424,-24
16,[[0.03730315 0.27860466]],1577,-158
17,[[-0.00137394  0.23551032]],1435,-55
18,[[0.02155986 0.25781003]],1508,-126
19,[[-0.05434948  0.24672523]],1445,87
20,[[0.02836365 0.1988875 ]],1339,-148
21,[[-0.0174582   0.14803213]],1184,-23
22,[[0.06514863 0.19386292]],1327,-242
23,[[0.0412312  0.01606431]],817,-194
24,[[ 0.02324893 -0.02877261]],690,-151
25,[[-0.0553578   0.00643794]],781,73
26,[[-0.0200974   0.01728532]],814,-23
27,[[0.06400983 0.01357377]],814,-262
28,[[ 0.06953588 -0.05044029]],638,-286
29,[[-0.01161853 -0.07671595]],557,-58
30,[[-0.10670339 -0.24445507]],45,217
31,[[-0.07221133 -0.06703848]],570,118
32,[[-0.0631061  -0.16901535]],284,83
33,[[ 0.11110957 -0.05136712]],637,-415
34,[[ 0.05264696 -0.1239062 ]],407,-259
35,[[0.06237837 0.00847892]],797,-277
36,[[-0.20973003 -0.06818336]],545,555
37,[[-0.05980745 -0.2981799 ]],-208,121
38,[[-0.28110957 -0.1427376 ]],279,928
39,[[-0.20080571  0.12618484]],1327,705
40,[[-0.24854502  0.09120989]],926,828
41.0,,,
42.0,,,
43.0,,,
44.0,,,
45.0,,,
46.0,,,
47.0,,,
48.0,,,
49.0,,,
50.0,,,
51,[[ 0.25423342 -0.9286632 ]],-4289,-880
52.0,,,
53.0,,,
54.0,,,
55,[[ 0.13884977 -0.5039946 ]],-1295,-411
56,[[0.02958726 0.43507072]],2442,-554
57,[[0.16645265 1.2724707 ]],12521,-3332
58,[[-0.07386692  0.4932747 ]],2543,34
59,[[0.1242664  0.47889948]],2492,-686
60,[[-0.14076382  0.22791556]],1559,345
61,[[0.04107386 0.26920176]],1770,144
62,[[0.0827428 0.2930352]],1943,29
63,[[-0.28415978  0.56096244]],2865,668
64,[[-0.18345776  0.2515986 ]],1767,429
65,[[-0.03252822  0.20921429]],1454,-50
66,[[ 0.03819314 -0.07484774]],505,-187
67,[[-0.25868934  0.01241295]],989,741
68,[[ 0.25968605 -0.31785277]],-461,-932
69,[[0.183444   0.04944758]],840,-797
70,[[ 0.13008857 -1.0317645 ]],-5100,-163
71,[[0.54439396 0.2941456 ]],1459,-2793
72,[[0.3231298  0.12079504]],999,-1403
73,[[0.09048828 0.15302317]],1235,-437
74,[[ 0.03168766 -0.1919694 ]],134,-141
75,[[ 0.08807509 -0.2657277 ]],-123,-293
76,[[-0.04338623 -0.63012946]],-1651,439
77,[[-0.12304308 -0.6546092 ]],-1589,815
78,[[-0.27534452 -0.70344657]],-1256,1501
79,[[-0.16791144 -0.39279905]],-228,733
80,[[-0.12360658 -0.08688336]],620,362
81,[[-0.2674219   0.48522514]],2628,523
82,[[-0.19174343 -0.5445654 ]],-688,874
83,[[ 0.01084992 -1.1905557 ]],-5640,1134
84,[[-0.00590492 -0.48323226]],-605,258
85,[[-0.39910042 -0.22525415]],218,1261
86,[[-0.50668937 -0.5204501 ]],-423,1844
87,[[ 0.02856886 -0.31758475]],-282,-155
88,[[-0.12583005 -0.6201197 ]],-1242,334
89,[[-0.10945589 -0.30903563]],-117,265
90,[[ 0.15056513 -0.54065245]],-975,-576
91,[[ 0.10536069 -0.31456906]],-158,-392
92,[[ 0.17486985 -0.28921974]],-77,-611
93,[[ 0.3027347  -0.31118533]],-163,-1030
94,[[ 0.04297284 -0.42927986]],-574,-193
95,[[-0.337883   -0.27287447]],49,968
96,[[-0.45062408 -0.8978962 ]],-2127,2269
97,[[-0.5852438 -0.3667763]],-19,1846
98,[[-0.27134556 -0.2645608 ]],4,751
99,[[-0.13208434 -0.12073566]],416,305
100,[[-0.01709273  0.11140342]],1083,-31
101,[[-0.10086666  0.22565739]],1383,203
102,[[0.01335713 0.3005256 ]],1636,-106
103,[[0.09094591 0.3154336 ]],1693,-340
104,[[0.16180691 0.09197143]],1035,-522
105,[[0.15158212 0.12414968]],1114,-491
106,[[0.12305805 0.06519128]],953,-415
107,[[0.19096486 0.11613607]],1106,-604
108,[[0.21867885 0.06246799]],959,-700
109,[[0.2195597  0.06865487]],973,-688
110,[[0.07337551 0.11784629]],1093,-274
111,[[-0.08840604 -0.27000237]],-5,193
112,[[-0.01850991 -0.3906003 ]],-392,-4
113,[[-0.04507977 -0.2727126 ]],-13,51
114,[[-0.05740575 -0.253134  ]],65,107
115,[[-0.05057853 -0.1605837 ]],312,65
116,[[-0.02722321 -0.12151171]],430,-10
117,[[-0.02879327 -0.10327201]],481,-1
118,[[ 0.06871411 -0.02181398]],717,-272
119,[[0.04173619 0.03359873]],863,-194
120,[[ 0.02085503 -0.05459999]],623,-145
121,[[ 0.03144218 -0.10442048]],490,-175
122,[[ 0.04876182 -0.09475242]],518,-225
123,[[ 0.11863104 -0.08296557]],551,-416
124,[[ 0.06396762 -0.05378839]],627,-263
125,[[ 0.03243392 -0.06364921]],599,-180
126,[[ 0.02365113 -0.15941507]],338,-165
127,[[-0.00366242 -0.12626123]],420,-87
128,[[-0.01041264 -0.14869305]],366,-64
129,[[ 0.02193799 -0.16653037]],319,-152
130,[[ 0.03212903 -0.14747746]],367,-187
131,[[ 0.00829023 -0.11129855]],467,-114
132,[[ 0.01482838 -0.14199165]],379,-132
133,[[-0.01568132  0.01362227]],804,-38
134,[[-0.09844261 -0.02712369]],693,185
135,[[-0.11416923 -0.02144305]],704,228
136,[[-0.04205313  0.03503492]],858,34
137,[[-0.06775004  0.03412464]],853,105
138,[[-0.01878283 -0.00714077]],748,-31
139,[[-0.00134537  0.04482596]],888,-73
140,[[ 0.07928684 -0.01942669]],723,-300
141,[[0.02455533 0.0674625 ]],950,-143
142,[[-0.12425745 -0.12657778]],419,273
143,[[-0.1035009  -0.12335573]],421,209
144,[[-0.0166475  0.0434815]],886,-32
145,[[0.06397495 0.05242486]],914,-252
146,[[-0.06952762 -0.20576069]],184,127
147,[[-0.07838675 -0.14081019]],375,141
148,[[-0.03187241 -0.273584  ]],-32,24
149,[[-0.07552435 -0.18828431]],230,136
150,[[-0.11561534 -0.20957318]],176,256
151,[[-0.04333718 -0.17301403]],283,50
152,[[-0.07974067 -0.29627466]],-93,149
153,[[-0.07855105 -0.2804296 ]],-42,153
154,[[-0.05721288 -0.2832701 ]],-42,98
155,[[-0.07520518 -0.2833603 ]],-44,141
156,[[ 0.07836457 -0.12229892]],448,-309
157,[[-0.05661126 -0.23502883]],108,61
158,[[-0.0011728  -0.33509955]],-168,-101
159,[[-0.02224515 -0.2746145 ]],-16,-26
160,[[ 0.02897783 -0.17178068]],277,-179
161,[[-0.01025503 -0.3187699 ]],-142,-54
162,[[ 0.04019663 -0.24403076]],71,-218
163,[[-0.01404299 -0.23474188]],92,-59
164,[[-0.03559794 -0.27310133]],-2,17
165,[[ 0.03197847 -0.32090977]],-163,-191
166,[[ 0.05042717 -0.33937415]],-206,-250
167,[[ 0.03508996 -0.45576054]],-596,-199
168,[[ 0.06710964 -0.38116562]],-357,-322
169,[[-0.02132475 -0.40480733]],-376,-36
170,[[-0.05840931 -0.3780344 ]],-286,70
171,[[ 0.03967895 -0.36136973]],-284,-213
172,[[ 0.02614846 -0.37388128]],-296,-188
173,[[ 0.08854041 -0.35747996]],-277,-366
174,[[ 0.08023807 -0.41076332]],-447,-352
175,[[ 0.07685752 -0.39997584]],-412,-327
176,[[ 0.1135116  -0.45557675]],-565,-451
177,[[ 0.11828153 -0.43442023]],-528,-474
178,[[ 0.12086132 -0.44275412]],-556,-491
179,[[ 0.0991621  -0.48778695]],-702,-417
180,[[ 0.1303319 -0.5123118]],-803,-548
181,[[ 0.02751878 -0.46294594]],-640,-205
182,[[ 0.00427332 -0.1696599 ]],293,-107
183,[[ 0.11342674 -0.07392143]],563,-414
184,[[ 0.05083062 -0.01698031]],725,-228
185,[[ 0.07202959 -0.01864482]],719,-289
186,[[-0.01500431 -0.04540146]],642,-42
187,[[-0.03579159 -0.06897677]],576,13
188,[[-0.06258371 -0.07503298]],562,92
189,[[-0.06808501 -0.07470979]],563,104
190,[[-0.00731521 -0.02875741]],689,-63
191,[[-0.03606693 -0.03013631]],683,18
192,[[-0.04035979  0.01555973]],810,29
193,[[0.0002206  0.10007562]],1046,-75
194,[[-0.02500029  0.0397234 ]],876,-9
195,[[0.00607641 0.00401975]],780,-98
196,[[0.04285776 0.03969844]],882,-200
197,[[ 0.02245008 -0.05023105]],636,-144
198,[[-0.08060221 -0.28528577]],-37,128
199,[[-0.6387837  -0.11234196]],444,1837
200,[[-0.7363408   0.25086161]],1299,2261
201,[[-0.70356166 -0.1641183 ]],279,2061
202,[[-0.58403754 -0.46671414]],-581,1788
203,[[-0.30022487 -0.27422884]],-14,733
204,[[-0.21202731 -0.15006948]],367,466
205,[[-0.12746082 -0.03915774]],660,251
206,[[-0.02049509  0.0607985 ]],929,-22
207,[[ 0.05073639 -0.07482591]],573,-231
208,[[ 0.06478221 -0.11782083]],453,-271
209,[[ 0.14226747 -0.11559768]],461,-490
210,[[ 0.09978528 -0.13376501]],410,-364
211,[[ 0.02578565 -0.07024699]],581,-159
212,[[ 0.00281684 -0.04459389]],646,-92
213,[[-0.00080746 -0.04522325]],643,-81
214,[[ 0.03746651 -0.00622209]],754,-188
215,[[ 0.03416369 -0.06950337]],575,-178
216,[[ 0.05076313 -0.10210085]],484,-230
217,[[-0.03572058 -0.12739211]],430,8
218,[[-0.01658513 -0.00781178]],746,-36
219,[[ 0.02924677 -0.01187018]],738,-166
220,[[-0.01149212 -0.01019567]],740,-50
221,[[0.03379855 0.01813806]],821,-172
222,[[ 0.01629961 -0.02901154]],692,-128
223,[[0.00571974 0.03902317]],876,-95
224,[[-0.0014324   0.01702964]],815,-76
225,[[-0.03240002  0.02577142]],837,11
226,[[-0.01529202  0.04256172]],885,-35
227,[[-0.00877     0.01524688]],810,-55
228,[[-0.00743767 -0.01567113]],724,-61
229,[[ 0.05428208 -0.05734668]],613,-237
230,[[ 0.07938118 -0.05845106]],610,-313
231,[[ 0.03273603 -0.09859862]],495,-180
232,[[ 0.04022788 -0.10539432]],476,-204
233,[[ 0.01537123 -0.08573888]],531,-129
234,[[-0.00687163 -0.067652  ]],581,-66
235,[[-0.05023497 -0.12280801]],430,53
236,[[-0.00189594 -0.04538816]],642,-78
237,[[ 0.01994196 -0.04934228]],632,-142
238,[[ 0.0366686 -0.1295109]],407,-192
239,[[-0.08703631 -0.26332203]],24,164
240,[[-0.04413253 -0.21002822]],170,30
241,[[-0.08583696 -0.25948343]],31,154
242,[[-0.1858358 -0.4135142]],-442,485
243,[[-0.21606389 -0.39424634]],-373,583
244,[[-0.12509647 -0.41426036]],-460,307
245,[[-0.1133381  -0.32828277]],-179,229
246,[[-0.05984222 -0.32026255]],-166,79
247,[[-0.04182317 -0.1888161 ]],239,29
248,[[-0.05408637 -0.17224321]],283,59
249,[[-0.1087352  -0.31708613]],-139,222
250,[[-0.08453929 -0.24699277]],70,158
251,[[-0.19220473 -0.41601896]],-437,482
252,[[-0.17665479 -0.44107884]],-523,449
253,[[-0.21189973 -0.37911892]],-318,537
254,[[-0.20324774 -0.41617802]],-430,526
255,[[-0.19720806 -0.37904155]],-305,501
256,[[-0.16999236 -0.3994864 ]],-389,418
257,[[-0.14519888 -0.37257293]],-300,331
258,[[-0.10866205 -0.352345  ]],-227,238
259,[[-0.14565036 -0.3782628 ]],-315,350
260,[[-0.206988   -0.34705776]],-213,523
261,[[-0.18460548 -0.47447246]],-632,471
262,[[-0.19600844 -0.46551615]],-589,521
263,[[-0.21891832 -0.4878399 ]],-653,596
264,[[-0.1832411 -0.4685768]],-595,462
265,[[-0.13550776 -0.57246244]],-985,317
266,[[-0.19013532 -0.51553214]],-765,476
267,[[-0.18989594 -0.52072114]],-774,493
268,[[-0.17559534 -0.5227148 ]],-779,442
269,[[-0.17653613 -0.53332925]],-801,468
270,[[-0.2198662  -0.57672983]],-972,605
271,[[-0.19809267 -0.49540424]],-702,519
272,[[-0.15977591 -0.2652863 ]],21,369
273,[[-0.13990352 -0.19709992]],222,298
274,[[-0.11775985 -0.13705927]],391,252
275,[[-0.10743719 -0.1931109 ]],234,217
276,[[-0.05330627 -0.18628405]],255,60
277,[[0.03705823 0.1019925 ]],1055,-178
278,[[0.03152576 0.07218181]],971,-169
279,[[0.00071329 0.08485188]],1004,-80
280,[[ 0.02450907 -0.03738515]],665,-153
281,[[0.05831774 0.0741874 ]],984,-246
282,[[0.02979755 0.02930966]],850,-164
283,[[0.03178925 0.05243809]],916,-170
284,[[ 0.03324017 -0.03197584]],681,-178
285,[[-0.02573194  0.09433506]],1030,-4
286,[[-0.02860927  0.0097611 ]],794,-1
287,[[-0.0060567   0.02165507]],828,-63
288,[[-0.02873971  0.02726955]],841,1
289,[[-0.0745788   0.04310645]],882,127
290,[[-0.23760882 -0.14352171]],372,607
291,[[-0.12778561 -0.13987027]],376,288
292,[[-0.14563248 -0.14560904]],364,339
293,[[-0.04536515  0.1477057 ]],1170,56
294,[[-0.10052786 -0.04688183]],637,209
295,[[-0.17166728 -0.07153027]],579,406
296,[[-0.05434037  0.05666796]],927,77
297,[[-0.04438669  0.08504941]],1002,51
298,[[-0.10937101  0.00762846]],793,229
299,[[-0.02286069  0.16887978]],1239,-2
300,[[-0.0132676  0.2443829]],1466,-30
301,[[-0.01654792 -0.03580428]],670,-37
302,[[-0.10381883 -0.05885924]],603,206
303,[[-0.09619907 -0.07509153]],561,184
304,[[-0.01237899 -0.0227275 ]],706,-48
305,[[-0.0050272  -0.03247391]],679,-70
306,[[-0.03402219  0.00234625]],773,12
307,[[-0.06743734 -0.00601301]],747,106
308,[[-0.02564644 -0.0013517 ]],764,-10
309,[[-0.06288613  0.03753467]],868,99
310,[[-0.03366189  0.02928916]],847,15
311,[[-0.05821697 -0.00634106]],749,80
312,[[-0.04291165 -0.06116353]],596,35
313,[[0.0341737  0.07805324]],987,-176
314,[[-0.06470753 -0.04140705]],654,103
315,[[-0.04294007  0.02631786]],844,40
316,[[ 0.06972421 -0.05976031]],597,-285
317,[[0.01130127 0.07645661]],985,-116
318,[[-0.02485665  0.20590349]],1350,-10
319,[[0.02836178 0.18520531]],1305,-171
320,[[-0.01526815  0.14353678]],1179,-37
321,[[0.09608105 0.29591468]],1646,-391
322,[[0.05784069 0.26158985]],1533,-257
323,[[0.09687921 0.33485547]],1790,-395
324,[[0.0339853 0.3727178]],1876,-192
325,[[0.08704595 0.29084122]],1639,-349
326,[[0.12358489 0.45823312]],2084,-417
