,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,672,287,921,342,930,301
1,2,897,289,1112,330,1124,299
2,3,768,199,1007,251,1016,227
3,4,772,416,985,455,1004,409
4,5,815,360,1033,401,1047,361
5,6,669,293,918,348,927,306
6,7,704,459,916,498,939,445
7,8,633,339,883,393,893,343
8,9,1217,509,1336,536,1367,520
9,10,1640,653,1660,701,1702,702
10,11,1697,725,1635,763,1704,828
11,12,1531,612,1575,651,1615,651
12,13,1278,557,1366,581,1406,578
13,14,1267,572,1348,594,1391,595
14,15,1472,629,1500,658,1550,677
15,16,1423,584,1487,615,1527,614
16,17,1407,626,1438,649,1491,672
17,18,1428,682,1395,695,1474,759
18,19,1442,662,1436,681,1503,727
19,20,1396,681,1364,691,1445,755
20,21,1378,662,1372,675,1443,724
21,22,1260,645,1279,655,1349,691
22,23,1383,624,1416,645,1471,669
23,24,1135,576,1225,594,1274,593
24,25,1186,594,1258,610,1311,619
25,26,1349,628,1379,647,1437,674
26,27,1273,658,1276,666,1352,711
27,28,1201,537,1308,560,1345,550
28,29,1412,609,1458,635,1506,649
29,30,1047,639,1099,646,1171,660
30,31,1391,629,1420,650,1475,676
31,32,1420,685,1382,697,1463,764
32,33,1464,719,1368,724,1471,827
33,34,1407,736,1266,728,1394,859
34,35,1547,729,1437,739,1539,851
35,36,1376,742,1218,729,1357,868
36,37,1316,602,1370,623,1421,637
37,38,1178,569,1268,588,1314,587
38,39,1237,518,1349,545,1382,531
39,40,1159,619,1214,631,1276,647
40,41,1401,567,1476,598,1513,593
41,42,1448,639,1468,663,1523,692
42,43,1516,668,1506,694,1568,737
43,44,1466,702,1402,713,1491,796
44,45,1179,628,1223,639,1288,661
45,46,1272,654,1281,663,1354,704
46,47,1034,631,1096,639,1165,648
47,48,1058,672,1072,673,1160,704
48,49,1098,594,1180,608,1235,610
49,50,1133,600,1207,614,1263,621
50,51,1120,627,1172,636,1238,653
51,52,1407,687,1366,697,1450,766
52,53,1166,681,1152,680,1244,731
53,54,1385,683,1351,692,1434,758
54,55,922,605,1024,619,1083,605
55,56,1125,528,1245,551,1281,537
56,57,1244,620,1289,634,1349,655
57,58,1045,574,1149,591,1198,582
58,59,1066,602,1147,615,1204,617
59,60,1092,656,1119,660,1199,688
60,61,1131,378,1300,411,1318,379
61,62,1269,531,1373,557,1407,546
62,63,1404,509,1508,546,1534,519
63,64,1266,421,1410,455,1431,422
64,65,1427,553,1509,588,1542,574
65,66,1476,505,1577,549,1602,509
66,67,1359,510,1465,544,1494,522
67,68,1225,545,1325,569,1363,562
68,69,1261,473,1389,505,1415,480
69,70,1231,390,1385,425,1404,390
70,71,1032,412,1207,443,1227,412
71,72,983,371,1174,405,1191,372
72,73,1088,529,1212,552,1249,536
73,74,1016,612,1097,624,1158,624
74,75,1055,607,1133,620,1193,622
75,76,1353,549,1441,578,1476,569
76,77,1172,475,1310,503,1337,481
77,78,950,545,1085,566,1127,543
78,79,786,552,946,577,988,537
79,80,1010,598,1103,612,1159,607
80,81,1168,564,1263,583,1307,580
81,82,1141,612,1204,624,1264,636
82,83,1261,560,1348,583,1389,581
83,84,1129,638,1170,646,1240,668
84,85,1327,664,1319,674,1395,724
85,86,1314,630,1345,646,1405,674
86,87,1438,645,1450,668,1509,702
87,88,1393,614,1435,638,1485,656
88,89,1419,476,1533,518,1556,479
89,90,1462,512,1562,555,1587,520
90,91,1272,367,1426,404,1444,364
91,92,1189,392,1348,426,1367,393
92,93,1192,441,1338,472,1361,444
93,94,1182,457,1325,487,1350,461
94,95,1171,572,1260,591,1307,590
95,96,1051,409,1224,440,1244,409
96,97,1196,523,1310,548,1345,535
97,98,1163,556,1263,576,1305,571
98,99,1238,638,1266,648,1334,679
99,100,1226,652,1241,659,1315,697
100,101,1328,674,1308,682,1389,739
101,102,1439,703,1371,711,1464,797
102,103,1379,747,1202,731,1349,882
103,104,441,767,512,778,624,715
104,105,169,776,330,817,419,686
105,106,336,659,535,704,591,598
106,107,277,669,486,718,542,602
107,108,489,566,702,610,740,529
108,109,21,591,327,689,349,534
109,110,-139,677,174,786,205,594
110,111,210,389,522,485,526,390
111,112,316,308,619,398,621,329
112,113,347,373,638,453,645,374
113,114,376,264,671,350,673,295
114,115,199,329,519,432,519,350
115,116,136,419,457,522,462,414
116,117,124,398,450,505,452,400
117,118,150,357,475,465,476,372
118,119,125,438,445,541,452,427
119,120,203,461,505,550,517,441
120,121,-49,698,232,788,274,609
121,122,75,709,316,778,370,622
122,123,-162,758,121,855,171,649
123,124,138,722,352,780,416,637
124,125,112,648,374,723,414,576
125,126,244,642,476,700,522,578
126,127,-41,824,155,885,243,706
127,128,146,822,269,854,380,725
128,129,282,771,408,798,506,695
129,130,203,610,461,679,497,550
130,131,-100,819,121,891,201,698
131,132,-162,859,50,931,139,724
132,133,-45,607,270,713,292,546
133,134,112,505,422,601,436,473
134,135,267,685,468,733,528,615
135,136,298,592,541,652,578,540
136,137,241,631,480,692,522,569
137,138,71,719,307,787,364,630
138,139,152,723,361,779,426,638
139,140,383,619,593,666,640,568
140,141,365,649,563,692,617,592
141,142,380,563,617,618,650,520
142,143,281,610,520,669,560,554
143,144,336,609,562,662,604,556
144,145,0,869,131,910,250,749
145,146,440,829,414,819,575,788
146,147,141,830,257,860,371,732
147,148,274,725,444,764,520,651
148,149,98,784,277,833,363,685
149,150,274,678,478,727,536,610
150,151,168,709,382,765,443,628
151,152,348,674,534,715,596,613
152,153,300,685,491,730,554,618
153,154,-115,838,96,907,182,711
154,155,61,821,220,866,319,714
155,156,108,758,306,812,381,664
156,157,347,512,609,577,632,478
157,158,236,545,510,619,534,502
158,159,109,483,425,582,435,458
159,160,284,570,539,634,570,522
160,161,40,729,279,799,337,636
161,162,-71,722,204,811,251,626
162,163,74,512,390,613,402,479
163,164,174,703,390,759,450,623
164,165,28,624,321,715,351,557
165,166,56,588,355,681,379,532
166,167,205,546,486,624,509,502
167,168,206,426,514,518,522,415
168,169,426,510,673,567,698,479
169,170,476,385,744,450,755,381
170,171,390,501,647,562,669,470
171,172,377,577,609,630,645,531
172,173,446,588,658,633,699,545
173,174,270,427,567,511,576,415
174,175,303,491,579,564,597,462
175,176,235,635,473,696,517,572
176,177,236,588,494,656,527,535
177,178,402,592,621,641,662,546
178,179,474,644,647,678,706,597
179,180,437,607,641,650,687,560
180,181,358,693,528,730,597,631
181,182,431,580,649,628,688,537
182,183,361,664,550,705,609,605
183,184,455,588,664,632,706,546
184,185,463,610,659,650,707,565
185,186,580,610,749,641,802,576
186,187,295,577,545,640,578,528
187,188,340,528,598,592,624,491
188,189,313,616,542,670,585,560
189,190,323,496,594,566,613,466
190,191,134,537,432,626,450,495
191,192,-46,678,243,771,281,594
192,193,-33,550,296,662,309,507
193,194,-5,614,299,712,325,550
194,195,-177,831,64,913,139,702
195,196,-36,703,239,790,284,613
196,197,367,424,646,497,658,411
197,198,272,309,581,405,582,333
198,199,305,256,612,351,612,294
199,200,-34,471,309,595,313,457
200,201,-247,575,119,721,126,534
201,202,-159,410,211,565,205,431
202,203,55,267,397,400,391,324
203,204,-92,525,253,651,261,494
204,205,-250,625,106,764,120,565
205,206,213,531,496,610,517,491
206,207,-47,407,306,542,304,419
207,208,265,477,552,556,567,451
208,209,409,392,687,463,697,387
209,210,505,576,709,617,750,538
210,211,345,348,640,430,645,356
211,212,482,390,748,454,760,385
212,213,414,336,698,411,704,345
213,214,331,464,609,536,624,441
214,215,375,322,667,403,672,336
215,216,-86,543,255,666,265,505
216,217,-302,555,78,716,80,528
217,218,227,313,543,414,543,338
218,219,152,577,434,657,460,524
219,220,288,426,581,508,591,413
220,221,170,459,478,553,488,440
221,222,-154,483,209,626,209,473
222,223,71,461,397,569,403,445
223,224,97,347,431,464,430,370
224,225,-36,382,317,518,313,402
225,226,48,465,378,576,384,448
226,227,3,610,307,708,332,547
227,228,41,647,321,733,357,574
228,229,108,679,357,749,405,600
229,230,-2,739,243,814,301,641
230,231,141,726,352,782,417,640
231,232,-19,770,212,840,279,664
232,233,419,706,561,733,639,649
233,234,248,616,492,678,532,557
234,235,398,624,602,668,651,573
235,236,250,634,485,693,529,571
236,237,-45,643,258,742,288,570
237,238,-73,620,245,728,268,555
238,239,-32,569,292,678,308,520
239,240,-391,676,-17,834,-4,604
240,241,90,387,422,501,423,396
241,242,49,523,367,626,380,487
242,243,42,501,366,608,376,473
243,244,69,386,404,503,405,396
244,245,-121,478,237,616,238,467
245,246,235,454,533,539,544,434
246,247,221,402,529,495,535,399
247,248,296,445,584,523,596,427
248,249,-53,441,298,572,298,439
249,250,45,640,328,726,362,569
250,251,-46,685,240,777,279,600
251,252,177,686,402,745,457,610
252,253,1382,750,1194,732,1346,890
253,254,1349,624,1384,643,1441,667
254,255,820,480,1006,512,1034,470
255,256,1072,598,1155,611,1211,612
256,257,355,825,380,828,522,764
257,258,565,765,593,764,716,735
258,259,693,621,829,642,889,598
259,260,577,515,793,558,823,489
260,261,393,615,603,661,649,565
261,262,279,577,532,641,564,527
262,263,198,579,469,653,498,526
263,264,161,572,442,652,468,520
264,265,377,657,566,698,624,600
265,266,519,562,726,604,765,527
266,267,468,547,693,595,727,511
267,268,432,623,628,664,678,574
268,269,316,516,582,584,605,481
269,270,203,492,498,577,513,462
270,271,52,597,349,689,374,538
271,272,301,495,577,567,595,464
