,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,876,511,1039,538,1074,503
1,2,875,498,1044,526,1076,491
2,3,866,373,1073,411,1090,373
3,4,849,455,1038,488,1063,448
4,5,933,443,1113,474,1137,440
5,6,815,388,1027,427,1044,386
6,7,817,302,1043,346,1054,311
7,8,594,392,841,445,855,386
8,9,163,675,398,738,449,600
9,10,7,771,228,837,298,667
10,11,-21,523,311,638,322,490
11,12,261,552,527,622,554,507
12,13,117,859,206,884,337,757
13,14,71,874,162,901,295,764
14,15,-13,852,144,900,250,733
15,16,-20,853,139,902,244,732
16,17,-157,891,21,953,128,750
17,18,-204,873,11,949,102,732
18,19,-228,895,-23,969,76,748
19,20,-156,905,6,962,122,762
20,21,-211,878,2,954,95,736
21,22,-210,911,-29,976,81,761
22,23,45,851,178,890,292,739
23,24,-115,925,0,967,137,785
24,25,-114,931,-8,971,134,790
25,26,9,837,172,886,273,722
26,27,108,757,307,811,381,663
27,28,111,775,293,825,376,679
28,29,11,815,195,869,285,703
29,30,223,717,415,764,483,639
30,31,305,734,458,768,540,663
31,32,240,770,382,803,475,688
32,33,230,732,409,775,483,653
33,34,-5,870,127,911,246,750
34,35,-15,854,141,902,248,734
35,36,120,788,288,833,377,691
36,37,-76,665,226,766,259,586
37,38,161,641,414,711,455,573
38,39,70,706,314,776,367,619
39,40,4,817,188,872,278,704
40,41,-294,822,-7,928,51,691
41,42,-254,865,-12,953,68,723
42,43,-351,1031,-260,1080,-90,847
43,44,-472,1097,-420,1142,-218,888
44,45,-202,882,4,955,100,740
45,46,-220,938,-66,996,59,783
46,47,-321,894,-77,987,8,741
47,48,-203,746,97,853,141,641
48,49,-140,799,111,883,177,680
49,50,-198,833,49,918,122,702
50,51,-28,662,263,756,298,584
51,52,-49,643,255,743,284,570
52,53,-111,590,224,710,239,536
53,54,-111,715,179,812,221,620
54,55,-100,709,190,805,231,616
55,56,-136,729,154,828,198,630
56,57,-151,680,165,791,195,596
57,58,-49,712,225,800,271,619
58,59,-40,683,246,775,285,599
59,60,-71,765,179,845,240,658
60,61,34,767,249,830,320,665
61,62,-1,758,232,828,297,656
62,63,82,749,295,809,364,655
63,64,111,683,357,751,406,603
64,65,38,719,283,791,338,628
65,66,33,708,286,783,337,619
66,67,136,702,364,763,421,620
67,68,5,734,251,808,308,637
68,69,-6,751,233,824,295,650
69,70,-156,815,89,897,160,691
70,71,-147,858,59,928,150,725
71,72,34,732,273,802,331,638
72,73,-96,680,205,781,240,596
73,74,-138,737,148,834,194,635
74,75,-69,712,211,802,255,618
75,76,218,615,470,681,508,555
76,77,180,593,449,668,480,537
77,78,227,620,474,684,514,559
78,79,158,542,450,627,470,499
79,80,114,668,367,739,412,591
80,81,191,616,449,685,485,554
81,82,-150,757,129,852,180,649
82,83,-20,696,254,782,298,608
83,84,-139,847,75,918,161,716
84,85,-292,792,11,905,60,671
85,86,-40,680,247,772,285,597
86,87,-25,635,276,733,305,565
87,88,-56,757,195,836,255,652
88,89,73,751,287,812,356,656
89,90,190,690,410,747,467,614
90,91,-40,739,216,820,272,640
91,92,-240,761,64,872,108,651
92,93,79,628,359,710,392,560
93,94,94,620,373,702,405,555
94,95,121,604,400,685,430,544
95,96,-46,657,252,754,285,580
96,97,-159,679,159,792,188,596
97,98,-2,636,294,729,324,565
98,99,17,654,301,742,336,579
99,100,-51,638,255,739,283,567
100,101,-28,763,210,836,274,658
101,102,12,739,253,811,312,642
102,103,178,617,439,688,475,555
103,104,125,597,406,678,435,538
104,105,-132,691,175,796,209,603
105,106,120,656,377,728,420,583
106,107,537,542,750,585,784,511
107,108,712,354,946,401,959,355
108,109,784,633,892,647,958,620
109,110,959,500,1115,526,1147,497
110,111,814,448,1011,482,1035,439
111,112,757,453,962,490,985,442
112,113,772,354,997,397,1011,355
113,114,790,390,1006,430,1022,387
114,115,728,360,959,406,973,360
115,116,749,438,959,477,980,429
116,117,619,457,846,502,868,440
117,118,784,357,1007,400,1021,358
118,119,869,366,1078,404,1093,367
119,120,755,254,994,304,1004,272
120,121,587,87,850,159,857,155
121,122,600,225,863,289,869,255
122,123,562,262,830,328,835,285
123,124,701,133,950,192,958,179
124,125,624,148,884,214,890,196
125,126,568,241,836,307,841,269
126,127,699,419,922,462,941,410
127,128,720,456,930,495,953,443
128,129,799,435,1002,471,1024,427
129,130,645,393,883,442,898,387
130,131,679,131,931,193,938,180
131,132,612,269,872,329,879,288
132,133,622,364,869,417,881,363
133,134,694,349,932,398,944,351
134,135,565,212,834,280,839,247
135,136,806,412,1014,450,1033,407
136,137,534,412,787,468,802,401
137,138,468,333,745,403,752,341
138,139,700,424,922,467,941,415
139,140,752,343,982,389,994,346
140,141,839,352,1054,392,1068,353
141,142,687,437,908,479,929,425
142,143,838,515,1006,542,1041,504
143,144,379,885,247,855,466,851
144,145,846,366,1058,405,1073,366
145,146,1030,432,1200,462,1222,432
146,147,915,497,1079,524,1110,491
147,148,1371,701,1307,704,1404,788
148,149,1222,628,1262,640,1326,664
149,150,1219,641,1246,651,1315,682
150,151,766,594,906,615,959,577
151,152,804,624,914,639,978,613
