,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,112,171,462,296,454,259
1,2,135,357,456,484,454,386
2,3,430,362,681,441,689,367
3,4,106,469,412,594,423,463
4,5,317,323,599,421,600,346
5,6,355,248,638,339,636,288
6,7,365,444,614,528,632,431
7,8,193,512,465,617,490,486
8,9,84,557,371,675,402,522
9,10,80,485,388,613,402,475
10,11,347,403,609,493,619,402
11,12,214,551,470,647,506,512
12,13,612,495,797,542,833,465
13,14,738,511,896,543,937,479
14,15,672,484,849,526,883,457
15,16,492,487,703,549,734,459
16,17,674,549,834,582,883,509
17,18,256,656,468,723,539,583
18,19,273,722,457,770,554,629
19,20,386,554,603,621,646,510
20,21,364,420,619,506,633,413
21,22,216,628,448,708,507,564
22,23,377,471,617,551,641,450
23,24,453,422,687,495,704,411
24,25,584,436,788,491,810,418
25,26,448,594,639,646,697,540
26,27,515,612,687,652,752,554
27,28,448,551,652,610,697,507
28,29,521,570,704,616,757,522
29,30,612,475,802,524,833,449
30,31,604,407,809,462,827,395
31,32,624,355,834,411,846,354
32,33,436,502,656,570,688,472
33,34,265,591,498,670,547,538
34,35,444,622,627,668,694,560
35,36,495,672,651,701,736,599
36,37,440,487,662,556,691,460
37,38,291,514,540,602,570,483
38,39,455,416,690,489,706,407
39,40,505,510,708,568,744,477
40,41,272,448,541,547,557,438
41,42,460,391,699,466,711,388
42,43,361,483,602,564,628,459
43,44,501,305,745,376,749,320
44,45,620,353,832,409,843,352
45,46,619,338,833,395,843,340
46,47,634,422,830,473,852,407
47,48,701,416,886,461,908,402
48,49,526,546,716,596,761,504
49,50,498,604,676,647,738,547
50,51,670,536,834,572,880,498
51,52,855,453,1006,483,1035,434
52,53,800,514,947,542,989,484
53,54,871,448,1020,478,1048,430
54,55,957,470,1089,493,1121,452
55,56,999,545,1110,560,1158,521
56,57,1071,558,1170,570,1219,537
57,58,946,505,1073,525,1112,482
58,59,1004,558,1111,571,1162,533
59,60,989,446,1121,470,1148,431
60,61,563,371,784,433,796,368
61,62,621,408,823,461,841,396
62,63,638,386,840,439,856,379
63,64,573,352,794,413,804,353
64,65,478,307,726,381,730,323
65,66,565,216,804,278,806,246
66,67,544,287,781,353,785,303
67,68,399,309,665,395,667,330
68,69,591,478,784,529,815,452
69,70,631,639,773,661,850,580
70,71,551,764,662,762,788,673
71,72,190,729,390,788,486,633
72,73,48,735,280,819,369,637
73,74,394,566,605,630,653,519
74,75,345,497,586,579,614,470
75,76,555,424,767,484,787,410
76,77,661,490,838,532,873,461
77,78,661,529,829,566,873,492
78,79,698,345,895,393,907,344
79,80,694,386,885,434,902,378
80,81,803,523,948,550,991,492
81,82,821,550,956,571,1007,515
82,83,778,361,958,401,973,355
83,84,714,318,912,365,922,321
84,85,718,395,903,440,922,385
85,86,657,408,851,458,871,396
86,87,816,455,973,487,1002,435
87,88,791,479,948,511,982,454
88,89,849,414,1008,447,1031,400
89,90,804,357,980,396,995,352
90,91,570,438,776,495,799,421
91,92,689,362,886,411,899,358
92,93,688,390,880,438,898,381
93,94,663,262,878,314,883,277
94,95,623,445,818,496,843,425
95,96,573,477,770,530,801,451
96,97,559,424,770,483,790,410
97,98,585,383,798,442,813,377
98,99,-474,623,-50,854,-41,612
99,100,-363,610,32,816,46,591
100,101,-676,758,-240,1012,-207,703
101,102,-632,836,-247,1052,-176,732
102,103,-424,795,-86,968,-11,693
103,104,-522,726,-121,946,-85,668
104,105,-335,762,-8,923,61,669
105,106,-309,568,83,768,91,562
106,107,-252,667,90,835,130,611
107,108,-184,656,142,810,184,599
108,109,-446,460,16,704,-4,523
109,110,-63,415,299,577,295,444
110,111,-346,589,50,794,61,578
111,112,-329,561,71,767,76,561
112,113,-566,595,-104,855,-109,612
113,114,-383,391,74,623,51,475
114,115,-805,759,-325,1050,-306,723
115,116,-383,476,56,704,42,522
116,117,-345,620,41,820,60,595
117,118,-219,544,154,727,163,539
118,119,-390,535,36,759,31,555
119,120,-197,506,181,689,183,514
120,121,-375,678,-1,872,33,628
121,122,-69,585,250,728,278,549
122,123,-277,544,113,740,118,545
123,124,-336,659,33,848,64,614
124,125,-526,629,-87,872,-81,622
125,126,-155,649,165,799,207,593
126,127,-201,578,157,752,175,556
127,128,15,513,333,650,349,498
128,129,-125,629,194,776,232,579
129,130,-48,517,286,667,299,506
130,131,-134,352,259,531,245,414
131,132,-36,613,264,745,304,564
132,133,98,481,403,606,417,471
133,134,15,498,337,638,350,489
134,135,145,355,465,481,462,384
135,136,3,504,327,645,340,493
136,137,-25,371,336,528,328,412
137,138,-192,615,151,780,180,577
138,139,-182,525,186,702,193,523
139,140,-68,543,263,694,282,524
140,141,-61,519,275,671,288,508
141,142,25,401,366,547,364,426
142,143,86,403,411,537,412,421
143,144,-87,483,266,645,270,489
144,145,-101,445,265,613,262,467
145,146,-243,494,150,689,148,513
146,147,-32,393,326,550,320,427
147,148,-107,525,240,686,252,516
148,149,-18,539,301,680,321,517
149,150,-39,566,278,706,304,535
150,151,-360,455,78,679,62,507
151,152,-137,368,255,547,241,424
152,153,39,464,363,602,371,465
153,154,23,471,349,612,358,471
154,155,-207,458,185,648,179,488
155,156,-166,333,239,519,223,407
156,157,-81,386,292,553,283,428
157,158,-186,397,214,586,201,448
158,159,-295,305,150,516,128,410
159,160,-312,379,127,595,106,456
160,161,-399,562,21,785,22,571
161,162,-449,608,-28,835,-21,601
162,163,-523,731,-125,950,-87,671
163,164,-189,461,198,646,193,487
164,165,-253,438,157,639,145,482
165,166,-315,521,93,728,91,537
166,167,-106,426,266,596,260,456
167,168,-165,239,252,420,234,347
168,169,213,490,486,594,507,470
169,170,69,534,366,658,390,508
170,171,183,522,455,628,482,494
171,172,18,474,345,615,354,473
