,frame,pred_x,pred_y
0,1,261,380
1,2,141,538
2,3,103,635
3,4,118,697
4,5,129,732
5,6,139,759
6,7,159,779
7,8,176,791
8,9,199,799
9,10,205,802
10,11,223,802
11,12,237,802
12,13,257,807
13,14,262,812
14,15,283,815
15,16,280,815
16,17,270,814
17,18,267,811
18,19,262,806
19,20,253,804
20,21,227,803
21,22,200,796
22,23,171,789
23,24,160,789
24,25,134,788
25,26,128,794
26,27,136,802
27,28,148,807
28,29,178,813
29,30,212,817
30,31,229,822
31,32,229,825
32,33,229,825
33,34,213,825
34,35,209,824
35,36,203,823
36,37,204,817
37,38,209,814
38,39,190,814
39,40,154,817
40,41,123,810
41,42,131,809
42,43,123,808
43,44,108,805
44,45,66,793
45,46,18,776
46,47,5,764
47,48,7,760
48,49,-29,767
49,50,-70,767
50,51,-114,761
51,52,-138,755
52,53,-158,747
53,54,-161,738
54,55,-171,733
55,56,-185,740
56,57,-216,745
57,58,-257,730
58,59,-289,721
59,60,-304,715
60,61,-257,713
61,62,-202,702
62,63,-139,695
63,64,-88,698
64,65,-63,696
65,66,-32,695
66,67,-5,707
67,68,4,713
68,69,24,717
69,70,48,720
70,71,83,726
71,72,111,729
72,73,113,719
73,74,106,711
74,75,120,711
75,76,130,715
76,77,130,717
77,78,116,721
78,79,107,715
79,80,115,724
80,81,125,729
81,82,136,736
82,83,135,742
83,84,130,746
84,85,145,767
85,86,147,778
86,87,135,785
87,88,115,791
88,89,95,789
89,90,81,786
90,91,71,787
91,92,61,788
92,93,56,790
93,94,49,792
94,95,46,796
95,96,44,796
96,97,48,798
97,98,48,796
98,99,32,765
99,100,34,741
100,101,38,728
101,102,59,740
102,103,75,755
103,104,56,769
104,105,31,775
105,106,27,783
106,107,18,793
107,108,35,799
108,109,53,808
109,110,76,815
110,111,123,825
111,112,162,833
112,113,176,837
113,114,189,835
114,115,213,834
115,116,215,828
116,117,221,830
117,118,242,832
118,119,279,840
119,120,310,846
120,121,359,858
121,122,385,867
122,123,403,875
