,frame,poly_x,poly_y
0,1,872,-206
1,2,783,581
2,3,1069,517
3,4,802,742
4,5,1438,1378
5,6,1253,1156
6,7,1134,887
7,8,1105,708
8,9,898,494
9,10,851,508
10,11,683,204
11,12,710,105
12,13,738,-35
13,14,550,236
14,15,806,627
15,16,736,613
16,17,788,717
17,18,627,362
18,19,646,376
19,20,739,489
20,21,747,415
21,22,775,322
22,23,813,457
23,24,806,409
24,25,1053,541
25,26,992,585
26,27,993,511
27,28,941,525
28,29,812,426
29,30,830,593
30,31,772,511
31,32,657,323
32,33,757,405
33,34,837,659
34,35,998,879
35,36,764,685
36,37,765,548
37,38,678,567
38,39,810,703
39,40,853,644
40,41,841,725
41,42,786,699
42,43,872,753
43,44,915,611
44,45,924,736
45,46,968,812
46,47,900,724
47,48,1086,866
48,49,957,664
49,50,800,467
50,51,880,778
51,52,837,753
52,53,865,696
53,54,815,693
54,55,906,698
55,56,949,825
56,57,894,790
57,58,791,716
58,59,831,848
59,60,934,817
60,61,1150,1191
61,62,1108,1130
62,63,934,927
63,64,1045,1007
64,65,1079,1015
65,66,984,879
66,67,1048,994
67,68,1061,982
68,69,1026,851
69,70,1017,962
70,71,1034,941
71,72,1065,915
72,73,1043,837
73,74,847,702
74,75,874,608
75,76,946,753
76,77,829,682
77,78,881,703
78,79,1000,904
79,80,1001,817
80,81,829,759
81,82,882,845
82,83,949,787
83,84,828,412
84,85,944,847
85,86,897,861
86,87,871,875
87,88,780,747
88,89,853,787
89,90,946,916
90,91,989,787
91,92,992,796
92,93,988,820
93,94,886,707
94,95,937,891
95,96,958,941
96,97,1077,1039
97,98,883,712
98,99,957,799
99,100,946,761
100,101,925,844
101,102,940,899
102,103,958,829
103,104,908,810
104,105,859,822
105,106,883,747
106,107,827,701
107,108,769,721
108,109,954,791
109,110,848,640
110,111,817,671
111,112,857,804
112,113,747,690
113,114,620,561
114,115,551,570
115,116,575,544
116,117,589,593
117,118,719,752
118,119,721,588
119,120,662,581
120,121,1193,461
121,122,1626,-290
122,123,1664,-95
123,124,2082,-101
124,125,1935,95
125,126,1894,0
126,127,1861,181
127,128,1673,180
128,129,1783,134
129,130,1907,170
130,131,1559,44
131,132,1662,-152
132,133,1500,585
