,frame,poly_x,poly_y
0,1,585,-148
1,2,742,-217
2,3,673,-56
3,4,800,-107
4,5,728,-169
5,6,714,-153
6,7,746,-312
7,8,685,-264
8,9,1079,32
9,10,1050,316
10,11,995,356
11,12,1009,447
12,13,1191,215
13,14,1056,149
14,15,1170,46
15,16,1124,195
16,17,1241,293
17,18,1252,241
18,19,1174,86
19,20,1241,436
20,21,1044,162
21,22,1061,187
22,23,1171,197
23,24,1133,328
24,25,1058,192
25,26,1016,331
26,27,937,330
27,28,922,180
28,29,963,295
29,30,917,266
30,31,1081,90
31,32,1040,91
32,33,1056,78
33,34,1034,124
34,35,1134,66
35,36,1017,344
36,37,1099,392
37,38,1118,418
38,39,1033,337
39,40,1043,361
40,41,1095,391
41,42,1143,418
42,43,1068,419
43,44,1151,415
44,45,1074,347
45,46,1099,369
46,47,1114,422
47,48,1112,502
48,49,1174,525
49,50,1194,494
50,51,1094,481
51,52,1080,287
52,53,1097,450
53,54,1072,383
54,55,1179,476
55,56,1071,364
56,57,1158,342
57,58,1197,416
58,59,1103,474
59,60,1058,502
60,61,1044,35
61,62,1132,-133
62,63,1087,-242
63,64,1115,74
64,65,1091,105
65,66,1157,384
66,67,1310,407
67,68,1312,452
68,69,1277,379
69,70,1181,594
70,71,1141,144
71,72,1006,482
72,73,1245,558
73,74,1205,533
74,75,894,248
75,76,1109,370
76,77,1015,353
77,78,995,80
78,79,1140,221
79,80,1020,-28
80,81,1000,117
81,82,1077,406
82,83,1048,-98
83,84,1005,-23
84,85,948,317
85,86,999,379
86,87,994,498
87,88,1049,284
88,89,973,135
89,90,1103,571
90,91,1238,253
91,92,1234,125
92,93,1106,202
93,94,1148,279
94,95,1193,349
95,96,1144,202
96,97,1192,258
97,98,1191,137
98,99,1134,158
99,100,1089,181
100,101,1083,357
101,102,1087,335
102,103,995,84
103,104,1077,-35
104,105,1060,22
105,106,1050,-170
106,107,1118,21
107,108,1102,30
108,109,1143,509
109,110,970,426
110,111,923,520
111,112,1011,447
112,113,1000,577
113,114,957,681
114,115,952,676
115,116,926,633
116,117,896,498
117,118,932,642
118,119,930,560
119,120,967,544
120,121,933,766
121,122,933,731
122,123,843,632
123,124,889,520
124,125,973,566
125,126,950,482
126,127,936,428
127,128,1034,775
128,129,949,616
129,130,897,450
130,131,775,371
131,132,828,380
132,133,887,325
133,134,809,242
134,135,801,166
135,136,818,228
136,137,814,381
137,138,870,374
138,139,834,487
139,140,847,521
140,141,862,547
141,142,908,498
142,143,1008,465
143,144,1044,500
144,145,745,353
145,146,651,188
146,147,719,280
147,148,762,391
148,149,613,333
149,150,709,376
150,151,814,519
151,152,721,433
152,153,680,391
153,154,690,289
154,155,642,249
155,156,681,341
156,157,853,728
157,158,813,604
158,159,926,629
159,160,884,524
160,161,789,410
161,162,745,371
162,163,679,323
163,164,880,564
164,165,917,676
165,166,794,615
166,167,799,534
167,168,667,339
168,169,780,677
169,170,853,631
170,171,893,489
171,172,835,442
172,173,816,359
173,174,820,399
174,175,821,385
175,176,911,388
176,177,842,375
177,178,938,800
178,179,935,774
179,180,987,791
180,181,1017,810
181,182,1059,958
182,183,1017,838
183,184,951,753
184,185,977,862
185,186,1095,919
186,187,1020,929
187,188,984,554
188,189,853,517
189,190,1000,688
190,191,1008,842
191,192,933,706
192,193,700,524
193,194,694,498
194,195,741,516
195,196,740,434
196,197,695,256
197,198,753,505
198,199,528,346
199,200,669,297
200,201,639,714
201,202,819,688
202,203,887,769
203,204,756,522
204,205,801,765
205,206,934,946
206,207,905,846
207,208,847,689
208,209,818,643
209,210,812,735
210,211,755,618
211,212,780,541
212,213,855,578
213,214,794,437
214,215,720,442
215,216,753,387
216,217,1051,540
217,218,1141,216
218,219,1189,263
219,220,1149,382
220,221,1209,72
221,222,1221,142
222,223,1196,302
223,224,1239,248
224,225,1129,392
225,226,1125,303
226,227,956,167
227,228,1056,321
228,229,1011,321
229,230,1160,645
230,231,1112,590
231,232,962,621
232,233,978,892
233,234,1280,1099
234,235,1178,1119
235,236,1241,1207
236,237,1388,1372
237,238,1425,1369
238,239,1217,1074
239,240,1130,642
240,241,956,313
241,242,1008,393
242,243,1014,544
243,244,915,88
244,245,911,129
245,246,1048,163
246,247,1254,-183
247,248,1038,-75
248,249,942,111
249,250,1030,48
250,251,908,93
251,252,1097,63
252,253,933,97
253,254,1121,123
254,255,1064,112
255,256,1119,79
256,257,1114,16
257,258,1040,110
258,259,1036,245
259,260,1209,150
260,261,1288,289
261,262,1315,60
262,263,1391,55
263,264,1347,76
264,265,1306,169
265,266,1289,190
266,267,1337,277
267,268,1248,192
268,269,1185,39
269,270,1321,71
270,271,1273,-181
271,272,1320,30
272,273,1417,-13
273,274,1257,94
274,275,1197,40
275,276,1173,-22
276,277,1133,220
277,278,1139,431
278,279,1170,451
279,280,1245,418
280,281,1188,243
281,282,1171,173
282,283,1236,368
283,284,1180,332
284,285,1084,232
285,286,1076,292
286,287,1201,154
287,288,1217,147
288,289,1258,134
289,290,1255,79
290,291,1145,107
291,292,1310,255
292,293,1236,155
293,294,1269,-120
294,295,1119,31
295,296,1177,8
296,297,1396,222
297,298,1346,319
298,299,1394,257
299,300,1278,123
300,301,1223,128
301,302,1234,135
302,303,1199,211
303,304,1157,-43
304,305,1190,127
305,306,1228,45
306,307,1210,-67
307,308,1127,-124
308,309,1033,-127
309,310,1128,-31
310,311,1253,-142
311,312,1219,225
312,313,1214,406
313,314,1241,506
314,315,1243,584
315,316,1256,638
316,317,1287,463
317,318,1301,448
318,319,1154,35
319,320,1093,-150
320,321,894,107
321,322,933,65
322,323,854,181
323,324,736,69
324,325,919,-65
325,326,854,12
326,327,860,172
327,328,731,29
328,329,800,130
329,330,770,187
330,331,923,120
331,332,815,138
332,333,738,128
333,334,616,232
334,335,655,201
335,336,737,114
336,337,706,110
337,338,603,263
338,339,755,225
339,340,1032,-146
340,341,1307,1016
341,342,1259,1275
342,343,1298,1292
343,344,1221,1062
344,345,1035,953
345,346,863,772
346,347,1006,411
347,348,817,359
348,349,783,254
349,350,813,-62
350,351,924,-65
351,352,737,-184
352,353,590,-24
353,354,736,124
354,355,821,-54
355,356,710,-90
356,357,749,-100
357,358,673,57
358,359,602,5
359,360,596,142
360,361,622,117
361,362,577,228
362,363,566,190
363,364,627,184
364,365,806,342
365,366,837,500
366,367,731,400
367,368,742,182
368,369,755,225
369,370,601,218
370,371,678,241
371,372,698,328
372,373,831,-50
373,374,773,-4
374,375,702,34
375,376,664,95
376,377,724,121
377,378,759,-124
378,379,765,-207
379,380,673,-128
380,381,610,-100
381,382,706,-48
382,383,545,74
383,384,645,-5
384,385,503,-84
385,386,503,-151
386,387,535,-147
387,388,484,-15
388,389,517,-84
389,390,594,-105
390,391,701,-169
391,392,638,-93
392,393,939,-276
393,394,799,-175
394,395,830,-115
395,396,835,-239
396,397,1001,-170
397,398,994,-165
398,399,1002,-199
399,400,849,-125
400,401,818,-4
401,402,822,-141
402,403,849,-11
403,404,810,-144
404,405,791,122
405,406,709,19
406,407,762,-52
407,408,812,6
408,409,624,180
409,410,663,213
410,411,669,157
411,412,752,4
412,413,743,59
413,414,757,-133
414,415,615,47
415,416,639,46
416,417,679,38
417,418,738,160
418,419,577,386
419,420,565,404
420,421,269,237
421,422,295,275
422,423,215,195
423,424,222,167
424,425,263,250
425,426,256,239
426,427,243,189
427,428,317,229
428,429,328,162
429,430,496,250
430,431,494,222
431,432,510,93
432,433,480,331
433,434,496,121
434,435,423,180
435,436,491,312
436,437,468,331
437,438,569,360
438,439,559,492
439,440,537,491
440,441,471,497
441,442,592,557
442,443,651,623
443,444,630,529
444,445,445,336
445,446,542,479
446,447,496,292
447,448,500,390
448,449,485,372
449,450,414,226
450,451,372,313
451,452,497,287
452,453,430,416
453,454,545,420
454,455,529,369
455,456,517,515
456,457,456,265
457,458,411,256
458,459,386,196
459,460,490,294
460,461,440,77
461,462,430,131
462,463,473,320
463,464,484,301
464,465,482,80
465,466,504,173
466,467,615,-97
467,468,565,-31
468,469,515,147
469,470,420,35
470,471,510,8
471,472,431,62
472,473,474,69
473,474,429,45
474,475,380,23
475,476,249,40
476,477,325,66
477,478,267,-96
478,479,337,282
