,frame,poly_x,poly_y
0,1,551,27
1,2,661,181
2,3,641,81
3,4,634,292
4,5,744,866
5,6,1657,1605
6,7,1964,1830
7,8,1743,1677
8,9,1917,1805
9,10,1731,1668
10,11,1667,1623
11,12,1598,1566
12,13,1848,1752
13,14,1797,1716
14,15,1889,1787
15,16,1850,1769
16,17,1838,1758
17,18,2143,1984
18,19,915,908
19,20,327,633
20,21,202,665
21,22,148,477
22,23,123,365
23,24,141,84
24,25,45,109
25,26,-36,93
26,27,-91,132
27,28,-71,87
28,29,-153,-3
29,30,-96,54
30,31,8,251
31,32,-1,124
32,33,58,67
33,34,-66,63
34,35,-95,77
35,36,-67,83
36,37,-227,50
37,38,-102,-145
38,39,-156,-32
39,40,-197,-34
40,41,-75,94
41,42,-119,-2
42,43,-86,-104
43,44,-70,-298
44,45,25,-219
45,46,-43,-10
46,47,-110,-278
47,48,-104,-147
48,49,-170,185
49,50,-144,60
50,51,-276,138
51,52,-272,77
52,53,-271,85
53,54,-18,-46
54,55,-1,-49
55,56,152,39
56,57,29,145
57,58,30,21
58,59,69,165
59,60,-44,138
60,61,-95,205
61,62,73,247
62,63,-4,346
63,64,32,300
64,65,52,283
65,66,-47,155
66,67,-109,242
67,68,-41,391
68,69,31,438
69,70,91,306
70,71,-68,569
71,72,-47,341
72,73,-35,272
73,74,58,326
74,75,6,426
75,76,6,382
76,77,1,414
77,78,-42,515
78,79,-135,525
79,80,-64,341
80,81,87,468
81,82,92,284
82,83,48,329
83,84,-16,501
84,85,-62,429
85,86,34,325
86,87,91,535
87,88,2,262
88,89,105,294
89,90,26,348
90,91,67,389
91,92,62,432
92,93,-148,210
93,94,-6,381
94,95,-36,415
95,96,58,380
96,97,-68,344
97,98,-65,314
98,99,49,350
99,100,-98,545
100,101,-156,516
101,102,-93,667
102,103,-104,598
103,104,-31,516
104,105,-103,577
105,106,-59,611
106,107,-55,371
107,108,-33,307
108,109,-198,328
109,110,-218,434
110,111,-140,358
111,112,-89,342
112,113,-142,411
113,114,-185,393
114,115,-270,398
115,116,-251,430
116,117,-109,349
117,118,-4,385
118,119,22,429
119,120,-13,516
120,121,-38,10
121,122,-27,6
122,123,-11,191
123,124,70,229
124,125,145,322
125,126,82,266
126,127,-42,283
127,128,-148,242
128,129,-77,180
129,130,-100,158
130,131,-222,239
131,132,-121,344
132,133,-26,446
133,134,-62,530
134,135,299,74
135,136,1400,-89
136,137,1264,115
137,138,1289,175
138,139,1235,214
139,140,1321,248
140,141,1312,39
141,142,1373,342
142,143,1359,222
143,144,1641,119
144,145,1541,567
145,146,1637,510
146,147,1642,501
147,148,1656,497
148,149,1510,477
149,150,1445,457
150,151,1456,380
151,152,1424,266
152,153,1555,283
153,154,1540,245
154,155,1567,167
155,156,1521,239
156,157,1795,291
157,158,1758,-27
158,159,1775,113
159,160,1833,182
160,161,1681,138
161,162,1572,283
162,163,1743,38
163,164,1892,-31
164,165,1710,291
165,166,1565,194
166,167,1502,270
167,168,1577,236
168,169,1691,95
169,170,1781,215
170,171,1445,417
171,172,1397,504
172,173,1380,479
173,174,1540,234
174,175,1377,329
175,176,1415,345
176,177,1359,442
177,178,1579,324
178,179,1531,475
179,180,1425,544
180,181,1838,196
181,182,1804,265
182,183,1734,398
183,184,1794,524
184,185,1739,531
185,186,1587,488
186,187,1620,345
187,188,1600,321
188,189,1630,371
189,190,1676,362
190,191,1475,308
191,192,1483,284
192,193,1612,461
193,194,1618,480
194,195,1445,20
195,196,1410,246
196,197,1561,-38
197,198,1502,-144
198,199,1556,-116
199,200,1525,-107
200,201,1552,200
201,202,1509,367
202,203,1531,279
203,204,1397,243
204,205,1423,414
205,206,1323,397
206,207,1389,521
207,208,1413,460
208,209,1516,672
209,210,1303,444
210,211,1480,444
211,212,1398,420
212,213,1406,458
213,214,1479,576
214,215,1346,515
215,216,1304,298
216,217,1595,491
217,218,1433,592
218,219,1586,540
219,220,1548,312
220,221,1514,484
221,222,1556,454
222,223,1548,456
223,224,1620,588
224,225,1583,287
225,226,1638,330
226,227,1535,595
227,228,1591,301
228,229,1381,498
229,230,1414,476
230,231,1661,488
231,232,1584,602
232,233,1478,586
233,234,1447,558
234,235,1633,317
235,236,1633,438
236,237,1592,399
237,238,1574,343
238,239,1452,388
239,240,1509,409
240,241,1669,314
241,242,1742,287
242,243,1694,341
243,244,1712,194
244,245,1472,64
245,246,981,-415
246,247,948,-323
247,248,1032,-8
248,249,1082,-223
249,250,1068,-242
250,251,896,-199
251,252,950,-202
252,253,767,-62
253,254,816,-45
254,255,888,-124
255,256,772,-90
256,257,875,-169
257,258,807,-126
258,259,818,24
259,260,932,-33
260,261,1029,-180
261,262,952,-253
262,263,1012,-313
263,264,901,-366
264,265,862,-348
265,266,698,-307
266,267,929,-456
267,268,842,-350
268,269,929,-350
269,270,1178,632
270,271,883,647
271,272,1291,1250
272,273,1062,958
273,274,1086,968
274,275,522,444
275,276,490,-124
276,277,660,-445
277,278,810,-570
278,279,720,-467
279,280,777,-528
280,281,634,-377
281,282,692,-470
282,283,795,-527
283,284,790,-459
284,285,856,-493
285,286,892,-379
286,287,922,-382
287,288,754,-232
288,289,838,-276
289,290,759,-129
290,291,854,-347
291,292,882,-299
292,293,951,-398
293,294,1033,-390
294,295,978,-335
295,296,770,-451
296,297,929,-521
297,298,907,-440
298,299,980,-405
299,300,864,-421
300,301,724,-272
301,302,763,-161
302,303,722,-236
303,304,765,-266
304,305,814,-373
305,306,1033,-532
306,307,903,-486
307,308,808,-199
308,309,929,-247
309,310,933,-452
310,311,765,-116
311,312,788,-196
312,313,1069,-396
