,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,206,609,223,521,235,604
1,2,358,667,382,575,391,659
2,3,447,685,477,594,481,676
3,4,512,686,543,593,546,676
4,5,617,617,613,497,640,604
5,6,636,619,633,500,658,607
6,7,654,611,648,490,675,599
7,8,677,599,667,475,698,586
8,9,707,587,693,460,726,573
9,10,751,550,725,416,765,535
10,11,776,520,744,382,789,505
11,12,779,511,745,372,790,495
12,13,757,557,734,424,773,542
13,14,746,578,731,450,764,565
14,15,748,585,735,458,766,571
15,16,748,589,737,464,767,576
16,17,735,606,731,485,756,593
17,18,721,622,724,506,745,610
18,19,712,634,721,523,737,623
19,20,718,637,729,528,743,626
20,21,724,638,736,530,750,627
21,22,730,638,743,530,756,627
22,23,738,635,750,526,763,624
23,24,741,633,752,524,766,622
24,25,622,561,598,429,638,548
25,26,518,461,485,331,529,448
26,27,418,364,400,257,428,354
27,28,316,282,327,211,329,277
28,29,224,219,267,183,242,220
29,30,137,166,211,165,158,171
30,31,53,123,159,156,79,133
31,32,-53,86,87,155,-22,102
32,33,-141,56,28,156,-107,78
33,34,-206,31,-12,156,-168,57
34,35,-233,22,-30,157,-194,49
35,36,-244,15,-35,157,-203,44
36,37,-269,-9,-42,150,-226,21
37,38,-284,-23,-47,147,-239,8
38,39,-309,-2,-79,162,-266,31
39,40,-329,14,-104,173,-287,47
40,41,-341,25,-119,181,-299,58
41,42,-358,17,-129,181,-316,51
42,43,-372,14,-138,182,-329,49
43,44,-372,10,-137,181,-329,46
44,45,-396,-2,-150,180,-351,36
45,46,-413,-13,-158,179,-367,26
46,47,-427,-18,-166,179,-380,22
47,48,-420,-9,-165,182,-374,30
48,49,-428,-8,-172,184,-382,31
49,50,-435,-8,-178,186,-389,32
50,51,-440,-11,-180,186,-394,30
51,52,-453,-15,-188,186,-406,26
52,53,-466,-10,-201,192,-419,32
53,54,-479,0,-217,200,-432,43
54,55,-483,19,-230,210,-438,61
55,56,-490,26,-239,215,-445,68
