,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,1192,493,1205,400,1207,482
1,2,1053,514,1047,400,1067,501
2,3,954,522,936,395,967,507
3,4,875,539,854,409,889,525
4,5,809,546,785,413,823,532
5,6,755,559,733,426,771,544
6,7,717,564,695,432,733,550
7,8,690,568,668,436,706,554
8,9,671,576,652,445,688,562
9,10,667,585,651,457,685,572
10,11,678,579,660,449,696,565
11,12,648,572,627,441,665,558
12,13,488,600,479,480,510,588
13,14,369,614,371,507,394,605
14,15,280,624,293,529,308,617
15,16,208,629,231,545,239,624
16,17,149,634,181,559,182,630
17,18,95,637,136,573,130,635
18,19,51,645,101,591,89,644
19,20,12,648,69,602,52,649
20,21,-16,653,47,614,25,654
21,22,-34,641,29,603,6,643
22,23,-26,631,33,589,13,633
23,24,-36,632,25,593,3,634
24,25,-37,625,22,585,1,627
25,26,-47,600,7,558,-11,603
26,27,-73,577,-19,539,-39,582
27,28,-88,568,-32,532,-55,573
28,29,-71,534,-23,493,-41,540
29,30,-60,510,-16,466,-32,515
30,31,-53,482,-11,438,-27,488
31,32,-40,459,-1,413,-16,465
32,33,-35,453,3,407,-12,459
33,34,-41,452,-2,407,-17,458
34,35,-43,451,-3,407,-19,458
35,36,-57,455,-15,414,-32,462
36,37,-56,468,-14,426,-31,475
37,38,-63,473,-20,432,-37,480
38,39,-85,526,-35,488,-55,532
39,40,32,596,71,538,64,597
40,41,121,591,145,514,150,588
41,42,147,642,182,570,181,638
42,43,156,677,203,612,195,673
43,44,167,642,199,567,200,638
44,45,161,654,198,582,196,650
45,46,124,655,166,589,161,652
46,47,67,628,109,567,102,627
47,48,-5,640,52,595,33,641
48,49,7,649,65,604,46,650
49,50,21,647,76,599,60,647
50,51,40,604,79,544,73,604
51,52,53,563,83,497,82,563
52,53,66,563,94,494,94,562
53,54,66,579,97,512,96,578
54,55,57,574,88,508,87,574
55,56,55,581,87,516,85,581
56,57,63,558,90,490,90,558
57,58,70,541,93,470,95,541
58,59,79,530,100,457,104,530
59,60,74,519,94,448,98,520
60,61,76,511,96,439,99,511
61,62,77,510,96,438,100,510
62,63,63,512,85,443,87,513
63,64,43,525,69,460,69,526
64,65,25,532,55,470,52,533
65,66,16,527,47,468,43,530
66,67,10,528,42,469,37,530
67,68,8,527,41,469,35,530
68,69,6,528,39,470,33,531
69,70,4,523,37,465,31,525
70,71,-6,516,28,461,20,520
71,72,-13,515,23,461,14,519
72,73,-1,516,32,459,25,519
73,74,14,512,45,453,40,515
74,75,28,506,56,443,53,508
75,76,17,505,46,445,41,508
76,77,0,509,33,453,26,512
77,78,0,529,34,473,27,532
78,79,6,534,40,476,34,536
79,80,16,533,48,473,43,535
80,81,23,528,53,466,49,530
81,82,30,522,58,460,55,524
82,83,36,518,63,454,61,519
83,84,40,515,66,450,65,516
84,85,54,494,77,427,77,495
85,86,61,480,82,412,83,481
86,87,68,471,88,403,90,472
87,88,65,466,86,398,86,467
88,89,62,468,83,401,83,469
89,90,46,470,69,406,68,472
90,91,32,479,58,417,55,481
91,92,22,492,50,431,46,495
92,93,15,503,45,443,40,506
93,94,8,512,40,454,34,515
94,95,6,518,39,460,33,521
95,96,4,520,37,462,30,522
96,97,3,527,37,470,30,530
97,98,7,543,42,486,36,546
98,99,0,546,36,490,29,549
99,100,0,552,37,496,29,554
100,101,-6,565,34,511,24,567
101,102,-8,580,35,528,24,582
102,103,-16,576,28,525,16,579
103,104,-19,568,24,517,12,571
104,105,-18,563,24,511,13,565
105,106,-17,558,24,506,13,561
106,107,-16,559,25,506,14,561
107,108,-14,559,27,506,16,561
108,109,-15,569,27,517,16,571
109,110,-17,578,28,527,16,580
110,111,-20,581,25,532,12,584
111,112,-25,582,21,533,7,584
112,113,-34,581,14,534,-1,584
113,114,-35,580,13,534,-2,583
114,115,-37,579,11,533,-4,582
115,116,-38,579,10,533,-5,582
116,117,-39,579,9,533,-6,582
117,118,-41,579,8,533,-8,582
118,119,-42,579,7,533,-9,582
119,120,-35,576,12,529,-2,580
120,121,-42,565,4,519,-10,568
121,122,-49,558,-2,512,-18,562
122,123,-59,543,-12,499,-29,547
123,124,-72,542,-23,501,-41,547
124,125,-93,543,-40,508,-61,550
125,126,-111,547,-53,515,-78,554
126,127,-125,552,-64,524,-91,559
127,128,-135,555,-71,529,-101,562
128,129,-143,563,-77,540,-107,571
129,130,-146,569,-78,547,-110,577
130,131,-147,573,-78,552,-110,581
131,132,-149,572,-80,551,-113,580
132,133,-152,579,-81,559,-114,586
133,134,-160,588,-86,571,-122,596
134,135,-166,582,-92,565,-128,590
135,136,-168,571,-96,554,-131,579
136,137,-171,565,-99,549,-134,574
137,138,-146,603,-71,584,-106,610
138,139,49,653,101,600,87,652
139,140,157,695,212,635,199,691
140,141,230,715,288,654,273,710
141,142,256,755,338,709,306,750
142,143,274,744,347,691,322,738
143,144,252,716,309,652,295,710
144,145,133,704,195,652,177,701
145,146,92,662,141,604,131,660
146,147,66,678,126,628,108,676
147,148,41,694,111,654,86,693
148,149,24,703,101,668,71,702
149,150,23,693,96,656,69,692
150,151,15,666,78,623,57,666
151,152,-16,635,41,592,22,637
152,153,-11,613,40,565,25,615
153,154,-5,593,40,541,28,594
154,155,-1,587,42,534,32,589
155,156,-29,613,25,569,8,615
156,157,-26,625,31,582,12,627
157,158,-25,617,29,572,12,619
158,159,-9,610,41,561,26,611
159,160,15,596,57,540,48,597
160,161,21,575,58,517,51,576
161,162,16,554,50,495,45,556
162,163,12,541,45,482,39,543
163,164,9,531,42,472,36,533
164,165,3,519,36,462,30,522
165,166,-9,504,25,450,17,508
166,167,-14,498,20,445,11,502
167,168,-33,490,5,441,-7,495
168,169,-71,484,-26,444,-45,491
169,170,-99,486,-49,451,-72,493
170,171,-131,491,-74,464,-102,500
171,172,-162,497,-98,478,-132,508
172,173,-193,498,-122,485,-161,509
173,174,-213,506,-138,499,-180,519
174,175,-252,518,-167,521,-217,532
175,176,-265,518,-177,524,-229,533
176,177,-268,516,-179,523,-232,531
177,178,-270,518,-181,525,-233,532
178,179,-272,526,-182,534,-235,541
179,180,-276,533,-184,542,-237,548
180,181,-255,563,-165,568,-215,575
181,182,-234,585,-144,586,-192,596
182,183,-215,600,-127,598,-173,609
183,184,-203,609,-115,605,-160,618
184,185,-205,616,-115,614,-161,625
185,186,-207,623,-114,623,-162,632
186,187,-212,627,-117,628,-166,636
187,188,-215,631,-118,633,-168,640
188,189,-215,630,-119,633,-169,639
189,190,-204,635,-109,636,-158,644
190,191,-197,641,-102,640,-150,649
191,192,-198,646,-101,647,-151,654
192,193,-197,630,-105,627,-152,638
193,194,-195,620,-106,616,-151,628
194,195,-180,592,-100,580,-140,600
195,196,-174,586,-97,573,-135,595
196,197,-163,570,-91,552,-126,579
197,198,-162,570,-91,552,-125,579
198,199,-166,570,-94,553,-129,578
199,200,-166,574,-93,557,-128,582
200,201,-164,577,-91,560,-126,586
201,202,-161,582,-88,564,-123,590
202,203,-161,586,-87,568,-122,594
203,204,-161,580,-88,562,-123,588
204,205,-178,607,-96,596,-136,615
205,206,-191,629,-100,626,-146,638
206,207,-193,644,-98,643,-146,652
207,208,-196,647,-100,648,-149,655
208,209,-196,651,-98,652,-148,658
209,210,-196,651,-98,652,-148,659
210,211,-190,644,-96,643,-143,652
211,212,-192,639,-99,637,-146,647
212,213,-214,685,-101,698,-161,693
213,214,-230,722,-98,750,-170,729
214,215,-240,752,-90,794,-173,760
215,216,-246,773,-83,825,-175,781
216,217,-255,788,-81,849,-180,796
217,218,-240,798,-63,859,-164,805
218,219,-185,799,-18,847,-111,804
219,220,-165,807,4,855,-90,811
220,221,-126,807,36,848,-53,811
221,222,-89,802,63,831,-18,804
222,223,-78,804,74,833,-8,806
223,224,-85,816,77,852,-11,818
224,225,-77,817,84,852,-3,819
225,226,-73,821,91,858,2,823
226,227,-80,831,93,875,-3,833
227,228,-55,824,109,860,20,826
228,229,-90,828,83,872,-13,831
229,230,-117,832,63,885,-38,836
230,231,-139,832,44,890,-59,836
231,232,-16,814,134,836,54,815
232,233,23,812,168,828,92,812
233,234,73,805,207,810,139,804
234,235,105,797,229,792,168,795
235,236,118,796,240,789,180,794
236,237,123,799,248,793,186,797
237,238,120,806,250,805,185,804
238,239,67,827,220,846,139,827
239,240,34,841,203,875,110,842
240,241,5,846,181,887,83,848
241,242,-19,850,164,897,61,851
242,243,-32,858,160,913,51,860
243,244,-46,866,155,930,39,869
244,245,-45,868,157,932,41,870
245,246,-48,862,149,922,37,864
246,247,-47,853,141,907,35,856
247,248,-43,845,137,892,36,847
248,249,-39,837,134,878,38,838
249,250,-38,831,130,869,38,833
250,251,-40,833,129,872,36,835
251,252,-49,838,126,882,29,840
252,253,-51,831,118,870,25,833
253,254,-34,815,120,841,38,816
254,255,-35,807,113,829,35,808
255,256,-34,801,109,820,34,802
256,257,-37,797,104,814,31,798
257,258,-36,793,102,808,31,794
258,259,-34,788,101,800,32,789
259,260,-30,785,101,795,34,786
260,261,-22,782,106,789,41,783
261,262,-22,782,106,789,42,783
262,263,-25,784,105,792,39,785
263,264,-27,784,103,792,37,785
264,265,-41,797,101,815,27,799
265,266,-53,814,103,844,19,816
266,267,-62,836,113,880,16,838
267,268,-72,853,119,911,11,856
268,269,-81,865,123,933,5,868
269,270,-88,874,126,951,1,878
270,271,-91,881,130,963,0,885
271,272,-95,886,132,973,-2,890
272,273,-95,890,136,980,-1,894
273,274,-97,895,139,989,-2,899
274,275,-100,899,142,997,-3,904
275,276,-93,900,149,999,4,905
276,277,-94,899,147,997,2,904
277,278,-95,893,140,987,0,898
278,279,-102,890,130,982,-8,895
279,280,-109,889,123,980,-14,893
280,281,-107,883,118,970,-15,887
281,282,-98,875,119,954,-8,879
282,283,-93,866,114,937,-6,870
283,284,-91,861,111,927,-5,864
284,285,-85,857,112,920,-1,860
285,286,-83,853,111,913,1,856
286,287,-84,853,109,912,-1,856
287,288,-80,850,110,907,2,853
288,289,-75,858,121,921,9,861
289,290,-63,860,134,922,22,863
290,291,-59,864,141,928,26,867
291,292,-64,867,140,934,22,870
292,293,-70,871,138,941,18,874
293,294,-75,866,129,935,11,870
294,295,-71,863,130,929,14,867
295,296,-1,817,150,840,70,818
296,297,136,737,216,697,186,734
297,298,249,652,275,567,281,645
298,299,338,563,329,452,358,555
299,300,411,490,387,368,425,480
300,301,458,414,430,294,469,403
301,302,489,365,464,252,499,354
302,303,520,337,498,227,530,325
303,304,543,315,523,209,552,303
304,305,561,308,541,202,570,295
305,306,572,308,552,201,581,295
306,307,581,297,562,193,590,284
