frame,res,X,Y
1,[[-0.25534648 -0.26891047]],-435,865
2,[[-0.2714115 -0.182084 ]],-111,935
3,[[-0.27846712 -0.2457449 ]],-357,961
4,[[-0.2886774  -0.23415312]],-309,1000
5,[[-0.33160266 -0.21271405]],-239,1174
6,[[-0.33752292 -0.11901952]],109,1207
7,[[-0.4978947 -0.5265427]],-1575,2014
8,[[-0.640653  -0.8219334]],-3341,3492
9,[[-0.6335349  -0.81733686]],-3263,3409
10,[[-0.6451011 -0.8869001]],-3887,3732
11,[[-0.6479336  -0.90703106]],-4068,3749
12,[[-0.6215016  -0.85418594]],-3567,3386
13,[[-0.64820755 -0.8464385 ]],-3509,3597
14,[[-0.6361805  -0.85103494]],-3577,3493
15,[[-0.59821475 -0.83952606]],-3473,3209
16,[[-0.5933129 -0.8264956]],-3382,3134
17,[[-0.62548345 -0.8649144 ]],-3648,3455
18,[[-0.6410402  -0.85850155]],-3599,3552
19,[[-0.6104226  -0.87331104]],-3795,3414
20,[[-0.597046   -0.87258613]],-3759,3311
21,[[-0.6054323 -0.9212893]],-4187,3559
22,[[-0.6222457 -0.9179238]],-4127,3745
23,[[-0.6664679 -0.9782126]],-4721,4341
24,[[-0.63925153 -0.97163886]],-4686,4079
25,[[-0.60890603 -1.0202955 ]],-5271,4071
26,[[-0.59070534 -1.0241857 ]],-5282,3932
27,[[-0.6324036 -1.001322 ]],-5047,4177
28,[[-0.62913984 -0.9616729 ]],-4616,3937
29,[[-0.6150983 -0.9653977]],-4653,3834
30,[[-0.57893765 -0.9529122 ]],-4483,3456
31,[[-0.57556516 -0.94794774]],-4472,3427
32,[[-0.55141026 -0.9610841 ]],-4594,3288
33,[[-0.5510291 -0.9842464]],-4816,3371
34,[[-0.55848604 -1.0074197 ]],-5111,3446
35,[[-0.56866986 -0.9722959 ]],-4748,3480
36,[[-0.6225092 -1.0231264]],-5230,4198
37,[[-0.61509025 -1.0423748 ]],-5508,4247
38,[[-0.54752916 -1.0092841 ]],-5123,3443
39,[[-0.59113395 -1.022907  ]],-5293,3932
40,[[-0.579917 -1.0181  ]],-5257,3724
41,[[-0.6542754  -0.96284497]],-4620,4171
42,[[-0.64587283 -0.91933894]],-4195,3811
43,[[-0.6985003 -0.9561332]],-4532,4527
44,[[-0.7140471  -0.92626053]],-4246,4517
45,[[-0.728078  -0.9063404]],-4064,4547
46,[[-0.6674219 -0.9377917]],-4416,4120
47,[[-0.67486227 -0.9035816 ]],-4075,4062
48,[[-0.67539227 -0.9736    ]],-4824,4390
49,[[-0.65538085 -0.9476521 ]],-4476,4099
50,[[-0.6869288 -0.9922636]],-4936,4645
51,[[-0.6846628 -0.9583621]],-4580,4420
52,[[-0.7040339 -0.9775599]],-4818,4729
53,[[-0.6714045 -0.9915511]],-4892,4475
54,[[-0.66032743 -0.92102987]],-4189,4014
55,[[-0.66604817 -0.90812695]],-4101,4038
56,[[-0.63085747 -0.88832736]],-3861,3668
57,[[-0.57573617 -0.8098152 ]],-3269,3035
58,[[-0.6642994 -0.8271031]],-3415,3659
59,[[-0.59625006 -0.7875785 ]],-3187,3112
60,[[-0.64218986 -0.77348644]],-3060,3439
61,[[-0.6454791  -0.84331846]],-3570,3601
62,[[-0.67374426 -0.76602703]],-3014,3569
63,[[-0.67400515 -0.76857483]],-3032,3579
64,[[-0.6649172  -0.68078935]],-2461,3280
65,[[-0.61792696 -0.8255381 ]],-3408,3327
66,[[-0.6552938 -0.8471873]],-3582,3687
67,[[-0.62639356 -0.83376133]],-3472,3417
68,[[-0.62388116 -0.868249  ]],-3714,3614
69,[[-0.6888097  -0.86039466]],-3678,4102
70,[[-0.6719351  -0.81178916]],-3279,3744
71,[[-0.66835785 -0.91449565]],-4125,4234
72,[[-0.6484676 -0.8614105]],-3693,3804
73,[[-0.59022796 -0.85699475]],-3649,3418
74,[[-0.6640458  -0.98359895]],-4727,4693
75,[[-0.7310195 -0.933854 ]],-4240,5039
76,[[-0.65791035 -0.7703676 ]],-2861,3714
77,[[-0.64568216 -0.9210421 ]],-4103,4324
78,[[-0.6247797 -0.8909563]],-3721,3960
79,[[-0.63174665 -0.91334814]],-3919,4172
80,[[-0.68835145 -0.85374177]],-3401,4371
81,[[-0.6389444  -0.74954545]],-2658,3623
82,[[-0.74883384 -0.9066861 ]],-3697,5171
83,[[-0.6942219 -0.8653325]],-3419,4537
84,[[-0.6858438 -0.8538306]],-3390,4477
85,[[-0.6241265 -0.7542846]],-2690,3547
86,[[-0.56590784 -0.7244504 ]],-2534,3068
87,[[-0.5722625  -0.70916885]],-2432,3061
88,[[-0.5585377 -0.7357579]],-2607,2952
89,[[-0.5100329  -0.81807196]],-3198,2902
90,[[-0.62063754 -0.8378705 ]],-3285,3697
91,[[-0.5962868 -0.7646445]],-2745,3274
92,[[-0.6001849 -0.8442455]],-3356,3578
93,[[-0.6544197 -0.9109561]],-3853,4296
94,[[-0.6202073 -0.8355243]],-3310,3631
95,[[-0.5697127 -0.9097484]],-3931,3560
96,[[-0.62795895 -0.9522579 ]],-4211,4240
97,[[-0.5313436  -0.78065515]],-2983,2868
98,[[-0.6045458  -0.85662735]],-3462,3579
99,[[-0.587172  -0.8186354]],-3186,3344
100,[[-0.5637705  -0.77373147]],-2856,3108
101,[[-0.7205788 -0.7470344]],-2719,4132
102,[[-0.8332021 -0.6844379]],-2311,4904
103,[[-0.8502243  -0.67330456]],-2197,4953
104,[[-0.77421516 -0.7057387 ]],-2352,4439
105,[[-0.8063705 -0.7106962]],-2408,4668
106,[[-0.8661437  -0.46157417]],-1115,4533
107,[[-0.7852839 -0.8301798]],-3179,4970
108,[[-0.7745856 -0.7818316]],-2839,4633
109,[[-0.6777755 -0.9571102]],-4382,4567
110,[[-0.68800616 -0.9009453 ]],-3739,4370
111,[[-0.6129648 -0.8255892]],-3134,3538
112,[[-0.5887943 -0.7104118]],-2433,2992
113,[[-0.60477185 -0.79571265]],-2950,3327
114,[[-0.43979493 -0.8393291 ]],-3289,2340
115,[[-0.30098045 -0.6729385 ]],-2247,1345
116,[[-0.3341116 -0.7634928]],-2781,1592
117,[[-0.29496947 -0.73052895]],-2596,1395
118,[[-0.40048116 -0.7596942 ]],-2712,2005
119,[[-0.37859255 -0.8733965 ]],-3561,2127
120,[[-0.4643637 -0.8534117]],-3328,2593
121,[[-0.35647762 -0.7052654 ]],-2378,1758
122,[[-0.41966662 -0.7869892 ]],-2925,2250
123,[[-0.44721812 -0.8965142 ]],-3792,2636
124,[[-0.51551044 -0.8467712 ]],-3331,2960
125,[[-0.4853952  -0.92825866]],-3987,2986
126,[[-0.44439197 -0.89921474]],-3773,2638
127,[[-0.44153985 -0.9934145 ]],-4777,2996
128,[[-0.4391058 -0.9450507]],-4234,2733
129,[[-0.37912312 -0.8647977 ]],-3559,2070
130,[[-0.474088  -0.9807853]],-4663,3150
131,[[-0.43268913 -0.97424823]],-4618,2691
132,[[-0.4901139  -0.89047146]],-3884,2849
133,[[-0.6102928  -0.29096842]],-613,2640
134,[[-0.72837365 -0.5059384 ]],-1488,3591
135,[[-0.65482664 -0.40641767]],-1063,2937
136,[[-0.6617189 -0.6481557]],-2201,3290
137,[[-0.60804176 -0.7284908 ]],-2692,3212
138,[[-0.5764371  -0.68806607]],-2438,2883
139,[[-0.63243467 -0.85366035]],-3509,3724
140,[[-0.65372765 -0.7471032 ]],-2792,3547
141,[[-0.64073485 -0.4036979 ]],-1050,2863
142,[[-0.67043877 -0.0406111 ]],379,2957
143,[[-0.79947746  0.53915495]],2769,4624
144,[[-0.76999736  0.45526016]],2403,4198
145,[[-0.72146404  0.5267291 ]],2848,3993
146,[[-0.712835   0.1576845]],1166,3348
147,[[-0.5920278  -0.41341412]],-1061,2703
148,[[-0.63862586 -0.64587045]],-2312,3338
149,[[-0.6330945  -0.66287637]],-2291,3275
150,[[-0.57465637 -0.6944544 ]],-2442,2990
151,[[-0.53096426 -0.88307494]],-3805,3111
152,[[-0.46864605 -0.884653  ]],-3837,2771
153,[[-0.5303017 -0.6940178]],-2447,2705
154,[[-0.5275719  -0.74397874]],-2779,2709
155,[[-0.44146872 -0.70901835]],-2604,2176
156,[[-0.5269904  -0.79701775]],-3160,2876
157,[[-0.4991954 -0.8717065]],-3805,2854
158,[[-0.5896741 -0.9681833]],-4736,3832
159,[[-0.5133182 -0.8703331]],-3935,2796
160,[[-0.56616086 -0.8452602 ]],-3781,3061
161,[[-0.5529815  -0.87296444]],-4056,2901
162,[[-0.5952554 -0.9104206]],-4565,3328
163,[[-0.6089087 -0.8229044]],-3861,3095
164,[[-0.58812225 -0.84935045]],-4115,3083
165,[[-0.5540557  -0.69899964]],-2894,2521
166,[[-0.5850377  -0.81214386]],-3716,2936
167,[[-0.5278639  -0.68591166]],-2767,2383
168,[[-0.5685605 -0.7711345]],-3287,2783
169,[[-0.53913987 -0.71298933]],-2836,2514
170,[[-0.498462  -0.7302594]],-2961,2295
171,[[-0.4507789 -0.7393448]],-2967,2056
172,[[-0.46758848 -0.7848903 ]],-3299,2198
173,[[-0.4254728  -0.78023213]],-3232,1923
174,[[-0.46133697 -0.73935664]],-2976,2157
175,[[-0.42888874 -0.7818496 ]],-3217,1986
176,[[-0.41891372 -0.7310928 ]],-2865,1846
177,[[-0.41360885 -0.73456347]],-2884,1805
178,[[-0.37079614 -0.64555275]],-2331,1559
179,[[-0.42917028 -0.72897774]],-2862,1975
180,[[-0.4357149 -0.7541489]],-2994,2035
181,[[-0.4518538  -0.78841865]],-3250,2209
182,[[-0.5078338 -0.7984993]],-3335,2591
183,[[-0.4555198 -0.8283295]],-3514,2285
184,[[-0.47132578 -0.8183348 ]],-3440,2367
185,[[-0.46007678 -0.81049275]],-3392,2273
186,[[-0.50686514 -0.8230386 ]],-3494,2605
187,[[-0.50614977 -0.87350786]],-3848,2695
188,[[-0.5488303 -0.8903559]],-4035,3065
189,[[-0.4799291 -0.8806005]],-3937,2541
190,[[-0.49567565 -0.91668254]],-4292,2774
191,[[-0.36897382 -0.7430242 ]],-2876,1564
192,[[-0.39390782 -0.81297576]],-3377,1796
193,[[-0.4105428 -0.7561449]],-3005,1829
194,[[-0.35363555 -0.7315972 ]],-2825,1479
195,[[-0.4459041 -0.8092088]],-3375,2092
196,[[-0.43505496 -0.82233423]],-3471,2047
197,[[-0.42933413 -0.8163402 ]],-3424,2001
198,[[-0.39462915 -0.7665766 ]],-3085,1747
199,[[-0.44401467 -0.7904155 ]],-3213,2050
200,[[-0.36884505 -0.7388784 ]],-2852,1542
201,[[-0.4445334  -0.79484236]],-3273,2005
202,[[-0.4101645 -0.7515253]],-2933,1802
203,[[-0.36070526 -0.7406004 ]],-2817,1451
204,[[-0.40118065 -0.72375166]],-2806,1665
205,[[-0.37751988 -0.7424687 ]],-2893,1551
206,[[-0.44509298 -0.6725973 ]],-2517,1810
207,[[-0.47409737 -0.6574327 ]],-2459,1958
208,[[-0.40101612 -0.61297905]],-2118,1557
209,[[-0.31636184 -0.44181773]],-1241,1046
210,[[-0.29471818 -0.35026368]],-858,981
211,[[-0.31095016 -0.36779028]],-939,1060
212,[[-0.3604901 -0.5252224]],-1678,1289
213,[[-0.3756889 -0.5873219]],-1992,1349
214,[[-0.33861923 -0.55432355]],-1824,1207
215,[[-0.28497136 -0.46389073]],-1351,936
216,[[-0.33424428 -0.5156251 ]],-1618,1163
217,[[-0.28112888 -0.31304282]],-703,935
218,[[-0.2975456  -0.29703975]],-632,1008
219,[[-0.27934843 -0.24965107]],-435,931
220,[[-0.29527527 -0.33781266]],-806,984
221,[[-0.19999176 -0.32117006]],-684,618
222,[[-0.21670204 -0.23303422]],-335,710
223,[[-0.19179283 -0.28679946]],-552,580
224,[[-0.1947923  -0.15282565]],-21,633
225,[[-0.20256187 -0.18975139]],-166,651
226,[[-0.16889988 -0.13075878]],66,540
227,[[-0.2642875  -0.16746962]],-104,919
228,[[-0.30534923 -0.15514958]],-79,1081
229,[[-0.5758909  -0.13425428]],-131,2365
230,[[-0.7115617  -0.20939785]],-507,3144
231,[[-0.6660455 -0.0437841]],168,2875
232,[[-0.6191503   0.11105374]],751,2666
233,[[-0.50220597 -0.11291947]],6,1951
234,[[-0.4089808  -0.31125474]],-737,1490
235,[[-0.32441312 -0.22916435]],-362,1148
236,[[-0.23799816 -0.15009557]],-23,814
237,[[-0.21442914 -0.104514  ]],154,721
238,[[-0.2673193  -0.23813659]],-363,903
239,[[-0.2411004  -0.23202801]],-335,792
240,[[-0.24962793 -0.4158774 ]],-1084,799
241,[[-0.25378484 -0.42305413]],-1126,785
242,[[-0.23075867 -0.34537557]],-798,712
243,[[-0.22705728 -0.20710985]],-235,754
244,[[-0.1690354 -0.3313883]],-697,485
245,[[-0.22115338 -0.3823914 ]],-937,684
246,[[-0.13902445 -0.35034284]],-752,359
247,[[-0.2328875  -0.44672433]],-1212,722
248,[[-0.23341651 -0.4165612 ]],-1094,738
249,[[-0.17921619 -0.4749447 ]],-1338,502
250,[[-0.23368385 -0.4928635 ]],-1424,698
251,[[-0.1618551  -0.33917344]],-733,451
252,[[0.01198121 0.00015828]],647,-89
253,[[0.00154395 0.01272805]],689,-45
254,[[ 0.06395216 -0.0153863 ]],613,-292
255,[[0.10416514 0.07543483]],970,-404
256,[[0.1328969  0.00940031]],736,-542
257,[[0.12639211 0.03586378]],830,-503
258,[[ 0.21391682 -0.00287097]],724,-856
259,[[ 0.26587707 -0.02206574]],673,-1076
260,[[ 0.28019544 -0.10112285]],400,-1175
261,[[ 0.2746703  -0.12530193]],307,-1166
262,[[0.27752957 0.0693288 ]],1016,-1079
263,[[ 0.35402593 -0.02317793]],722,-1430
264,[[ 0.37164462 -0.06013528]],594,-1539
265,[[ 0.13109468 -0.37177467]],-713,-746
266,[[ 0.05058383 -0.49997312]],-1336,-503
267,[[ 0.05001858 -0.52171993]],-1437,-491
268,[[ 0.03902123 -0.44687605]],-1103,-390
269,[[-0.00297611 -0.5048878 ]],-1385,-275
270,[[-0.03177644 -0.46584797]],-1215,-135
271,[[-0.00852005 -0.44949412]],-1145,-208
272,[[-0.05394278 -0.41336325]],-980,-2
273,[[-0.09895754 -0.4575705 ]],-1191,159
274,[[-0.15111127 -0.5634381 ]],-1717,319
275,[[-0.11191896 -0.42821354]],-1053,189
276,[[-0.7356396  -0.20823863]],-521,3137
277,[[-0.75842214 -0.69458324]],-2679,3887
278,[[-0.71046877 -0.7760539 ]],-3167,3717
279,[[-0.709687  -0.6394287]],-2395,3457
280,[[-0.6739019  -0.58073115]],-2105,3021
281,[[-0.42907193 -0.56664085]],-1846,1602
282,[[-0.37458375 -0.5315372 ]],-1661,1311
283,[[-0.21086876 -0.44947034]],-1193,604
284,[[-0.13529648 -0.34231532]],-710,342
285,[[-0.14993098 -0.43748683]],-1125,352
286,[[-0.19207375 -0.34926718]],-753,534
287,[[-0.2272357  -0.39393866]],-952,665
288,[[-0.19159922 -0.38059014]],-895,521
289,[[-0.12091886 -0.40728134]],-994,262
290,[[-0.11227853 -0.4055212 ]],-983,227
291,[[-0.1222247  -0.48840633]],-1341,253
292,[[-0.12185866 -0.5224083 ]],-1502,215
293,[[-0.1524244  -0.41710663]],-1037,387
294,[[-0.17328575 -0.39491606]],-945,477
295,[[-0.14819953 -0.56976044]],-1745,316
296,[[-0.1630154  -0.49022645]],-1354,397
297,[[-0.14980447 -0.4892193 ]],-1344,342
298,[[-0.1941232 -0.5028112]],-1416,511
299,[[-0.16467293 -0.4975893 ]],-1393,397
300,[[-0.318738   -0.04490651]],346,1131
301,[[-0.36552462  0.5615297 ]],2760,1871
302,[[-0.40926862  0.5526776 ]],2685,2071
303,[[-0.3610118   0.48407072]],2366,1748
304,[[-0.40574774  0.5457666 ]],2654,2042
305,[[-0.4052018   0.47260472]],2257,1923
306,[[-0.44505215  0.57663226]],2745,2312
307,[[-0.4487968  0.4920929]],2321,2182
308,[[-0.50210977  0.61854035]],2925,2724
309,[[-0.51930374  0.5867239 ]],2733,2737
310,[[-0.55260897  0.6153872 ]],2857,2982
311,[[-0.47783753  0.6458542 ]],3062,2634
312,[[-0.4446118  0.6100102]],2908,2390
313,[[-0.50499177  0.67251986]],3186,2843
314,[[-0.48402408  0.6195513 ]],2923,2623
315,[[-0.49501073  0.542213  ]],2550,2517
316,[[-0.43942595  0.5699664 ]],2717,2277
317,[[-0.3778282  0.4750802]],2323,1835
318,[[-0.40156245  0.6382905 ]],3119,2241
319,[[-0.3888244   0.59790325]],2892,2088
320,[[-0.4334964  0.641392 ]],3049,2391
321,[[-0.46654686  0.546442  ]],2556,2350
322,[[-0.45089132  0.5150348 ]],2453,2252
323,[[-0.40333825  0.48504442]],2343,1956
324,[[-0.38925272  0.44148535]],2144,1824
325,[[-0.43316916  0.6135292 ]],2943,2349
326,[[-0.47141433  0.6884155 ]],3296,2740
327,[[-0.40746534  0.68268335]],3350,2371
328,[[-0.40713882  0.77909845]],3984,2617
329,[[-0.39020002  0.67039543]],3252,2212
330,[[-0.39319056  0.7046269 ]],3473,2306
331,[[-0.5866483  0.6977034]],3281,3483
332,[[-0.62485546  0.5559829 ]],2446,3247
333,[[-0.70354867  0.5996777 ]],2572,3857
334,[[-0.67845476  0.5521773 ]],2426,3608
335,[[-0.7376238  0.6822708]],2978,4404
336,[[-0.68992007  0.599393  ]],2612,3796
337,[[-0.7489236  0.7260608]],3187,4693
338,[[-0.7758393  0.7239229]],3165,4918
339,[[-0.7841322   0.63999283]],2700,4608
340,[[-0.74863166  0.61022973]],2603,4274
341,[[-0.6454184  0.6661332]],3003,3759
342,[[-0.74713826  0.6233176 ]],2659,4284
343,[[-0.8092109  0.647125 ]],2689,4843
344,[[-0.75502837  0.68908095]],3021,4653
345,[[-0.771187   0.6400006]],2742,4588
346,[[-0.8129886   0.63761127]],2656,4892
347,[[-0.8618822  0.6286171]],2555,5331
348,[[-0.71344984  0.45460185]],1958,3626
349,[[-0.5507062  0.6038674]],2849,2936
350,[[-0.5401881   0.42984468]],2006,2567
351,[[-0.61256754  0.6396852 ]],2901,3399
352,[[-0.6453281  0.700132 ]],3244,3793
353,[[-0.6138843   0.72477806]],3422,3668
354,[[-0.6305646  0.6593654]],3033,3557
355,[[-0.6652497  0.681392 ]],3113,3874
356,[[-0.63203233  0.71067834]],3240,3751
357,[[-0.5997046   0.79061633]],3933,3923
358,[[-0.5542526  0.7628967]],3757,3456
359,[[-0.5366185  0.7270111]],3505,3156
360,[[-0.5211618   0.74761796]],3648,3128
361,[[-0.5448308   0.64949656]],3066,2996
362,[[-0.54952276  0.6203174 ]],2906,2948
363,[[-0.49348217  0.76269495]],3830,3060
364,[[-0.50229496  0.7275641 ]],3594,3001
365,[[-0.5656006  0.6498443]],3018,3169
366,[[-0.60240257  0.64180976]],2922,3365
367,[[-0.6618792  0.6283678]],2819,3645
368,[[-0.58873534  0.6441266 ]],2999,3247
369,[[-0.59759754  0.46194762]],2056,2938
370,[[-0.5420636  0.5073443]],2333,2707
371,[[-0.60332507  0.58589417]],2700,3216
372,[[-0.54652846  0.5605279 ]],2585,2834
373,[[-0.44870985  0.6214133 ]],3000,2415
374,[[-0.45415595  0.5872737 ]],2818,2372
375,[[-0.519573   0.5601719]],2589,2677
376,[[-0.53792477  0.6279072 ]],2914,2939
377,[[-0.5038338   0.60572296]],2848,2699
378,[[-0.52751446  0.62043065]],2863,2850
379,[[-0.51110953  0.6664313 ]],3151,2888
380,[[-0.43019396  0.68114966]],3366,2457
381,[[-0.52544963  0.6587142 ]],3150,2928
382,[[-0.49925482  0.6801396 ]],3278,2827
383,[[-0.53668535  0.6487467 ]],3019,2974
384,[[-0.5015443  0.7015098]],3418,2906
385,[[-0.45320293  0.8070215 ]],4144,2935
386,[[-0.45999634  0.7982065 ]],3996,2975
387,[[-0.4677232   0.98090047]],5652,3827
388,[[-0.48325473  0.8706735 ]],4509,3436
389,[[-0.46666095  0.9539799 ]],5309,3699
390,[[-0.5043674   0.86462164]],4469,3535
391,[[-0.5727558  0.7603709]],3610,3516
392,[[-0.56022406  0.71265423]],3324,3265
393,[[-0.48426837  0.6873935 ]],3266,2745
394,[[-0.420401    0.25835142]],1379,1743
395,[[-0.35382542 -0.66317916]],-2288,1293
396,[[-0.29677555 -0.80754113]],-3177,1029
397,[[-0.19251065 -0.9276062 ]],-4159,517
398,[[-0.21434772 -0.9082538 ]],-4033,618
399,[[-0.18579224 -0.93244255]],-4276,480
400,[[-0.2248902 -0.9252998]],-4104,700
401,[[-0.13470164 -0.8918645 ]],-3764,170
402,[[-0.09728257 -0.91722393]],-3994,-64
403,[[-0.1181082 -0.8733759]],-3552,124
404,[[-0.01445846 -0.901308  ]],-3856,-493
