,frame,pred_x,pred_y
0,1.0,765.0,432.0
1,2.0,784.0,497.0
2,3.0,736.0,494.0
3,4.0,739.0,519.0
4,5.0,748.0,500.0
5,6.0,775.0,474.0
6,7.0,778.0,479.0
7,8.0,773.0,467.0
8,9.0,816.0,435.0
9,10.0,801.0,405.0
10,11.0,817.0,404.0
11,12.0,774.0,408.0
12,13.0,787.0,436.0
13,14.0,792.0,496.0
14,15.0,821.0,496.0
15,16.0,799.0,453.0
16,17.0,891.0,461.0
17,18.0,884.0,461.0
18,19.0,899.0,485.0
19,20.0,839.0,536.0
20,21.0,848.0,508.0
21,22.0,875.0,489.0
22,23.0,922.0,482.0
23,24.0,894.0,440.0
24,25.0,915.0,387.0
25,26.0,898.0,378.0
26,27.0,938.0,384.0
27,28.0,912.0,345.0
28,29.0,944.0,406.0
29,30.0,922.0,376.0
30,31.0,887.0,373.0
31,32.0,924.0,367.0
32,33.0,935.0,397.0
33,34.0,951.0,362.0
34,35.0,951.0,378.0
35,36.0,1004.0,423.0
36,37.0,939.0,385.0
37,38.0,918.0,449.0
38,39.0,934.0,426.0
39,40.0,911.0,402.0
40,41.0,898.0,414.0
41,42.0,903.0,404.0
42,43.0,876.0,420.0
43,44.0,893.0,408.0
44,45.0,932.0,437.0
45,46.0,887.0,405.0
46,47.0,913.0,437.0
47,48.0,863.0,414.0
48,49.0,946.0,496.0
49,50.0,917.0,477.0
50,51.0,875.0,493.0
51,52.0,883.0,524.0
52,53.0,873.0,507.0
53,54.0,896.0,500.0
54,55.0,818.0,449.0
55,56.0,812.0,445.0
56,57.0,835.0,467.0
57,58.0,846.0,496.0
58,59.0,879.0,464.0
59,60.0,929.0,543.0
60,61.0,1003.0,522.0
61,62.0,1055.0,564.0
62,63.0,1064.0,628.0
63,64.0,1079.0,584.0
64,65.0,1144.0,637.0
65,66.0,1117.0,619.0
66,67.0,1170.0,649.0
67,68.0,1221.0,633.0
68,69.0,1283.0,622.0
69,70.0,1273.0,611.0
70,71.0,1268.0,646.0
71,72.0,1228.0,607.0
72,73.0,1326.0,579.0
73,74.0,1295.0,545.0
74,75.0,1307.0,546.0
75,76.0,1284.0,540.0
76,77.0,1297.0,558.0
77,78.0,1265.0,584.0
78,79.0,1264.0,597.0
79,80.0,1289.0,618.0
80,81.0,1315.0,615.0
81,82.0,1306.0,603.0
