,frame,pred_x,pred_y
0,1,1010,593
1,2,1046,538
2,3,1092,633
3,4,1469,607
4,5,1272,509
5,6,1303,468
6,7,1260,554
7,8,1406,596
8,9,1300,684
9,10,1231,659
10,11,1214,668
11,12,1271,579
12,13,1233,637
13,14,1249,521
14,15,1237,478
15,16,1046,491
16,17,1146,516
17,18,946,529
18,19,1108,680
19,20,1056,708
20,21,1064,684
21,22,1062,631
22,23,1068,700
23,24,1129,752
24,25,1148,804
25,26,1139,817
26,27,1183,801
27,28,1331,912
28,29,1349,604
29,30,1289,192
30,31,1528,192
31,32,1570,682
32,33,846,905
33,34,879,864
34,35,719,835
35,36,599,769
36,37,659,631
37,38,635,681
38,39,556,593
39,40,807,789
40,41,692,488
41,42,644,644
42,43,826,566
43,44,786,645
44,45,916,639
45,46,682,619
46,47,71,680
47,48,750,884
48,49,1109,904
49,50,608,877
50,51,810,842
51,52,1079,915
52,53,1054,896
53,54,902,671
54,55,811,650
55,56,840,688
56,57,896,524
57,58,770,526
58,59,872,453
59,60,972,428
60,61,844,493
61,62,880,528
62,63,928,511
63,64,831,519
64,65,871,514
65,66,813,561
66,67,787,608
67,68,774,655
68,69,785,633
69,70,795,485
70,71,752,462
71,72,714,445
72,73,708,488
73,74,691,454
74,75,727,497
75,76,710,475
76,77,714,463
77,78,672,493
78,79,679,500
79,80,720,483
80,81,733,440
81,82,711,398
82,83,727,444
83,84,744,413
84,85,809,515
85,86,765,461
86,87,774,462
87,88,801,478
88,89,845,519
89,90,811,518
90,91,776,537
91,92,807,539
92,93,753,613
93,94,738,565
94,95,740,522
95,96,753,537
96,97,745,531
97,98,712,530
98,99,725,536
99,100,654,535
100,101,677,509
101,102,677,502
102,103,631,522
103,104,674,494
104,105,712,473
105,106,760,541
106,107,759,534
107,108,735,467
108,109,683,559
109,110,679,556
110,111,698,511
111,112,735,514
112,113,729,518
113,114,716,534
114,115,709,506
115,116,732,513
116,117,747,538
117,118,740,530
118,119,710,520
119,120,726,512
120,121,746,470
121,122,764,461
122,123,790,464
123,124,775,437
124,125,799,450
125,126,804,433
126,127,803,529
127,128,828,524
128,129,800,482
129,130,844,464
130,131,828,431
131,132,822,415
132,133,773,418
133,134,761,397
134,135,752,433
135,136,789,426
136,137,769,397
137,138,736,374
138,139,720,385
139,140,743,414
140,141,707,402
141,142,753,446
142,143,730,396
143,144,742,410
144,145,759,451
145,146,743,417
146,147,723,381
147,148,740,371
148,149,724,321
149,150,727,350
150,151,705,330
151,152,726,379
152,153,715,420
153,154,720,391
154,155,737,393
155,156,723,405
156,157,757,461
157,158,747,471
158,159,699,493
159,160,724,452
160,161,707,471
161,162,715,477
162,163,744,463
163,164,755,395
164,165,732,382
165,166,741,386
166,167,759,423
167,168,812,469
168,169,871,553
169,170,884,554
170,171,884,558
171,172,891,512
172,173,923,555
173,174,946,595
174,175,955,586
175,176,994,554
176,177,981,538
177,178,979,494
178,179,1007,526
179,180,997,494
180,181,1128,450
181,182,1142,412
182,183,1148,452
183,184,1111,409
184,185,1140,444
185,186,1126,485
186,187,1094,467
187,188,1124,500
188,189,1077,504
189,190,1127,464
190,191,1110,473
191,192,1118,481
192,193,1078,464
193,194,1102,486
194,195,1087,478
195,196,1135,509
196,197,1130,463
197,198,1098,478
198,199,1103,502
199,200,1106,512
200,201,1108,563
201,202,1086,581
202,203,1107,547
203,204,1107,552
204,205,1062,531
205,206,1043,559
206,207,1050,530
207,208,1073,594
208,209,1022,588
209,210,1096,581
210,211,1069,566
211,212,1054,539
212,213,1044,529
213,214,1028,516
214,215,1111,561
215,216,1068,561
216,217,1076,504
217,218,1089,516
218,219,1017,529
219,220,1044,557
220,221,1091,559
221,222,1054,580
222,223,1077,560
223,224,1058,565
224,225,1054,613
225,226,1080,556
226,227,1088,529
227,228,1068,562
228,229,1023,557
229,230,1028,547
230,231,1070,525
231,232,1091,521
232,233,1107,551
233,234,1096,525
234,235,1103,487
235,236,1110,551
236,237,1114,580
237,238,1083,645
238,239,1051,656
239,240,1039,667
240,241,914,501
241,242,929,529
242,243,951,514
243,244,959,562
244,245,897,543
245,246,960,547
246,247,1004,564
247,248,1033,592
248,249,1033,524
249,250,1011,532
250,251,1054,612
251,252,1065,593
252,253,1022,607
253,254,1006,616
254,255,1008,622
255,256,984,629
256,257,986,613
257,258,959,625
258,259,981,627
259,260,1014,631
260,261,954,608
261,262,1035,640
262,263,1035,642
263,264,1029,665
264,265,1007,571
265,266,992,528
266,267,991,588
267,268,992,591
268,269,955,528
269,270,993,527
270,271,1100,498
271,272,1239,490
272,273,1384,450
273,274,1414,483
274,275,1458,389
275,276,1537,569
276,277,1630,478
277,278,1733,491
278,279,1807,537
279,280,1829,518
280,281,1745,466
281,282,1757,512
282,283,1790,553
283,284,1793,501
284,285,1756,590
285,286,1741,474
286,287,1668,401
287,288,1719,486
288,289,1659,435
289,290,1714,404
290,291,1707,395
291,292,1710,409
292,293,1709,440
293,294,1684,467
294,295,1621,386
295,296,1658,424
296,297,1543,441
297,298,1601,509
298,299,1638,371
299,300,1614,361
300,301,1699,367
301,302,1666,347
302,303,1674,349
303,304,1674,351
304,305,1703,329
305,306,1685,426
306,307,1627,359
307,308,1608,373
308,309,1579,369
309,310,1562,351
310,311,1588,296
311,312,1600,298
312,313,1688,300
313,314,1682,393
314,315,1692,346
315,316,1665,355
316,317,1623,312
317,318,1612,352
318,319,1612,430
319,320,1615,433
320,321,1630,333
321,322,1643,341
322,323,1615,324
323,324,1678,416
324,325,1679,391
325,326,1678,400
326,327,1637,505
327,328,1650,460
328,329,1620,466
329,330,1602,439
330,331,1642,425
331,332,1640,420
332,333,1629,427
333,334,1632,435
334,335,1629,472
335,336,1604,449
336,337,1689,425
337,338,1660,415
338,339,1620,414
339,340,1645,397
340,341,1652,400
341,342,1645,431
342,343,1595,409
343,344,1596,447
344,345,1614,441
345,346,1625,380
346,347,1619,372
347,348,1657,440
348,349,1570,324
349,350,1568,371
350,351,1628,421
351,352,1633,395
352,353,1638,358
353,354,1604,410
354,355,1548,330
355,356,1561,345
356,357,1552,373
357,358,1558,380
358,359,1550,326
359,360,1532,317
360,361,1618,209
361,362,1626,200
362,363,1628,156
363,364,1611,196
364,365,1572,229
365,366,1552,236
366,367,1526,245
367,368,1530,182
368,369,1555,190
369,370,1559,172
370,371,1549,290
371,372,1561,351
372,373,1556,365
373,374,1578,382
374,375,1545,397
375,376,1544,437
376,377,1506,404
377,378,1431,490
378,379,1067,514
379,380,864,667
380,381,367,670
381,382,351,679
382,383,291,705
383,384,294,780
384,385,280,726
385,386,397,723
386,387,422,844
387,388,220,799
388,389,407,813
389,390,313,745
390,391,274,641
391,392,242,572
392,393,309,525
393,394,298,483
394,395,123,643
395,396,172,751
396,397,425,843
397,398,440,804
398,399,516,805
399,400,530,789
400,401,538,760
401,402,508,748
402,403,509,737
403,404,453,703
404,405,480,682
405,406,472,679
406,407,539,730
407,408,489,655
408,409,545,715
409,410,579,752
410,411,525,692
411,412,586,710
412,413,586,684
413,414,552,672
414,415,602,692
415,416,592,687
416,417,623,685
417,418,592,664
418,419,543,627
419,420,569,614
420,421,540,629
421,422,579,632
422,423,501,647
423,424,490,644
424,425,489,649
425,426,487,698
426,427,507,606
427,428,492,628
428,429,539,627
429,430,519,609
430,431,525,621
431,432,549,637
432,433,522,651
433,434,507,645
434,435,475,634
435,436,503,609
436,437,532,644
437,438,543,643
438,439,536,637
439,440,544,645
440,441,520,637
441,442,522,659
442,443,481,658
443,444,491,675
444,445,589,738
445,446,570,719
446,447,554,717
447,448,577,732
448,449,555,697
449,450,550,720
450,451,555,727
451,452,564,686
452,453,556,679
453,454,606,726
454,455,575,666
455,456,564,653
456,457,595,693
457,458,564,695
458,459,532,665
459,460,581,707
460,461,584,711
461,462,532,685
462,463,522,690
463,464,543,684
464,465,544,719
465,466,537,644
466,467,552,671
467,468,564,673
468,469,551,615
469,470,521,664
470,471,564,671
471,472,527,656
472,473,554,695
473,474,544,711
474,475,530,705
475,476,587,740
476,477,659,783
477,478,710,825
478,479,726,830
479,480,810,834
480,481,818,819
481,482,813,808
482,483,863,812
483,484,815,808
484,485,802,792
485,486,848,816
486,487,803,818
487,488,787,792
488,489,782,800
489,490,839,809
490,491,872,771
491,492,833,798
492,493,785,784
493,494,777,798
494,495,807,793
495,496,841,823
496,497,902,842
497,498,963,828
498,499,985,798
499,500,1003,824
500,501,950,828
501,502,980,818
502,503,993,814
503,504,999,804
504,505,886,800
505,506,904,774
506,507,875,786
507,508,879,797
508,509,840,802
509,510,824,785
510,511,838,777
511,512,831,785
512,513,878,787
513,514,857,765
514,515,899,782
515,516,871,793
516,517,913,788
517,518,914,776
518,519,920,779
519,520,928,776
520,521,904,766
521,522,896,770
522,523,893,743
523,524,915,768
524,525,854,706
525,526,854,704
526,527,903,729
527,528,848,750
528,529,800,768
529,530,771,736
530,531,795,765
531,532,820,769
532,533,847,759
533,534,834,741
534,535,815,757
535,536,827,754
536,537,787,741
537,538,781,715
538,539,774,736
539,540,767,723
540,541,793,763
541,542,793,800
542,543,814,797
543,544,812,807
544,545,796,787
545,546,803,808
546,547,770,799
547,548,773,801
548,549,769,799
549,550,791,806
550,551,762,813
551,552,782,823
552,553,781,809
553,554,784,809
554,555,782,786
555,556,770,796
556,557,764,777
557,558,785,772
558,559,761,759
559,560,771,779
560,561,782,768
561,562,798,763
562,563,800,809
563,564,820,781
564,565,748,803
565,566,768,799
566,567,758,808
567,568,761,816
568,569,810,807
569,570,780,787
570,571,759,812
571,572,758,813
572,573,753,812
573,574,763,814
574,575,759,840
575,576,758,833
576,577,785,792
577,578,731,710
578,579,643,524
579,580,643,392
580,581,727,337
581,582,714,298
582,583,785,215
583,584,751,231
584,585,757,209
585,586,773,230
586,587,705,258
587,588,673,746
588,589,354,801
589,590,507,849
590,591,262,514
591,592,634,418
592,593,869,294
593,594,806,236
594,595,843,77
595,596,807,-20
596,597,770,-72
597,598,809,-62
598,599,641,572
599,600,360,493
600,601,496,766
601,602,327,716
602,603,422,458
603,604,601,289
604,605,573,264
605,606,654,181
606,607,622,118
607,608,675,136
608,609,764,92
609,610,749,113
610,611,792,76
611,612,761,62
612,613,771,62
613,614,739,14
614,615,734,-4
615,616,756,-11
616,617,756,1
617,618,755,19
618,619,736,18
619,620,719,10
620,621,768,21
621,622,744,16
622,623,783,20
623,624,796,43
624,625,811,-24
625,626,807,-94
626,627,826,-106
627,628,774,-72
628,629,794,-71
629,630,776,-49
630,631,796,-77
631,632,786,-84
632,633,796,8
633,634,750,-64
634,635,747,-13
635,636,789,-18
636,637,690,-2
637,638,664,-23
638,639,674,0
639,640,683,2
640,641,689,6
641,642,711,-49
642,643,733,2
643,644,752,9
644,645,749,44
645,646,767,-5
646,647,747,5
647,648,743,16
648,649,729,149
649,650,731,91
650,651,774,4
651,652,826,-19
652,653,815,-30
653,654,781,55
654,655,764,58
655,656,806,34
656,657,798,12
657,658,810,44
658,659,810,-71
659,660,791,-71
660,661,835,65
661,662,799,38
662,663,814,78
663,664,792,12
664,665,792,-38
665,666,800,-26
666,667,807,-71
667,668,843,19
668,669,833,-15
669,670,843,-17
670,671,846,29
671,672,775,89
672,673,700,127
673,674,673,161
674,675,657,253
675,676,578,238
676,677,540,243
677,678,526,240
678,679,537,289
679,680,577,284
680,681,548,227
681,682,515,572
682,683,429,843
683,684,347,799
684,685,350,798
685,686,374,761
686,687,329,560
687,688,137,501
688,689,262,556
689,690,243,421
690,691,144,570
691,692,361,558
692,693,400,451
693,694,507,458
694,695,508,477
695,696,526,420
696,697,564,496
697,698,530,489
698,699,532,461
699,700,524,486
700,701,482,486
701,702,508,465
702,703,472,474
703,704,528,422
704,705,538,363
705,706,591,387
706,707,597,385
707,708,571,435
708,709,580,416
709,710,557,373
710,711,579,404
711,712,587,412
712,713,558,385
713,714,580,373
714,715,525,320
715,716,533,331
716,717,546,270
717,718,527,335
718,719,554,323
719,720,577,332
720,721,591,322
721,722,592,335
722,723,568,340
723,724,600,359
724,725,571,324
725,726,583,364
726,727,597,383
727,728,597,354
728,729,572,363
729,730,548,382
730,731,560,345
731,732,555,359
732,733,560,311
733,734,612,343
734,735,584,293
735,736,599,317
736,737,608,359
737,738,585,356
738,739,582,359
739,740,570,357
740,741,602,409
741,742,601,388
742,743,585,418
743,744,548,382
744,745,566,382
745,746,562,370
746,747,533,321
747,748,569,418
748,749,550,412
749,750,577,399
750,751,601,379
751,752,564,372
752,753,600,356
753,754,562,333
754,755,545,332
755,756,509,327
756,757,528,347
757,758,501,337
758,759,490,339
759,760,498,338
760,761,518,334
761,762,478,336
762,763,523,344
763,764,480,251
764,765,503,309
765,766,480,319
766,767,513,307
767,768,489,282
768,769,471,322
769,770,481,318
770,771,476,300
771,772,473,334
772,773,492,285
773,774,566,385
774,775,736,502
775,776,1132,637
776,777,1480,650
777,778,1520,685
778,779,1605,724
779,780,1790,705
780,781,2248,672
781,782,1921,846
782,783,769,778
783,784,634,742
784,785,565,739
785,786,839,752
786,787,775,796
787,788,444,741
788,789,765,784
789,790,1029,792
790,791,902,833
791,792,1002,772
792,793,1907,826
793,794,2118,819
794,795,1992,779
795,796,1914,699
796,797,1933,718
797,798,1840,742
798,799,1854,751
799,800,1913,761
800,801,1844,736
801,802,1765,767
802,803,1736,766
803,804,1673,743
804,805,1705,800
805,806,1686,789
806,807,1682,786
807,808,1602,780
808,809,1589,755
809,810,1578,736
810,811,1625,713
811,812,1580,744
812,813,1614,722
813,814,1589,701
814,815,1672,732
815,816,1657,719
816,817,1613,713
817,818,1631,720
818,819,1666,697
