,frame,pred_x,pred_y
0,1,752,467
1,2,762,439
2,3,714,448
3,4,725,432
4,5,695,458
5,6,706,445
6,7,663,452
7,8,653,448
8,9,618,483
9,10,659,509
10,11,711,473
11,12,748,439
12,13,787,522
13,14,807,503
14,15,924,466
15,16,991,438
16,17,973,400
17,18,963,381
18,19,971,343
19,20,959,358
20,21,979,348
21,22,994,369
22,23,1005,343
23,24,1055,253
24,25,984,267
25,26,1008,265
26,27,1007,224
27,28,1044,277
28,29,1098,228
29,30,1089,244
30,31,1067,243
31,32,1075,185
32,33,1056,189
33,34,1043,170
34,35,1001,224
35,36,1042,199
36,37,1067,317
37,38,1015,303
38,39,993,243
39,40,1001,266
40,41,1009,258
41,42,1006,270
42,43,1016,278
43,44,1020,279
44,45,1038,302
45,46,1013,303
46,47,1045,297
47,48,1001,281
48,49,1076,311
49,50,1067,250
50,51,1065,241
51,52,1022,237
52,53,1079,208
53,54,1088,230
54,55,1046,225
55,56,1060,255
56,57,1062,311
57,58,1078,268
58,59,1018,208
59,60,1003,194
60,61,1005,241
61,62,1045,197
62,63,1044,156
63,64,1047,156
64,65,1033,132
65,66,1023,149
66,67,1005,136
67,68,971,124
68,69,979,117
69,70,983,164
70,71,1001,146
71,72,1000,118
72,73,977,279
73,74,1014,187
74,75,1046,225
75,76,1041,256
76,77,1036,282
77,78,1065,150
78,79,1044,214
79,80,1007,243
80,81,970,202
81,82,944,262
82,83,969,221
83,84,899,279
84,85,915,230
85,86,911,225
86,87,907,177
87,88,933,216
88,89,945,179
89,90,917,134
90,91,891,183
91,92,892,139
92,93,929,190
93,94,962,196
94,95,954,219
95,96,966,217
96,97,992,184
97,98,994,166
98,99,986,160
99,100,1035,154
100,101,1025,132
101,102,967,195
102,103,961,177
103,104,992,159
104,105,994,135
105,106,988,109
106,107,996,140
107,108,943,285
108,109,813,406
109,110,855,500
110,111,836,551
111,112,785,575
112,113,789,615
113,114,802,663
114,115,810,652
115,116,781,683
116,117,794,638
117,118,824,683
118,119,809,706
119,120,825,717
120,121,885,846
121,122,849,856
122,123,844,824
123,124,875,822
124,125,880,826
125,126,877,847
126,127,821,814
127,128,797,790
128,129,768,720
129,130,762,703
130,131,774,735
131,132,722,682
132,133,776,759
133,134,765,760
134,135,763,707
135,136,763,709
136,137,809,761
137,138,765,737
138,139,824,750
139,140,824,762
140,141,768,723
141,142,781,745
142,143,765,744
143,144,788,735
144,145,783,748
145,146,759,723
146,147,807,750
147,148,740,739
148,149,697,705
149,150,727,706
150,151,766,703
151,152,773,695
152,153,807,684
153,154,785,684
154,155,784,697
155,156,786,723
156,157,810,702
157,158,789,672
158,159,821,686
159,160,820,711
160,161,843,679
161,162,836,692
162,163,828,709
163,164,819,692
164,165,833,728
165,166,825,744
166,167,831,742
167,168,794,751
168,169,809,756
169,170,818,745
170,171,775,744
171,172,773,722
172,173,773,739
173,174,761,742
174,175,756,759
175,176,761,754
176,177,797,748
177,178,810,720
178,179,827,718
179,180,816,733
180,181,734,787
181,182,726,775
182,183,733,788
183,184,716,776
184,185,712,779
185,186,705,782
186,187,714,792
187,188,698,796
188,189,730,798
189,190,721,798
190,191,735,804
191,192,744,804
192,193,726,766
193,194,744,781
194,195,740,749
195,196,748,729
196,197,736,745
197,198,721,735
198,199,735,742
199,200,721,740
200,201,760,790
201,202,779,771
202,203,783,769
203,204,752,757
204,205,771,737
205,206,759,729
206,207,753,716
207,208,748,704
208,209,725,708
209,210,731,684
210,211,752,698
211,212,782,697
212,213,820,682
213,214,773,596
214,215,772,393
215,216,811,116
216,217,688,34
217,218,698,-44
218,219,696,-13
219,220,678,-36
220,221,717,-33
221,222,764,-80
222,223,760,-13
223,224,711,-37
224,225,700,11
225,226,773,-67
226,227,760,-78
227,228,805,-119
228,229,788,-149
229,230,829,-205
230,231,835,-252
231,232,866,-317
232,233,816,-408
233,234,807,-427
234,235,796,-309
235,236,838,-283
236,237,816,-316
237,238,856,-357
238,239,792,-330
239,240,835,-353
240,241,802,-153
241,242,790,-156
242,243,788,-126
243,244,806,-181
244,245,807,-159
245,246,814,-136
246,247,822,-157
247,248,811,-210
248,249,816,-199
249,250,798,-138
250,251,783,-177
251,252,756,-118
252,253,771,-128
253,254,769,-88
254,255,743,-114
255,256,760,-152
256,257,802,-142
257,258,807,-136
258,259,776,-84
259,260,770,-65
260,261,764,-86
261,262,790,-100
262,263,762,-120
263,264,732,-140
264,265,713,-182
265,266,723,-149
266,267,682,-184
267,268,732,-140
268,269,738,-155
269,270,757,-112
270,271,718,-135
271,272,704,-133
272,273,729,-151
273,274,765,-137
274,275,805,-149
275,276,803,-145
276,277,775,-115
277,278,779,-107
278,279,780,-94
279,280,791,70
280,281,696,389
281,282,726,473
282,283,690,369
283,284,716,228
284,285,702,144
285,286,717,111
286,287,727,10
287,288,752,-76
288,289,812,-168
289,290,813,-170
290,291,843,-225
291,292,830,-196
292,293,873,-174
293,294,862,-182
294,295,850,-163
295,296,820,-161
296,297,823,-123
297,298,829,-125
298,299,820,-179
299,300,825,-168
300,301,856,-244
301,302,864,-251
302,303,872,-235
303,304,865,-222
304,305,848,-161
305,306,860,-220
306,307,865,-200
307,308,863,-262
308,309,880,-222
309,310,879,-156
310,311,870,-137
311,312,848,-51
312,313,698,341
313,314,452,636
314,315,517,819
315,316,523,817
316,317,535,785
317,318,496,741
318,319,615,747
319,320,643,714
320,321,594,723
321,322,443,768
322,323,202,380
323,324,196,380
324,325,326,123
325,326,198,26
326,327,290,-46
327,328,525,664
328,329,627,624
329,330,718,627
330,331,746,576
331,332,715,524
332,333,797,557
333,334,857,486
334,335,848,465
335,336,820,484
336,337,717,481
337,338,721,470
338,339,782,471
339,340,753,495
340,341,753,517
341,342,774,549
342,343,776,546
343,344,756,552
344,345,758,525
345,346,754,487
346,347,740,488
347,348,772,531
348,349,765,482
349,350,769,478
350,351,768,498
351,352,792,512
352,353,792,484
353,354,773,453
354,355,755,459
355,356,730,458
356,357,744,446
357,358,745,453
358,359,769,458
359,360,761,441
360,361,766,487
361,362,763,504
362,363,776,489
363,364,792,484
364,365,783,485
365,366,811,499
366,367,798,499
367,368,800,481
368,369,740,475
369,370,782,472
370,371,753,443
371,372,755,459
372,373,814,420
