,frame,pred_x,pred_y
0,1,605,425
1,2,667,451
2,3,651,403
3,4,635,372
4,5,640,371
5,6,665,335
6,7,644,282
7,8,686,370
8,9,694,402
9,10,751,398
10,11,784,414
11,12,788,450
12,13,862,440
13,14,895,427
14,15,879,442
15,16,907,513
16,17,998,511
17,18,1005,519
18,19,1027,471
19,20,999,475
20,21,1006,523
21,22,995,507
22,23,985,565
23,24,985,543
24,25,1021,585
25,26,1013,500
26,27,1031,512
27,28,1054,543
28,29,1049,531
29,30,1058,505
30,31,1048,502
31,32,1073,504
32,33,1076,496
33,34,1038,506
34,35,1057,483
35,36,1012,512
36,37,976,517
37,38,977,522
38,39,967,525
39,40,965,530
40,41,995,602
41,42,997,588
42,43,1020,525
43,44,1015,533
44,45,1007,538
45,46,1029,538
46,47,1026,576
47,48,1001,564
48,49,1068,534
49,50,1051,534
50,51,1066,511
51,52,1060,513
52,53,1061,516
53,54,1083,544
54,55,1072,555
55,56,1078,530
56,57,1100,542
57,58,1076,565
58,59,1011,584
59,60,1049,629
60,61,1105,572
61,62,1115,577
62,63,1127,568
63,64,1148,541
64,65,1112,560
65,66,1110,545
66,67,1047,547
67,68,1021,566
68,69,1015,541
69,70,1032,537
70,71,1079,549
71,72,1080,549
72,73,1068,552
73,74,1050,548
74,75,1014,603
75,76,1039,606
76,77,1029,644
77,78,1044,598
78,79,1005,606
79,80,1037,637
80,81,1029,601
81,82,993,585
82,83,984,554
83,84,1011,531
84,85,1057,564
85,86,1026,541
86,87,1032,573
87,88,1052,565
88,89,1055,568
89,90,1015,577
90,91,1003,564
91,92,1021,583
92,93,1016,550
93,94,1029,576
94,95,1021,520
95,96,987,509
96,97,1013,516
97,98,1043,534
98,99,1004,555
99,100,1040,581
100,101,1043,584
101,102,1044,550
102,103,1047,560
103,104,1019,553
104,105,1016,557
105,106,1026,574
106,107,1003,530
107,108,1003,545
108,109,1011,557
109,110,1018,604
110,111,1043,581
111,112,971,489
112,113,912,478
113,114,869,342
114,115,811,258
115,116,794,196
116,117,743,147
117,118,705,94
118,119,715,-49
119,120,689,42
120,121,831,-133
121,122,801,-138
122,123,836,-187
123,124,831,-209
124,125,806,-181
125,126,781,-105
126,127,815,-102
127,128,830,-161
128,129,803,-153
129,130,828,-179
130,131,811,-159
131,132,820,-174
132,133,796,-132
133,134,796,-85
134,135,814,-144
135,136,804,-175
136,137,806,-168
137,138,769,-116
138,139,761,-172
139,140,789,-156
140,141,792,-138
141,142,795,-201
142,143,768,-158
143,144,768,-185
144,145,791,-248
145,146,783,-248
146,147,798,-217
147,148,789,-201
148,149,790,-199
149,150,768,-182
150,151,795,-210
151,152,778,-237
152,153,796,-217
153,154,796,-190
154,155,795,-264
155,156,802,-186
156,157,812,-175
157,158,819,-168
158,159,809,-196
159,160,845,-176
160,161,818,-151
161,162,806,-136
162,163,836,-189
163,164,832,-161
164,165,824,-138
165,166,858,-156
166,167,854,-172
167,168,844,-187
168,169,814,-123
169,170,849,-120
