,frame,pred_x,pred_y
0,1,325,733
1,2,396,698
2,3,542,695
3,4,604,671
4,5,644,632
5,6,676,590
6,7,759,621
7,8,729,606
8,9,599,483
9,10,616,527
10,11,611,556
11,12,705,631
12,13,778,700
13,14,753,661
14,15,775,616
15,16,711,635
16,17,649,665
17,18,721,671
18,19,774,666
19,20,731,664
20,21,742,659
21,22,775,676
22,23,793,695
23,24,769,670
24,25,666,637
25,26,610,634
26,27,651,637
27,28,693,645
28,29,707,650
29,30,502,759
30,31,582,-261
31,32,554,-214
32,33,421,260
33,34,452,355
34,35,253,353
35,36,225,489
36,37,210,386
37,38,165,623
38,39,212,683
39,40,184,716
40,41,270,752
41,42,470,811
42,43,525,857
43,44,241,797
44,45,249,640
45,46,449,803
46,47,379,645
47,48,568,790
48,49,585,738
49,50,612,826
50,51,633,861
51,52,701,756
52,53,356,830
53,54,610,843
54,55,311,737
55,56,759,870
56,57,618,834
57,58,777,878
58,59,800,859
59,60,696,803
60,61,683,803
61,62,684,790
62,63,678,795
63,64,663,802
64,65,643,784
65,66,689,785
66,67,728,813
67,68,699,793
68,69,786,805
69,70,727,805
70,71,773,802
71,72,698,758
72,73,685,785
73,74,608,724
74,75,614,748
75,76,700,727
76,77,687,715
77,78,677,715
78,79,705,734
79,80,700,728
80,81,699,739
81,82,671,750
82,83,696,740
83,84,667,749
84,85,679,771
85,86,642,754
86,87,704,771
87,88,690,741
88,89,653,738
89,90,671,731
90,91,631,758
91,92,656,765
92,93,666,760
93,94,664,748
94,95,636,750
95,96,649,734
96,97,634,783
97,98,595,766
98,99,619,783
99,100,652,794
100,101,649,792
101,102,664,797
102,103,674,809
103,104,660,797
104,105,656,783
105,106,599,754
106,107,594,762
107,108,585,763
108,109,695,813
109,110,653,782
110,111,695,772
111,112,676,758
112,113,719,775
113,114,733,712
114,115,739,704
115,116,753,710
116,117,713,682
117,118,721,680
118,119,734,718
119,120,754,719
120,121,795,770
121,122,776,785
122,123,833,772
123,124,834,781
124,125,793,774
125,126,806,760
126,127,837,783
127,128,769,779
128,129,811,793
129,130,787,801
130,131,799,768
131,132,797,783
132,133,884,822
133,134,880,828
134,135,832,793
135,136,860,823
136,137,853,820
137,138,819,812
138,139,827,820
139,140,818,810
140,141,817,780
141,142,819,783
142,143,859,767
143,144,850,741
144,145,828,787
145,146,812,782
146,147,797,800
147,148,788,798
148,149,779,783
149,150,772,774
150,151,740,816
151,152,748,824
152,153,757,817
153,154,717,801
154,155,712,801
155,156,537,794
156,157,186,654
157,158,121,553
158,159,100,515
159,160,95,567
160,161,37,417
161,162,61,395
162,163,17,378
163,164,-21,393
164,165,-22,395
165,166,-42,396
166,167,-13,415
167,168,-14,402
168,169,-18,457
169,170,-42,443
170,171,-6,457
171,172,-46,365
172,173,-32,361
173,174,-80,376
174,175,-75,330
175,176,-93,324
176,177,-29,324
177,178,-36,346
178,179,-24,340
179,180,-52,308
180,181,39,420
181,182,29,385
182,183,27,427
183,184,-5,367
184,185,21,419
185,186,19,383
186,187,44,374
187,188,34,384
188,189,21,389
189,190,28,375
190,191,36,373
191,192,60,362
192,193,45,409
193,194,20,404
194,195,-14,358
195,196,-11,363
196,197,-7,338
197,198,-23,330
198,199,-49,294
199,200,-28,293
200,201,-49,315
201,202,-29,322
202,203,-44,311
203,204,-33,338
204,205,-8,386
205,206,-16,397
206,207,-3,389
207,208,18,392
208,209,-4,395
209,210,9,382
210,211,-19,375
211,212,-8,378
212,213,-29,347
213,214,-14,354
214,215,31,343
215,216,24,332
216,217,-12,316
217,218,-26,326
218,219,-58,316
219,220,-71,333
220,221,-53,331
221,222,-16,348
222,223,2,323
223,224,10,335
224,225,-3,327
225,226,-1,348
226,227,27,374
227,228,8,352
228,229,17,344
229,230,26,341
230,231,41,329
231,232,27,292
232,233,18,276
233,234,12,303
234,235,9,332
235,236,16,337
236,237,-12,353
237,238,2,312
238,239,16,372
239,240,-1,333
240,241,43,485
241,242,48,491
242,243,46,469
243,244,50,455
244,245,45,481
245,246,41,503
246,247,25,433
247,248,20,434
248,249,4,421
249,250,-4,380
250,251,5,393
251,252,17,430
252,253,5,320
253,254,2,293
254,255,18,309
