,frame,pred_x,pred_y
0,1,780,484
1,2,777,478
2,3,770,441
3,4,789,436
4,5,801,397
5,6,924,338
6,7,971,343
7,8,933,305
8,9,953,317
9,10,1004,316
10,11,936,291
11,12,953,319
12,13,917,307
13,14,921,267
14,15,905,270
15,16,879,403
16,17,842,692
17,18,1197,624
18,19,1033,736
19,20,922,633
20,21,958,523
21,22,977,450
22,23,978,388
23,24,1005,395
24,25,940,331
25,26,949,345
26,27,997,315
27,28,952,310
28,29,976,280
29,30,957,348
30,31,947,313
31,32,958,304
32,33,935,336
33,34,947,315
34,35,939,307
35,36,939,324
36,37,977,308
37,38,980,322
38,39,927,214
39,40,944,233
40,41,954,292
41,42,958,306
42,43,940,352
43,44,943,356
44,45,982,385
45,46,940,343
46,47,939,393
47,48,945,343
48,49,931,244
49,50,936,293
50,51,949,284
51,52,962,356
52,53,929,704
53,54,631,676
54,55,815,520
55,56,960,749
56,57,871,709
57,58,938,604
58,59,1020,547
59,60,1002,508
60,61,1045,425
61,62,992,403
62,63,1003,415
63,64,1000,387
64,65,1033,391
65,66,1011,412
66,67,986,379
67,68,1034,355
68,69,1028,364
69,70,995,337
70,71,1026,420
71,72,1008,340
72,73,965,340
73,74,971,351
74,75,951,332
75,76,979,335
76,77,969,297
77,78,1000,345
78,79,963,348
79,80,984,340
80,81,974,359
81,82,975,394
82,83,961,544
83,84,1057,698
84,85,1431,496
85,86,1029,744
86,87,943,604
87,88,979,548
88,89,968,505
89,90,1032,434
90,91,1064,425
91,92,1030,340
92,93,1029,356
93,94,1017,414
94,95,1052,447
95,96,1038,447
96,97,1038,462
97,98,1063,460
98,99,1001,480
99,100,1048,511
100,101,999,497
101,102,1030,522
102,103,992,529
103,104,1052,526
104,105,1009,546
105,106,1036,593
106,107,1041,576
107,108,1049,518
108,109,1025,530
109,110,1006,501
110,111,1029,540
111,112,1048,534
112,113,1042,549
113,114,1041,538
114,115,1042,540
115,116,1020,551
116,117,985,555
117,118,1002,570
118,119,1040,551
119,120,975,481
120,121,963,525
121,122,1010,504
122,123,1015,507
123,124,987,470
124,125,960,444
125,126,971,433
126,127,950,407
127,128,943,419
128,129,941,462
129,130,899,482
130,131,821,605
131,132,785,667
132,133,823,747
133,134,810,731
134,135,818,740
135,136,778,737
136,137,750,742
137,138,767,740
138,139,768,734
139,140,781,739
140,141,739,750
141,142,707,702
142,143,698,687
143,144,728,710
144,145,750,668
145,146,709,673
146,147,713,689
147,148,676,692
148,149,739,668
149,150,736,651
150,151,703,669
151,152,718,697
152,153,707,676
153,154,734,673
154,155,733,658
155,156,705,659
156,157,677,699
157,158,698,691
158,159,695,681
159,160,698,688
160,161,676,697
161,162,688,693
162,163,686,677
163,164,687,682
164,165,686,680
165,166,711,666
166,167,717,671
167,168,707,677
168,169,707,691
169,170,748,680
170,171,721,683
171,172,721,698
172,173,731,687
173,174,738,683
174,175,714,677
175,176,709,681
176,177,735,687
177,178,732,686
178,179,746,691
179,180,719,697
180,181,788,690
181,182,737,685
182,183,732,687
183,184,733,702
184,185,657,609
185,186,354,321
186,187,367,534
187,188,697,689
188,189,632,778
189,190,678,776
190,191,668,773
191,192,689,768
192,193,672,732
193,194,685,712
194,195,672,722
195,196,714,711
196,197,683,721
197,198,691,725
198,199,663,721
199,200,705,719
200,201,766,699
201,202,759,711
202,203,747,703
203,204,731,707
204,205,691,703
205,206,724,705
206,207,729,702
207,208,696,706
208,209,736,707
209,210,756,713
210,211,758,699
211,212,712,700
212,213,705,700
213,214,727,686
214,215,710,698
215,216,707,694
216,217,713,699
217,218,747,697
218,219,724,700
219,220,794,700
220,221,732,702
221,222,751,692
222,223,729,693
223,224,710,690
224,225,740,695
225,226,755,700
226,227,753,699
227,228,715,700
228,229,686,725
229,230,688,722
230,231,720,716
231,232,691,724
