,frame,pred_x,pred_y
0,1,833,520
1,2,834,523
2,3,835,505
3,4,842,522
4,5,788,507
5,6,783,499
6,7,797,518
7,8,795,523
8,9,779,524
9,10,754,520
10,11,766,481
11,12,742,509
12,13,745,511
13,14,756,461
14,15,768,469
15,16,793,494
16,17,755,562
17,18,789,628
18,19,627,386
19,20,720,424
20,21,1029,530
21,22,675,777
22,23,682,751
23,24,759,713
24,25,800,581
25,26,829,554
26,27,825,527
27,28,819,525
28,29,826,471
29,30,833,497
30,31,803,499
31,32,866,517
32,33,854,527
33,34,849,506
34,35,876,531
35,36,847,526
36,37,776,524
37,38,762,538
38,39,762,523
39,40,784,515
40,41,767,512
41,42,764,513
42,43,783,508
43,44,764,504
44,45,784,508
45,46,748,543
46,47,671,696
47,48,746,537
48,49,159,681
49,50,723,423
50,51,783,724
51,52,688,760
52,53,742,658
53,54,735,612
54,55,777,555
55,56,799,550
56,57,795,513
57,58,795,509
58,59,789,540
59,60,796,557
60,61,790,546
61,62,826,532
62,63,787,531
63,64,804,494
64,65,841,496
65,66,795,504
66,67,804,492
67,68,802,481
68,69,799,473
69,70,796,485
70,71,830,515
71,72,800,513
72,73,815,547
73,74,818,540
74,75,809,545
75,76,820,551
76,77,822,527
77,78,809,542
78,79,830,520
79,80,822,523
80,81,820,535
81,82,784,532
82,83,783,518
83,84,798,532
84,85,817,535
85,86,822,518
86,87,820,526
87,88,803,520
88,89,786,522
89,90,811,515
90,91,780,495
91,92,763,543
92,93,805,518
93,94,776,557
94,95,762,559
95,96,763,547
96,97,755,556
97,98,762,527
98,99,769,519
99,100,766,547
100,101,808,502
101,102,815,540
102,103,793,534
103,104,767,517
104,105,769,472
105,106,763,489
106,107,796,484
107,108,805,484
108,109,775,525
109,110,762,515
110,111,768,681
111,112,761,735
112,113,779,720
113,114,759,716
114,115,729,730
115,116,726,729
116,117,748,729
117,118,712,740
118,119,751,731
119,120,754,726
120,121,715,759
121,122,709,758
122,123,714,749
123,124,742,747
124,125,744,747
125,126,721,744
126,127,772,748
127,128,729,737
128,129,721,744
129,130,719,745
130,131,744,743
131,132,718,737
132,133,778,753
133,134,778,745
134,135,781,753
135,136,770,750
