,frame,pred_x,pred_y
0,1,776,354
1,2,764,346
2,3,747,338
3,4,751,343
4,5,767,347
5,6,770,325
6,7,761,314
7,8,821,312
8,9,814,333
9,10,732,360
10,11,1073,487
11,12,1395,631
12,13,1460,607
13,14,1461,610
14,15,1437,626
15,16,1504,621
16,17,1464,621
17,18,1520,675
18,19,1546,664
19,20,1497,657
20,21,1512,668
21,22,1526,669
22,23,1503,657
23,24,1449,660
24,25,1489,660
25,26,1480,655
26,27,1470,644
27,28,1473,626
28,29,1459,644
29,30,1512,667
30,31,1490,665
31,32,1491,655
32,33,1480,670
33,34,1517,678
34,35,1501,669
35,36,1491,671
36,37,1593,694
37,38,1619,687
38,39,1587,699
39,40,1581,699
40,41,1581,692
41,42,1571,697
42,43,1544,694
43,44,1547,700
44,45,1566,698
45,46,1520,691
46,47,1541,701
47,48,1540,699
48,49,1545,698
49,50,1539,698
50,51,1533,701
51,52,1536,702
52,53,1546,700
53,54,1536,703
54,55,1533,698
55,56,1523,700
56,57,1528,700
57,58,1492,689
58,59,1516,688
59,60,1505,675
60,61,1523,675
61,62,1531,675
62,63,1535,681
63,64,1510,696
64,65,1548,691
65,66,1542,695
66,67,1526,698
67,68,1523,698
68,69,1532,699
69,70,1542,698
70,71,1519,696
71,72,1521,678
72,73,1498,704
73,74,1504,703
74,75,1490,705
75,76,1488,698
76,77,1487,701
77,78,1482,697
78,79,1495,703
79,80,1475,702
80,81,1456,707
81,82,1458,702
82,83,1464,709
83,84,1481,708
84,85,1475,699
85,86,1456,704
86,87,1441,694
87,88,1463,702
88,89,1452,702
89,90,1471,697
90,91,1462,682
91,92,1448,684
92,93,1475,677
93,94,1495,666
94,95,1491,675
95,96,1497,672
96,97,1473,685
97,98,1462,693
98,99,1480,697
99,100,1453,681
100,101,1461,690
101,102,1469,676
102,103,1472,672
103,104,1457,667
104,105,1451,666
105,106,1450,679
106,107,1431,684
107,108,1409,686
108,109,1427,655
109,110,1453,668
110,111,1434,651
111,112,1451,646
112,113,1424,680
113,114,1422,658
114,115,1408,639
115,116,1427,630
116,117,1459,648
117,118,1438,639
118,119,1456,641
119,120,1443,634
120,121,1524,667
121,122,1492,661
122,123,1462,653
123,124,1501,678
124,125,1506,688
125,126,1499,683
126,127,1484,682
127,128,1487,669
128,129,1478,665
129,130,1474,668
130,131,1457,658
131,132,1472,665
132,133,1487,682
133,134,1526,690
134,135,1523,679
135,136,1513,682
136,137,1485,671
137,138,1479,671
138,139,1494,672
139,140,1528,686
140,141,1521,680
141,142,1469,662
142,143,1498,663
143,144,1510,658
144,145,1467,662
145,146,1466,662
146,147,1502,653
147,148,1539,677
148,149,1523,679
149,150,1518,680
150,151,1506,682
151,152,1516,687
152,153,1467,691
153,154,1482,695
154,155,1465,686
155,156,1490,692
156,157,1443,673
157,158,1483,658
158,159,1503,666
159,160,1516,667
160,161,1499,669
161,162,1506,665
162,163,1464,658
163,164,1479,654
164,165,1502,660
165,166,1516,672
166,167,1453,679
