,frame,pred_x,pred_y
0,1,793,533
1,2,847,517
2,3,848,520
3,4,849,495
4,5,819,495
5,6,849,500
6,7,836,515
7,8,831,514
8,9,839,500
9,10,838,506
10,11,821,478
11,12,821,485
12,13,811,570
13,14,792,533
14,15,800,532
15,16,796,555
16,17,764,594
17,18,757,749
18,19,586,264
19,20,254,511
20,21,1010,537
21,22,711,772
22,23,673,731
23,24,777,703
24,25,805,675
25,26,841,644
26,27,749,618
27,28,743,611
28,29,712,604
29,30,740,598
30,31,739,578
31,32,752,571
32,33,788,543
33,34,777,579
34,35,751,563
35,36,767,525
36,37,749,556
37,38,754,569
38,39,757,560
39,40,725,579
40,41,719,556
41,42,723,544
42,43,717,541
43,44,736,605
44,45,719,565
45,46,746,531
46,47,696,462
47,48,685,568
48,49,719,560
49,50,703,578
50,51,694,600
51,52,702,543
52,53,701,563
53,54,714,569
54,55,715,525
55,56,705,567
56,57,696,577
57,58,716,573
58,59,715,540
59,60,718,570
60,61,763,540
61,62,755,562
62,63,810,569
63,64,807,567
64,65,800,577
65,66,789,582
66,67,786,571
67,68,785,573
68,69,779,568
69,70,752,583
70,71,747,562
71,72,766,564
72,73,770,581
73,74,783,578
74,75,782,571
75,76,792,577
76,77,788,574
77,78,786,583
78,79,788,557
79,80,785,573
80,81,798,544
81,82,812,553
82,83,805,557
83,84,777,543
84,85,757,566
85,86,756,538
86,87,757,555
87,88,750,573
88,89,774,565
89,90,760,549
90,91,768,538
91,92,762,543
92,93,770,551
93,94,759,530
94,95,745,499
95,96,747,506
96,97,744,570
97,98,760,553
98,99,771,541
99,100,764,531
100,101,742,516
101,102,768,525
102,103,726,512
103,104,762,541
104,105,761,511
105,106,759,548
106,107,755,563
107,108,782,546
108,109,759,618
109,110,745,605
110,111,755,558
111,112,748,553
112,113,747,598
113,114,750,582
114,115,767,598
115,116,745,609
116,117,767,581
117,118,750,573
118,119,746,567
119,120,758,575
120,121,753,572
121,122,735,575
122,123,730,584
123,124,718,573
124,125,639,577
125,126,684,587
126,127,664,603
127,128,673,614
128,129,659,607
129,130,567,645
130,131,557,635
131,132,560,649
132,133,579,619
133,134,567,585
134,135,585,590
135,136,574,598
136,137,574,597
137,138,558,607
138,139,549,570
139,140,558,568
140,141,586,615
141,142,573,556
142,143,581,586
143,144,586,589
144,145,595,627
145,146,584,535
146,147,575,617
147,148,554,629
148,149,550,603
149,150,555,576
150,151,522,564
151,152,523,608
152,153,489,587
153,154,452,590
154,155,522,615
155,156,401,553
156,157,460,594
157,158,449,561
158,159,536,574
159,160,529,570
160,161,546,577
161,162,571,561
162,163,571,573
163,164,532,589
164,165,577,604
165,166,569,588
166,167,575,594
167,168,552,606
168,169,524,665
169,170,442,719
170,171,618,319
171,172,568,402
172,173,393,770
173,174,418,797
174,175,602,774
175,176,602,752
176,177,641,740
177,178,587,714
178,179,590,698
179,180,592,692
180,181,563,695
181,182,546,681
182,183,537,640
183,184,589,698
184,185,575,657
185,186,505,232
186,187,545,183
187,188,664,441
188,189,494,760
189,190,496,770
190,191,573,733
191,192,590,719
192,193,644,668
193,194,618,664
194,195,639,665
195,196,652,656
196,197,616,640
197,198,623,638
198,199,610,635
199,200,634,676
200,201,594,655
201,202,628,682
202,203,595,645
203,204,621,659
204,205,553,615
205,206,558,617
206,207,547,623
207,208,567,622
208,209,583,687
209,210,588,644
210,211,557,679
211,212,563,659
212,213,559,658
213,214,541,678
214,215,546,667
215,216,535,663
216,217,559,655
217,218,545,641
218,219,575,632
219,220,598,633
220,221,564,629
221,222,576,621
222,223,534,614
223,224,540,624
224,225,544,618
225,226,542,617
226,227,538,607
227,228,547,629
228,229,574,643
229,230,595,638
230,231,615,630
231,232,604,654
232,233,647,655
233,234,687,676
234,235,723,658
235,236,715,686
236,237,714,664
237,238,790,705
238,239,1010,511
239,240,990,114
240,241,1804,169
241,242,1462,558
242,243,1356,697
243,244,1404,713
244,245,1346,721
245,246,1379,718
246,247,1402,717
247,248,1415,716
248,249,1422,716
249,250,1440,714
250,251,1395,717
251,252,1414,714
252,253,1452,700
253,254,1424,701
254,255,1459,705
255,256,1407,695
256,257,1381,702
257,258,1410,694
258,259,1408,694
259,260,1404,689
260,261,1353,690
261,262,1371,695
262,263,1437,699
263,264,1426,688
264,265,1391,706
265,266,1379,703
266,267,1444,695
267,268,1418,705
268,269,1446,703
269,270,1433,695
270,271,1463,689
271,272,1450,679
272,273,1465,686
273,274,1474,695
274,275,1465,693
275,276,1423,689
276,277,1528,689
277,278,1478,688
278,279,1509,692
279,280,1472,690
280,281,1483,688
281,282,1511,687
282,283,1502,686
283,284,1469,677
284,285,1482,674
285,286,1478,678
286,287,1497,680
287,288,1505,690
288,289,1484,692
289,290,1461,692
290,291,1406,667
291,292,1428,671
292,293,1401,667
293,294,1480,687
294,295,1484,691
295,296,1471,685
296,297,1468,686
297,298,1489,679
298,299,1468,689
299,300,1470,683
300,301,1468,696
301,302,1453,692
302,303,1434,697
303,304,1452,700
304,305,1434,696
305,306,1434,697
306,307,1425,698
307,308,1396,691
308,309,1431,694
309,310,1413,680
310,311,1417,681
311,312,1453,694
312,313,1509,692
313,314,1476,682
314,315,1449,693
315,316,1422,678
316,317,1408,680
317,318,1431,679
318,319,1440,682
319,320,1464,691
320,321,1442,682
321,322,1429,674
322,323,1445,685
323,324,1426,674
324,325,1484,679
325,326,1497,687
326,327,1422,664
327,328,1463,701
328,329,1427,681
329,330,1449,693
330,331,1451,689
331,332,1436,692
332,333,1436,691
333,334,1449,689
334,335,1320,678
335,336,807,610
336,337,489,475
337,338,495,477
338,339,488,477
339,340,511,465
340,341,467,462
341,342,478,464
342,343,464,471
343,344,452,441
344,345,433,407
345,346,437,396
346,347,413,369
347,348,425,416
348,349,477,413
349,350,504,421
350,351,514,458
351,352,502,459
352,353,508,458
353,354,494,409
354,355,490,425
355,356,478,354
356,357,503,346
357,358,476,385
358,359,512,400
359,360,524,407
360,361,492,354
361,362,509,379
362,363,496,371
363,364,534,358
364,365,542,352
365,366,563,422
366,367,561,440
367,368,555,420
368,369,531,374
369,370,548,406
370,371,526,388
371,372,539,375
