,frame,pred_x,pred_y
0,1,770,581
1,2,776,593
2,3,780,586
3,4,729,732
4,5,1000,339
5,6,993,563
6,7,710,773
7,8,701,702
8,9,740,670
9,10,673,620
10,11,579,638
11,12,525,647
12,13,485,657
13,14,512,668
14,15,442,632
15,16,486,624
16,17,489,627
17,18,509,627
18,19,517,602
19,20,523,617
20,21,528,603
21,22,556,597
22,23,523,617
23,24,494,589
24,25,484,641
25,26,464,633
26,27,504,631
27,28,515,636
28,29,532,663
29,30,524,652
30,31,526,665
31,32,575,634
32,33,530,670
33,34,504,652
34,35,549,647
35,36,557,643
36,37,530,598
37,38,536,596
38,39,539,585
39,40,544,585
40,41,530,592
41,42,527,602
42,43,527,593
43,44,528,589
44,45,554,559
45,46,544,597
46,47,538,595
47,48,499,585
48,49,492,639
49,50,559,638
50,51,554,637
51,52,599,639
52,53,536,623
53,54,551,629
54,55,500,617
55,56,494,601
56,57,553,620
57,58,570,636
58,59,575,622
59,60,534,617
60,61,556,649
61,62,562,644
62,63,570,648
63,64,576,622
64,65,589,621
65,66,629,656
66,67,587,654
67,68,579,654
68,69,561,610
69,70,583,616
70,71,587,632
71,72,570,609
72,73,526,621
73,74,567,639
74,75,534,624
75,76,545,650
76,77,515,627
77,78,547,628
78,79,546,640
79,80,574,647
80,81,569,608
81,82,561,606
82,83,536,617
83,84,541,600
84,85,507,641
85,86,513,612
86,87,497,611
87,88,533,600
88,89,542,605
89,90,542,598
90,91,526,627
91,92,559,612
92,93,537,614
93,94,543,584
94,95,528,585
95,96,570,600
96,97,488,614
97,98,492,615
98,99,491,621
99,100,487,626
100,101,504,645
101,102,504,637
102,103,520,660
103,104,524,650
104,105,506,636
105,106,498,628
106,107,479,647
107,108,494,637
108,109,542,633
109,110,584,629
110,111,533,601
111,112,501,627
112,113,494,627
113,114,531,620
114,115,545,636
115,116,529,634
116,117,534,620
117,118,529,630
118,119,559,645
119,120,540,637
120,121,542,653
121,122,556,655
122,123,515,648
123,124,523,654
124,125,510,667
125,126,531,636
126,127,506,632
127,128,536,622
128,129,570,618
129,130,547,600
130,131,584,607
131,132,596,645
132,133,469,626
133,134,513,660
134,135,503,629
135,136,481,606
136,137,486,623
137,138,446,611
138,139,484,633
139,140,484,628
140,141,461,600
141,142,497,613
142,143,527,656
143,144,670,734
144,145,778,718
145,146,775,713
146,147,770,716
147,148,717,704
148,149,563,-73
149,150,286,274
150,151,657,540
151,152,744,735
152,153,720,772
153,154,762,766
154,155,805,760
155,156,749,757
156,157,741,749
157,158,719,750
158,159,741,742
159,160,735,735
160,161,749,738
161,162,743,737
162,163,757,737
163,164,770,750
164,165,789,739
165,166,820,730
166,167,802,731
167,168,811,734
168,169,802,731
169,170,790,724
170,171,832,721
171,172,819,726
172,173,796,730
173,174,799,725
174,175,790,723
175,176,743,759
176,177,634,525
177,178,23,384
178,179,207,263
179,180,405,462
180,181,595,604
181,182,718,747
182,183,649,778
183,184,690,770
184,185,769,760
185,186,765,756
186,187,767,749
187,188,762,753
188,189,757,752
189,190,734,756
190,191,787,746
191,192,782,748
192,193,787,751
193,194,782,752
194,195,790,750
195,196,814,755
196,197,791,756
197,198,796,758
198,199,793,753
199,200,768,752
200,201,782,750
201,202,782,748
202,203,807,745
203,204,807,750
204,205,838,748
205,206,804,740
206,207,809,748
207,208,838,741
208,209,843,746
209,210,826,745
210,211,855,746
211,212,817,744
212,213,833,747
213,214,860,743
214,215,824,742
215,216,804,741
216,217,813,732
217,218,776,720
218,219,821,724
219,220,796,723
220,221,801,720
221,222,808,725
222,223,807,723
223,224,813,731
224,225,828,732
225,226,793,722
226,227,816,727
227,228,809,738
228,229,790,720
229,230,759,729
230,231,746,727
231,232,733,740
232,233,775,740
233,234,777,735
234,235,768,734
235,236,767,739
236,237,770,741
237,238,802,729
238,239,788,733
239,240,794,731
240,241,775,736
241,242,805,733
242,243,835,740
243,244,809,737
244,245,817,744
245,246,826,741
246,247,809,741
247,248,759,522
248,249,743,385
249,250,706,334
250,251,681,319
251,252,650,370
252,253,661,226
253,254,698,208
254,255,673,214
255,256,662,283
256,257,652,227
257,258,652,198
258,259,651,184
259,260,674,254
260,261,677,260
261,262,653,170
262,263,656,181
263,264,694,109
264,265,721,237
265,266,717,179
266,267,701,187
267,268,700,185
268,269,696,122
269,270,724,158
270,271,714,206
271,272,703,179
272,273,705,162
273,274,680,148
274,275,676,203
275,276,652,225
276,277,698,234
277,278,661,172
278,279,719,199
279,280,695,200
280,281,716,244
281,282,712,213
282,283,696,198
283,284,698,181
284,285,710,166
285,286,713,179
286,287,731,216
287,288,685,530
288,289,647,726
289,290,689,520
290,291,727,375
291,292,756,306
292,293,741,287
293,294,727,269
294,295,720,245
295,296,720,288
296,297,710,227
297,298,701,223
298,299,675,173
299,300,685,212
300,301,675,133
301,302,720,187
302,303,857,762
303,304,817,567
304,305,884,757
305,306,792,577
306,307,716,355
307,308,749,252
308,309,767,205
309,310,783,196
