,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,1126,170,1126,170,1151,162
1,1,1135,226,1135,226,1236,209
2,2,1126,332,1126,332,1313,302
3,3,1077,437,1077,437,1271,403
4,4,1032,513,1032,513,1191,483
5,5,1012,553,1012,553,1138,527
6,6,1000,588,1000,588,1092,566
7,7,983,653,983,653,991,641
8,8,971,691,971,691,917,687
9,9,942,718,942,718,837,722
10,10,887,738,887,738,737,751
11,11,829,745,829,745,660,765
12,12,796,778,796,778,555,810
13,13,768,785,768,785,509,822
14,14,739,789,739,789,469,830
15,15,729,786,729,786,463,829
16,16,722,788,722,788,453,831
17,17,715,802,715,802,413,851
18,18,730,808,730,808,415,857
19,19,734,813,734,813,407,863
20,20,718,818,718,818,377,872
21,21,707,823,707,823,353,880
22,22,678,797,678,797,385,849
23,23,673,826,673,826,310,888
24,24,664,839,664,839,270,906
25,25,663,834,663,834,280,900
26,26,669,835,669,835,283,901
27,27,684,861,684,861,231,934
28,28,699,893,699,893,159,976
29,29,709,913,709,913,109,1003
30,30,735,928,735,928,90,1021
31,31,841,993,841,993,-10,1098
32,32,1027,1118,1027,1118,-291,1252
33,33,1162,1200,1162,1200,-508,1352
34,34,1271,1266,1271,1266,-705,1432
35,35,1339,1313,1339,1313,-873,1492
36,36,1415,1351,1415,1351,-995,1537
37,37,1431,1341,1431,1341,-921,1519
38,38,1247,1244,1247,1244,-620,1403
39,39,1132,1173,1132,1173,-413,1316
40,40,1041,1109,1041,1109,-233,1236
41,41,976,1065,976,1065,-129,1182
42,42,929,1041,929,1041,-89,1155
43,43,895,1018,895,1018,-42,1127
44,44,874,1006,874,1006,-18,1112
45,45,853,996,853,996,-6,1100
46,46,840,966,840,966,82,1060
47,47,851,957,851,957,124,1046
48,48,806,989,806,989,-33,1097
49,49,679,910,679,910,88,1003
50,50,542,830,542,830,165,909
51,51,433,808,433,808,112,891
52,52,490,852,490,852,57,946
53,53,566,911,566,911,-31,1019
54,54,616,958,616,958,-128,1080
55,55,638,983,638,983,-187,1113
56,56,638,991,638,991,-217,1125
57,57,650,1005,650,1005,-253,1144
58,58,676,1017,676,1017,-272,1158
59,59,702,1040,702,1040,-328,1188
60,60,688,991,688,991,-167,1118
61,61,663,954,663,954,-65,1067
62,62,645,937,645,937,-31,1046
63,63,627,908,627,908,40,1006
64,64,606,899,606,899,44,997
65,65,607,908,607,908,20,1009
66,66,633,903,633,903,60,999
67,67,662,895,662,895,114,984
68,68,719,908,719,908,135,995
69,69,753,921,753,921,133,1008
70,70,779,881,779,881,279,949
71,71,776,837,776,837,391,891
72,72,759,807,759,807,448,853
73,73,779,791,779,791,507,830
74,74,818,788,818,788,556,821
75,75,833,794,833,794,559,827
76,76,844,797,844,797,563,831
77,77,839,788,839,788,579,819
78,78,831,773,831,773,602,801
79,79,827,757,827,757,633,781
80,80,850,725,850,725,722,738
81,81,885,718,885,718,773,726
82,82,897,699,897,699,821,702
83,83,916,670,916,670,889,666
84,84,931,656,931,656,927,648
85,85,955,671,955,671,932,664
86,86,981,698,981,698,919,694
87,87,1003,711,1003,711,921,708
88,88,1028,709,1028,709,953,704
89,89,1031,707,1031,707,960,701
90,90,985,680,985,680,952,673
91,91,983,675,983,675,957,667
92,92,961,671,961,671,939,664
93,93,932,683,932,683,886,681
94,94,906,694,906,694,840,695
95,95,879,698,879,698,802,703
96,96,865,712,865,712,762,721
97,97,845,717,845,717,732,728
98,98,829,713,829,713,719,726
99,99,772,701,772,701,678,716
100,100,772,770,772,770,546,803
101,101,784,813,784,813,459,858
102,102,784,845,784,845,381,900
103,103,765,848,765,848,352,907
104,104,762,860,762,860,317,923
105,105,771,876,771,876,282,944
106,106,774,898,774,898,223,974
107,107,774,918,774,918,163,1002
108,108,768,924,768,924,139,1011
109,109,753,921,753,921,133,1008
110,110,744,912,744,912,150,997
111,111,746,908,746,908,164,991
112,112,739,911,739,911,148,996
113,113,733,890,733,890,204,968
114,114,752,905,752,905,179,986
115,115,767,908,767,908,186,989
116,116,769,931,769,931,117,1021
117,117,758,930,758,930,108,1021
118,118,741,930,741,930,92,1022
119,119,736,929,736,929,90,1022
120,120,735,943,735,943,45,1042
121,121,738,966,738,966,-28,1075
122,122,745,982,745,982,-74,1096
123,123,746,1010,746,1010,-174,1138
124,124,750,1041,750,1041,-283,1182
125,125,741,1052,741,1052,-334,1200
126,126,731,1056,731,1056,-359,1207
127,127,717,1049,717,1049,-346,1198
128,128,710,1036,710,1036,-304,1180
129,129,710,1030,710,1030,-283,1172
130,130,708,1024,708,1024,-263,1163
131,131,711,1029,711,1029,-278,1170
132,132,710,1027,710,1027,-273,1168
133,133,717,1040,717,1040,-313,1186
134,134,723,1045,723,1045,-328,1193
135,135,719,1055,719,1055,-367,1207
136,136,707,1055,707,1055,-381,1210
137,137,690,1037,690,1037,-331,1186
138,138,681,1023,681,1023,-286,1165
139,139,691,1003,691,1003,-206,1136
140,140,727,995,727,995,-139,1118
141,141,756,995,756,995,-110,1114
142,142,777,1001,777,1001,-108,1119
143,143,793,1019,793,1019,-154,1143
144,144,807,1030,807,1030,-181,1157
145,145,807,1033,807,1033,-192,1161
146,146,815,1029,815,1029,-168,1154
147,147,803,1007,803,1007,-99,1123
148,148,774,982,774,982,-44,1092
149,149,756,971,756,971,-26,1079
150,150,779,965,779,965,21,1067
151,151,800,977,800,977,-1,1082
152,152,808,988,808,988,-27,1095
153,153,820,1002,820,1002,-63,1114
154,154,823,979,823,979,18,1081
155,155,825,971,825,971,48,1070
156,156,843,992,843,992,-4,1097
157,157,854,1010,854,1010,-56,1121
158,158,884,1035,884,1035,-114,1152
159,159,896,1043,896,1043,-132,1162
160,160,902,1065,902,1065,-213,1194
161,161,883,1074,883,1074,-269,1210
162,162,857,1066,857,1066,-265,1202
163,163,809,1065,809,1065,-311,1208
164,164,771,1047,771,1047,-283,1187
165,165,744,1039,744,1039,-279,1179
166,166,740,1045,740,1045,-307,1189
167,167,731,1044,731,1044,-315,1190
168,168,740,1031,740,1031,-254,1168
169,169,756,1024,756,1024,-212,1156
170,170,766,1067,766,1067,-367,1218
171,171,776,1112,776,1112,-539,1285
172,172,779,1137,779,1137,-643,1322
173,173,778,1155,778,1155,-725,1351
174,174,769,1155,769,1155,-733,1352
175,175,756,1152,756,1152,-734,1350
176,176,757,1152,757,1152,-734,1350
177,177,756,1154,756,1154,-741,1352
178,178,769,1138,769,1138,-657,1325
179,179,783,1136,783,1136,-636,1321
180,180,727,1091,727,1091,-501,1260
181,181,717,1060,717,1060,-390,1216
182,182,718,1050,718,1050,-351,1201
183,183,724,1054,724,1054,-360,1206
184,184,737,1053,737,1053,-341,1201
185,185,727,1045,727,1045,-322,1191
186,186,711,1043,711,1043,-331,1191
187,187,703,1037,703,1037,-317,1184
188,188,695,1035,695,1035,-319,1182
189,189,675,1016,675,1016,-267,1156
190,190,670,1010,670,1010,-253,1149
191,191,648,992,648,992,-209,1125
192,192,646,1000,646,1000,-240,1137
193,193,640,1011,640,1011,-287,1155
194,194,646,1028,646,1028,-342,1179
195,195,625,1017,625,1017,-322,1166
196,196,606,1006,606,1006,-302,1152
197,197,609,1001,609,1001,-280,1144
198,198,603,1002,603,1002,-292,1147
199,199,602,1012,602,1012,-328,1162
200,200,657,1035,657,1035,-356,1187
201,201,706,1039,706,1039,-322,1186
202,202,727,1022,727,1022,-236,1158
203,203,741,1011,741,1011,-180,1139
204,204,767,975,767,975,-27,1083
205,205,769,948,769,948,63,1045
206,206,752,931,752,931,101,1022
207,207,777,910,777,910,191,990
208,208,793,915,793,915,194,995
209,209,788,853,788,853,365,910
210,210,778,863,778,863,325,926
211,211,758,849,758,849,341,909
212,212,748,844,748,844,343,904
213,213,729,815,729,815,397,866
214,214,662,711,662,711,543,738
215,215,587,620,587,620,600,631
216,216,570,579,570,579,629,581
217,217,552,534,552,534,647,529
218,218,507,435,507,435,639,418
219,219,471,356,471,356,589,334
220,220,475,313,475,313,570,288
221,221,482,256,482,256,529,230
222,222,498,258,498,258,548,232
223,223,503,252,503,252,548,226
224,224,511,266,511,266,570,240
225,225,499,279,499,279,569,253
226,226,478,276,478,276,545,251
227,227,494,304,494,304,584,278
228,228,504,312,504,312,599,286
229,229,484,316,484,316,582,291
230,230,513,315,513,315,611,290
231,231,546,335,546,335,657,309
232,232,538,292,538,292,620,265
233,233,542,311,542,311,639,285
234,234,542,318,542,318,643,292
235,235,555,321,555,321,658,295
236,236,569,328,569,328,678,302
237,237,577,365,577,365,703,341
238,238,583,391,583,391,716,367
239,239,557,352,557,352,677,328
240,240,507,322,507,322,609,297
241,241,474,288,474,288,551,263
242,242,478,296,478,296,561,271
243,243,487,297,487,297,571,271
244,244,490,296,490,296,573,270
245,245,473,292,473,292,553,267
246,246,470,293,470,293,551,268
247,247,450,263,450,263,504,238
248,248,420,237,420,237,446,212
249,249,444,244,444,244,478,218
250,250,445,254,445,254,490,228
251,251,448,270,448,270,508,245
252,252,467,284,467,284,540,259
253,253,483,292,483,292,563,266
254,254,483,286,483,286,558,260
255,255,486,284,486,284,560,258
256,256,494,298,494,298,579,273
257,257,483,306,483,306,574,281
258,258,473,292,473,292,553,267
259,259,484,287,484,287,560,262
260,260,538,316,538,316,637,290
261,261,579,343,579,343,695,317
262,262,592,346,592,346,711,320
263,263,604,348,604,348,724,322
264,264,613,348,613,348,734,322
265,265,606,350,606,350,728,324
266,266,631,351,631,351,754,324
267,267,632,349,632,349,754,323
268,268,608,339,608,339,724,312
269,269,591,333,591,333,703,306
270,270,557,321,557,321,660,295
271,271,526,305,526,305,617,279
272,272,505,293,505,293,587,267
273,273,497,319,497,319,597,294
274,274,490,327,490,327,595,303
275,275,490,319,490,319,589,294
276,276,485,315,485,315,582,290
277,277,479,321,479,321,579,296
278,278,472,332,472,332,578,308
279,279,476,343,476,343,588,319
280,280,497,340,497,340,608,316
281,281,513,350,513,350,630,327
282,282,511,353,511,353,629,329
283,283,515,335,515,335,625,311
284,284,517,317,517,317,617,292
285,285,488,290,488,290,567,264
286,286,488,290,488,290,567,264
287,287,458,265,458,265,515,240
288,288,410,220,410,220,416,194
289,289,389,235,389,235,412,210
290,290,346,222,346,222,354,197
291,291,288,176,288,176,235,151
292,292,230,128,230,128,99,105
293,293,196,96,196,96,5,73
294,294,189,98,189,98,3,76
295,295,207,146,207,146,108,122
296,296,247,187,247,187,211,163
297,297,257,235,257,235,283,211
298,298,257,256,257,256,305,233
299,299,257,270,257,270,320,248
300,300,258,263,258,263,314,240
301,301,275,277,275,277,344,254
302,302,242,259,242,259,294,236
303,303,217,248,217,248,258,225
304,304,179,217,179,217,187,194
305,305,154,218,154,218,164,194
306,306,115,183,115,183,79,158
307,307,72,158,72,158,1,134
308,308,68,173,68,173,21,149
309,309,118,227,118,227,142,205
310,310,114,259,114,259,174,239
311,311,157,298,157,298,249,280
312,312,237,315,237,315,336,296
313,313,329,328,329,328,434,308
314,314,381,333,381,333,488,312
315,315,373,393,373,393,501,377
316,316,391,513,391,513,497,515
317,317,572,626,572,626,578,639
318,318,434,557,434,557,509,565
319,319,401,428,401,428,532,416
320,320,404,463,404,463,530,455
321,321,425,462,425,462,551,453
322,322,405,408,405,408,535,392
323,323,418,411,418,411,549,395
324,324,456,445,456,445,586,433
325,325,423,429,423,429,554,415
326,326,409,421,409,421,540,408
327,327,438,395,438,395,567,377
328,328,474,395,474,395,603,376
329,329,477,379,477,379,603,358
330,330,486,386,486,386,613,366
331,331,466,378,466,378,592,357
332,332,463,391,463,391,592,372
333,333,465,400,465,400,595,382
334,334,437,373,437,373,561,353
335,335,447,335,447,335,555,312
336,336,440,298,440,298,525,274
337,337,433,307,433,307,523,283
338,338,451,332,451,332,557,308
339,339,493,372,493,372,617,350
340,340,465,325,465,325,567,301
341,341,454,294,454,294,536,269
342,342,426,246,426,246,461,220
343,343,378,234,378,234,401,209
344,344,327,221,327,221,335,196
345,345,308,190,308,190,274,165
346,346,299,181,299,181,252,156
347,347,296,168,296,168,229,143
348,348,297,148,297,148,199,124
349,349,293,164,293,164,220,140
350,350,305,206,305,206,294,181
351,351,302,231,302,231,322,207
352,352,276,253,276,253,321,229
353,353,264,248,264,248,304,224
354,354,266,245,266,245,303,221
355,355,247,230,247,230,267,206
356,356,231,225,231,225,247,201
357,357,227,237,227,237,257,214
358,358,250,252,250,252,295,228
359,359,244,232,244,232,267,208
360,360,241,233,241,233,265,209
