,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,841,208,841,208,864,187
1,1,794,282,794,282,890,254
2,2,755,335,755,335,882,306
3,3,727,389,727,389,870,362
4,4,683,404,683,404,824,379
5,5,663,414,663,414,803,390
6,6,639,414,639,414,777,390
7,7,625,426,625,426,762,404
8,8,618,445,618,445,754,425
9,9,624,450,624,450,759,431
10,10,610,455,610,455,743,436
11,11,604,469,604,469,733,452
12,12,607,485,607,485,731,470
13,13,611,499,611,499,729,486
14,14,608,512,608,512,719,501
15,15,607,521,607,521,712,511
16,16,608,521,608,521,714,511
17,17,596,523,596,523,700,514
18,18,594,511,594,511,705,500
19,19,598,493,598,493,718,480
20,20,616,469,616,469,746,451
21,21,621,455,621,455,754,436
22,22,623,450,623,450,757,430
23,23,621,447,621,447,756,427
24,24,622,440,622,440,758,419
25,25,612,422,612,422,749,400
26,26,600,410,600,410,735,387
27,27,597,416,597,416,733,394
28,28,607,427,607,427,744,406
29,29,617,439,617,439,753,418
30,30,638,470,638,470,768,452
31,31,643,488,643,488,767,472
32,32,640,502,640,502,758,488
33,33,652,513,652,513,765,500
34,34,663,519,663,519,772,506
35,35,676,528,676,528,781,515
36,36,685,535,685,535,785,523
37,37,682,536,682,536,782,525
38,38,680,542,680,542,776,531
39,39,672,537,672,537,771,526
40,40,684,554,684,554,771,545
41,41,690,554,690,554,777,544
42,42,682,548,682,548,774,538
43,43,571,557,571,557,649,556
44,44,489,566,489,566,557,572
45,45,404,557,404,557,480,567
46,46,333,546,333,546,419,559
47,47,281,536,281,536,376,550
48,48,260,536,260,536,357,551
49,49,243,529,243,529,345,545
50,50,227,533,227,533,328,551
51,51,209,535,209,535,309,554
52,52,185,530,185,530,291,550
53,53,170,530,170,530,277,551
54,54,154,528,154,528,264,550
55,55,141,525,141,525,253,547
56,56,132,521,132,521,248,542
57,57,126,522,126,522,241,544
58,58,122,519,122,519,240,540
59,59,116,513,116,513,238,534
60,60,117,525,117,525,232,548
61,61,118,538,118,538,224,564
62,62,112,546,112,546,213,576
63,63,109,554,109,554,204,586
64,64,104,559,104,559,196,593
65,65,109,559,109,559,201,592
66,66,108,558,108,558,200,592
67,67,105,556,105,556,199,589
68,68,101,560,101,560,193,594
69,69,99,565,99,565,187,601
70,70,121,547,121,547,221,576
71,71,129,544,129,544,229,572
72,72,130,539,130,539,235,565
73,73,142,527,142,527,253,549
74,74,152,516,152,516,269,535
75,75,162,523,162,523,274,542
76,76,163,524,163,524,274,544
77,77,173,518,173,518,287,535
78,78,175,511,175,511,292,527
79,79,166,505,166,505,287,520
80,80,131,493,131,493,261,508
81,81,117,483,117,483,252,497
82,82,95,479,95,479,233,493
83,83,69,475,69,475,211,490
84,84,84,484,84,484,222,499
85,85,95,485,95,485,231,500
86,86,235,501,235,501,353,510
87,87,340,512,340,512,448,517
88,88,411,526,411,526,510,529
89,89,454,519,454,519,556,518
90,90,519,518,519,518,623,513
91,91,556,507,556,507,667,498
92,92,605,506,605,506,719,494
93,93,653,479,653,479,782,461
94,94,685,456,685,456,823,434
95,95,694,438,694,438,835,414
96,96,708,429,708,429,852,405
97,97,706,430,706,430,849,406
98,98,687,406,687,406,829,381
99,99,685,424,685,424,827,400
100,100,734,416,734,416,880,390
101,101,769,404,769,404,918,376
102,102,787,383,787,383,934,354
103,103,800,389,800,389,950,360
104,104,814,396,814,396,968,367
105,105,806,380,806,380,955,351
106,106,798,357,798,357,939,327
107,107,785,339,785,339,917,309
108,108,775,325,775,325,899,296
109,109,801,329,801,329,930,300
110,110,782,346,782,346,917,317
111,111,765,358,765,358,903,330
112,112,758,371,758,371,900,343
113,113,754,380,754,380,898,352
114,114,755,388,755,388,900,360
115,115,769,384,769,384,915,355
116,116,782,385,782,385,929,356
117,117,800,377,800,377,948,348
118,118,810,371,810,371,957,341
119,119,809,360,809,360,953,331
120,120,769,337,769,337,899,308
121,121,745,313,745,313,858,285
122,122,753,326,753,326,875,298
123,123,724,322,724,322,840,293
124,124,711,320,711,320,826,292
125,125,697,322,697,322,811,294
126,126,694,332,694,332,814,305
127,127,689,340,689,340,812,312
128,128,688,333,688,333,807,305
129,129,689,320,689,320,801,292
130,130,689,329,689,329,806,301
131,131,678,336,678,336,798,309
132,132,679,326,679,326,794,299
133,133,669,333,669,333,787,305
134,134,661,343,661,343,783,315
135,135,637,326,637,326,749,299
136,136,637,332,637,332,752,305
137,137,644,342,644,342,764,315
138,138,647,346,647,346,770,319
139,139,642,319,642,319,750,292
140,140,652,292,652,292,742,265
141,141,665,275,665,275,742,248
142,142,659,261,659,261,722,235
143,143,667,261,667,261,731,235
144,144,664,259,664,259,726,233
145,145,657,255,657,255,714,229
146,146,655,253,655,253,710,227
147,147,677,268,677,268,749,241
148,148,681,271,681,271,756,244
149,149,695,267,695,267,767,240
150,150,707,264,707,264,777,237
151,151,707,260,707,260,774,233
152,152,707,260,707,260,774,233
153,153,729,283,729,283,818,255
154,154,750,303,750,303,856,275
155,155,767,313,767,313,883,285
156,156,771,317,771,317,889,288
157,157,766,307,766,307,877,279
158,158,777,331,777,331,904,302
159,159,832,465,832,465,982,438
160,160,900,581,900,581,984,564
161,161,942,677,942,677,908,672
162,162,1025,745,1025,745,880,748
163,163,975,753,975,753,807,763
164,164,993,712,993,712,908,710
165,165,966,635,966,635,996,621
166,166,915,570,915,570,1011,550
167,167,889,531,889,531,1015,508
168,168,893,485,893,485,1044,457
169,169,893,453,893,453,1054,424
170,170,871,410,871,410,1033,380
171,171,874,384,874,384,1033,353
172,172,879,355,879,355,1030,325
173,173,853,320,853,320,983,291
174,174,832,311,832,311,954,282
175,175,789,309,789,309,905,281
176,176,759,303,759,303,867,275
177,177,742,294,742,294,842,266
178,178,735,284,735,284,826,257
179,179,725,292,725,292,821,264
180,180,704,297,704,297,802,270
181,181,689,291,689,291,781,264
182,182,674,290,674,290,764,263
183,183,653,291,653,291,742,264
184,184,646,298,646,298,740,271
185,185,647,314,647,314,752,287
186,186,655,326,655,326,767,298
187,187,652,318,652,318,760,291
188,188,703,343,703,343,828,315
189,189,755,364,755,364,894,335
190,190,909,373,909,373,1071,342
191,191,1026,370,1026,370,1206,338
192,192,1092,376,1092,376,1287,343
193,193,1127,364,1127,364,1326,331
194,194,1097,336,1097,336,1279,306
195,195,1093,331,1093,331,1271,301
196,196,1101,324,1101,324,1278,295
197,197,1140,327,1140,327,1326,297
198,198,1098,312,1098,312,1266,284
199,199,1100,321,1100,321,1274,292
200,200,1062,326,1062,326,1231,296
201,201,1035,350,1035,350,1210,319
202,202,1050,376,1050,376,1237,344
203,203,1065,374,1065,374,1254,341
204,204,1102,358,1102,358,1293,326
205,205,1110,313,1110,313,1282,285
206,206,1122,284,1122,284,1276,259
207,207,1159,268,1159,268,1308,245
208,208,1196,256,1196,256,1342,235
209,209,1235,257,1235,257,1392,237
210,210,1258,246,1258,246,1410,228
211,211,1280,209,1280,209,1396,199
212,212,1364,197,1364,197,1489,192
213,213,1340,170,1340,170,1420,171
214,214,1323,152,1323,152,1371,157
215,215,1287,146,1287,146,1315,151
216,216,1274,151,1274,151,1307,153
217,217,1264,117,1264,117,1237,128
218,218,1259,108,1259,108,1213,120
219,219,1237,39,1237,39,1043,70
220,220,1205,1,1205,1,912,42
221,221,1193,-27,1193,-27,824,22
222,222,1191,-50,1191,-50,757,7
223,223,1162,-67,1162,-67,671,-6
224,224,1109,-114,1109,-114,462,-40
225,225,1060,-118,1060,-118,387,-47
226,226,1041,-166,1041,-166,199,-78
227,227,1011,-185,1011,-185,95,-93
228,228,975,-228,975,-228,-113,-121
229,229,860,-201,860,-201,-145,-118
230,230,597,-154,597,-154,-274,-112
231,231,399,-137,399,-137,-424,-114
232,232,266,-98,266,-98,-429,-93
233,233,177,-60,177,-60,-402,-67
234,234,95,-28,95,-28,-386,-42
235,235,10,-24,10,-24,-453,-41
236,236,-20,-19,-20,-19,-466,-38
237,237,16,11,16,11,-355,-9
238,238,82,72,82,72,-152,49
239,239,180,152,180,152,93,128
240,240,346,228,346,228,361,203
241,241,460,295,460,295,542,270
242,242,563,352,563,352,683,327
243,243,630,398,630,398,767,373
244,244,659,432,659,432,799,409
245,245,672,447,672,447,810,426
246,246,712,481,712,481,845,461
247,247,731,471,731,471,868,449
248,248,734,472,734,472,872,450
249,249,755,466,755,466,896,443
250,250,745,455,745,455,888,431
251,251,756,448,756,448,901,423
252,252,767,460,767,460,911,436
253,253,780,483,780,483,918,460
254,254,790,499,790,499,922,477
255,255,803,512,803,512,930,490
256,256,820,529,820,529,938,509
257,257,824,543,824,543,933,525
258,258,822,544,822,544,929,526
259,259,818,540,818,540,928,522
260,260,797,601,797,601,848,593
261,261,787,643,787,643,784,644
262,262,779,664,779,664,745,670
263,263,788,685,788,685,723,694
264,264,790,697,790,697,706,708
265,265,762,708,762,708,656,725
266,266,761,723,761,723,627,744
267,267,782,701,782,701,690,714
268,268,759,697,759,697,671,712
269,269,733,688,733,688,659,702
270,270,756,673,756,673,708,682
271,271,764,651,764,651,748,655
272,272,753,619,753,619,779,617
273,273,739,578,739,578,808,569
274,274,736,553,736,553,827,541
275,275,758,559,758,559,847,547
276,276,779,575,779,575,855,563
277,277,762,580,762,580,832,570
278,278,774,575,774,575,850,564
279,279,785,568,785,568,869,555
280,280,803,570,803,570,886,556
281,281,812,565,812,565,901,550
282,282,827,571,827,571,912,556
283,283,729,496,729,496,857,477
284,284,653,453,653,453,789,433
285,285,542,364,542,364,666,340
286,286,431,240,431,240,461,214
287,287,341,143,341,143,233,120
288,288,310,102,310,102,128,81
289,289,272,82,272,82,49,61
290,290,288,136,288,136,169,113
291,291,288,139,288,139,174,115
292,292,282,166,282,166,213,142
293,293,297,192,297,192,266,167
294,294,255,160,255,160,178,136
295,295,212,119,212,119,64,95
296,296,193,101,193,101,11,78
297,297,181,102,181,102,3,79
298,298,176,104,176,104,2,81
299,299,161,98,161,98,-25,75
300,300,187,101,187,101,6,78
301,301,244,128,244,128,112,105
302,302,230,88,230,88,22,67
303,303,190,70,190,70,-54,49
304,304,182,74,182,74,-54,53
305,305,190,30,190,30,-146,13
306,306,197,30,197,30,-138,13
307,307,209,33,209,33,-121,16
308,308,236,-17,236,-17,-222,-27
309,309,278,-40,278,-40,-243,-45
310,310,369,-80,369,-80,-272,-73
311,311,454,-90,454,-90,-214,-75
312,312,499,-84,499,-84,-146,-68
313,313,515,-102,515,-102,-186,-80
314,314,518,-131,518,-131,-277,-101
315,315,512,-144,512,-144,-328,-111
316,316,517,-137,517,-137,-300,-106
317,317,518,-136,518,-136,-297,-105
318,318,531,-150,531,-150,-328,-114
319,319,535,-124,535,-124,-238,-95
320,320,519,-122,519,-122,-249,-95
321,321,509,-114,509,-114,-232,-90
322,322,522,-80,522,-80,-112,-64
323,323,542,-48,542,-48,6,-37
324,324,540,-21,540,-21,78,-17
325,325,522,-29,522,-29,37,-24
326,326,537,-7,537,-7,110,-6
327,327,516,-16,516,-16,65,-14
328,328,510,1,510,1,104,0
329,329,502,28,502,28,162,22
330,330,626,166,626,166,567,145
331,331,706,254,706,254,766,228
332,332,767,340,767,340,898,312
333,333,815,392,815,392,968,362
334,334,875,474,875,474,1028,447
335,335,913,558,913,558,1020,537
336,336,946,642,946,642,964,631
337,337,978,700,978,700,911,697
338,338,1001,746,1001,746,851,751
339,339,999,744,999,744,852,749
340,340,997,715,997,715,905,714
341,341,974,689,974,689,924,685
342,342,949,668,949,668,930,662
343,343,988,719,988,719,888,720
344,344,1007,734,1007,734,881,737
345,345,1013,723,1013,723,910,722
346,346,1062,743,1062,743,928,742
347,347,1111,782,1111,782,904,785
348,348,1139,800,1139,800,895,806
349,349,1190,862,1190,862,799,878
350,350,1188,833,1188,833,873,842
351,351,1173,826,1173,826,874,834
352,352,1143,788,1143,788,927,791
353,353,1144,778,1144,778,950,778
354,354,1161,785,1161,785,956,785
355,355,1145,770,1145,770,970,768
356,356,1094,744,1094,744,964,741
357,357,1033,724,1033,724,931,722
358,358,1003,721,1003,721,902,720
359,359,981,708,981,708,901,706
360,360,930,696,930,696,863,696
361,361,918,727,918,727,793,736
362,362,900,744,900,744,741,757
363,363,887,741,887,741,732,755
364,364,889,743,889,743,731,757
365,365,884,745,884,745,721,760
366,366,873,752,873,752,694,771
367,367,886,751,886,751,711,767
368,368,884,767,884,767,675,789
369,369,868,763,868,763,667,784
370,370,817,759,817,759,618,785
371,371,781,753,781,753,591,780
372,372,744,750,744,750,557,779
373,373,723,731,723,731,572,758
374,374,693,670,693,670,645,683
375,375,688,631,688,631,693,637
376,376,612,520,612,520,719,510
377,377,580,454,580,454,712,437
378,378,633,434,633,434,771,412
379,379,695,392,695,392,835,366
380,380,794,330,794,330,923,301
381,381,877,278,877,278,980,251
382,382,942,236,942,236,1015,213
383,383,992,212,992,212,1046,193
384,384,1030,183,1030,183,1053,170
385,385,1031,150,1031,150,1004,143
386,386,1042,121,1042,121,969,120
387,387,1051,120,1051,120,977,120
388,388,1042,116,1042,116,958,116
389,389,1047,140,1047,140,1006,135
390,390,1031,147,1031,147,1000,141
391,391,1008,144,1008,144,967,137
392,392,979,122,979,122,894,118
393,393,989,113,989,113,889,111
394,394,1000,107,1000,107,892,107
395,395,988,105,988,105,873,105
396,396,993,103,993,103,876,103
397,397,1006,81,1006,81,848,87
398,398,1014,94,1014,94,884,98
399,399,1016,83,1016,83,864,89
400,400,1056,86,1056,86,918,93
401,401,1075,94,1075,94,958,101
402,402,1083,120,1083,120,1016,121
403,403,1083,131,1083,131,1036,130
404,404,1090,116,1090,116,1016,118
405,405,1105,113,1105,113,1030,116
406,406,1108,82,1108,82,974,93
407,407,1127,76,1127,76,986,90
408,408,1139,64,1139,64,975,82
409,409,1141,75,1141,75,1000,90
410,410,964,121,964,121,875,117
411,411,846,179,846,179,832,161
412,412,723,193,723,193,712,172
413,413,671,231,671,231,704,206
414,414,627,260,627,260,687,234
415,415,572,260,572,260,628,234
416,416,509,249,509,249,551,223
417,417,456,222,456,222,466,197
418,418,429,214,429,214,428,188
419,419,394,189,394,189,359,165
420,420,460,207,460,207,451,182
421,421,495,206,495,206,486,181
422,422,526,214,526,214,528,189
423,423,535,216,535,216,539,190
424,424,530,196,530,196,509,172
425,425,406,116,406,116,251,96
426,426,308,100,308,100,122,79
427,427,129,1,129,1,-277,-16
428,428,2,-72,2,-72,-601,-85
429,429,-91,-133,-91,-133,-881,-141
430,430,-156,-135,-156,-135,-946,-146
431,431,-207,-133,-207,-133,-982,-147
432,432,-271,-179,-271,-179,-1199,-189
433,433,-282,-195,-282,-195,-1271,-204
434,434,-293,-223,-293,-223,-1388,-228
435,435,-311,-236,-311,-236,-1453,-239
436,436,-355,-227,-355,-227,-1456,-235
437,437,-365,-212,-365,-212,-1404,-223
438,438,-367,-194,-367,-194,-1337,-208
439,439,-359,-177,-359,-177,-1266,-192
440,440,-385,-202,-385,-202,-1381,-215
441,441,-404,-233,-404,-233,-1520,-243
442,442,-412,-248,-412,-248,-1585,-255
443,443,-422,-273,-422,-273,-1698,-276
444,444,-395,-270,-395,-270,-1665,-273
445,445,-374,-274,-374,-274,-1665,-274
446,446,-366,-285,-366,-285,-1708,-283
447,447,-361,-284,-361,-284,-1699,-282
448,448,-360,-286,-360,-286,-1704,-283
449,449,-368,-297,-368,-297,-1761,-292
450,450,-325,-264,-325,-264,-1582,-263
451,451,-300,-225,-300,-225,-1399,-229
452,452,-283,-207,-283,-207,-1315,-213
453,453,-259,-213,-259,-213,-1321,-217
454,454,-237,-204,-237,-204,-1267,-209
455,455,-236,-234,-236,-234,-1385,-233
456,456,-234,-235,-234,-235,-1386,-234
457,457,-230,-234,-230,-234,-1380,-233
458,458,-246,-260,-246,-260,-1501,-255
459,459,-260,-279,-260,-279,-1592,-270
460,460,-239,-285,-239,-285,-1599,-273
461,461,-195,-273,-195,-273,-1510,-261
462,462,-165,-267,-165,-267,-1458,-253
463,463,-99,-234,-99,-234,-1266,-224
464,464,-49,-203,-49,-203,-1096,-195
465,465,-10,-170,-10,-170,-939,-167
466,466,73,-145,73,-145,-772,-142
467,467,388,86,388,86,172,68
468,468,634,282,634,282,714,255
469,469,787,406,787,406,938,378
470,470,893,470,893,470,1049,442
471,471,969,506,969,506,1121,477
472,472,1034,522,1034,522,1187,492
473,473,950,511,950,511,1097,483
474,474,880,483,880,483,1030,457
475,475,865,483,865,483,1014,457
476,476,652,489,652,489,777,472
477,477,518,497,518,497,633,488
478,478,498,549,498,549,580,551
479,479,471,618,471,618,485,637
480,480,249,491,249,491,371,497
481,481,146,417,146,417,287,415
482,482,63,317,63,317,176,304
483,483,7,160,7,160,-53,136
