,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,922,-110,922,-110,246,-54
1,1,908,-71,908,-71,349,-30
2,2,887,-45,887,-45,401,-13
3,3,877,-31,877,-31,429,-4
4,4,874,-23,874,-23,446,2
5,5,866,-13,866,-13,462,8
6,6,855,-8,855,-8,462,11
7,7,842,0,842,0,469,17
8,8,839,11,839,11,492,25
9,9,840,23,840,23,523,34
10,10,808,40,808,40,527,45
11,11,789,55,789,55,538,56
12,12,773,59,773,59,529,58
13,13,764,61,764,61,523,60
14,14,750,68,750,68,523,65
15,15,741,70,741,70,517,66
16,16,741,70,741,70,517,66
17,17,731,80,731,80,526,74
18,18,728,86,728,86,537,79
19,19,717,91,717,91,534,83
20,20,719,83,719,83,520,76
21,21,717,77,717,77,505,71
22,22,717,71,717,71,493,66
23,23,729,74,729,74,511,69
24,24,732,74,732,74,516,69
25,25,735,65,735,65,499,62
26,26,735,62,735,62,493,59
27,27,746,69,746,69,519,65
28,28,743,69,743,69,518,66
29,29,750,71,750,71,529,67
30,30,771,79,771,79,570,75
31,31,788,84,788,84,601,80
32,32,808,96,808,96,645,90
33,33,858,150,858,150,800,137
34,34,895,200,895,200,918,181
35,35,944,253,944,253,1036,229
36,36,984,289,984,289,1114,261
37,37,1017,317,1017,317,1172,287
38,38,1038,334,1038,334,1206,303
39,39,1057,351,1057,351,1237,319
40,40,1091,380,1091,380,1287,347
41,41,1112,395,1112,395,1315,361
42,42,1129,407,1129,407,1336,372
43,43,1141,415,1141,415,1350,380
44,44,1141,421,1141,421,1350,386
45,45,1140,419,1140,419,1349,384
46,46,1152,423,1152,423,1365,388
47,47,1162,429,1162,429,1375,394
48,48,1172,437,1172,437,1387,401
49,49,1182,439,1182,439,1399,403
50,50,1220,448,1220,448,1444,411
51,51,1261,451,1261,451,1495,414
52,52,1263,423,1263,423,1501,387
53,53,1194,360,1194,360,1407,328
54,54,1145,316,1145,316,1326,287
55,55,1096,278,1096,278,1239,252
56,56,1060,253,1060,253,1174,230
57,57,1037,234,1037,234,1125,213
58,58,1011,215,1011,215,1072,196
59,59,1000,211,1000,211,1055,193
60,60,967,175,967,175,967,162
61,61,944,144,944,144,890,134
62,62,917,132,917,132,839,124
63,63,869,124,869,124,769,115
64,64,842,118,842,118,728,110
65,65,828,117,828,117,709,108
66,66,826,117,826,117,706,108
67,67,820,112,820,112,691,104
68,68,808,110,808,110,673,102
69,69,800,111,800,111,665,102
70,70,805,109,805,109,667,101
71,71,810,110,810,110,675,102
72,72,816,114,816,114,691,106
73,73,825,116,825,116,704,107
74,74,831,122,831,122,720,112
75,75,824,117,824,117,705,108
76,76,822,114,822,114,697,106
77,77,820,115,820,115,696,106
78,78,813,114,813,114,686,105
79,79,809,114,809,114,682,105
80,80,799,109,799,109,661,101
81,81,806,112,806,112,675,104
82,82,803,92,803,92,632,86
83,83,811,52,811,52,558,55
84,84,819,20,819,20,492,30
85,85,829,2,829,2,459,17
86,86,862,-25,862,-25,426,-1
87,87,885,-45,885,-45,398,-13
88,88,901,-66,901,-66,356,-27
89,89,912,-81,912,-81,326,-36
90,90,911,-99,911,-99,267,-48
91,91,909,-117,909,-117,209,-60
92,92,916,-132,916,-132,165,-70
93,93,912,-142,912,-142,130,-76
94,94,910,-148,910,-148,107,-80
95,95,913,-166,913,-166,47,-91
96,96,914,-178,914,-178,2,-99
97,97,922,-191,922,-191,-34,-105
98,98,930,-195,930,-195,-39,-107
99,99,939,-200,939,-200,-47,-109
100,100,937,-214,937,-214,-101,-117
101,101,919,-199,919,-199,-66,-110
102,102,891,-182,891,-182,-37,-103
103,103,867,-131,867,-131,112,-73
104,104,842,-92,842,-92,208,-49
105,105,834,-64,834,-64,285,-30
106,106,830,-45,830,-45,334,-17
107,107,842,-28,842,-28,394,-4
108,108,844,-15,844,-15,433,6
109,109,851,12,851,12,510,26
110,110,836,38,836,38,554,45
111,111,809,47,809,47,545,51
112,112,793,66,793,66,567,65
113,113,798,91,798,91,624,85
114,114,805,109,805,109,667,101
115,115,810,124,810,124,701,114
116,116,810,124,810,124,701,114
117,117,807,125,807,125,700,114
118,118,805,123,805,123,694,113
119,119,804,125,804,125,695,114
120,120,808,116,808,116,683,106
121,121,810,107,810,107,670,100
122,122,813,102,813,102,664,96
123,123,808,90,808,90,634,85
124,124,806,90,806,90,631,85
125,125,809,89,809,89,632,84
126,126,814,94,814,94,650,89
127,127,815,96,815,96,654,90
128,128,818,98,818,98,661,92
129,129,818,98,818,98,661,92
130,130,824,112,824,112,694,104
131,131,834,122,834,122,725,113
132,132,823,127,823,127,722,117
133,133,835,127,835,127,734,117
134,134,844,130,844,130,751,120
135,135,848,127,848,127,750,117
136,136,851,126,851,126,751,116
137,137,847,126,847,126,747,117
138,138,836,123,836,123,728,113
139,139,833,129,833,129,737,119
140,140,828,128,828,128,729,118
141,141,836,131,836,131,743,120
142,142,833,129,833,129,737,119
143,143,838,128,838,128,739,117
144,144,842,128,842,128,744,118
145,145,842,127,842,127,743,117
146,146,846,122,846,122,738,113
147,147,846,121,846,121,737,112
148,148,849,120,849,120,738,111
149,149,853,122,853,122,747,113
150,150,857,126,857,126,757,116
151,151,856,121,856,121,748,113
152,152,858,123,858,123,755,114
153,153,862,121,862,121,755,113
154,154,863,113,863,113,741,106
155,155,870,114,870,114,752,107
156,156,868,111,868,111,744,105
157,157,858,106,858,106,723,100
158,158,855,108,855,108,723,102
159,159,853,111,853,111,726,104
160,160,847,122,847,122,741,113
161,161,843,129,843,129,747,118
