,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,652,623,652,623,666,629
1,1,588,601,588,601,625,607
2,2,539,575,539,575,600,579
3,3,522,527,522,527,621,524
4,4,514,499,514,499,629,491
5,5,511,492,511,492,628,483
6,6,491,497,491,497,606,490
7,7,462,495,462,495,577,489
8,8,443,497,443,497,557,492
9,9,419,505,419,505,530,503
10,10,400,499,400,499,513,498
11,11,381,500,381,500,494,499
12,12,387,501,387,501,500,501
13,13,391,502,391,502,503,501
14,14,378,512,378,512,485,514
15,15,396,511,396,511,503,512
16,16,408,521,408,521,510,523
17,17,400,525,400,525,499,528
18,18,389,538,389,538,480,545
19,19,392,577,392,577,451,593
20,20,313,669,313,669,262,717
21,21,403,839,403,839,7,938
22,22,359,866,359,866,-108,984
23,23,283,787,283,787,16,880
24,24,212,729,212,729,67,809
25,25,168,676,168,676,117,741
26,26,112,519,112,519,231,542
27,27,127,503,127,503,253,520
28,28,177,523,177,523,288,541
29,29,231,551,231,551,318,572
30,30,279,561,279,561,356,581
31,31,324,559,324,559,401,575
32,32,370,560,370,560,444,573
33,33,517,593,517,593,560,603
34,34,609,581,609,581,667,581
35,35,692,567,692,567,768,559
36,36,713,524,713,524,823,509
37,37,703,519,703,519,816,504
38,38,685,491,685,491,811,474
39,39,679,494,679,494,803,477
40,40,642,484,642,484,768,467
41,41,615,476,615,476,743,459
42,42,558,474,558,474,683,460
43,43,568,470,568,470,695,455
44,44,572,478,572,478,697,464
45,45,570,469,570,469,698,454
46,46,588,474,588,474,714,459
47,47,588,457,588,457,719,440
48,48,548,389,548,389,679,367
49,49,526,286,526,286,604,260
50,50,505,125,505,125,369,106
51,51,515,-1,515,-1,105,-1
52,52,500,-123,500,-123,-272,-97
53,53,493,-214,493,-214,-606,-161
54,54,480,-295,480,-295,-954,-215
55,55,494,-361,494,-361,-1237,-252
56,56,507,-374,507,-374,-1287,-258
57,57,537,-365,537,-365,-1210,-249
58,58,567,-395,567,-395,-1328,-262
59,59,584,-433,584,-433,-1501,-279
60,60,585,-447,585,-447,-1572,-286
61,61,573,-460,573,-460,-1653,-294
62,62,582,-480,582,-480,-1755,-302
63,63,586,-488,586,-488,-1795,-305
64,64,575,-498,575,-498,-1859,-311
65,65,561,-495,561,-495,-1857,-312
66,66,556,-493,556,-493,-1853,-312
67,67,543,-496,543,-496,-1883,-315
68,68,532,-491,532,-491,-1868,-315
69,69,531,-465,531,-465,-1731,-303
70,70,534,-423,534,-423,-1507,-281
71,71,564,-336,564,-336,-1047,-230
72,72,594,-176,594,-176,-355,-127
73,73,596,-39,596,-39,87,-28
74,74,604,78,604,78,383,67
75,75,602,139,602,139,497,120
