,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,525,541,525,541,614,539
1,1,512,514,512,514,618,508
2,2,516,488,516,488,635,478
3,3,517,471,517,471,642,459
4,4,515,466,515,466,641,453
5,5,513,454,513,454,642,440
6,6,510,441,510,441,642,425
7,7,506,436,506,436,638,420
8,8,499,434,499,434,631,418
9,9,487,428,487,428,618,411
10,10,509,428,509,428,642,411
11,11,530,429,530,429,662,411
12,12,551,438,551,438,683,420
13,13,569,442,569,442,702,423
14,14,593,451,593,451,726,433
15,15,588,463,588,463,718,446
16,16,579,474,579,474,705,459
17,17,576,474,576,474,702,460
18,18,576,509,576,509,688,499
19,19,633,599,633,599,674,601
20,20,662,750,662,750,470,788
21,21,722,876,722,876,230,950
22,22,756,949,756,949,49,1047
23,23,695,910,695,910,103,1001
24,24,631,918,631,918,12,1021
25,25,603,888,603,888,72,982
26,26,583,854,583,854,145,938
27,27,573,821,573,821,219,893
28,28,511,791,511,791,227,859
29,29,461,785,461,785,191,857
30,30,387,760,387,760,172,831
31,31,298,703,298,703,194,764
32,32,266,662,266,662,228,712
33,33,266,656,266,656,236,705
34,34,496,614,496,614,514,631
35,35,511,492,511,492,628,483
36,36,480,395,480,395,609,375
37,37,361,289,361,289,438,265
38,38,294,43,294,43,-14,27
39,39,317,-44,317,-44,-218,-47
40,40,239,-99,239,-99,-460,-95
41,41,42,-177,42,-177,-915,-169
42,43,-109,-205,-109,-205,-1159,-201
43,44,-189,-263,-189,-263,-1462,-252
44,45,-247,-409,-247,-409,-2193,-364
45,46,-352,-588,-352,-588,-3299,-491
46,47,-372,-632,-372,-632,-3596,-519
47,48,-365,-646,-365,-646,-3682,-526
48,49,-375,-713,-375,-713,-4137,-562
49,50,-487,-788,-487,-788,-4776,-618
50,51,-517,-815,-517,-815,-4998,-635
51,52,-597,-813,-597,-813,-5045,-648
52,53,-638,-872,-638,-872,-5541,-683
53,54,-683,-829,-683,-829,-5237,-670
54,55,-664,-676,-664,-676,-4113,-585
55,56,-541,-465,-541,-465,-2732,-433
56,57,-421,-265,-421,-265,-1666,-270
57,58,-362,-107,-362,-107,-1021,-129
58,59,-277,13,-277,13,-603,-13
59,60,-154,70,-154,70,-366,45
60,61,-88,122,-88,122,-203,98
61,62,-11,157,-11,157,-76,133
62,63,80,194,80,194,64,170
63,64,137,230,137,230,163,207
64,65,207,239,207,239,239,215
65,66,283,286,283,286,358,263
66,67,323,332,323,332,430,312
67,68,341,359,341,359,461,341
68,69,338,373,338,373,462,356
69,70,394,369,394,369,516,350
70,71,412,379,412,379,537,361
71,72,452,379,452,379,578,359
72,73,487,378,487,378,613,357
73,74,501,378,501,378,627,356
74,75,506,410,506,410,638,391
75,76,509,429,509,429,641,412
76,77,504,442,504,442,635,427
77,78,499,429,499,429,631,412
78,79,491,427,491,427,623,410
79,80,476,395,476,395,605,376
80,81,430,318,430,318,527,294
81,82,276,262,276,262,330,238
82,83,120,226,120,226,143,204
83,84,35,199,35,199,30,176
84,85,-20,179,-20,179,-48,156
85,86,-100,158,-100,158,-151,135
86,87,-99,224,-99,224,-55,205
87,88,60,346,60,346,191,337
88,89,21,471,21,471,170,488
89,90,-16,463,-16,463,139,481
90,91,-50,430,-50,430,114,443
91,92,-92,365,-92,365,65,366
92,93,-137,301,-137,301,-9,294
93,94,-181,254,-181,254,-90,241
94,95,-229,222,-229,222,-167,207
95,96,-269,213,-269,213,-211,197
96,97,-293,195,-293,195,-255,178
97,98,-277,205,-277,205,-228,189
98,99,-245,226,-245,226,-175,212
99,100,-233,222,-233,222,-170,206
100,101,-222,223,-222,223,-160,207
101,102,-212,230,-212,230,-142,215
102,103,-214,228,-214,228,-147,213
103,104,-219,227,-219,227,-152,212
104,105,-213,223,-213,223,-152,207
105,106,-220,229,-220,229,-151,214
106,107,-216,225,-216,225,-152,210
107,108,-218,249,-218,249,-126,236
108,109,-233,233,-233,233,-156,219
109,110,-259,209,-259,209,-208,193
110,111,-288,182,-288,182,-271,163
111,112,-294,169,-294,169,-294,150
112,113,-307,152,-307,152,-333,131
113,114,-306,140,-306,140,-355,118
114,115,-319,118,-319,118,-404,95
115,116,-308,114,-308,114,-405,90
116,117,-314,105,-314,105,-426,81
117,118,-268,105,-268,105,-389,80
118,119,-247,111,-247,111,-361,86
119,120,-210,135,-210,135,-284,112
120,121,-188,147,-188,147,-244,124
121,122,-183,142,-183,142,-248,119
122,123,-215,127,-215,127,-302,103
123,124,-252,110,-252,110,-367,85
124,125,-258,101,-258,101,-388,76
125,126,-259,97,-259,97,-398,72
126,127,-265,97,-265,97,-402,72
127,128,-278,82,-278,82,-445,56
128,129,-288,94,-288,94,-428,69
129,130,-294,100,-294,100,-420,75
130,131,-298,113,-298,113,-398,89
131,132,-314,117,-314,117,-403,93
132,133,-343,108,-343,108,-443,84
133,134,-348,115,-348,115,-432,92
134,135,-350,101,-350,101,-463,77
135,136,-350,81,-350,81,-504,55
136,137,-358,82,-358,82,-508,57
137,138,-356,82,-356,82,-506,57
138,139,-340,77,-340,77,-504,52
139,140,-340,60,-340,60,-542,34
140,141,-359,42,-359,42,-599,15
141,142,-378,28,-378,28,-648,1
142,143,-379,32,-379,32,-638,5
143,144,-378,40,-378,40,-620,13
144,145,-379,39,-379,39,-622,12
145,146,-379,38,-379,38,-624,11
146,147,-392,32,-392,32,-649,5
147,148,-395,36,-395,36,-641,9
148,149,-383,47,-383,47,-606,20
149,150,-374,40,-374,40,-616,13
150,151,-361,49,-361,49,-585,22
151,152,-351,62,-351,62,-546,36
152,153,-335,61,-335,61,-536,35
153,154,-321,60,-321,60,-527,34
154,155,-306,73,-306,73,-487,47
155,156,-295,72,-295,72,-478,47
156,157,-291,65,-291,65,-493,38
157,158,-302,61,-302,61,-510,35
158,159,-307,65,-307,65,-504,39
159,160,-317,69,-317,69,-504,43
160,161,-343,65,-343,65,-533,39
161,162,-355,60,-355,60,-554,34
162,163,-360,50,-360,50,-581,24
163,164,-355,66,-355,66,-542,40
164,165,-309,123,-309,123,-386,100
165,166,-284,163,-284,163,-297,142
166,167,-246,201,-246,201,-209,183
