,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,998,-12,998,-12,623,18
1,1,906,82,906,82,731,83
2,2,878,151,878,151,825,139
3,3,1010,379,1010,379,1190,347
4,4,1014,535,1014,535,1155,507
5,5,1057,705,1057,705,994,697
6,6,1171,879,1171,879,727,902
7,7,1269,1002,1269,1002,451,1053
8,8,1268,1103,1268,1103,57,1192
9,9,1313,1159,1313,1159,-135,1266
10,10,1233,1164,1233,1164,-253,1286
11,11,1139,1110,1139,1110,-128,1223
12,12,1099,1130,1099,1130,-261,1259
13,13,1115,1147,1115,1147,-313,1280
14,14,1145,1180,1145,1180,-430,1324
15,15,1032,1178,1032,1178,-551,1341
16,16,946,1177,946,1177,-643,1355
17,17,831,1129,831,1129,-554,1301
18,18,824,1106,824,1106,-464,1268
19,19,846,1084,846,1084,-348,1230
20,20,790,1111,790,1111,-519,1280
21,21,720,1113,720,1113,-603,1296
22,22,667,1122,667,1122,-696,1319
23,23,637,1147,637,1147,-836,1364
24,24,609,1151,609,1151,-883,1376
25,25,604,1153,604,1153,-896,1380
26,26,636,1151,636,1151,-855,1371
27,27,644,1136,644,1136,-779,1345
28,28,667,1119,667,1119,-684,1315
29,29,763,1091,763,1091,-465,1255
30,30,702,1038,702,1038,-323,1186
31,31,659,998,659,998,-221,1133
32,32,629,962,629,962,-128,1084
33,33,662,946,662,946,-42,1057
34,34,671,895,671,895,122,983
35,35,692,887,692,887,168,969
36,36,696,878,696,878,198,956
37,37,696,857,696,857,257,926
38,38,719,827,719,827,357,884
39,39,732,781,732,781,478,822
40,40,763,792,763,792,487,833
41,41,764,791,764,791,491,831
42,42,771,768,771,768,549,801
43,43,757,741,757,741,589,767
44,44,719,729,719,729,571,755
45,45,671,713,671,713,549,740
46,46,652,712,652,712,531,740
47,47,669,696,669,696,577,718
48,48,667,657,667,657,636,670
49,49,672,652,672,652,648,663
50,50,704,683,704,683,635,699
51,51,737,708,737,708,628,728
52,52,775,738,775,738,614,761
53,53,885,760,885,760,690,780
54,54,945,767,945,767,744,783
55,55,998,777,998,777,783,790
56,56,1059,789,1059,789,825,799
57,57,1106,809,1106,809,835,820
58,58,1141,826,1141,826,834,838
59,59,1174,831,1174,831,859,841
60,60,1245,851,1245,851,896,858
61,61,1281,857,1281,857,924,862
62,62,1316,841,1316,841,1008,840
63,63,1346,830,1346,830,1074,824
64,64,1372,843,1372,843,1074,836
65,65,1395,862,1395,862,1052,858
66,66,1365,911,1365,911,872,922
67,67,1277,999,1277,999,470,1048
68,68,1191,1051,1191,1051,173,1131
69,69,1121,1085,1121,1085,-44,1189
70,70,1111,1075,1111,1075,-13,1176
71,71,1077,1045,1077,1045,65,1138
72,72,1050,1014,1050,1014,150,1098
73,73,1007,972,1007,972,248,1046
74,74,982,934,982,934,343,997
75,75,935,899,935,899,398,955
76,76,915,849,915,849,514,891
77,77,904,818,904,818,580,852
78,78,909,797,909,797,637,823
79,79,916,765,916,765,714,783
80,80,891,757,891,757,703,775
81,81,873,759,873,759,679,779
82,82,826,748,826,748,650,770
83,83,813,734,813,734,663,753
84,84,792,720,792,720,667,737
85,85,789,729,789,729,647,749
86,86,818,700,818,700,732,710
87,87,831,661,831,661,807,662
88,88,843,622,843,622,873,615
89,89,822,598,822,598,879,588
90,90,838,594,838,594,901,582
91,91,830,584,830,584,902,571
92,92,829,602,829,602,882,592
